race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirat mates,0,4307,0,23732,Aethera
pirat scoundrels,0,4447,2,25912,Aethera
pirate buccaneers,0,624,0,1876,Aethera
pirate corsairs,0,244,0,650,Aethera
pirate cutthroats,0,802,0,4612,Aethera
pirate ghosts,0,2,0,12,Aethera
pirate marauders,0,825,0,8420,Aethera
pirate skeletons,0,3,0,39,Aethera
pixies,0,183,1,2267,Aethera
plaguesmiths,0,1,0,15,Aethera
planedweller,0,0,1,0,Aethera
players,17,17,150,150,Aethera
poachers,0,698,1,1431,Aethera
poison spiders,0,693,0,4285,Aethera
polar bears,0,13,0,515,Aethera
pookas,0,1,0,191,Aethera
priestesses,0,25,0,149,Aethera
priestesses of the wild sun,1,58,3,389,Aethera
putrid mummies,0,188,2,2263,Aethera
quara constrictor scouts,0,1,0,870,Aethera
quara constrictors,0,70,0,202,Aethera
quara hydromancer scouts,0,2,0,921,Aethera
quara hydromancers,0,117,0,534,Aethera
quara mantassin scouts,0,15,0,48,Aethera
quara mantassins,0,48,0,159,Aethera
quara pincher scouts,0,4,0,950,Aethera
quara pinchers,0,218,1,998,Aethera
quara predator scouts,0,5,0,1111,Aethera
quara predators,0,178,1,837,Aethera
rabbits,0,32,0,171,Aethera
rabid wolves,0,0,0,42,Aethera
ragged rabid wolves,0,0,0,5,Aethera
rats,0,101,0,1041,Aethera
ravenous lava lurkers,0,4480,1,25662,Aethera
reality reaver,0,0,1,38,Aethera
reality reavers,0,42,1,1008,Aethera
renegade knights,0,105,0,3886,Aethera
renegade quara constrictors,0,191,0,286,Aethera
renegade quara hydromancers,0,164,0,273,Aethera
renegade quara mantassins,0,218,0,333,Aethera
renegade quara pinchers,0,114,0,174,Aethera
renegade quara predators,0,119,0,194,Aethera
retching horrors,0,297,1,336,Aethera
rift broods,0,6,0,24,Aethera
rift scythes,0,6,0,22,Aethera
rift worms,0,5,0,33,Aethera
ripper spectres,1,2335,17,12900,Aethera
roaring lions,0,374,0,3451,Aethera
rogue nagas,0,20,0,299,Aethera
rorcs,0,5,0,1422,Aethera
rot elementals,0,15,1,2176,Aethera
rotworms,0,148,0,2188,Aethera
rustheap golems,0,59,0,1729,Aethera
sacred snakes,0,0,0,16,Aethera
sacred spiders,0,0,0,1,Aethera
salamanders,0,581,0,1381,Aethera
sandcrawlers,0,151,0,1356,Aethera
sandstone scorpions,0,0,0,5,Aethera
scar tribe warriors,0,0,0,1,Aethera
scarabs,0,1008,0,4909,Aethera
schiaches,0,0,0,2623,Aethera
scissorions,1,95,5,274,Aethera
scorpions,0,162,0,1745,Aethera
sea serpents,0,0,0,979,Aethera
seacrest serpents,0,0,0,396,Aethera
seagulls,0,14,0,63,Aethera
serpent spawns,0,514,0,2493,Aethera
servants of Tentugly,0,17,0,59,Aethera
shadow fiends,0,0,0,300,Aethera
shadow pupils,0,1,0,112,Aethera
shadow tentacles,0,0,0,20,Aethera
shaper matriarches,0,0,0,1,Aethera
sharks,0,222,0,437,Aethera
sheep,0,3,0,94,Aethera
sibangs,0,28,0,1729,Aethera
silencers,0,6,0,82,Aethera
silver rabbits,0,5,0,231,Aethera
sineater inferniarches,0,1966,0,2907,Aethera
skeleton elite warriors,0,43,18,277,Aethera
skeleton warriors,0,78,0,525,Aethera
skeletons,0,483,0,4075,Aethera
skunks,0,18,0,181,Aethera
slimes,0,139,1,1063,Aethera
slugs,0,35,0,65,Aethera
smugglers,0,247,0,1278,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,751,0,3173,Aethera
solitary frost dragons,0,3,0,17,Aethera
somewhat beatable dragons,0,5,0,5,Aethera
sorcerer familiars,0,1,0,5,Aethera
soul-broken harbingers,0,629,6,4817,Aethera
souleaters,0,63,0,1884,Aethera
sparkions,0,44,2,1127,Aethera
sparks of destruction,0,152,2,2632,Aethera
spectres,0,0,0,20,Aethera
sphinxes,1,458,7,2813,Aethera
spiders,0,117,0,949,Aethera
spiky carnivors,0,333,1,8019,Aethera
spit nettles,0,26,0,1211,Aethera
spyrats,0,0,1,686,Aethera
squidgy slimes,0,515,0,1492,Aethera
squirrels,0,50,0,805,Aethera
stabilizing reality reavers,0,2,0,2,Aethera
stalkers,0,229,0,804,Aethera
starving wolves,0,62,0,429,Aethera
stone golems,0,214,0,2041,Aethera
stonerefiners,1,2821,9,17103,Aethera
strange rats,0,21,0,37,Aethera
strange slimes,0,3,0,5,Aethera
streaked devourers,0,19,0,64,Aethera
sugar cube workers,0,3,0,7,Aethera
sugar cubes,0,1,0,2,Aethera
swamp trolls,0,812,0,4528,Aethera
swamplings,0,198,0,2039,Aethera
swan maidens,0,5,0,194,Aethera
swarmers,0,0,0,229,Aethera
symbols of fear,0,7,0,84,Aethera
tainted souls,0,0,0,19,Aethera
tarantulas,0,1123,1,6690,Aethera
tarnished spirits,0,8,0,45,Aethera
terramites,0,631,0,1802,Aethera
terrified elephants,0,0,0,106,Aethera
terror birds,0,62,0,231,Aethera
thanatursuses,0,665,5,3274,Aethera
thieves,0,1,0,2,Aethera
thieving squirrels,0,4,0,5,Aethera
thornback tortoises,0,841,1,5140,Aethera
thornfire wolves,0,0,0,4,Aethera
tigers,0,34,0,186,Aethera
toads,0,178,0,1073,Aethera
tomb servants,0,0,0,2,Aethera
tormented ghosts,0,0,0,58,Aethera
tortoises,0,660,0,4282,Aethera
toxic swarms,0,17,0,76,Aethera
troll champions,0,0,0,58,Aethera
troll guards,0,0,0,37,Aethera
troll legionnaires,0,0,0,35,Aethera
troll marauders,0,0,0,2,Aethera
troll-trained salamanders,1,452,1,2790,Aethera
trolls,0,29,0,947,Aethera
true dawnfire asuras,0,4,0,22,Aethera
true frost flower asuras,0,0,0,4,Aethera
true midnight asuras,0,0,0,14,Aethera
truffle cooks,0,0,0,2,Aethera
truffle workers,0,14,0,70,Aethera
tunnel devourers,0,11,0,38,Aethera
tunnel tyrants,0,71,0,980,Aethera
twisted pookas,0,2,0,406,Aethera
twisted shapers,0,0,0,2,Aethera
two-headed turtles,0,0,0,1397,Aethera
undead dragons,0,5,0,19,Aethera
undead elite gladiators,0,0,13,27,Aethera
undead gladiators,0,403,0,1410,Aethera
undead mine workers,0,0,0,8,Aethera
undead prospectors,0,0,0,4,Aethera
unstable sparks,0,0,2,68,Aethera
unstable tunnels,0,0,0,1,Aethera
usurper archers,0,0,0,14,Aethera
usurper commanders,1,38,1,275,Aethera
usurper knights,0,0,0,1,Aethera
usurper warlocks,0,0,0,1,Aethera
valkyries,0,1245,1,7515,Aethera
vampire brides,0,215,0,1858,Aethera
vampire viscounts,0,197,1,1631,Aethera
vampires,0,276,0,2988,Aethera
venerable foam stalkers,0,0,0,41,Aethera
venerable girtablilus,0,827,2,6078,Aethera
vexclaws,0,8,1,217,Aethera
vicious liches,0,8,0,50,Aethera
vicious squires,0,390,5,7778,Aethera
vile destroyers,0,8,0,40,Aethera
vile grandmasters,0,49,2,2209,Aethera
vulcongras,0,320,1,1467,Aethera
wailing widows,0,144,1,967,Aethera
walkers,0,7,0,17,Aethera
war golems,0,58,0,1349,Aethera
war wolves,0,948,0,8824,Aethera
wardragons,0,1291,1,4301,Aethera
warlocks,0,0,0,3,Aethera
waspoids,0,0,0,35,Aethera
wasps,0,327,0,2264,Aethera
water buffalos,0,10,0,56,Aethera
water elementals,0,100,0,115,Aethera
weakened frazzlemaws,0,3935,6,33032,Aethera
werebadgers,1,491,4,4074,Aethera
werebears,0,193,1,1261,Aethera
wereboars,0,314,3,2334,Aethera
werecrocodiles,0,0,0,1,Aethera
werefoxes,0,444,1,2111,Aethera
werehyaena shamans,1,2922,16,20928,Aethera
werehyaenas,7,9250,39,60150,Aethera
werelionesses,0,259,3,1977,Aethera
werelions,0,247,6,1859,Aethera
werepanthers,0,0,0,7,Aethera
weretigers,0,0,0,16,Aethera
werewolves,0,100,1,1030,Aethera
white lions,0,84,0,613,Aethera
white shades,0,0,0,3,Aethera
white weretigers,0,0,0,22,Aethera
wigglers,0,207,1,2355,Aethera
wild horses,0,4,0,15,Aethera
wild warriors,0,139,0,514,Aethera
wilting leaf golems,0,132,0,1489,Aethera
winter wolves,0,70,0,1357,Aethera
wisps,0,19,0,153,Aethera
witches,1,251,1,1419,Aethera
wolves,0,160,1,1362,Aethera
woodlings,0,66,1,851,Aethera
worker golems,0,51,0,1595,Aethera
worm priestesses,0,0,1,789,Aethera
wyrms,0,697,2,4869,Aethera
wyverns,0,282,0,2052,Aethera
yielothax,0,2043,1,14253,Aethera
young goannas,0,1,1,1,Aethera
young sea serpents,0,0,0,804,Aethera
young trolls,0,0,0,18,Aethera
zombies,0,4,0,95,Aethera
(elemental forces),0,0,3,0,Ambra
Aftershock,0,0,0,2,Ambra
Ahau,0,2,0,27,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,2,0,21,Ambra
Anomaly,0,1,0,13,Ambra
Arachir the Ancient One,0,1,0,1,Ambra
Arthei,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,2,Ambra
Atab,0,0,0,2,Ambra
Ayana the Crimson Curse,0,0,0,7,Ambra
Bakragore,0,0,0,1,Ambra
Bibby Bloodbath,0,0,0,4,Ambra
Black Vixen,0,10,0,60,Ambra
Bloodback,0,6,0,25,Ambra
Boogey,0,0,0,2,Ambra
Boreth,0,0,0,3,Ambra
Brokul,0,0,0,6,Ambra
Bruton,0,2,0,5,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Count Vlarkorth,0,2,0,8,Ambra
Crultor,0,2,0,5,Ambra
Custodian,0,0,0,1,Ambra
Darkfang,0,6,0,28,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Deathbine,0,3,0,6,Ambra
Demodras,0,0,0,1,Ambra
Despor,0,2,0,5,Ambra
Dharalion,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,2,0,4,Ambra
Diseased Dan,0,2,0,4,Ambra
Diseased Fred,0,2,0,4,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Dragon Pack,0,2,0,5,Ambra
Drume,0,16,0,116,Ambra
Duke Krule,0,1,0,9,Ambra
Earl Osam,0,1,0,9,Ambra
Elder Bloodjaws,0,0,0,18,Ambra
Elvira Hammerthrust,0,0,0,1,Ambra
Eradicator,0,0,0,12,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,1,0,4,Ambra
Fazzrah,0,0,0,1,Ambra
Feroxa,0,0,0,2,Ambra
Flamecaller Zazrak,0,1,0,1,Ambra
Fleshcrawler,0,0,0,5,Ambra
Foreshock,0,0,0,2,Ambra
Fugue,0,0,0,1,Ambra
Gaffir,0,0,0,1,Ambra
Gaz'haragoth,6,1,6,1,Ambra
Gelidrazah the Frozen,0,7,0,26,Ambra
General Murius,0,1,0,1,Ambra
Ghulosh,0,0,0,3,Ambra
Glitterscale,0,0,0,1,Ambra
Gorga,0,0,0,2,Ambra
Gorzindel,0,0,0,3,Ambra
Grand Canon Dominus,0,2,0,23,Ambra
Grand Chaplain Gaunder,0,2,0,29,Ambra
Grand Commander Soeren,0,2,0,28,Ambra
Grand Master Oberon,0,6,0,59,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Grandfather Tridian,0,1,0,1,Ambra
Greedok,0,2,0,5,Ambra
Grorlam,0,1,0,1,Ambra
Guard Captain Quaid,0,0,0,2,Ambra
Hatebreeder,0,0,0,1,Ambra
Hemming,0,0,0,2,Ambra
Heoni,0,1,0,11,Ambra
Hide,0,0,0,3,Ambra
Ichgahal,0,2,1,9,Ambra
Irgix the Flimsy,0,0,0,4,Ambra
Izcandar Champion of Winter,0,1,0,1,Ambra
Jailer,0,7,0,78,Ambra
Jaul,0,0,0,6,Ambra
Kalyassa,0,8,0,26,Ambra
Katex Blood Tongue,0,7,0,26,Ambra
Kroazur,0,7,0,23,Ambra
Kusuma,0,1,0,16,Ambra
Leiden,0,0,0,3,Ambra
Lersatio,0,0,0,2,Ambra
Lokathmor,0,0,0,3,Ambra
Lord Azaram,0,2,0,5,Ambra
Mad Mage,0,0,0,3,Ambra
Maliz,0,2,0,5,Ambra
Marziel,0,0,0,1,Ambra
Maxxenius,0,0,0,2,Ambra
Mazzinor,0,0,0,2,Ambra
Mephiles,0,0,0,2,Ambra
Mitmah Vanguard,0,1,1,17,Ambra
Monstor,0,0,0,2,Ambra
Morik the Gladiator,0,0,0,2,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,2,0,20,Ambra
Ocyakao,0,0,0,1,Ambra
Omrafir,0,1,0,1,Ambra
Oodok Witchmaster,0,1,0,2,Ambra
Outburst,0,1,0,13,Ambra
Owin,0,0,0,3,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagueroot,0,0,0,1,Ambra
Preceptor Lazare,0,4,0,28,Ambra
Raging Mage,0,1,0,1,Ambra
Ratmiral Blackwhiskers,0,0,0,2,Ambra
Ravenous Hunger,0,0,0,3,Ambra
Raxias,0,1,0,1,Ambra
Realityquake,0,0,0,2,Ambra
Renegade Orc,0,0,0,1,Ambra
Ribstride,0,0,0,4,Ambra
Rukor Zad,0,0,0,1,Ambra
Scarlett Etzel,0,28,1,186,Ambra
Shadowpelt,0,6,0,28,Ambra
Shardhead,0,3,0,3,Ambra
Sharpclaw,0,6,0,28,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,2,0,4,Ambra
Sir Nictros,0,2,0,4,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,2,0,21,Ambra
Srezz Yellow Eyes,0,7,0,26,Ambra
Sugar Daddy,0,8,0,27,Ambra
Sugar Mommy,0,0,0,1,Ambra
Sulphur Scuttler,0,0,0,1,Ambra
Tamru the Black,0,0,0,10,Ambra
Tazhadur,0,9,0,29,Ambra
Tentugly,0,1,0,6,Ambra
The Blazing Rose,0,1,0,5,Ambra
The Bloodweb,0,3,0,3,Ambra
The Diamond Blossom,0,1,0,6,Ambra
The Flaming Orchid,0,1,0,15,Ambra
The Keeper,0,0,0,1,Ambra
The Lily of Night,0,1,0,3,Ambra
The Monster,0,0,0,8,Ambra
The Moonlight Aster,0,1,0,15,Ambra
The Nightmare Beast,0,0,0,3,Ambra
The Old Widow,0,0,0,1,Ambra
The Ravager,0,0,0,1,Ambra
The Welter,0,1,0,1,Ambra
The Winter Bloom,0,1,0,15,Ambra
Timira the Many-Headed,0,5,0,58,Ambra
Tormentor,0,0,0,1,Ambra
Trollwut,0,0,0,31,Ambra
Tyrn,0,1,0,1,Ambra
Tzumrah The Dazzler,0,0,0,1,Ambra
Unaz the Mean,0,0,0,4,Ambra
Utua Stone Sting,0,6,0,25,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,2,0,5,Ambra
Vilear,0,2,0,5,Ambra
Vok the Freakish,0,0,0,4,Ambra
Willi Wasp,0,0,0,1,Ambra
Yirkas Blue Scales,0,7,0,26,Ambra
Zevelon Duskbringer,0,0,0,1,Ambra
Zomba,0,1,0,1,Ambra
Zorvorax,0,8,0,29,Ambra
acid blobs,0,6,0,28,Ambra
acolytes of the cult,0,3,0,1368,Ambra
adepts of the cult,0,7,0,2027,Ambra
adult goannas,0,1069,0,5334,Ambra
adventurers,0,14,0,25,Ambra
afflicted striders,0,0,0,14,Ambra
agrestic chickens,0,5,0,6,Ambra
albino dragons,0,0,0,1,Ambra
amazons,0,1067,0,4834,Ambra
ancient lion knights,0,8,0,83,Ambra
ancient scarabs,1,411,6,4093,Ambra
animated feathers,0,509,1,3278,Ambra
animated snowmen,0,0,0,1,Ambra
arachnophobicas,0,28,2,2594,Ambra
assassins,0,0,0,36,Ambra
azure frogs,0,0,0,91,Ambra
badgers,0,32,0,607,Ambra
baleful bunnies,0,0,0,3,Ambra
bandits,0,4,0,228,Ambra
banshees,0,0,0,1,Ambra
barbarian bloodwalkers,0,0,1,47,Ambra
barbarian brutetamers,0,0,0,71,Ambra
barbarian headsplitters,0,0,0,78,Ambra
barbarian skullhunters,0,0,0,91,Ambra
barkless devotees,0,0,1,78,Ambra
barkless fanatics,0,0,0,24,Ambra
bats,0,100,0,1051,Ambra
bears,0,36,0,190,Ambra
behemoths,0,13,0,131,Ambra
berserker chickens,0,3,0,639,Ambra
betrayed wraiths,0,0,0,7,Ambra
black cobras,0,0,0,4,Ambra
black sheep,0,2,0,3,Ambra
black sphinx acolytes,0,0,0,124,Ambra
blemished spawns,0,0,0,37,Ambra
blightwalkers,0,0,0,13,Ambra
blood beasts,0,48,0,265,Ambra
blood crabs,0,15,0,1296,Ambra
blood hands,0,2,0,9,Ambra
blood priests,0,0,0,17,Ambra
blue djinns,0,0,0,16,Ambra
boar men,1,6870,2,38172,Ambra
boars,0,11,0,57,Ambra
bog raiders,0,19,0,73,Ambra
bonebeasts,0,327,3,3447,Ambra
bonelords,0,124,0,1947,Ambra
boogies,0,0,0,7,Ambra
braindeaths,0,4,0,7,Ambra
breach broods,0,8,1,1146,Ambra
brimstone bugs,0,0,0,205,Ambra
brittle skeletons,0,0,0,14,Ambra
broodrider inferniarches,0,0,0,79,Ambra
bugs,0,38,0,817,Ambra
burning books,0,0,1,2483,Ambra
burning gladiators,0,0,0,309,Ambra
burster spectres,0,1648,1,7643,Ambra
butterflies,0,7,0,101,Ambra
calamaries,0,0,0,5,Ambra
candy horrors,0,0,0,277,Ambra
canopic jars,0,0,0,8,Ambra
carniphilas,1,33,1,619,Ambra
carnivorous butterflies,0,0,0,2,Ambra
carnivostriches,0,4860,3,27068,Ambra
carrion worms,0,1,0,145,Ambra
cats,0,4,0,30,Ambra
cave devourers,0,0,0,46,Ambra
cave hydras,0,3,0,45,Ambra
cave parrots,0,0,0,9,Ambra
cave rats,0,60,1,1455,Ambra
centipedes,0,188,0,493,Ambra
chakoya toolshapers,0,0,0,22,Ambra
chakoya tribewardens,0,0,0,46,Ambra
chakoya windcallers,0,0,0,9,Ambra
chargers,0,72,0,1116,Ambra
charging Outburst,0,5,0,55,Ambra
cheeky sugar cubes,0,38,0,126,Ambra
chickens,0,24,0,236,Ambra
chocolate blobs,0,0,0,1,Ambra
choking fears,0,424,0,766,Ambra
clay guardians,0,14,0,134,Ambra
clomps,0,130,0,915,Ambra
cobra assassins,0,1393,2,5840,Ambra
cobra scouts,0,920,0,3625,Ambra
cobra viziers,0,0,0,218,Ambra
cobras,0,99,0,871,Ambra
coral frogs,0,0,0,22,Ambra
corrupt nagas,0,5,0,72,Ambra
corym charlatans,0,172,0,296,Ambra
corym skirmishers,2,170,2,225,Ambra
corym vanguards,0,1,1,32,Ambra
crabs,0,39,0,234,Ambra
crape men,0,926,0,5464,Ambra
crawlers,0,0,2,739,Ambra
crazed beggars,0,2,0,33,Ambra
crazed summer rearguards,0,0,0,1459,Ambra
crazed summer vanguards,0,0,0,1082,Ambra
crazed winter rearguards,0,149,0,2267,Ambra
crazed winter vanguards,0,137,0,2451,Ambra
cream blobs,0,0,0,1,Ambra
crimson frogs,0,0,0,42,Ambra
crocodiles,0,81,0,471,Ambra
crypt shamblers,0,15,0,731,Ambra
crypt wardens,0,0,0,3,Ambra
crystal spiders,0,634,0,640,Ambra
crystalcrushers,0,0,0,19,Ambra
cunning werepanthers,0,0,0,565,Ambra
cursed apes,0,31,0,253,Ambra
cyclopes,0,445,2,2878,Ambra
cyclopes drone,0,69,1,366,Ambra
cyclopes smith,0,44,0,172,Ambra
dark apprentices,0,2,0,385,Ambra
dark fauns,0,0,0,6,Ambra
dark magicians,0,0,0,428,Ambra
dark monks,0,0,0,16,Ambra
dark torturers,0,702,0,2693,Ambra
darklight matters,0,0,0,27,Ambra
darklight sources,0,0,0,14,Ambra
darklight strikers,0,0,0,43,Ambra
dawn bats,0,0,0,1,Ambra
dawnfire asuras,0,968,0,12822,Ambra
dawnflies,0,30,0,183,Ambra
death blobs,0,50,0,95,Ambra
death priests,0,0,0,12,Ambra
deepling elites,0,0,0,11,Ambra
deepling guards,0,0,0,358,Ambra
deepling master librarians,0,0,0,10,Ambra
deepling scouts,0,0,0,174,Ambra
deepling spellsingers,0,0,0,382,Ambra
deepling tyrants,0,0,0,22,Ambra
deepling warriors,0,0,0,273,Ambra
deepling workers,0,0,0,154,Ambra
deepworms,0,259,0,908,Ambra
deer,0,11,0,107,Ambra
defilers,0,0,0,23,Ambra
demon outcasts,0,3,0,4,Ambra
demon parrots,0,0,0,4,Ambra
demon skeletons,0,69,0,999,Ambra
demons,0,13,0,88,Ambra
desperate white deer,0,0,0,9,Ambra
destroyers,0,758,0,2944,Ambra
devourers,0,0,0,126,Ambra
diabolic imps,0,0,0,33,Ambra
diamond servants,0,0,0,183,Ambra
diremaws,0,499,2,1777,Ambra
dogs,0,3,0,49,Ambra
domestikions,0,0,0,82,Ambra
doom deer,0,0,0,9,Ambra
dragolisks,0,1944,0,15561,Ambra
dragon hatchlings,0,97,0,470,Ambra
dragon lord hatchlings,0,1,0,2,Ambra
dragon lords,2,104,2,277,Ambra
dragons,0,517,2,2546,Ambra
draken abominations,0,0,0,2,Ambra
draken spellweavers,0,0,0,790,Ambra
draken warmasters,0,0,0,1160,Ambra
draptors,0,0,0,6,Ambra
dread intruders,1,10,1,1482,Ambra
drillworms,0,0,1,149,Ambra
dromedaries,0,6,0,42,Ambra
druid familiars,0,1,0,7,Ambra
dwarf guards,0,20,0,231,Ambra
dwarf soldiers,0,64,0,592,Ambra
dwarfs,0,65,0,542,Ambra
dworc fleshhunters,0,673,0,726,Ambra
dworc venomsnipers,0,656,0,710,Ambra
dworc voodoomasters,0,130,0,161,Ambra
earth elementals,0,32,0,49,Ambra
efreet,0,0,0,11,Ambra
eggs,0,68,0,68,Ambra
elder bonelords,0,76,0,342,Ambra
elder mummies,0,2,0,25,Ambra
elder wyrms,0,6,0,287,Ambra
elephants,0,3,0,37,Ambra
elf arcanists,0,3,0,66,Ambra
elf scouts,0,6,0,351,Ambra
elves,0,3,0,375,Ambra
emerald damselflies,0,151,0,278,Ambra
energetic books,0,0,1,0,Ambra
energized raging mages,0,1,0,4,Ambra
energy elementals,0,57,0,111,Ambra
enfeebled silencers,0,106,0,450,Ambra
enlighteneds of the cult,0,90,1,841,Ambra
enraged white deer,0,0,0,2,Ambra
eternal guardians,0,118,0,968,Ambra
evil sheep,0,0,0,3,Ambra
evil sheep lord,0,0,0,2,Ambra
exotic bats,0,1268,0,8816,Ambra
exotic cave spiders,0,307,0,2604,Ambra
eyeless devourers,0,0,0,18,Ambra
falcon knights,0,1390,2,18884,Ambra
falcon paladins,0,828,10,11133,Ambra
fauns,0,1,0,1,Ambra
feral sphinxes,2,913,2,4389,Ambra
feral werecrocodiles,0,0,0,660,Ambra
feverish citizens,3,42,17,2527,Ambra
filth toads,0,0,0,4,Ambra
fire devils,0,0,0,97,Ambra
fire elementals,0,34,0,206,Ambra
firestarters,0,773,0,773,Ambra
fish,0,0,0,24,Ambra
flames of omrafir,0,152,0,152,Ambra
flamingos,0,17,0,138,Ambra
flimsy lost souls,1,2790,1,16468,Ambra
forest furies,0,0,0,121,Ambra
foxes,0,46,0,567,Ambra
frazzlemaws,0,76,0,2855,Ambra
frost dragon hatchlings,0,10,0,274,Ambra
frost dragons,0,21,0,438,Ambra
frost flower asuras,0,87,0,2281,Ambra
frost giantesses,0,0,0,2,Ambra
frost giants,0,0,0,3,Ambra
frost trolls,0,70,0,122,Ambra
fruit drops,0,1,0,4,Ambra
furies,0,0,1,10,Ambra
gang members,0,8,0,37,Ambra
gargoyles,0,28,1,3698,Ambra
gazer spectres,4,1016,6,8423,Ambra
gazers,0,24,0,393,Ambra
ghastly dragons,0,0,0,1,Ambra
ghost wolves,0,12,0,221,Ambra
ghosts,0,31,0,795,Ambra
ghoulish hyaenas,0,30,0,106,Ambra
ghouls,0,71,0,2345,Ambra
giant spiders,0,7,0,239,Ambra
gingerbread mans,0,0,0,1,Ambra
gladiators,0,18,0,143,Ambra
gloom wolves,0,1212,0,6058,Ambra
glooth anemones,0,0,1,311,Ambra
glooth bandits,0,0,0,827,Ambra
glooth blobs,0,0,0,502,Ambra
glooth brigands,0,0,0,809,Ambra
gnarlhounds,0,0,0,8,Ambra
goblin assassins,0,6,0,31,Ambra
goblin leaders,0,0,0,11,Ambra
goblin scavengers,0,13,0,17,Ambra
goblins,0,55,0,242,Ambra
golden servants,0,1,0,600,Ambra
gorger inferniarches,0,0,0,26,Ambra
gozzlers,0,83,0,95,Ambra
grave guards,0,0,0,15,Ambra
gravediggers,0,0,0,3,Ambra
greater canopic jars,0,0,0,4,Ambra
greater energy elementals,0,2,0,30,Ambra
greater fire elementals,0,2,0,30,Ambra
green djinns,0,0,0,11,Ambra
green frogs,0,0,0,11,Ambra
grim reapers,0,1224,0,6494,Ambra
grimeleeches,0,0,1,294,Ambra
guardian golems,0,0,0,12,Ambra
guardians of tales,0,0,0,667,Ambra
guzzlemaws,0,7,0,1165,Ambra
hardened usurper archers,0,11,0,63,Ambra
hardened usurper knights,0,12,0,119,Ambra
hardened usurper warlocks,0,19,0,171,Ambra
harpies,0,571,0,3469,Ambra
haunted dragons,0,6,0,6,Ambra
haunted treelings,0,0,0,47,Ambra
hellfire fighters,0,36,0,92,Ambra
hellflayers,0,0,0,26,Ambra
hellhounds,0,9,0,67,Ambra
hellspawns,0,1515,0,8714,Ambra
heroes,0,18,1,962,Ambra
hibernal moths,0,1,0,101,Ambra
high voltage elementals,0,0,0,34,Ambra
honey elementals,0,0,0,27,Ambra
hoodinions,0,0,2,58,Ambra
horses,0,1,0,41,Ambra
hot dogs,0,0,0,1,Ambra
hunters,0,22,2,64,Ambra
huskies,0,0,0,5,Ambra
hyaenas,0,119,0,518,Ambra
hydras,1,233,1,1564,Ambra
ice dragons,0,25,0,25,Ambra
ice golems,1,713,1,789,Ambra
ice witches,0,0,0,2,Ambra
icecold books,1,612,4,4054,Ambra
iks ahpututus,0,3,0,3,Ambra
iks aucars,0,48,0,51,Ambra
iks chukas,0,46,0,48,Ambra
iks churrascans,0,15,0,15,Ambra
iks pututus,0,33,0,35,Ambra
iks yapunacs,0,2,0,1701,Ambra
infernal frogs,0,0,0,6,Ambra
ink blobs,0,0,0,340,Ambra
insane sirens,0,0,0,469,Ambra
insect swarms,0,0,0,33,Ambra
insectoid scouts,0,0,0,14,Ambra
insectoid workers,0,0,0,446,Ambra
instable breach broods,0,0,1,15,Ambra
instable sparkions,0,0,0,11,Ambra
iron servants,0,0,0,743,Ambra
island trolls,0,0,0,6,Ambra
jellyfish,0,0,0,99,Ambra
juggernauts,0,11,0,47,Ambra
jungle moas,0,0,0,10,Ambra
killer caimans,0,10,0,78,Ambra
killer rabbits,0,0,0,24,Ambra
knight familiars,0,3,0,4,Ambra
knowledge raiders,0,0,0,461,Ambra
kongras,0,26,0,135,Ambra
lacewing moths,0,0,0,44,Ambra
lamassus,0,182,1,1115,Ambra
lancer beetles,0,1,0,20,Ambra
larvas,0,577,0,5939,Ambra
lavafungi,0,0,0,7,Ambra
lavaworms,0,0,0,4,Ambra
leaf golems,0,30,0,211,Ambra
lesser magma crystals,0,0,0,3,Ambra
lesser swarmers,0,0,0,133,Ambra
liches,0,0,0,54,Ambra
liodiles,0,6440,0,35401,Ambra
lion archers,0,6,0,22,Ambra
lion commanders,0,8,0,31,Ambra
lion knights,0,5,0,32,Ambra
lion warlocks,0,31,0,188,Ambra
lions,0,147,0,729,Ambra
lizard chosens,0,0,0,1,Ambra
lizard dragon priests,0,1,1,23,Ambra
lizard high guards,0,9,0,101,Ambra
lizard legionnaires,0,7,0,69,Ambra
lizard nobles,0,0,0,10,Ambra
lizard sentinels,0,5,0,127,Ambra
lizard snakecharmers,0,0,0,116,Ambra
lizard templars,0,5,0,218,Ambra
lizard zaoguns,0,0,0,8,Ambra
