race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirat scoundrels,0,3330,0,27420,Aethera
pirate buccaneers,0,2,0,1247,Aethera
pirate corsairs,0,0,0,421,Aethera
pirate cutthroats,0,17,0,2493,Aethera
pirate ghosts,0,4,0,11,Aethera
pirate marauders,0,27,0,3840,Aethera
pirate skeletons,0,12,0,60,Aethera
pixies,0,152,1,1799,Aethera
plaguesmiths,0,0,0,12,Aethera
planedweller,0,0,1,0,Aethera
players,23,23,131,131,Aethera
poachers,0,287,0,1644,Aethera
poison spiders,0,441,0,4126,Aethera
polar bears,0,45,0,511,Aethera
pookas,0,136,0,293,Aethera
priestesses,0,27,0,161,Aethera
priestesses of the wild sun,0,28,3,329,Aethera
putrid mummies,0,49,2,1288,Aethera
quara constrictor scouts,0,172,0,730,Aethera
quara constrictors,0,270,0,436,Aethera
quara hydromancer scouts,0,177,0,773,Aethera
quara hydromancers,0,192,0,529,Aethera
quara mantassin scouts,0,21,0,101,Aethera
quara mantassins,0,111,0,209,Aethera
quara pincher scouts,0,199,0,810,Aethera
quara pinchers,0,374,1,1035,Aethera
quara predator scouts,0,212,0,929,Aethera
quara predators,0,293,1,814,Aethera
rabbits,0,110,0,318,Aethera
rabid wolves,0,35,0,197,Aethera
ragged rabid wolves,0,6,0,38,Aethera
rats,15,101,16,974,Aethera
ravenous lava lurkers,0,1520,1,24070,Aethera
reality reaver,0,13,0,29,Aethera
reality reavers,0,175,1,969,Aethera
renegade knights,1,697,1,5144,Aethera
renegade quara constrictors,0,0,0,445,Aethera
renegade quara hydromancers,0,0,0,438,Aethera
renegade quara mantassins,0,0,0,539,Aethera
renegade quara pinchers,0,0,0,280,Aethera
renegade quara predators,0,0,0,298,Aethera
retching horrors,0,0,1,336,Aethera
rift broods,0,0,0,24,Aethera
rift scythes,0,0,0,22,Aethera
rift worms,0,0,0,33,Aethera
ripper spectres,0,3043,10,17287,Aethera
roaring lions,0,103,0,3192,Aethera
rogue nagas,0,67,0,279,Aethera
rorcs,0,13,0,1435,Aethera
rot elementals,0,338,1,1830,Aethera
rotworms,0,82,0,2668,Aethera
rustheap golems,0,129,0,857,Aethera
sacred snakes,0,13,0,28,Aethera
sacred spiders,0,0,0,1,Aethera
salamander trainers,0,2,0,2,Aethera
salamanders,0,39,0,1486,Aethera
sandcrawlers,0,105,0,1219,Aethera
sandstone scorpions,0,0,0,3,Aethera
scar tribe warriors,0,0,0,1,Aethera
scarabs,0,763,0,4561,Aethera
scissorions,2,80,8,428,Aethera
scorpions,0,151,0,1656,Aethera
sea serpents,0,288,0,1269,Aethera
seacrest serpents,0,222,0,724,Aethera
seagulls,0,2,0,54,Aethera
serpent spawns,0,47,0,1952,Aethera
servants of Tentugly,0,0,0,60,Aethera
shadow fiends,0,412,0,735,Aethera
shadow pupils,0,0,0,4,Aethera
shadow tentacles,0,20,0,40,Aethera
shaper matriarches,0,3,0,3,Aethera
sharks,0,49,0,638,Aethera
sheep,0,12,0,111,Aethera
shock heads,0,17,0,25,Aethera
sibangs,0,1395,0,2963,Aethera
silencers,0,54,0,145,Aethera
silver rabbits,0,10,0,216,Aethera
sineater inferniarches,1,40,3,5793,Aethera
skeleton elite warriors,3,17,9,261,Aethera
skeleton warriors,0,52,0,419,Aethera
skeletons,0,582,0,4737,Aethera
skunks,0,32,0,194,Aethera
slimes,0,191,1,1070,Aethera
slugs,0,6,0,44,Aethera
smugglers,0,17,0,642,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,491,0,3547,Aethera
solitary frost dragons,0,10,0,28,Aethera
somewhat beatable dragons,0,0,0,5,Aethera
sorcerer familiars,0,1,0,6,Aethera
soul-broken harbingers,0,351,8,4621,Aethera
souleaters,0,15,0,1119,Aethera
sparkions,0,189,3,1074,Aethera
sparks of destruction,0,259,0,2442,Aethera
spectres,0,0,0,5,Aethera
sphinxes,0,606,9,3316,Aethera
spiders,0,169,0,1190,Aethera
spiky carnivors,0,1148,0,8765,Aethera
spit nettles,0,5,0,212,Aethera
spitters,0,0,0,5,Aethera
spyrats,0,59,0,924,Aethera
squidgy slimes,0,33,0,1445,Aethera
squirrels,0,50,0,606,Aethera
stabilizing reality reavers,0,0,0,2,Aethera
stalkers,0,82,0,657,Aethera
starving wolves,0,52,0,463,Aethera
stone devourers,0,7,0,7,Aethera
stone golems,0,195,0,1804,Aethera
stonerefiners,3,2721,14,18082,Aethera
strange rats,0,16,0,45,Aethera
strange slimes,0,0,0,7,Aethera
streaked devourers,0,13,0,85,Aethera
sugar cube workers,0,4,0,18,Aethera
sugar cubes,0,10,0,18,Aethera
swamp trolls,0,922,0,5804,Aethera
swamplings,0,80,0,1290,Aethera
swan maidens,0,108,0,220,Aethera
swarmers,0,39,0,636,Aethera
symbols of fear,0,0,0,70,Aethera
tainted souls,0,12,0,30,Aethera
tarantulas,0,758,0,4773,Aethera
tarnished spirits,0,3,0,28,Aethera
terramites,0,34,0,2085,Aethera
terrified elephants,0,0,0,106,Aethera
terror birds,0,16,0,146,Aethera
thanatursuses,0,563,4,3802,Aethera
thieves,0,3,0,5,Aethera
thieving squirrels,0,0,0,6,Aethera
thornback tortoises,0,503,2,5167,Aethera
thornfire wolves,0,0,0,4,Aethera
tigers,0,29,0,198,Aethera
toads,0,74,0,903,Aethera
tomb servants,0,0,0,2,Aethera
tormented ghosts,0,0,0,48,Aethera
tortoises,0,273,0,3657,Aethera
toxic swarms,0,16,0,80,Aethera
troll champions,0,3,0,318,Aethera
troll guards,0,0,0,21,Aethera
troll legionnaires,0,0,0,35,Aethera
troll marauders,0,0,0,2,Aethera
troll-trained salamanders,0,256,1,3036,Aethera
trolls,0,102,0,1606,Aethera
true dawnfire asuras,0,2,0,24,Aethera
true frost flower asuras,0,0,0,4,Aethera
true midnight asuras,0,0,0,13,Aethera
truffle cooks,0,7,0,7,Aethera
truffle workers,0,15,0,113,Aethera
truffles,0,19,0,27,Aethera
tunnel devourers,0,21,0,63,Aethera
tunnel tyrants,0,8,0,1698,Aethera
twisted pookas,0,170,0,414,Aethera
twisted shapers,0,6,0,7,Aethera
two-headed turtles,0,433,0,576,Aethera
ugly monsters,0,0,0,2,Aethera
undead dragons,0,0,0,47,Aethera
undead elite gladiators,0,5,3,49,Aethera
undead gladiators,0,1242,1,4171,Aethera
undead mine workers,0,0,0,3,Aethera
undead prospectors,0,0,0,2,Aethera
unstable sparks,0,12,0,35,Aethera
unstable tunnels,0,0,0,1,Aethera
usurper archers,0,195,0,202,Aethera
usurper commanders,0,30,1,269,Aethera
usurper knights,0,335,0,336,Aethera
usurper warlocks,0,125,0,127,Aethera
valkyries,1,1018,3,6978,Aethera
vampire brides,0,52,0,1583,Aethera
vampire viscounts,0,44,0,1433,Aethera
vampires,0,187,0,2718,Aethera
venerable foam stalkers,0,8,0,10,Aethera
venerable girtablilus,0,471,2,5923,Aethera
vexclaws,0,10,1,314,Aethera
vicious liches,0,23,0,74,Aethera
vicious squires,0,1624,3,10886,Aethera
vile destroyers,0,14,0,54,Aethera
vile grandmasters,1,356,1,2721,Aethera
vulcongras,0,804,0,2362,Aethera
wafer paper butterflies,0,18,0,33,Aethera
wailing widows,0,0,0,893,Aethera
walkers,0,0,0,15,Aethera
war golems,0,113,0,635,Aethera
war wolves,0,1245,0,8885,Aethera
wardragons,0,0,5,7985,Aethera
warlocks,0,2,1,8,Aethera
waspoids,0,6,0,138,Aethera
wasps,0,285,0,2274,Aethera
water buffalos,0,5,0,66,Aethera
water elementals,0,17,1,375,Aethera
weakened frazzlemaws,1,3035,10,31553,Aethera
weepers,0,24,0,24,Aethera
werebadgers,3,1036,8,5267,Aethera
werebears,0,257,1,1554,Aethera
wereboars,0,445,4,2800,Aethera
werecrocodiles,0,0,0,1,Aethera
werefoxes,0,620,0,3208,Aethera
werehyaena shamans,1,4125,12,24535,Aethera
werehyaenas,4,11347,38,69308,Aethera
werelionesses,0,812,1,1778,Aethera
werelions,0,732,2,1685,Aethera
werepanthers,0,0,0,7,Aethera
weretigers,0,0,0,16,Aethera
werewolves,0,136,1,1057,Aethera
white lions,0,244,0,567,Aethera
white shades,0,0,0,10,Aethera
white weretigers,0,0,0,22,Aethera
wigglers,0,358,1,2026,Aethera
wild horses,0,3,0,13,Aethera
wild warriors,0,17,0,446,Aethera
wilting leaf golems,0,116,0,1360,Aethera
winter wolves,0,74,0,1278,Aethera
wisps,0,63,0,222,Aethera
witches,0,162,1,1413,Aethera
wolves,3,295,4,1651,Aethera
woodlings,0,56,1,919,Aethera
worker golems,0,113,0,654,Aethera
worm priestesses,0,38,1,527,Aethera
wyrms,2,1028,3,4981,Aethera
wyverns,1,371,4,2071,Aethera
yielothax,0,2143,1,14279,Aethera
young goannas,0,0,1,3,Aethera
young sea serpents,0,116,0,757,Aethera
young trolls,0,0,0,18,Aethera
zombies,0,5,0,77,Aethera
(elemental forces),0,0,3,0,Ambra
Abyssador,0,0,0,1,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,4,0,25,Ambra
Amenef the Burning,0,2,0,18,Ambra
Annihilon,0,1,0,1,Ambra
Anomaly,0,3,0,15,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthei,0,0,0,3,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Atab,0,29,0,31,Ambra
Ayana the Crimson Curse,0,0,0,6,Ambra
Bakragore,0,0,1,1,Ambra
Bibby Bloodbath,0,0,0,5,Ambra
Black Knight,0,0,0,2,Ambra
Black Vixen,0,7,0,65,Ambra
Bloodback,0,4,0,30,Ambra
Bloodjaws,0,0,0,2,Ambra
Boogey,0,0,0,2,Ambra
Boreth,0,0,0,4,Ambra
Brokul,0,1,0,7,Ambra
Bruton,0,0,0,7,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Count Vlarkorth,1,2,1,9,Ambra
Crultor,0,0,0,7,Ambra
Cublarc the Plunderer,0,0,0,1,Ambra
Custodian,0,0,0,1,Ambra
Darkfang,0,4,0,31,Ambra
Deathbine,0,0,0,6,Ambra
Deathstrike,0,0,0,1,Ambra
Deep Terror,0,0,0,1,Ambra
Despor,0,0,0,7,Ambra
Dharalion,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,0,0,4,Ambra
Diseased Dan,0,0,0,12,Ambra
Diseased Fred,0,0,0,4,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Dragon Essences,0,0,0,6,Ambra
Dragon Pack,0,0,0,7,Ambra
Dragon Wardens,0,0,0,59,Ambra
Drume,0,14,0,112,Ambra
Duke Krule,0,3,0,10,Ambra
Earl Osam,0,3,0,10,Ambra
Elder Bloodjaws,0,0,2,17,Ambra
Eradicator,0,3,0,14,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,1,0,4,Ambra
Fallen Challengers,0,0,0,4,Ambra
Feroxa,0,0,0,2,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Fleshcrawler,0,1,0,4,Ambra
Foreshock,0,0,0,1,Ambra
Fugue,0,0,2,2,Ambra
Gaz'haragoth,0,0,6,1,Ambra
Gelidrazah the Frozen,0,10,0,56,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,0,0,2,Ambra
Glitterscale,0,0,0,2,Ambra
Gnomevil,0,0,0,1,Ambra
Golgordan,0,1,0,1,Ambra
Gorga,0,1,0,8,Ambra
Gorgo,0,1,0,1,Ambra
Gorzindel,0,0,0,2,Ambra
Grand Canon Dominus,0,1,0,25,Ambra
Grand Chaplain Gaunder,0,4,0,23,Ambra
Grand Commander Soeren,0,5,0,27,Ambra
Grand Master Oberon,0,7,0,57,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Grandfather Tridian,0,0,0,1,Ambra
Greedok,0,0,0,7,Ambra
Grorlam,0,0,0,1,Ambra
Guard Captain Quaid,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Heoni,0,0,0,11,Ambra
Hide,0,0,0,2,Ambra
Ichgahal,0,1,0,9,Ambra
Inky,0,0,0,1,Ambra
Irgix the Flimsy,0,0,0,4,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Jailer,0,11,0,66,Ambra
Kalyassa,0,9,0,54,Ambra
Katex Blood Tongue,0,4,0,31,Ambra
King Zelos,0,0,0,1,Ambra
Koshei the Deathless,0,1,0,1,Ambra
Kroazur,0,3,0,28,Ambra
Kusuma,0,4,0,16,Ambra
Lady Tenebris,0,2,0,2,Ambra
Leiden,0,0,0,3,Ambra
Lersatio,0,0,0,3,Ambra
Lokathmor,0,0,0,2,Ambra
Lord Azaram,0,1,0,5,Ambra
Mad Mage,0,0,0,2,Ambra
Mad Technomancer,0,0,0,1,Ambra
Madareth,0,1,0,1,Ambra
Magma Bubble,0,0,0,2,Ambra
Mahrdis,0,1,0,1,Ambra
Maliz,0,0,0,7,Ambra
Marziel,0,0,0,2,Ambra
Maxxenius,0,0,0,2,Ambra
Mazzinor,0,0,0,1,Ambra
Mephiles,0,0,0,2,Ambra
Mitmah Vanguard,0,4,0,19,Ambra
Monstor,0,0,0,2,Ambra
Morik the Gladiator,0,0,0,2,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,2,0,18,Ambra
Omrafir,0,0,0,1,Ambra
Oodok Witchmaster,0,1,0,2,Ambra
Outburst,0,3,0,15,Ambra
Owin,0,0,0,3,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagueroot,0,0,0,1,Ambra
Preceptor Lazare,0,2,0,29,Ambra
Raging Mage,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,2,Ambra
Ravenous Hunger,0,0,0,3,Ambra
Raxias,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Ribstride,0,0,0,6,Ambra
Scarlett Etzel,0,33,1,174,Ambra
Shadowpelt,0,4,0,30,Ambra
Shardhead,0,0,0,4,Ambra
Sharpclaw,0,4,0,31,Ambra
Sharptooth,0,0,0,1,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,1,0,4,Ambra
Sir Nictros,0,1,0,4,Ambra
Sister Hetai,0,2,0,18,Ambra
Splasher,0,0,0,1,Ambra
Srezz Yellow Eyes,0,4,0,31,Ambra
Sugar Daddy,0,1,0,25,Ambra
Sugar Mommy,0,1,0,1,Ambra
Tamru the Black,0,0,0,6,Ambra
Tazhadur,0,10,0,57,Ambra
Tentugly,0,1,0,6,Ambra
The Blazing Rose,0,1,0,5,Ambra
The Blightfather,0,0,0,1,Ambra
The Bloodweb,0,0,0,4,Ambra
The Count,0,1,0,1,Ambra
The Diamond Blossom,0,1,0,6,Ambra
The End Of Days,0,0,0,12,Ambra
The First Dragon,0,0,0,1,Ambra
The Flaming Orchid,0,2,0,14,Ambra
The Horned Fox,0,0,0,2,Ambra
The Lily of Night,0,1,0,4,Ambra
The Monster,0,2,0,9,Ambra
The Moonlight Aster,0,2,0,14,Ambra
The Nightmare Beast,0,0,0,2,Ambra
The Pale Count,0,0,0,1,Ambra
The Primal Menace,0,0,0,2,Ambra
The Ravager,0,0,0,1,Ambra
The Weakened Count,0,2,0,2,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,2,0,14,Ambra
Timira the Many-Headed,0,8,0,58,Ambra
Tiquandas Revenge,0,1,0,1,Ambra
Tormentor,0,1,0,1,Ambra
Trollwut,0,0,0,24,Ambra
Tyrn,0,0,0,1,Ambra
Tzumrah The Dazzler,0,0,0,1,Ambra
Unaz the Mean,0,0,0,4,Ambra
Ungreez,0,3,0,3,Ambra
Urmahlullu the Weakened,0,1,0,1,Ambra
Ushuriel,0,1,0,1,Ambra
Utua Stone Sting,0,4,0,30,Ambra
Vashresamun,0,0,0,1,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,0,0,7,Ambra
Versperoth,0,0,0,1,Ambra
Vilear,0,0,0,7,Ambra
Vok the Freakish,0,0,0,4,Ambra
Yirkas Blue Scales,0,4,0,31,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,10,0,60,Ambra
Zugurosh,0,1,0,1,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
acid blobs,0,10,0,54,Ambra
acolytes of the cult,0,165,0,1077,Ambra
adepts of the cult,0,128,0,1375,Ambra
adult goannas,0,1419,1,5611,Ambra
adventurers,0,2,0,24,Ambra
agrestic chickens,0,0,0,23,Ambra
albino dragons,0,1,0,1,Ambra
amazons,0,742,0,5830,Ambra
ancient lion knights,0,5,0,46,Ambra
ancient scarabs,1,2006,5,7253,Ambra
angry plants,0,0,0,5,Ambra
angry sugar fairies,0,2,0,4,Ambra
animated feathers,0,774,2,5109,Ambra
arachnophobicas,0,710,0,2528,Ambra
armadiles,0,0,0,9,Ambra
assassins,0,31,0,35,Ambra
azure frogs,0,4,0,80,Ambra
badgers,0,23,0,432,Ambra
bandits,0,1,0,235,Ambra
banshees,0,3,0,17,Ambra
barbarian bloodwalkers,0,24,0,56,Ambra
barbarian brutetamers,0,28,0,63,Ambra
barbarian headsplitters,0,75,0,116,Ambra
barbarian skullhunters,0,69,0,121,Ambra
barkless devotees,0,0,1,78,Ambra
barkless fanatics,0,0,0,24,Ambra
bats,0,116,0,1251,Ambra
bears,0,14,0,187,Ambra
behemoths,0,30,0,397,Ambra
berserker chickens,0,4,0,325,Ambra
betrayed wraiths,0,3,0,12,Ambra
black sheep,0,0,0,3,Ambra
black sphinx acolytes,0,0,0,1,Ambra
blightwalkers,0,0,0,8,Ambra
blood beasts,0,72,0,255,Ambra
blood crabs,0,406,0,966,Ambra
blood hands,0,2,0,6,Ambra
blood priests,0,21,0,36,Ambra
blue djinns,0,0,0,94,Ambra
boar men,0,5471,2,39581,Ambra
boars,0,11,0,64,Ambra
bog frogs,0,0,0,1,Ambra
bog raiders,0,9,0,59,Ambra
bonebeasts,1,1466,5,5975,Ambra
bonelords,0,84,0,2091,Ambra
boogies,0,1,0,91,Ambra
braindeaths,0,1,0,7,Ambra
breach broods,0,2495,0,3382,Ambra
brimstone bugs,0,85,0,94,Ambra
broken shapers,0,5,0,5,Ambra
broodrider inferniarches,0,0,0,79,Ambra
bugs,0,40,0,728,Ambra
burning books,0,0,1,2481,Ambra
burster spectres,0,1549,1,7455,Ambra
butterflies,0,7,0,64,Ambra
calamaries,0,0,0,5,Ambra
candy floss elementals,0,0,0,1,Ambra
candy horrors,0,0,0,42,Ambra
canopic jars,0,0,0,8,Ambra
carniphilas,0,25,1,597,Ambra
carnivorous butterflies,0,0,0,51,Ambra
carnivostriches,1,3869,2,28119,Ambra
carrion worms,0,22,0,184,Ambra
cats,0,4,0,30,Ambra
cave devourers,0,0,0,793,Ambra
cave hydras,0,6,0,42,Ambra
cave rats,0,1058,0,1717,Ambra
centipedes,0,28,0,519,Ambra
chakoya toolshapers,0,0,0,86,Ambra
chakoya tribewardens,0,0,0,112,Ambra
chakoya windcallers,0,0,0,83,Ambra
chargers,0,250,0,1277,Ambra
charging Outburst,0,10,0,58,Ambra
chasm spawns,0,0,0,3,Ambra
cheeky sugar cubes,0,5,0,118,Ambra
chickens,0,24,0,188,Ambra
chocolate blobs,0,1,0,26,Ambra
choking fears,0,1,0,430,Ambra
clay guardians,0,45,0,330,Ambra
cliff striders,0,0,0,18,Ambra
clomps,0,235,0,900,Ambra
cobra assassins,0,475,1,6076,Ambra
cobra scouts,0,435,0,3958,Ambra
cobra viziers,0,0,0,257,Ambra
cobras,0,143,0,901,Ambra
coral frogs,0,0,0,27,Ambra
corrupt nagas,0,9,0,78,Ambra
corym charlatans,0,1362,0,2413,Ambra
corym skirmishers,0,1178,3,1978,Ambra
corym vanguards,0,158,1,337,Ambra
crabs,0,65,0,196,Ambra
crape men,0,759,0,5674,Ambra
crawlers,0,579,1,1026,Ambra
crazed beggars,0,6,0,39,Ambra
crazed dwarfs,0,2,0,2,Ambra
crazed summer rearguards,0,1,0,935,Ambra
crazed summer vanguards,0,0,0,841,Ambra
crazed winter rearguards,0,183,0,1472,Ambra
crazed winter vanguards,1,179,1,1569,Ambra
cream blobs,0,4,0,29,Ambra
crimson frogs,0,0,0,44,Ambra
crocodiles,0,102,0,532,Ambra
crypt shamblers,0,129,0,601,Ambra
crypt warriors,0,0,0,42,Ambra
crystal spiders,0,5,0,1033,Ambra
crystalcrushers,0,0,0,91,Ambra
cult believers,0,0,0,6,Ambra
cunning werepanthers,0,1,0,514,Ambra
cursed apes,0,20,0,188,Ambra
cyclopes,0,209,0,3605,Ambra
cyclopes drone,0,52,0,489,Ambra
cyclopes smith,0,33,0,339,Ambra
damaged worker golems,0,0,0,4,Ambra
dark apprentices,0,12,0,399,Ambra
dark fauns,0,9,1,277,Ambra
dark magicians,0,12,0,424,Ambra
dark monks,0,11,0,13,Ambra
dark torturers,0,699,0,4075,Ambra
darklight matters,0,0,0,21,Ambra
darklight sources,0,0,0,12,Ambra
darklight strikers,0,0,0,38,Ambra
dawn bats,0,2,0,2,Ambra
dawnfire asuras,1,1871,1,7861,Ambra
dawnflies,0,8,0,123,Ambra
death blobs,0,9,0,130,Ambra
death priests,0,4,0,5,Ambra
deathling scouts,0,0,0,1237,Ambra
deathling spellsingers,0,0,0,713,Ambra
deathspawns,0,40,0,40,Ambra
deepling elites,0,0,0,7,Ambra
deepling guards,0,0,0,192,Ambra
deepling master librarians,0,0,0,5,Ambra
deepling scouts,0,0,0,52,Ambra
deepling spellsingers,0,0,0,227,Ambra
deepling tyrants,0,0,0,10,Ambra
deepling warriors,0,0,0,188,Ambra
deepling workers,0,0,0,154,Ambra
deepworms,0,1557,0,2843,Ambra
deer,0,38,0,190,Ambra
defilers,0,0,0,21,Ambra
demon outcasts,0,3,0,20,Ambra
demon parrots,0,0,0,4,Ambra
demon skeletons,2,315,2,1511,Ambra
demons,0,12,0,124,Ambra
desperate white deer,0,2,0,10,Ambra
destroyers,0,771,0,4478,Ambra
devourers,0,0,0,4,Ambra
diabolic imps,0,0,0,33,Ambra
diamond servants,0,0,0,122,Ambra
dire penguins,0,1,0,1,Ambra
diremaws,2,3189,3,5649,Ambra
dogs,0,11,0,51,Ambra
domestikions,0,47,0,83,Ambra
doom deer,0,0,0,9,Ambra
dragolisks,0,0,0,16125,Ambra
dragon hatchlings,0,13,0,523,Ambra
dragon lord hatchlings,0,102,0,106,Ambra
dragon lords,3,547,5,1252,Ambra
dragons,1,395,3,3776,Ambra
draken abominations,0,0,0,2,Ambra
draken spellweavers,0,0,0,70,Ambra
draken warmasters,0,0,0,97,Ambra
draptors,0,0,0,6,Ambra
dread intruders,0,2543,1,3346,Ambra
dreadbeasts,0,7,0,7,Ambra
drillworms,0,1,0,12,Ambra
dromedaries,0,7,0,38,Ambra
druid familiars,0,1,0,8,Ambra
dwarf geomancers,0,2,0,2,Ambra
dwarf guards,0,28,1,269,Ambra
dwarf henchmen,0,0,0,40,Ambra
dwarf miners,0,2,0,2,Ambra
dwarf soldiers,0,60,0,1119,Ambra
dwarfs,0,57,0,845,Ambra
dworc fleshhunters,0,68,0,766,Ambra
dworc venomsnipers,0,44,0,719,Ambra
dworc voodoomasters,0,23,0,167,Ambra
earth elementals,1,0,2,97,Ambra
efreet,0,6,0,17,Ambra
eggs,0,0,0,68,Ambra
elder bonelords,0,20,0,423,Ambra
elder mummies,0,2,0,10,Ambra
elder wyrms,0,244,0,493,Ambra
elephants,0,12,0,56,Ambra
elf arcanists,0,4,0,712,Ambra
elf scouts,0,8,0,1235,Ambra
elves,0,7,0,1171,Ambra
emerald damselflies,0,3,0,352,Ambra
energetic books,0,0,0,1,Ambra
energized raging mages,0,0,0,15,Ambra
energuardians of tales,0,0,0,1,Ambra
energy elementals,0,74,0,211,Ambra
enfeebled silencers,0,67,0,395,Ambra
enlighteneds of the cult,0,23,1,568,Ambra
enraged crystal golems,0,0,0,10,Ambra
enraged white deer,0,2,0,4,Ambra
enslaved dwarfs,0,0,0,1,Ambra
eternal guardians,0,449,0,1465,Ambra
evil sheep,0,0,0,3,Ambra
evil sheep lord,0,0,0,2,Ambra
exotic bats,0,2087,0,10463,Ambra
exotic cave spiders,0,588,0,3265,Ambra
falcon knights,0,2432,2,14877,Ambra
falcon paladins,0,1382,5,8663,Ambra
fauns,0,36,0,101,Ambra
feral sphinxes,1,1047,3,4546,Ambra
feral werecrocodiles,0,1,0,1,Ambra
feverish citizens,1,427,14,2354,Ambra
filth toads,0,0,0,4,Ambra
fire devils,0,10,0,72,Ambra
fire elementals,0,37,0,357,Ambra
firestarters,0,7,0,1015,Ambra
fish,0,0,0,13,Ambra
flames of omrafir,0,0,0,152,Ambra
flamingos,0,36,0,114,Ambra
flimsy lost souls,1,3230,3,18092,Ambra
forest furies,0,5,0,50,Ambra
foxes,0,16,0,342,Ambra
frazzlemaws,0,0,0,1466,Ambra
frost dragon hatchlings,0,21,0,342,Ambra
frost dragons,0,21,0,544,Ambra
frost flower asuras,0,212,0,1007,Ambra
frost giantesses,0,0,0,2,Ambra
frost trolls,0,6,0,201,Ambra
fruit drops,0,4,0,32,Ambra
fungosauruses,0,0,0,1,Ambra
furies,0,0,0,9,Ambra
gang members,0,7,0,37,Ambra
gargoyles,0,524,1,3456,Ambra
gazer spectres,0,386,9,7668,Ambra
gazers,0,24,0,442,Ambra
ghastly dragons,0,0,1,0,Ambra
ghost wolves,0,0,0,235,Ambra
ghosts,0,236,0,814,Ambra
ghoulish hyaenas,0,7,0,95,Ambra
ghouls,1,476,1,2360,Ambra
giant spiders,0,81,0,140,Ambra
gingerbread mans,0,2,0,34,Ambra
gladiators,0,2,0,122,Ambra
gloom wolves,0,14,0,6622,Ambra
glooth anemones,0,0,0,25,Ambra
glooth bandits,0,3,0,124,Ambra
glooth blobs,0,0,0,49,Ambra
glooth brigands,0,2,0,134,Ambra
glooth golems,0,0,0,2,Ambra
gnarlhounds,0,2,0,38,Ambra
goblin assassins,0,3,0,35,Ambra
goblin leaders,0,8,0,8,Ambra
goblin scavengers,0,3,0,42,Ambra
goblins,0,91,0,565,Ambra
goggle cakes,0,0,0,1,Ambra
golden servants,0,0,0,393,Ambra
gorger inferniarches,0,1,0,34,Ambra
gozzlers,0,0,0,110,Ambra
grave guards,0,5,0,7,Ambra
gravediggers,0,0,0,1,Ambra
greater canopic jars,0,0,0,4,Ambra
greater energy elementals,0,4,0,28,Ambra
greater fire elementals,0,4,0,28,Ambra
green djinns,0,34,0,52,Ambra
green frogs,0,0,0,1,Ambra
grim reapers,0,2043,0,8489,Ambra
grimeleeches,0,202,1,1526,Ambra
guardian golems,0,0,0,12,Ambra
guardians of tales,0,0,0,665,Ambra
guzzlemaws,0,0,0,676,Ambra
hands of cursed fate,0,0,1,2,Ambra
hardened usurper archers,0,6,0,49,Ambra
hardened usurper knights,0,24,0,100,Ambra
hardened usurper warlocks,0,11,0,148,Ambra
harpies,0,447,0,3419,Ambra
haunted dragons,0,0,0,18,Ambra
haunted treelings,0,0,0,164,Ambra
hellfire fighters,0,7,0,94,Ambra
hellflayers,0,1,0,9,Ambra
hellhounds,0,14,0,89,Ambra
hellspawns,0,1684,0,9319,Ambra
heroes,1,200,2,1493,Ambra
hibernal moths,0,12,0,73,Ambra
hideous fungi,0,0,0,99,Ambra
high voltage elementals,0,0,0,608,Ambra
hoodinions,3,43,3,80,Ambra
horses,0,1,0,15,Ambra
hot dogs,0,0,0,1,Ambra
humongous fungi,0,163,0,302,Ambra
humorless fungi,0,0,0,41,Ambra
hunters,0,19,2,94,Ambra
huskies,0,2,0,9,Ambra
hyaenas,0,132,0,554,Ambra
hydras,0,291,1,1666,Ambra
ice dragons,0,0,0,35,Ambra
ice golems,0,9,1,1164,Ambra
ice witches,0,1,0,2,Ambra
