race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirate buccaneers,0,210,0,924,Aethera
pirate corsairs,0,62,0,353,Aethera
pirate cutthroats,0,1005,0,1960,Aethera
pirate ghosts,0,4,0,15,Aethera
pirate marauders,0,1755,0,2791,Aethera
pirate skeletons,0,13,0,73,Aethera
pixies,0,194,1,1930,Aethera
plaguesmiths,0,0,0,12,Aethera
planedweller,0,0,1,0,Aethera
players,27,27,141,141,Aethera
poachers,0,300,0,1929,Aethera
poison spiders,0,475,0,3996,Aethera
polar bears,0,24,0,392,Aethera
pookas,0,33,0,295,Aethera
priestesses,0,21,0,170,Aethera
priestesses of the wild sun,1,54,3,314,Aethera
putrid mummies,0,0,2,1140,Aethera
quara constrictor scouts,0,149,0,840,Aethera
quara constrictors,0,21,0,441,Aethera
quara hydromancer scouts,0,153,0,897,Aethera
quara hydromancers,0,714,0,1043,Aethera
quara mantassin scouts,0,43,0,142,Aethera
quara mantassins,0,30,0,232,Aethera
quara pincher scouts,0,175,0,952,Aethera
quara pinchers,0,1398,0,2019,Aethera
quara predator scouts,0,202,0,1090,Aethera
quara predators,0,1097,0,1587,Aethera
rabbits,0,31,0,309,Aethera
rabid wolves,0,13,0,199,Aethera
ragged rabid wolves,0,2,0,40,Aethera
rats,0,83,16,946,Aethera
ravenous lava lurkers,0,2759,1,23170,Aethera
reality reaver,0,4,0,33,Aethera
reality reavers,0,153,0,885,Aethera
renegade knights,0,621,1,5099,Aethera
renegade quara constrictors,0,0,0,445,Aethera
renegade quara hydromancers,0,0,0,438,Aethera
renegade quara mantassins,0,0,0,539,Aethera
renegade quara pinchers,0,0,0,280,Aethera
renegade quara predators,0,0,0,298,Aethera
retching horrors,0,0,1,336,Aethera
rift broods,0,0,0,6,Aethera
rift scythes,0,0,0,6,Aethera
rift worms,0,0,0,5,Aethera
ripper spectres,0,1178,6,16829,Aethera
roaring lions,0,369,0,2142,Aethera
rogue nagas,0,36,0,285,Aethera
rorcs,0,0,0,1422,Aethera
rot elementals,0,238,1,1803,Aethera
rotworms,0,339,0,2600,Aethera
rustheap golems,0,218,0,755,Aethera
sacred snakes,0,9,0,28,Aethera
sacred spiders,0,17,0,18,Aethera
salamander trainers,0,1,0,3,Aethera
salamanders,0,89,0,1516,Aethera
sandcrawlers,0,85,0,1165,Aethera
sandstone scorpions,0,14,0,17,Aethera
scar tribe warriors,0,0,0,1,Aethera
scarabs,0,501,0,4234,Aethera
scissorions,3,101,11,514,Aethera
scorpions,0,83,0,1514,Aethera
sea serpents,0,0,0,1203,Aethera
seacrest serpents,0,0,0,724,Aethera
seagulls,0,3,0,35,Aethera
serpent spawns,1,709,1,2261,Aethera
servants of Tentugly,0,17,0,68,Aethera
shadow fiends,0,201,0,936,Aethera
shadow pupils,0,0,0,4,Aethera
shadow tentacles,0,15,0,55,Aethera
shaper matriarches,0,3,0,6,Aethera
sharks,0,5,0,643,Aethera
sheep,0,6,0,106,Aethera
shock heads,0,5,0,30,Aethera
sibangs,0,465,0,3078,Aethera
silencers,0,70,0,215,Aethera
silver rabbits,0,2,0,187,Aethera
sineater inferniarches,0,0,3,5793,Aethera
skeleton elite warriors,0,21,8,244,Aethera
skeleton warriors,0,60,0,456,Aethera
skeletons,0,560,0,4438,Aethera
skunks,0,17,0,180,Aethera
slimes,0,110,0,943,Aethera
slugs,0,0,0,44,Aethera
smugglers,0,41,0,421,Aethera
snake god essence,0,1,0,2,Aethera
snakes,0,464,0,3766,Aethera
solitary frost dragons,0,3,0,27,Aethera
somewhat beatable dragons,0,0,0,5,Aethera
sons of verminor,0,3,0,3,Aethera
sorcerer familiars,0,2,0,8,Aethera
soul-broken harbingers,2,408,9,4410,Aethera
souleaters,0,1,0,679,Aethera
sparkions,0,156,2,984,Aethera
sparks of destruction,0,355,0,2501,Aethera
spectres,0,0,0,5,Aethera
sphinxes,2,639,11,3516,Aethera
spiders,0,78,0,1123,Aethera
spiky carnivors,0,2088,0,10477,Aethera
spit nettles,0,2,0,75,Aethera
spitters,0,0,0,5,Aethera
spyrats,0,59,0,924,Aethera
squidgy slimes,0,223,0,1590,Aethera
squirrels,0,34,0,384,Aethera
stabilizing reality reavers,0,0,0,2,Aethera
stalkers,0,72,0,590,Aethera
starving wolves,0,24,0,398,Aethera
stone devourers,0,0,0,7,Aethera
stone golems,0,206,0,1380,Aethera
stonerefiners,1,3101,15,18176,Aethera
strange rats,0,41,0,86,Aethera
strange slimes,0,0,0,7,Aethera
streaked devourers,0,0,0,85,Aethera
sugar cube workers,0,0,0,18,Aethera
sugar cubes,0,0,0,18,Aethera
swamp trolls,0,1539,0,6901,Aethera
swamplings,0,76,0,1288,Aethera
swan maidens,0,56,0,244,Aethera
swarmers,0,54,0,542,Aethera
symbols of fear,0,8,0,78,Aethera
tainted souls,0,0,0,30,Aethera
tarantulas,0,1148,0,5626,Aethera
tarnished spirits,0,0,0,28,Aethera
terramites,0,41,0,1753,Aethera
terrified elephants,0,0,0,106,Aethera
terror birds,0,36,0,170,Aethera
thanatursuses,1,296,5,3709,Aethera
thieves,0,0,0,5,Aethera
thieving squirrels,0,2,0,8,Aethera
thornback tortoises,0,1494,1,5833,Aethera
thornfire wolves,0,5,0,9,Aethera
tigers,0,15,0,167,Aethera
toads,0,204,0,920,Aethera
tomb servants,0,23,0,25,Aethera
tormented ghosts,0,0,0,16,Aethera
tortoises,0,848,0,3965,Aethera
toxic swarms,0,0,0,80,Aethera
troll champions,0,19,0,324,Aethera
troll marauders,0,0,0,2,Aethera
troll-trained salamanders,0,203,1,2957,Aethera
trolls,0,41,0,1578,Aethera
true dawnfire asuras,0,1,0,9,Aethera
true frost flower asuras,0,1,0,1,Aethera
truffle cooks,0,0,0,7,Aethera
truffle workers,0,4,0,117,Aethera
truffles,0,0,0,27,Aethera
tunnel devourers,0,0,0,63,Aethera
tunnel tyrants,0,0,0,1371,Aethera
twisted pookas,0,25,0,407,Aethera
twisted shapers,0,9,0,16,Aethera
two-headed turtles,0,0,0,442,Aethera
ugly monsters,0,1,0,3,Aethera
undead dragons,0,14,0,61,Aethera
undead elite gladiators,0,0,2,49,Aethera
undead gladiators,0,580,1,4647,Aethera
undead mine workers,0,0,0,3,Aethera
undead prospectors,0,0,0,2,Aethera
unstable sparks,0,12,0,35,Aethera
usurper archers,0,39,0,241,Aethera
usurper commanders,0,45,1,278,Aethera
usurper knights,0,12,0,347,Aethera
usurper warlocks,0,10,0,137,Aethera
valkyries,1,251,4,6702,Aethera
vampire brides,0,622,0,1512,Aethera
vampire viscounts,0,540,0,1325,Aethera
vampires,0,922,0,2720,Aethera
venerable foam stalkers,0,0,0,8,Aethera
venerable girtablilus,0,771,2,5888,Aethera
vexclaws,0,0,0,227,Aethera
vicious liches,0,6,0,66,Aethera
vicious squires,0,1963,3,11644,Aethera
vile destroyers,0,8,0,52,Aethera
vile grandmasters,0,310,1,2635,Aethera
vulcongras,0,846,0,3120,Aethera
wafer paper butterflies,0,0,0,33,Aethera
wailing widows,0,24,0,749,Aethera
walkers,0,0,0,7,Aethera
war golems,0,208,0,617,Aethera
war wolves,0,632,0,7831,Aethera
wardragons,0,0,5,7985,Aethera
warlocks,0,2,1,10,Aethera
waspoids,0,5,0,120,Aethera
wasps,0,135,0,2077,Aethera
water buffalos,0,19,0,75,Aethera
water elementals,0,2,1,377,Aethera
weakened frazzlemaws,2,6010,11,33933,Aethera
weepers,0,0,0,24,Aethera
werebadgers,1,390,9,4918,Aethera
werebears,0,67,1,1436,Aethera
wereboars,0,130,4,2541,Aethera
werecrocodiles,0,0,0,1,Aethera
werefoxes,0,106,0,3134,Aethera
werehyaena shamans,1,3279,10,25661,Aethera
werehyaenas,2,9187,36,71925,Aethera
werelionesses,0,402,0,1906,Aethera
werelions,0,360,2,1762,Aethera
werepanthers,0,4,0,11,Aethera
weretigers,0,0,0,16,Aethera
werewolves,0,72,0,877,Aethera
white lions,0,116,0,586,Aethera
white shades,0,0,0,10,Aethera
white tigers,0,1,0,1,Aethera
white weretigers,0,0,0,22,Aethera
wigglers,0,312,1,2097,Aethera
wild horses,0,0,0,11,Aethera
wild warriors,0,58,0,435,Aethera
wilting leaf golems,0,172,0,702,Aethera
winter wolves,0,53,0,1072,Aethera
wisps,0,85,0,275,Aethera
witches,0,55,1,1372,Aethera
wolves,0,148,4,1652,Aethera
woodlings,0,53,0,746,Aethera
worker golems,0,203,0,638,Aethera
worm priestesses,0,25,0,248,Aethera
wyrms,0,830,3,4866,Aethera
wyverns,0,506,4,2445,Aethera
yielothax,0,2001,0,14267,Aethera
young goannas,2,0,3,3,Aethera
young sea serpents,0,0,0,647,Aethera
young trolls,0,0,0,18,Aethera
zombies,0,15,0,66,Aethera
(elemental forces),7,0,10,0,Ambra
Abyssador,0,0,0,1,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,5,0,26,Ambra
Alptramun,0,1,0,1,Ambra
Amenef the Burning,0,2,0,17,Ambra
Annihilon,0,2,0,3,Ambra
Anomaly,0,2,0,16,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthei,0,0,0,3,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Ashmunrah,0,1,0,1,Ambra
Atab,0,5,0,36,Ambra
Ayana the Crimson Curse,0,0,0,3,Ambra
Bakragore,0,0,1,1,Ambra
Bibby Bloodbath,0,1,0,6,Ambra
Black Knight,0,0,0,2,Ambra
Black Vixen,0,7,0,65,Ambra
Bloodback,0,3,0,30,Ambra
Bloodjaws,0,0,0,2,Ambra
Boogey,0,0,0,2,Ambra
Boreth,0,0,0,4,Ambra
Brokul,0,0,0,6,Ambra
Bruton,0,0,0,6,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Count Vlarkorth,0,1,1,10,Ambra
Crultor,0,0,0,6,Ambra
Cublarc the Plunderer,0,0,0,1,Ambra
Custodian,0,0,0,1,Ambra
Darkfang,0,3,0,30,Ambra
Deathbine,0,0,0,6,Ambra
Deathstrike,0,0,0,1,Ambra
Deep Terror,0,0,0,1,Ambra
Despor,0,0,0,6,Ambra
Dharalion,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,0,0,4,Ambra
Diseased Dan,0,0,0,12,Ambra
Diseased Fred,0,0,0,4,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Dragon Essences,0,0,0,6,Ambra
Dragon Pack,0,0,0,6,Ambra
Dragon Wardens,0,0,0,59,Ambra
Drume,0,17,0,109,Ambra
Duke Krule,0,1,0,11,Ambra
Earl Osam,0,1,0,11,Ambra
Elder Bloodjaws,0,0,2,17,Ambra
Eradicator,0,2,0,15,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,1,0,5,Ambra
Fallen Challengers,0,0,0,4,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Fleshcrawler,0,1,0,5,Ambra
Foreshock,0,0,0,1,Ambra
Fugue,0,0,2,2,Ambra
Gaz'haragoth,0,0,6,1,Ambra
Gelidrazah the Frozen,0,14,0,70,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,0,0,2,Ambra
Glitterscale,0,0,0,2,Ambra
Gnomevil,0,0,0,1,Ambra
Golgordan,0,1,0,2,Ambra
Gorga,0,3,0,11,Ambra
Gorgo,0,0,0,1,Ambra
Gorzindel,0,1,0,3,Ambra
Grand Canon Dominus,0,6,0,26,Ambra
Grand Chaplain Gaunder,0,3,0,22,Ambra
Grand Commander Soeren,0,6,0,28,Ambra
Grand Master Oberon,0,10,0,61,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Grandfather Tridian,0,0,0,1,Ambra
Greedok,0,0,0,6,Ambra
Grorlam,0,0,0,1,Ambra
Guard Captain Quaid,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Hellgorak,0,2,0,2,Ambra
Heoni,0,2,0,13,Ambra
Hide,0,0,0,1,Ambra
Ichgahal,0,2,0,10,Ambra
Inky,0,0,0,1,Ambra
Irgix the Flimsy,0,1,0,4,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Jailer,0,14,0,73,Ambra
Kalyassa,0,11,0,65,Ambra
Katex Blood Tongue,0,5,0,32,Ambra
King Zelos,0,0,0,1,Ambra
Koshei the Deathless,0,0,0,1,Ambra
Kroazur,0,6,0,34,Ambra
Kusuma,0,3,0,16,Ambra
Lady Tenebris,0,1,0,3,Ambra
Latrivan,0,2,0,2,Ambra
Leiden,0,4,0,6,Ambra
Lersatio,0,0,0,3,Ambra
Lloyd,0,1,0,1,Ambra
Lokathmor,0,0,0,2,Ambra
Lord Azaram,0,0,0,5,Ambra
Mad Mage,0,0,0,2,Ambra
Mad Technomancer,0,0,0,1,Ambra
Madareth,0,1,0,2,Ambra
Magma Bubble,0,2,0,4,Ambra
Mahrdis,0,0,0,1,Ambra
Maliz,0,0,0,6,Ambra
Marziel,0,0,0,2,Ambra
Maxxenius,0,1,0,3,Ambra
Mazzinor,0,1,0,2,Ambra
Melting Frozen Horror,0,1,0,1,Ambra
Mephiles,0,0,0,2,Ambra
Mitmah Vanguard,0,2,0,18,Ambra
Monstor,0,0,0,2,Ambra
Morik the Gladiator,0,0,0,2,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,2,0,17,Ambra
Omrafir,0,0,0,1,Ambra
Oodok Witchmaster,0,0,0,2,Ambra
Outburst,0,2,0,16,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagueroot,0,0,0,1,Ambra
Preceptor Lazare,0,5,0,27,Ambra
Raging Mage,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,1,Ambra
Ravenous Hunger,0,4,0,6,Ambra
Raxias,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Ribstride,0,0,0,6,Ambra
Ron the Ripper,0,1,0,1,Ambra
Scarlett Etzel,0,28,1,180,Ambra
Shadowpelt,0,3,0,29,Ambra
Shardhead,0,0,0,4,Ambra
Sharpclaw,0,3,0,30,Ambra
Sharptooth,0,0,0,1,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,0,0,4,Ambra
Sir Nictros,0,0,0,4,Ambra
Sir Valorcrest,0,1,0,1,Ambra
Sister Hetai,0,2,0,17,Ambra
Splasher,0,0,0,1,Ambra
Srezz Yellow Eyes,0,5,0,32,Ambra
Sugar Daddy,0,5,0,29,Ambra
Sugar Mommy,0,0,0,1,Ambra
Tamru the Black,0,0,0,3,Ambra
Tazhadur,0,13,0,70,Ambra
Tentugly,0,0,0,3,Ambra
The Blazing Rose,0,1,0,5,Ambra
The Blightfather,0,0,0,1,Ambra
The Bloodweb,0,0,0,4,Ambra
The Count,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,5,Ambra
The End Of Days,0,12,0,24,Ambra
The Enraged Thorn Knight,0,1,0,1,Ambra
The First Dragon,0,0,0,1,Ambra
The Flaming Orchid,0,5,0,16,Ambra
The Horned Fox,0,0,0,2,Ambra
The Lily of Night,0,1,0,5,Ambra
The Monster,0,1,0,9,Ambra
The Moonlight Aster,0,5,0,16,Ambra
The Nightmare Beast,0,1,0,3,Ambra
The Pale Count,0,0,0,1,Ambra
The Primal Menace,0,1,0,3,Ambra
The Ravager,0,0,0,1,Ambra
The Weakened Count,0,0,0,2,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,5,0,16,Ambra
Timira the Many-Headed,0,10,0,61,Ambra
Tiquandas Revenge,0,0,0,1,Ambra
Tormentor,0,0,0,1,Ambra
Trollwut,0,0,0,9,Ambra
Tyrn,0,1,0,2,Ambra
Tzumrah The Dazzler,0,0,0,1,Ambra
Unaz the Mean,0,1,0,4,Ambra
Ungreez,0,0,0,3,Ambra
Urmahlullu the Weakened,0,0,0,1,Ambra
Ushuriel,0,1,0,2,Ambra
Utua Stone Sting,0,5,0,31,Ambra
Vashresamun,0,0,0,1,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,0,0,6,Ambra
Versperoth,0,0,0,1,Ambra
Vilear,0,0,0,6,Ambra
Vok the Freakish,0,1,0,4,Ambra
Yirkas Blue Scales,0,5,0,32,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,14,0,74,Ambra
Zugurosh,0,1,0,2,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
acid blobs,0,4,0,58,Ambra
acolytes of the cult,0,101,0,966,Ambra
adepts of the cult,0,116,0,1190,Ambra
adult goannas,0,1516,1,6215,Ambra
adventurers,0,0,0,22,Ambra
agrestic chickens,0,3,0,26,Ambra
albino dragons,0,0,0,1,Ambra
amazons,0,152,0,5462,Ambra
ancient lion knights,0,10,0,48,Ambra
ancient scarabs,1,531,6,7431,Ambra
angry plants,0,0,0,5,Ambra
angry sugar fairies,0,0,0,4,Ambra
animated feathers,0,697,2,5060,Ambra
arachnophobicas,0,156,0,1801,Ambra
armadiles,0,0,0,9,Ambra
assassins,0,0,0,32,Ambra
azure frogs,0,5,0,69,Ambra
badgers,0,54,0,207,Ambra
bandits,0,0,0,92,Ambra
banshees,0,0,0,17,Ambra
barbarian bloodwalkers,0,1,0,42,Ambra
barbarian brutetamers,0,6,0,54,Ambra
barbarian headsplitters,0,16,0,130,Ambra
barbarian skullhunters,0,18,0,134,Ambra
barkless devotees,0,233,1,311,Ambra
barkless fanatics,0,118,0,141,Ambra
bats,0,98,0,937,Ambra
bears,0,18,0,184,Ambra
behemoths,0,62,0,459,Ambra
berserker chickens,0,83,0,302,Ambra
betrayed wraiths,0,22,0,28,Ambra
black sheep,0,0,0,3,Ambra
black sphinx acolytes,0,0,0,1,Ambra
blightwalkers,0,0,0,6,Ambra
blood beasts,0,45,0,228,Ambra
blood crabs,0,325,0,1051,Ambra
blood hands,0,3,0,8,Ambra
blood priests,0,6,0,42,Ambra
blue djinns,0,29,0,123,Ambra
boar men,0,9607,2,43518,Ambra
boars,0,7,0,56,Ambra
bog frogs,0,0,0,1,Ambra
bog raiders,0,1,0,60,Ambra
bonebeasts,1,378,6,6242,Ambra
bonelords,0,240,0,2275,Ambra
boogies,0,0,0,91,Ambra
braindeaths,0,0,0,7,Ambra
breach broods,0,290,0,3654,Ambra
brimstone bugs,0,0,0,94,Ambra
brittle skeletons,0,11,0,11,Ambra
broken shapers,0,1,0,6,Ambra
broodrider inferniarches,0,0,0,79,Ambra
bugs,0,39,0,522,Ambra
burning books,0,2,1,2051,Ambra
burster spectres,0,11,0,7108,Ambra
butterflies,0,17,0,66,Ambra
calamaries,0,1,0,1,Ambra
candy floss elementals,0,0,0,1,Ambra
candy horrors,0,53,0,95,Ambra
canopic jars,0,0,0,8,Ambra
carniphilas,0,13,1,591,Ambra
carnivorous butterflies,0,0,0,51,Ambra
carnivostriches,0,6777,2,30893,Ambra
carrion worms,0,23,0,200,Ambra
cats,0,3,0,25,Ambra
cave devourers,0,0,0,793,Ambra
cave hydras,0,15,0,48,Ambra
cave parrots,0,2,0,2,Ambra
cave rats,0,58,0,1507,Ambra
cellar rats,0,26,0,26,Ambra
centipedes,0,45,0,447,Ambra
chakoya toolshapers,0,0,0,86,Ambra
chakoya tribewardens,0,0,0,112,Ambra
chakoya windcallers,0,0,0,83,Ambra
chargers,0,159,0,1342,Ambra
charging Outburst,0,8,0,62,Ambra
chasm spawns,0,0,0,3,Ambra
cheeky sugar cubes,0,19,0,132,Ambra
chickens,0,25,0,168,Ambra
chocolate blobs,0,0,0,26,Ambra
choking fears,0,722,0,1149,Ambra
clay guardians,0,123,0,453,Ambra
cliff striders,0,0,0,18,Ambra
clomps,0,256,0,975,Ambra
cobra assassins,0,665,0,4973,Ambra
cobra scouts,0,405,0,3289,Ambra
cobra viziers,0,126,0,256,Ambra
cobras,0,190,0,991,Ambra
coral frogs,0,2,0,29,Ambra
corrupt nagas,0,22,0,86,Ambra
corym charlatans,0,694,0,3083,Ambra
corym skirmishers,0,713,3,2683,Ambra
corym vanguards,0,4,0,335,Ambra
cosmic energy prism A,0,1,0,1,Ambra
cosmic energy prism B,0,1,0,1,Ambra
cosmic energy prism C,0,1,0,1,Ambra
cosmic energy prism D,0,1,0,1,Ambra
crabs,0,87,0,263,Ambra
crape men,0,1335,0,6114,Ambra
crawlers,0,64,1,1090,Ambra
crazed beggars,0,1,0,21,Ambra
crazed dwarfs,0,0,0,2,Ambra
crazed summer rearguards,0,244,0,549,Ambra
crazed summer vanguards,0,234,0,502,Ambra
crazed winter rearguards,0,240,0,1253,Ambra
crazed winter vanguards,0,237,1,1298,Ambra
cream blobs,0,0,0,29,Ambra
crimson frogs,0,2,0,46,Ambra
crocodiles,0,110,0,546,Ambra
crypt shamblers,0,403,0,869,Ambra
crypt wardens,0,4,0,4,Ambra
crypt warriors,0,0,0,42,Ambra
crystal spiders,0,8,0,1041,Ambra
crystalcrushers,0,8,0,99,Ambra
cult believers,0,18,0,24,Ambra
cunning werepanthers,0,0,0,514,Ambra
cursed apes,0,25,0,145,Ambra
cyclopes,0,373,0,2909,Ambra
cyclopes drone,0,15,0,419,Ambra
cyclopes smith,0,12,0,311,Ambra
damaged worker golems,0,0,0,4,Ambra
dark apprentices,0,14,0,279,Ambra
dark fauns,0,0,1,277,Ambra
dark magicians,0,10,0,365,Ambra
dark monks,0,0,0,12,Ambra
dark torturers,0,300,0,3957,Ambra
darklight matters,0,0,0,21,Ambra
darklight sources,0,0,0,12,Ambra
darklight strikers,0,0,0,38,Ambra
dawn bats,0,1,0,3,Ambra
dawnfire asuras,0,1568,1,9038,Ambra
dawnflies,0,3,0,115,Ambra
death blobs,0,1,0,131,Ambra
death priests,0,0,0,5,Ambra
deathling scouts,0,0,0,1237,Ambra
deathling spellsingers,0,0,0,713,Ambra
deathspawns,0,80,0,120,Ambra
deepling elites,0,0,0,7,Ambra
deepling guards,0,122,0,213,Ambra
deepling master librarians,0,1,0,4,Ambra
deepling scouts,0,27,0,51,Ambra
deepling spellsingers,0,51,0,160,Ambra
deepling tyrants,0,2,0,9,Ambra
deepling warriors,0,73,0,162,Ambra
deepling workers,0,482,0,482,Ambra
deepworms,0,568,0,3411,Ambra
deer,0,8,0,178,Ambra
defilers,0,4,0,7,Ambra
demon outcasts,0,0,0,19,Ambra
demon parrots,0,0,0,4,Ambra
demon skeletons,0,562,2,1760,Ambra
demons,0,23,0,124,Ambra
desperate white deer,0,0,0,8,Ambra
destroyers,0,294,0,4299,Ambra
devourers,0,2,0,6,Ambra
diabolic imps,0,1,0,1,Ambra
diamond servant replicas,0,41,0,41,Ambra
diamond servants,0,0,0,122,Ambra
dire penguins,0,0,0,1,Ambra
diremaws,0,1368,3,7017,Ambra
dogs,0,31,0,74,Ambra
domestikions,0,43,0,122,Ambra
doom deer,0,0,0,9,Ambra
dragolisks,0,2383,0,16412,Ambra
dragon hatchlings,0,24,0,498,Ambra
dragon lord hatchlings,0,37,0,143,Ambra
dragon lords,0,143,5,1391,Ambra
dragons,1,83,4,3502,Ambra
draken abominations,0,0,0,2,Ambra
draken spellweavers,0,4,0,74,Ambra
draken warmasters,0,3,0,96,Ambra
draptors,0,0,0,6,Ambra
dread intruders,0,353,1,3683,Ambra
dreadbeasts,0,13,0,20,Ambra
drillworms,0,0,0,12,Ambra
dromedaries,0,9,0,38,Ambra
druid familiars,0,5,0,12,Ambra
dwarf geomancers,0,0,0,2,Ambra
dwarf guards,0,0,1,246,Ambra
dwarf henchmen,0,0,0,40,Ambra
dwarf miners,0,0,0,2,Ambra
dwarf soldiers,0,8,0,1044,Ambra
dwarfs,0,18,0,777,Ambra
dworc fleshhunters,0,0,0,744,Ambra
dworc venomsnipers,0,0,0,701,Ambra
dworc voodoomasters,0,0,0,157,Ambra
earth elementals,0,2,2,99,Ambra
efreet,0,8,0,14,Ambra
eggs,0,0,0,68,Ambra
elder bonelords,0,148,0,557,Ambra
elder mummies,0,0,0,10,Ambra
elder wyrms,0,120,0,613,Ambra
elephants,0,8,0,57,Ambra
elf arcanists,0,0,0,708,Ambra
elf scouts,0,1,0,1221,Ambra
elves,0,0,0,1131,Ambra
emerald damselflies,0,2,0,229,Ambra
energetic books,0,0,0,1,Ambra
energized raging mages,0,0,0,15,Ambra
energuardians of tales,0,0,0,1,Ambra
energy elementals,0,128,0,324,Ambra
enfeebled silencers,0,254,0,649,Ambra
enlighteneds of the cult,0,34,0,475,Ambra
enraged crystal golems,0,0,0,10,Ambra
enraged white deer,0,0,0,2,Ambra
enslaved dwarfs,0,0,0,1,Ambra
eternal guardians,0,0,0,1305,Ambra
evil sheep,0,0,0,3,Ambra
evil sheep lord,0,0,0,2,Ambra
exotic bats,0,1651,0,10974,Ambra
exotic cave spiders,0,547,0,3380,Ambra
falcon knights,0,2376,1,13453,Ambra
falcon paladins,0,1427,4,7863,Ambra
fauns,0,0,0,101,Ambra
feral sphinxes,1,1064,4,4876,Ambra
feral werecrocodiles,0,0,0,1,Ambra
feverish citizens,0,464,14,2404,Ambra
filth toads,0,0,0,3,Ambra
fire devils,0,20,0,64,Ambra
fire elementals,0,42,0,383,Ambra
firestarters,0,202,0,1217,Ambra
fish,0,1,0,12,Ambra
flames of omrafir,0,0,0,152,Ambra
flamingos,0,34,0,135,Ambra
flimsy lost souls,0,1549,3,17532,Ambra
forest furies,0,79,0,129,Ambra
foxes,0,16,0,120,Ambra
frazzlemaws,0,5,0,1333,Ambra
frost dragon hatchlings,0,14,0,356,Ambra
frost dragons,0,28,0,572,Ambra
frost flower asuras,0,267,0,1175,Ambra
frost giantesses,0,0,0,2,Ambra
frost trolls,0,10,0,208,Ambra
frozen minions,0,29,0,29,Ambra
fruit drops,0,6,0,38,Ambra
fungosauruses,0,0,0,1,Ambra
furies,0,10,0,19,Ambra
gang members,0,3,0,31,Ambra
gargoyles,0,679,0,2794,Ambra
gazer spectres,0,30,8,5791,Ambra
gazers,0,35,0,463,Ambra
ghastly dragons,0,0,1,0,Ambra
ghost wolves,0,0,0,149,Ambra
ghosts,0,149,0,845,Ambra
ghoulish hyaenas,0,0,0,47,Ambra
ghouls,1,884,2,2902,Ambra
giant spiders,0,3,0,136,Ambra
gingerbread mans,0,0,0,34,Ambra
gladiators,0,44,0,117,Ambra
gloom wolves,0,7,0,4821,Ambra
glooth anemones,0,0,0,25,Ambra
glooth bandits,0,152,0,245,Ambra
glooth blobs,0,11,0,60,Ambra
glooth brigands,0,160,0,257,Ambra
glooth golems,0,1,0,3,Ambra
gnarlhounds,0,0,0,38,Ambra
goblin assassins,0,10,0,45,Ambra
goblin leaders,0,5,0,13,Ambra
goblin scavengers,0,1,0,43,Ambra
goblins,0,110,0,653,Ambra
goggle cakes,0,0,0,1,Ambra
golden servant replicas,0,37,0,37,Ambra
golden servants,0,0,0,393,Ambra
gorger inferniarches,0,0,0,34,Ambra
gozzlers,0,0,0,110,Ambra
grave guards,0,0,0,7,Ambra
gravediggers,0,0,0,1,Ambra
greater canopic jars,0,0,0,4,Ambra
greater energy elementals,0,10,0,32,Ambra
greater fire elementals,0,13,0,35,Ambra
green djinns,0,7,0,48,Ambra
green frogs,0,1,0,2,Ambra
grim reapers,0,394,0,8220,Ambra
grimeleeches,0,0,1,1526,Ambra
guardian golems,0,0,0,12,Ambra
guardians of tales,0,1,0,537,Ambra
guzzlemaws,0,0,0,676,Ambra
hands of cursed fate,0,7,1,9,Ambra
hardened usurper archers,0,0,0,39,Ambra
hardened usurper knights,0,28,0,117,Ambra
hardened usurper warlocks,0,21,0,139,Ambra
harpies,0,798,0,3691,Ambra
haunted dragons,0,0,0,18,Ambra
haunted treelings,0,0,0,164,Ambra
hellfire fighters,0,23,0,70,Ambra
hellflayers,0,5,0,14,Ambra
hellhounds,0,13,0,92,Ambra
hellspawns,0,901,0,9377,Ambra
