race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirate corsairs,0,0,0,86,Aethera
pirate cutthroats,0,0,0,3274,Aethera
pirate ghosts,0,0,0,19,Aethera
pirate marauders,0,0,0,6036,Aethera
pirate skeletons,0,0,0,62,Aethera
pixies,0,89,0,982,Aethera
plaguesmiths,0,3,0,16,Aethera
players,30,30,221,221,Aethera
poachers,0,56,0,780,Aethera
poison spiders,0,271,0,3163,Aethera
polar bears,0,149,0,307,Aethera
pookas,0,39,0,246,Aethera
possessed trees,0,0,0,3,Aethera
priestesses,0,12,0,115,Aethera
priestesses of the wild sun,0,31,2,182,Aethera
putrid mummies,0,0,0,1077,Aethera
quara constrictor scouts,0,275,0,1117,Aethera
quara constrictors,0,62,0,569,Aethera
quara hydromancer scouts,0,270,0,1149,Aethera
quara hydromancers,0,22,0,1673,Aethera
quara mantassin scouts,0,3,0,222,Aethera
quara mantassins,0,34,0,314,Aethera
quara pincher scouts,0,276,0,1273,Aethera
quara pinchers,0,43,0,3195,Aethera
quara predator scouts,0,314,0,1455,Aethera
quara predators,1,38,1,2515,Aethera
rabbits,0,31,0,304,Aethera
rabid wolves,1,143,5,502,Aethera
ragged rabid wolves,0,42,0,92,Aethera
rats,0,103,16,707,Aethera
ravenous lava lurkers,0,3068,1,20532,Aethera
reality reaver,0,11,0,93,Aethera
reality reavers,1,207,2,1449,Aethera
renegade knights,0,1085,2,4613,Aethera
retching horrors,0,0,0,359,Aethera
rhindeer,0,8,0,8,Aethera
rift broods,0,0,0,1,Aethera
rift scythes,0,0,0,1,Aethera
rift worms,0,0,0,5,Aethera
ripper spectres,0,2130,5,11115,Aethera
roaring lions,0,0,0,574,Aethera
rogue nagas,1,49,3,317,Aethera
rorcs,0,76,0,248,Aethera
rot elementals,0,833,1,2424,Aethera
rotworms,0,255,0,2257,Aethera
rustheap golems,0,70,0,604,Aethera
sacred snakes,0,4,0,59,Aethera
sacred spiders,0,0,0,17,Aethera
salamander trainers,0,0,0,3,Aethera
salamanders,0,7,0,154,Aethera
sandcrawlers,0,280,0,1002,Aethera
sandstone scorpions,0,0,0,14,Aethera
scarabs,0,421,0,3367,Aethera
scissorions,0,24,21,890,Aethera
scorpions,0,99,0,748,Aethera
sea serpents,0,84,0,700,Aethera
seacrest serpents,0,84,0,620,Aethera
seagulls,0,10,0,80,Aethera
serpent spawns,0,142,2,2806,Aethera
servants of Tentugly,0,9,0,47,Aethera
shaburak demons,0,0,0,3,Aethera
shadow fiends,0,74,0,928,Aethera
shadow pupils,0,1,0,1,Aethera
shadow tentacles,0,5,1,55,Aethera
shaper matriarches,0,0,0,12,Aethera
sharks,0,29,0,220,Aethera
sheep,0,27,0,54,Aethera
shock heads,0,0,0,106,Aethera
sibangs,0,230,0,3139,Aethera
silencers,0,27,0,590,Aethera
silver rabbits,0,28,0,50,Aethera
sineater inferniarches,1,517,4,2319,Aethera
skeleton elite warriors,2,19,7,108,Aethera
skeleton warriors,0,54,0,348,Aethera
skeletons,0,763,0,6228,Aethera
skunks,0,13,0,169,Aethera
slimes,1,157,1,910,Aethera
slugs,0,0,0,35,Aethera
smugglers,0,12,0,289,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,457,0,3207,Aethera
solitary frost dragons,0,3,0,30,Aethera
sons of verminor,0,0,0,9,Aethera
sorcerer familiars,0,8,0,23,Aethera
soul-broken harbingers,0,392,2,1638,Aethera
souleaters,0,40,1,367,Aethera
sparkions,1,245,2,1614,Aethera
sparks of destruction,0,277,1,2258,Aethera
spectres,0,0,0,24,Aethera
sphinxes,3,302,11,3742,Aethera
spiders,0,35,1,898,Aethera
spiky carnivors,0,60,1,4768,Aethera
spit nettles,0,2,0,31,Aethera
spitters,0,6,0,6,Aethera
spyrats,0,0,1,885,Aethera
squidgy slimes,0,292,0,1974,Aethera
squirrels,0,36,0,401,Aethera
stalkers,0,34,0,425,Aethera
stampors,0,0,0,1010,Aethera
starving wolves,0,0,0,278,Aethera
stone devourers,0,0,0,7,Aethera
stone golems,0,6,0,977,Aethera
stonerefiners,5,3199,14,16374,Aethera
strange rats,0,0,0,166,Aethera
strange slimes,0,0,0,1,Aethera
streaked devourers,0,12,0,57,Aethera
sugar cube workers,0,6,0,22,Aethera
sugar cubes,0,0,0,12,Aethera
swamp trolls,0,272,0,5890,Aethera
swamplings,0,25,0,310,Aethera
swan maidens,0,35,0,297,Aethera
swarmers,0,307,0,1030,Aethera
symbols of fear,0,0,0,22,Aethera
tainted souls,0,0,0,16,Aethera
tarantulas,2,325,2,5368,Aethera
tarnished spirits,0,3,0,16,Aethera
terramites,0,56,1,1117,Aethera
terror birds,0,7,0,208,Aethera
thanatursuses,5,647,7,2567,Aethera
thieves,0,0,0,3,Aethera
thieving squirrels,0,1,0,5,Aethera
thorn minions,0,0,0,43,Aethera
thorn steeds,0,0,0,1,Aethera
thornback tortoises,0,121,0,5215,Aethera
thornfire wolves,0,0,0,9,Aethera
tigers,0,22,0,150,Aethera
toads,0,17,0,675,Aethera
tomb servants,0,3,0,26,Aethera
tormented ghosts,0,6,0,53,Aethera
tortoises,0,89,0,3354,Aethera
toxic swarms,0,15,0,98,Aethera
tremendous tyrants,0,0,0,59,Aethera
troll champions,0,29,0,119,Aethera
troll guards,0,0,0,21,Aethera
troll-trained salamanders,0,381,4,1947,Aethera
trolls,0,167,0,823,Aethera
true dawnfire asuras,0,1,1,100,Aethera
true frost flower asuras,0,0,0,10,Aethera
true midnight asuras,0,1,0,60,Aethera
truffle cooks,0,0,0,9,Aethera
truffle workers,0,20,0,91,Aethera
truffles,0,0,0,21,Aethera
tunnel devourers,0,6,0,78,Aethera
tunnel tyrants,0,0,0,1579,Aethera
twisted pookas,0,11,0,278,Aethera
twisted shapers,0,0,0,24,Aethera
two-headed turtles,0,0,0,860,Aethera
ugly monsters,0,0,0,1,Aethera
unbound defilers,0,0,0,1,Aethera
unbound demon outcasts,0,0,0,2,Aethera
unbound demons,0,0,0,1,Aethera
undead cavebears,0,0,0,1,Aethera
undead dragons,0,0,0,18,Aethera
undead elite gladiators,0,0,0,8,Aethera
undead gladiators,0,244,0,4100,Aethera
unstable sparks,0,0,0,70,Aethera
usurper archers,0,45,0,615,Aethera
usurper commanders,0,36,0,245,Aethera
usurper knights,0,0,0,730,Aethera
usurper warlocks,0,2,0,282,Aethera
valkyries,0,324,2,4736,Aethera
vampire brides,1,1116,1,3984,Aethera
vampire viscounts,0,1025,0,3692,Aethera
vampires,0,1196,0,4745,Aethera
varnished diremaws,0,0,0,48,Aethera
venerable foam stalkers,0,0,0,12,Aethera
venerable girtablilus,0,0,0,3916,Aethera
vexclaws,2,88,2,219,Aethera
vicious liches,0,8,0,71,Aethera
vicious manbats,0,14,0,14,Aethera
vicious squires,0,2176,0,10350,Aethera
vile destroyers,0,6,0,54,Aethera
vile grandmasters,0,620,1,2289,Aethera
vulcongras,0,83,1,5594,Aethera
wafer paper butterflies,0,0,0,23,Aethera
wailing widows,0,0,0,100,Aethera
walkers,0,0,0,13,Aethera
war golems,0,38,0,578,Aethera
war wolves,0,793,0,5419,Aethera
warlocks,0,4,0,38,Aethera
waspoids,0,117,0,229,Aethera
wasps,0,195,0,4356,Aethera
water buffalos,0,10,0,69,Aethera
water elementals,0,6,0,57,Aethera
weakened frazzlemaws,0,3082,4,25962,Aethera
weepers,0,0,0,24,Aethera
werebadgers,0,454,4,4195,Aethera
werebears,0,174,1,1017,Aethera
wereboars,1,274,3,1673,Aethera
werecrocodiles,0,0,0,4,Aethera
werefoxes,0,491,2,2460,Aethera
werehyaena shamans,3,4660,11,28786,Aethera
werehyaenas,2,11888,32,77628,Aethera
werelionesses,0,5,0,1798,Aethera
werelions,0,7,1,1643,Aethera
werepanthers,0,0,0,11,Aethera
werewolves,0,91,0,539,Aethera
white deer,0,4,0,47,Aethera
white lions,0,9,0,559,Aethera
white shades,0,2,0,2,Aethera
white tigers,0,0,0,1,Aethera
wigglers,0,308,0,2039,Aethera
wild horses,0,1,0,9,Aethera
wild warriors,0,44,0,563,Aethera
wilting leaf golems,0,0,0,721,Aethera
winter wolves,0,147,0,440,Aethera
wisps,0,69,0,317,Aethera
witches,0,61,0,868,Aethera
wolves,0,261,11,2382,Aethera
woodlings,0,202,1,653,Aethera
worker golems,1,41,1,621,Aethera
worm priestesses,1,46,2,466,Aethera
wyrms,0,141,5,8037,Aethera
wyverns,0,536,3,2538,Aethera
yielothax,0,2023,0,14335,Aethera
young goannas,0,0,2,3,Aethera
young sea serpents,0,8,0,149,Aethera
young trolls,0,2,0,25,Aethera
zombies,0,24,0,69,Aethera
(elemental forces),0,0,15,0,Ambra
Abyssador,0,1,0,1,Ambra
Ahau,0,5,0,29,Ambra
Alptramun,0,1,0,2,Ambra
Amenef the Burning,0,3,0,17,Ambra
Annihilon,0,0,0,3,Ambra
Anomaly,0,0,0,21,Ambra
Arachir the Ancient One,0,1,0,1,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Ascending Ferumbras,0,0,0,1,Ambra
Ashmunrah,0,0,0,2,Ambra
Atab,0,36,0,70,Ambra
Avalanche,0,0,0,1,Ambra
Bakragore,0,1,0,2,Ambra
Bibby Bloodbath,0,0,0,9,Ambra
Big Boss Trolliver,0,1,0,1,Ambra
Black Knight,0,0,0,1,Ambra
Black Vixen,0,9,0,68,Ambra
Bloodback,0,3,0,34,Ambra
Bone Capsule,0,0,0,4,Ambra
Brokul,0,1,0,4,Ambra
Bruise Payne,0,0,0,1,Ambra
Bruton,0,1,0,3,Ambra
Chagorz,0,1,0,2,Ambra
Count Vlarkorth,0,0,1,10,Ambra
Crultor,0,1,0,3,Ambra
Cublarc the Plunderer,0,0,0,1,Ambra
Damage Resonance,0,0,0,5,Ambra
Darkfang,0,3,0,35,Ambra
Deadeye Devious,0,1,0,1,Ambra
Deathbine,0,0,0,1,Ambra
Deathstrike,0,1,0,1,Ambra
Despair,0,0,0,8,Ambra
Despor,0,1,0,3,Ambra
Destabilized Ferumbras,0,0,0,1,Ambra
Dharalion,0,0,0,1,Ambra
Diblis the Fair,0,0,0,1,Ambra
Dracola,0,1,0,1,Ambra
Dragon Pack,0,1,0,3,Ambra
Drasilla,0,0,0,1,Ambra
Drume,0,13,0,106,Ambra
Duke Krule,0,1,0,12,Ambra
Earl Osam,0,1,0,12,Ambra
Elder Bloodjaws,0,4,1,6,Ambra
Eradicator,0,0,0,21,Ambra
Faceless Bane,0,0,0,7,Ambra
Ferumbras Soul Splinter,0,0,0,8,Ambra
Flamecaller Zazrak,0,1,0,1,Ambra
Fleabringer,0,0,0,1,Ambra
Fleshcrawler,0,0,0,2,Ambra
Frenzy,0,0,0,46,Ambra
Gelidrazah the Frozen,0,8,0,70,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,4,Ambra
Gnomevil,0,1,0,1,Ambra
Golgordan,0,0,0,2,Ambra
Gorga,0,13,0,23,Ambra
Gorgo,0,0,0,1,Ambra
Gorzindel,0,1,0,5,Ambra
Grand Canon Dominus,0,3,0,23,Ambra
Grand Chaplain Gaunder,0,0,0,20,Ambra
Grand Commander Soeren,0,3,0,24,Ambra
Grand Master Oberon,0,9,0,61,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Greedok,0,1,0,3,Ambra
Grimgor Guteater,0,0,0,1,Ambra
Groam,0,1,0,2,Ambra
Grorlam,0,1,0,1,Ambra
Hellgorak,0,0,0,2,Ambra
Heoni,0,0,0,15,Ambra
Hide,0,0,0,2,Ambra
Ichgahal,0,2,0,10,Ambra
Irgix the Flimsy,0,0,0,5,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Jailer,0,9,0,85,Ambra
Jaul,0,0,0,15,Ambra
Kalyassa,0,9,0,67,Ambra
Katex Blood Tongue,0,3,0,38,Ambra
King Zelos,0,0,0,1,Ambra
Koshei the Deathless,0,0,0,1,Ambra
Kreebosh the Exile,0,0,0,1,Ambra
Kroazur,0,0,0,15,Ambra
Kusuma,0,3,0,20,Ambra
Lady Tenebris,0,0,0,4,Ambra
Last Planegazer,0,0,0,1,Ambra
Latrivan,0,0,0,2,Ambra
Leiden,0,2,0,14,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,0,0,2,Ambra
Lokathmor,0,1,1,4,Ambra
Lord Azaram,0,0,0,4,Ambra
Madareth,0,0,0,2,Ambra
Magma Bubble,0,1,0,9,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,1,0,3,Ambra
Mamma Longlegs,0,0,0,1,Ambra
Maxxenius,0,0,0,3,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,1,1,7,Ambra
Megasylvan Yselda,0,0,0,1,Ambra
Melting Frozen Horror,0,0,0,2,Ambra
Mitmah Vanguard,0,3,0,20,Ambra
Mr. Punish,0,0,0,1,Ambra
Munster,0,0,0,1,Ambra
Murcion,0,1,0,2,Ambra
Neferi the Spy,0,3,0,17,Ambra
Oodok Witchmaster,0,1,0,2,Ambra
Outburst,0,0,1,21,Ambra
Plagirath,0,0,0,1,Ambra
Preceptor Lazare,0,5,0,24,Ambra
Rage of Mazoran,0,0,0,29,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,0,0,1,Ambra
Ratmiral Blackwhiskers,0,1,0,1,Ambra
Ravenous Hunger,0,2,0,14,Ambra
Raxias,0,0,0,1,Ambra
Razzagorn,0,0,0,1,Ambra
Ron the Ripper,0,0,0,3,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,27,0,190,Ambra
Shadowpelt,0,3,0,34,Ambra
Shard of Corruption,0,1,0,3,Ambra
Sharpclaw,0,3,0,35,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,0,0,4,Ambra
Sir Nictros,0,0,0,4,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,3,0,18,Ambra
Slim,0,0,0,1,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Spirit of Earth,0,0,0,1,Ambra
Spirit of Fire,0,0,0,1,Ambra
Spirit of Water,0,0,0,1,Ambra
Srezz Yellow Eyes,0,3,0,38,Ambra
Sugar Daddy,0,4,0,24,Ambra
Sugar Mommy,0,3,0,4,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,8,0,72,Ambra
Tentugly,0,1,0,3,Ambra
The Blazing Rose,0,1,0,8,Ambra
The Blightfather,0,0,0,1,Ambra
The Count,0,0,0,1,Ambra
The Dark Dancer,0,0,0,1,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,8,Ambra
The End Of Days,0,6,0,54,Ambra
The Enraged Thorn Knight,0,0,0,2,Ambra
The Flaming Orchid,0,4,0,23,Ambra
The Hag,0,0,0,1,Ambra
The Handmaiden,0,0,0,1,Ambra
The Horned Fox,0,0,0,2,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,0,0,6,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,0,0,3,Ambra
The Monster,0,2,0,10,Ambra
The Moonlight Aster,0,4,0,23,Ambra
The Nightmare Beast,0,1,0,5,Ambra
The Old Widow,0,0,0,4,Ambra
The Primal Menace,0,0,0,4,Ambra
The Rage,0,0,0,1,Ambra
The Shatterer,0,0,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Weakened Count,0,0,0,2,Ambra
The Winter Bloom,0,4,0,23,Ambra
Timira the Many-Headed,0,9,0,66,Ambra
Tiquandas Revenge,0,0,0,1,Ambra
Tormentor,0,0,0,1,Ambra
Trollwut,0,1,0,1,Ambra
Tyrn,0,0,0,1,Ambra
Unaz the Mean,0,0,0,5,Ambra
Ungreez,0,0,0,3,Ambra
Urmahlullu the Weakened,0,0,0,4,Ambra
Ushuriel,0,0,0,2,Ambra
Utua Stone Sting,0,3,0,38,Ambra
Vemiath,0,1,0,2,Ambra
Vengar,0,1,0,3,Ambra
Versperoth,0,1,0,1,Ambra
Vilear,0,1,0,3,Ambra
Vok the Freakish,0,0,0,5,Ambra
White Pale,0,1,0,1,Ambra
Willi Wasp,0,0,0,1,Ambra
World Devourer,0,0,0,1,Ambra
Yirkas Blue Scales,0,3,0,38,Ambra
Zamulosh,0,0,0,1,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,8,0,75,Ambra
Zugurosh,0,0,0,3,Ambra
acid blobs,0,0,0,28,Ambra
acolytes of the cult,0,80,0,1064,Ambra
adepts of the cult,0,135,0,2248,Ambra
adult goannas,0,271,0,6937,Ambra
adventurers,0,1,0,7,Ambra
agrestic chickens,0,0,0,10,Ambra
albino dragons,0,1,0,3,Ambra
amazons,0,509,0,2698,Ambra
ancient lion knights,0,7,0,96,Ambra
ancient scarabs,0,808,4,4665,Ambra
angry sugar fairies,0,4,0,6,Ambra
animated feathers,0,759,0,5128,Ambra
arachnophobicas,0,39,0,1770,Ambra
armadiles,0,10,0,10,Ambra
assassins,0,0,0,36,Ambra
azure frogs,0,1,0,38,Ambra
badgers,0,60,0,312,Ambra
bandits,0,0,0,14,Ambra
banshees,0,0,0,9,Ambra
barbarian bloodwalkers,0,1,0,106,Ambra
barbarian brutetamers,0,0,0,156,Ambra
barbarian headsplitters,0,2,0,301,Ambra
barbarian skullhunters,0,1,0,246,Ambra
barkless devotees,0,0,0,302,Ambra
barkless fanatics,0,2,0,169,Ambra
bats,0,106,0,1116,Ambra
bears,0,48,0,279,Ambra
behemoths,0,572,0,869,Ambra
berserker chickens,0,0,0,380,Ambra
betrayed wraiths,0,0,0,33,Ambra
black sheep,0,2,0,2,Ambra
black sphinx acolytes,1,0,2,272,Ambra
blightwalkers,0,0,0,38,Ambra
blood beasts,0,22,0,155,Ambra
blood crabs,0,100,0,973,Ambra
blood hands,0,0,0,5,Ambra
blood priests,0,26,0,113,Ambra
blue djinns,0,0,0,39,Ambra
boar men,0,5490,0,56966,Ambra
boars,0,4,0,63,Ambra
bog frogs,0,0,0,15,Ambra
bog raiders,0,14,0,29,Ambra
bonebeasts,0,681,3,4441,Ambra
bonelords,0,4,1,1056,Ambra
boogies,0,0,0,7,Ambra
braindeaths,0,0,0,1,Ambra
breach broods,0,1424,3,6062,Ambra
brimstone bugs,0,0,0,142,Ambra
brittle skeletons,0,0,0,19,Ambra
broken shapers,0,0,0,7,Ambra
broodrider inferniarches,0,6,0,6,Ambra
bugs,0,76,0,478,Ambra
bulltaur alchemists,0,0,0,6,Ambra
bulltaur brutes,0,0,0,11,Ambra
bulltaur forgepriests,0,0,0,2,Ambra
burning books,0,2,0,9,Ambra
burning gladiators,0,0,0,831,Ambra
burster spectres,0,0,0,3920,Ambra
butterflies,0,6,0,55,Ambra
calamaries,0,0,0,5,Ambra
candy horrors,0,0,0,53,Ambra
carniphilas,0,4,0,267,Ambra
carnisylvan saplings,0,0,0,55,Ambra
carnivorous butterflies,0,0,0,1,Ambra
carnivostriches,0,3984,2,40313,Ambra
carrion worms,0,140,0,558,Ambra
cats,0,1,0,29,Ambra
cave devourers,0,483,0,588,Ambra
cave hydras,0,12,0,69,Ambra
cave parrots,0,0,0,8,Ambra
cave rats,0,936,0,2337,Ambra
cellar rats,0,0,0,52,Ambra
centipedes,0,12,0,228,Ambra
chargers,0,0,0,1662,Ambra
charging Outburst,0,0,1,78,Ambra
chasm spawns,0,362,1,598,Ambra
cheeky sugar cubes,0,20,0,112,Ambra
chickens,0,23,0,219,Ambra
chocolate blobs,0,0,0,1,Ambra
choking fears,0,0,0,730,Ambra
clay guardians,0,224,0,634,Ambra
cliff striders,0,14,0,14,Ambra
clomps,0,44,0,1189,Ambra
cobra assassins,0,48,1,2112,Ambra
cobra scouts,0,48,0,1752,Ambra
cobra viziers,0,0,0,126,Ambra
cobras,0,47,0,768,Ambra
coral frogs,0,0,0,14,Ambra
corrupt nagas,0,16,1,100,Ambra
corrupted souls,0,0,0,23,Ambra
corym charlatans,0,15,0,2148,Ambra
corym skirmishers,0,0,0,1925,Ambra
corym vanguards,0,0,0,187,Ambra
cosmic energy prism A,0,0,0,2,Ambra
cosmic energy prism B,0,0,0,2,Ambra
cosmic energy prism C,0,0,0,2,Ambra
cosmic energy prism D,0,0,0,2,Ambra
crabs,0,7,0,256,Ambra
crape men,0,733,0,7972,Ambra
crawlers,0,815,0,1458,Ambra
crazed beggars,0,0,0,19,Ambra
crazed dwarfs,0,0,0,2,Ambra
crazed summer rearguards,0,0,0,536,Ambra
crazed summer vanguards,0,0,0,506,Ambra
crazed winter rearguards,0,0,0,423,Ambra
crazed winter vanguards,0,0,1,416,Ambra
cream blobs,0,0,0,4,Ambra
crimson frogs,0,0,0,32,Ambra
crocodiles,0,36,0,558,Ambra
crypt shamblers,0,54,1,1291,Ambra
crypt wardens,0,0,0,4,Ambra
crystal spiders,0,3,0,21,Ambra
crystalcrushers,0,0,0,13,Ambra
cult believers,0,37,0,62,Ambra
cult enforcers,0,10,0,11,Ambra
cunning werepanthers,0,0,0,1,Ambra
cursed apes,0,26,0,160,Ambra
cyclopes,0,334,0,1686,Ambra
cyclopes drone,0,3,0,120,Ambra
cyclopes smith,1,1,1,86,Ambra
damaged worker golems,0,0,0,15,Ambra
damned souls,0,0,0,20,Ambra
dark apprentices,0,17,0,66,Ambra
dark carnisylvans,0,0,0,32,Ambra
dark fauns,0,0,0,15,Ambra
dark magicians,0,4,0,39,Ambra
dark monks,0,0,0,13,Ambra
dark torturers,0,0,0,3164,Ambra
darklight matters,0,29,0,46,Ambra
darklight sources,0,9,0,18,Ambra
darklight strikers,0,20,0,43,Ambra
dawn bats,0,0,0,10,Ambra
dawnfire asuras,0,1127,1,10581,Ambra
dawnflies,1,44,2,67,Ambra
death blobs,0,35,0,228,Ambra
death dragons,0,0,0,4,Ambra
death priests,0,0,0,4,Ambra
deathspawns,0,0,0,120,Ambra
deepling elites,0,0,0,5,Ambra
deepling guards,0,16,0,415,Ambra
deepling master librarians,0,1,0,8,Ambra
deepling scouts,0,23,0,150,Ambra
deepling spellsingers,0,21,0,277,Ambra
deepling tyrants,0,1,0,24,Ambra
deepling warriors,0,16,0,239,Ambra
deepling workers,0,0,0,716,Ambra
deepworms,0,335,1,2736,Ambra
deer,0,18,0,120,Ambra
defilers,0,0,0,28,Ambra
demon outcasts,0,0,0,4,Ambra
demon skeletons,0,237,2,2203,Ambra
demons,0,5,1,134,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,1,0,20,Ambra
destroyers,0,0,0,3382,Ambra
devourers,0,0,0,74,Ambra
diabolic imps,0,0,0,1,Ambra
diamond servant replicas,0,0,0,81,Ambra
dire penguins,0,0,0,4,Ambra
diremaws,0,664,2,5822,Ambra
disgusting oozes,0,0,0,34,Ambra
disruptions,0,0,0,26,Ambra
dogs,0,11,0,97,Ambra
domestikions,0,5,1,288,Ambra
dragolisks,0,1127,0,10209,Ambra
dragon hatchlings,0,30,0,380,Ambra
dragon lord hatchlings,0,1,0,147,Ambra
dragon lords,0,271,3,1309,Ambra
dragon servants,0,0,0,5,Ambra
dragons,0,354,2,1383,Ambra
draken abominations,0,0,0,2,Ambra
draken elites,0,0,0,8,Ambra
draken spellweavers,0,0,0,34,Ambra
draken warmasters,0,0,0,44,Ambra
draptors,0,0,0,7,Ambra
dread intruders,0,1513,0,6546,Ambra
dreadbeasts,0,0,0,20,Ambra
drillworms,0,229,0,386,Ambra
dromedaries,0,22,0,74,Ambra
druid familiars,0,0,0,19,Ambra
dwarf geomancers,0,0,0,3,Ambra
dwarf guards,0,40,0,145,Ambra
dwarf miners,0,0,0,2,Ambra
dwarf soldiers,0,48,0,284,Ambra
dwarfs,0,102,0,475,Ambra
dworc fleshhunters,0,30,0,124,Ambra
dworc venomsnipers,0,21,0,96,Ambra
dworc voodoomasters,0,9,0,38,Ambra
earth elementals,0,0,1,5,Ambra
efreet,0,0,0,20,Ambra
elder bonelords,0,0,2,477,Ambra
elder mummies,0,0,0,2,Ambra
elder wyrms,0,68,0,555,Ambra
elephants,0,11,0,81,Ambra
elf arcanists,0,184,0,1512,Ambra
elf scouts,0,342,1,2840,Ambra
elves,0,240,0,1929,Ambra
emerald damselflies,0,0,0,5,Ambra
energized raging mages,0,10,0,16,Ambra
energy elementals,0,0,0,330,Ambra
enfeebled silencers,0,1,0,675,Ambra
enlighteneds of the cult,0,90,1,1453,Ambra
enraged squirrels,0,4,0,12,Ambra
enraged white deer,0,1,0,8,Ambra
enslaved dwarfs,0,22,0,25,Ambra
enthralled demons,0,0,0,19,Ambra
eruption of destruction,0,0,0,18,Ambra
eternal guardians,0,0,0,1222,Ambra
execowtioners,0,0,0,4,Ambra
exotic bats,0,2408,0,8204,Ambra
exotic cave spiders,0,897,0,2591,Ambra
falcon knights,0,3066,0,18787,Ambra
falcon paladins,0,1782,3,11086,Ambra
fauns,0,0,0,60,Ambra
feral sphinxes,0,200,3,5167,Ambra
feral werecrocodiles,0,30,0,31,Ambra
feverish citizens,0,276,1,1572,Ambra
fire devils,0,10,0,131,Ambra
fire elementals,0,77,0,358,Ambra
firestarters,0,0,0,302,Ambra
fish,0,6,0,22,Ambra
flamingos,0,9,0,183,Ambra
flimsy lost souls,1,186,2,13292,Ambra
floating savants,0,0,1,0,Ambra
forest furies,0,0,0,84,Ambra
foxes,0,77,0,224,Ambra
frazzlemaws,0,476,0,498,Ambra
frost dragon hatchlings,0,14,0,109,Ambra
frost dragons,0,20,0,153,Ambra
frost flower asuras,0,139,0,1588,Ambra
frost trolls,0,19,0,82,Ambra
frozen minions,0,0,0,81,Ambra
fruit drops,0,0,0,11,Ambra
fungosauruses,0,0,2,2,Ambra
furies,0,0,0,63,Ambra
gang members,0,0,0,15,Ambra
gargoyles,0,87,0,1718,Ambra
gazer spectres,1,9027,2,10460,Ambra
gazers,0,0,0,238,Ambra
ghastly dragons,0,0,0,9,Ambra
ghost wolves,0,3,0,125,Ambra
ghosts,0,77,0,1103,Ambra
ghoulish hyaenas,0,0,0,7,Ambra
ghouls,0,292,3,3234,Ambra
giant spiders,0,378,0,2069,Ambra
gingerbread mans,0,0,0,2,Ambra
gladiators,0,0,0,86,Ambra
gloom wolves,0,348,0,2619,Ambra
glooth anemones,0,0,0,91,Ambra
glooth bandits,0,0,0,155,Ambra
glooth blobs,0,0,0,125,Ambra
glooth brigands,0,0,0,162,Ambra
glooth golems,0,0,0,62,Ambra
gnarlhounds,0,8,0,47,Ambra
goblin assassins,0,2,0,19,Ambra
goblin leaders,0,0,0,13,Ambra
goblin scavengers,0,0,0,13,Ambra
goblins,0,45,0,406,Ambra
goggle cakes,0,2,0,2,Ambra
golden servant replicas,0,0,0,74,Ambra
golden servants,0,4,0,7,Ambra
gorger inferniarches,0,3,0,4,Ambra
gozzlers,0,13,0,25,Ambra
grave guards,0,0,0,5,Ambra
greater energy elementals,0,8,0,46,Ambra
greater fire elementals,0,10,0,51,Ambra
green djinns,0,0,0,67,Ambra
green frogs,0,2,0,4,Ambra
grim reapers,0,0,0,6354,Ambra
grimeleeches,0,0,0,223,Ambra
guardians of tales,0,1,0,6,Ambra
guzzlemaws,0,204,0,204,Ambra
hands of cursed fate,0,0,0,17,Ambra
hardened usurper archers,0,1,0,29,Ambra
hardened usurper knights,0,13,0,126,Ambra
hardened usurper warlocks,0,21,0,111,Ambra
harpies,0,486,0,4971,Ambra
haunted treelings,0,0,0,5,Ambra
hellfire fighters,0,0,0,130,Ambra
hellflayers,0,0,0,65,Ambra
hellhounds,0,0,0,127,Ambra
hellspawns,0,360,0,8276,Ambra
heroes,0,1073,2,5080,Ambra
hibernal moths,0,0,0,28,Ambra
hideous fungi,0,93,0,105,Ambra
high voltage elementals,0,352,0,416,Ambra
