race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirate marauders,0,90,0,482,Aethera
pirate skeletons,0,0,0,47,Aethera
pixies,0,42,0,1322,Aethera
plaguesmiths,0,0,0,16,Aethera
players,59,59,235,235,Aethera
poachers,0,32,0,313,Aethera
poison spiders,0,301,0,3325,Aethera
polar bears,0,44,0,339,Aethera
pookas,0,10,0,164,Aethera
priestesses,0,7,0,98,Aethera
priestesses of the wild sun,1,31,1,144,Aethera
putrid mummies,0,204,0,1778,Aethera
quara constrictor scouts,0,135,0,1486,Aethera
quara constrictors,0,12,0,412,Aethera
quara hydromancer scouts,0,73,0,1560,Aethera
quara hydromancers,0,163,0,1255,Aethera
quara mantassin scouts,0,59,0,90,Aethera
quara mantassins,0,19,0,323,Aethera
quara pincher scouts,0,95,0,1639,Aethera
quara pinchers,0,329,0,2311,Aethera
quara predator scouts,0,115,0,1871,Aethera
quara predators,0,260,1,1816,Aethera
rabbits,0,57,0,340,Aethera
rabid wolves,2,162,7,587,Aethera
ragged rabid wolves,0,36,0,126,Aethera
rats,0,60,0,586,Aethera
ravenous lava lurkers,2,2610,5,21992,Aethera
reality reaver,0,2,1,113,Aethera
reality reavers,0,151,3,1507,Aethera
renegade knights,0,171,3,3555,Aethera
retching horrors,0,4,0,568,Aethera
rhindeer,0,0,0,8,Aethera
rift broods,0,0,0,1,Aethera
rift scythes,0,0,0,1,Aethera
rift worms,0,0,0,4,Aethera
ripper spectres,3,1399,13,10842,Aethera
roaring lions,0,108,0,229,Aethera
rogue nagas,0,23,4,273,Aethera
rorcs,0,7,0,328,Aethera
rot elementals,0,149,1,3834,Aethera
rotworms,0,139,1,2109,Aethera
rustheap golems,0,3,0,603,Aethera
sacred snakes,0,10,0,28,Aethera
sacred spiders,0,0,0,28,Aethera
salamander trainers,0,1,0,1,Aethera
salamanders,0,27,0,342,Aethera
sandcrawlers,0,136,0,1085,Aethera
sandstone scorpions,0,0,0,29,Aethera
scarabs,0,120,0,3031,Aethera
scissorions,0,16,10,445,Aethera
scorpions,0,130,0,1078,Aethera
sea serpents,0,130,0,613,Aethera
seacrest serpents,0,29,0,510,Aethera
seagulls,0,5,0,45,Aethera
serpent spawns,0,39,1,2203,Aethera
servants of Tentugly,0,0,0,47,Aethera
shadow fiends,0,0,0,531,Aethera
shadow pupils,0,0,0,1,Aethera
shadow tentacles,0,0,0,35,Aethera
shaper matriarches,0,0,0,7,Aethera
sharks,0,15,0,200,Aethera
sheep,0,5,0,49,Aethera
shock heads,0,49,0,133,Aethera
sibangs,0,404,0,4721,Aethera
silencers,0,177,0,644,Aethera
silver rabbits,0,5,0,49,Aethera
sineater inferniarches,4,958,9,4175,Aethera
skeleton elite warriors,1,47,6,111,Aethera
skeleton warriors,0,84,0,435,Aethera
skeletons,0,1096,0,6110,Aethera
skunks,0,9,0,140,Aethera
slimes,0,110,1,918,Aethera
slugs,0,0,0,36,Aethera
smugglers,0,94,0,1230,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,492,0,3279,Aethera
solitary frost dragons,0,2,0,21,Aethera
sons of verminor,0,0,0,4,Aethera
sorcerer familiars,0,2,0,24,Aethera
soul-broken harbingers,1,514,1,1994,Aethera
souleaters,0,10,1,744,Aethera
sparkions,0,168,2,1721,Aethera
sparks of destruction,0,359,1,2413,Aethera
spawns of the welter,0,0,0,10,Aethera
spectres,0,0,0,24,Aethera
sphinxes,0,488,18,4583,Aethera
spiders,0,98,1,879,Aethera
spiky carnivors,0,1162,1,3220,Aethera
spit nettles,0,6,0,49,Aethera
spitters,0,0,0,6,Aethera
spyrats,1,140,2,979,Aethera
squidgy slimes,0,1170,0,3157,Aethera
squirrels,0,149,0,503,Aethera
stabilizing reality reavers,0,3,0,3,Aethera
stalkers,0,50,0,623,Aethera
stampors,0,0,0,1010,Aethera
starving wolves,0,0,0,150,Aethera
stone devourers,0,0,0,14,Aethera
stone golems,0,30,0,556,Aethera
stonerefiners,1,2811,13,17410,Aethera
strange rats,0,9,0,134,Aethera
strange slimes,0,0,0,4,Aethera
streaked devourers,0,0,0,47,Aethera
sugar cube workers,0,2,0,22,Aethera
sugar cubes,0,13,0,21,Aethera
swamp trolls,0,553,0,3539,Aethera
swamplings,0,190,0,606,Aethera
swan maidens,0,43,0,202,Aethera
swarmers,0,0,0,824,Aethera
symbols of fear,0,22,0,36,Aethera
tainted souls,0,0,0,11,Aethera
tarantulas,0,161,3,4790,Aethera
tarnished spirits,0,0,0,18,Aethera
terramites,0,470,0,1332,Aethera
terror birds,0,25,0,238,Aethera
thanatursuses,2,538,9,2743,Aethera
thieving squirrels,0,1,0,5,Aethera
thornback tortoises,0,176,0,2991,Aethera
tigers,0,18,0,152,Aethera
toads,0,52,0,310,Aethera
tomb servants,0,0,0,60,Aethera
tormented ghosts,0,0,0,11,Aethera
tortoises,0,191,0,1875,Aethera
toxic swarms,0,0,0,86,Aethera
tremendous tyrants,0,7,0,75,Aethera
troll champions,0,50,0,183,Aethera
troll guards,0,0,0,21,Aethera
troll legionnaires,0,19,1,149,Aethera
troll marauders,0,0,0,1,Aethera
troll-trained salamanders,3,536,5,1940,Aethera
trolls,0,184,0,762,Aethera
true dawnfire asuras,0,19,1,163,Aethera
true frost flower asuras,0,2,0,12,Aethera
true midnight asuras,1,24,2,127,Aethera
truffle cooks,0,16,0,18,Aethera
truffle workers,0,15,0,124,Aethera
truffles,0,12,0,19,Aethera
tunnel devourers,0,0,0,54,Aethera
tunnel tyrants,0,1402,0,4531,Aethera
twisted pookas,0,89,0,260,Aethera
twisted shapers,0,0,0,11,Aethera
two-headed turtles,0,0,0,304,Aethera
undead cavebears,0,0,0,1,Aethera
undead dragons,0,0,0,12,Aethera
undead elite gladiators,0,9,0,9,Aethera
undead gladiators,0,297,0,3298,Aethera
undead prospectors,0,0,0,1,Aethera
unstable sparks,0,0,1,57,Aethera
usurper archers,0,67,0,509,Aethera
usurper commanders,0,36,0,260,Aethera
usurper knights,0,15,1,325,Aethera
usurper warlocks,0,24,0,148,Aethera
valkyries,1,1276,1,5029,Aethera
vampire brides,0,180,1,4229,Aethera
vampire viscounts,0,165,0,3961,Aethera
vampires,0,366,0,5095,Aethera
varnished diremaws,0,9,0,67,Aethera
venerable foam stalkers,0,0,0,5,Aethera
venerable girtablilus,0,0,0,2122,Aethera
vexclaws,0,32,2,407,Aethera
vicious liches,0,4,0,51,Aethera
vicious manbats,0,0,0,14,Aethera
vicious squires,0,341,6,7635,Aethera
vile destroyers,0,4,0,40,Aethera
vile grandmasters,0,40,1,1777,Aethera
vulcongras,1,318,2,5054,Aethera
wafer paper butterflies,0,15,0,27,Aethera
wailing widows,0,7,0,479,Aethera
walkers,0,13,0,13,Aethera
war golems,0,3,0,374,Aethera
war wolves,0,2592,0,9518,Aethera
wardragons,0,0,1,6,Aethera
warlocks,0,0,0,50,Aethera
waspoids,0,0,0,196,Aethera
wasps,0,524,0,4933,Aethera
water buffalos,0,26,0,77,Aethera
water elementals,0,5,0,45,Aethera
weakened frazzlemaws,2,5990,4,30884,Aethera
weepers,0,0,0,59,Aethera
werebadgers,0,415,1,3874,Aethera
werebears,0,368,1,1625,Aethera
wereboars,2,387,7,2284,Aethera
werecrocodiles,0,53,0,105,Aethera
werefoxes,0,266,2,2776,Aethera
werehyaena shamans,0,4364,13,31800,Aethera
werehyaenas,3,11433,41,84468,Aethera
werelionesses,1,510,2,1680,Aethera
werelions,0,459,1,1537,Aethera
werepanthers,0,97,0,166,Aethera
weretigers,0,1,0,179,Aethera
werewolves,0,369,0,1190,Aethera
white deer,0,12,0,80,Aethera
white lions,0,142,0,522,Aethera
white shades,0,0,0,4,Aethera
white tigers,0,8,0,25,Aethera
white weretigers,0,0,0,87,Aethera
wigglers,0,428,1,2617,Aethera
wild horses,0,2,0,10,Aethera
wild warriors,0,71,0,664,Aethera
wilting leaf golems,0,192,0,809,Aethera
winter wolves,0,22,0,562,Aethera
wisps,0,19,0,302,Aethera
witches,0,170,0,917,Aethera
wolves,0,324,8,2861,Aethera
woodlings,0,166,0,676,Aethera
worker golems,0,20,1,444,Aethera
worm priestesses,0,170,1,1073,Aethera
wyrms,0,414,4,7640,Aethera
wyverns,0,259,1,2419,Aethera
yielothax,0,2017,0,14340,Aethera
young goannas,0,0,0,11,Aethera
young sea serpents,0,121,0,162,Aethera
young trolls,0,8,0,28,Aethera
zombies,0,0,0,59,Aethera
(elemental forces),0,0,10,0,Ambra
Abyssador,0,1,0,3,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,5,0,28,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,3,0,17,Ambra
Anomaly,0,3,0,19,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Ashmunrah,0,0,0,1,Ambra
Atab,0,4,0,63,Ambra
Avalanche,0,0,0,1,Ambra
Bakragore,0,0,0,2,Ambra
Baron Brute,0,0,0,1,Ambra
Bibby Bloodbath,0,1,0,5,Ambra
Big Boss Trolliver,0,0,0,1,Ambra
Black Knight,0,1,0,2,Ambra
Black Vixen,0,5,0,59,Ambra
Bloodback,0,2,0,29,Ambra
Bone Capsule,0,0,0,4,Ambra
Bragrumol,0,0,0,1,Ambra
Brokul,0,0,0,6,Ambra
Brother Worm,0,0,0,1,Ambra
Bruise Payne,0,0,0,1,Ambra
Bruton,0,2,0,6,Ambra
Brutus Bloodbeard,0,1,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Coldheart,0,0,0,1,Ambra
Count Vlarkorth,0,1,0,11,Ambra
Crultor,0,2,0,6,Ambra
Cublarc the Plunderer,0,0,0,2,Ambra
Damage Resonance,0,0,0,6,Ambra
Darkfang,0,3,0,30,Ambra
Deadeye Devious,0,1,0,2,Ambra
Deathbine,0,0,0,1,Ambra
Deathstrike,0,1,0,3,Ambra
Despair,0,0,0,8,Ambra
Despor,0,2,0,6,Ambra
Dharalion,0,0,0,1,Ambra
Dipthrah,0,0,0,1,Ambra
Diseased Bill,0,1,0,1,Ambra
Diseased Dan,0,1,0,1,Ambra
Diseased Fred,0,1,0,1,Ambra
Doomhowl,0,0,0,1,Ambra
Dracola,0,0,0,1,Ambra
Dragon Pack,0,2,0,6,Ambra
Drasilla,0,0,0,1,Ambra
Dreadwing,0,0,0,1,Ambra
Drume,0,14,0,101,Ambra
Duke Krule,0,2,0,13,Ambra
Earl Osam,0,2,0,13,Ambra
Elder Bloodjaws,0,0,1,6,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,3,0,19,Ambra
Faceless Bane,0,1,0,7,Ambra
Fatality,0,0,0,1,Ambra
Fazzrah,0,1,0,1,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Foreshock,0,0,0,1,Ambra
Frenzy,0,36,0,36,Ambra
Furious Scorpion,0,0,0,1,Ambra
Gelidrazah the Frozen,0,5,0,70,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,6,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,1,0,3,Ambra
Gorga,0,1,0,19,Ambra
Gorzindel,0,1,0,6,Ambra
Grand Canon Dominus,0,2,0,16,Ambra
Grand Chaplain Gaunder,0,1,0,10,Ambra
Grand Commander Soeren,0,2,0,18,Ambra
Grand Master Oberon,0,6,0,53,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greed,2,0,2,0,Ambra
Greedok,0,2,0,6,Ambra
Grimgor Guteater,0,0,0,1,Ambra
Groam,0,0,0,2,Ambra
Grorlam,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,0,0,1,Ambra
Heoni,0,6,0,25,Ambra
Hide,0,2,0,4,Ambra
Ichgahal,0,0,0,5,Ambra
Incineron,0,0,0,1,Ambra
Irgix the Flimsy,0,1,0,5,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Izcandar the Banished,0,0,0,1,Ambra
Jailer,0,8,0,71,Ambra
Jaul,0,0,0,1,Ambra
Kalyassa,0,5,0,73,Ambra
Katex Blood Tongue,0,4,0,40,Ambra
Kreebosh the Exile,0,0,0,1,Ambra
Kroazur,0,2,0,7,Ambra
Kusuma,0,1,0,17,Ambra
Lady Tenebris,0,0,0,1,Ambra
Last Planegazer,0,0,0,1,Ambra
Leiden,0,2,0,11,Ambra
Lethal Lissy,0,1,0,1,Ambra
Lloyd,0,2,0,3,Ambra
Lokathmor,0,1,1,5,Ambra
Lord Azaram,0,1,0,5,Ambra
Magma Bubble,0,1,0,7,Ambra
Maliz,0,2,0,6,Ambra
Malofur Mangrinder,0,1,0,1,Ambra
Mamma Longlegs,0,0,0,1,Ambra
Maxxenius,0,0,0,2,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,1,1,7,Ambra
Megasylvan Yselda,0,1,0,3,Ambra
Melting Frozen Horror,0,0,0,1,Ambra
Menace,0,0,0,1,Ambra
Mitmah Vanguard,0,3,0,17,Ambra
Morguthis,0,0,0,1,Ambra
Mozradek,0,0,0,1,Ambra
Mr. Punish,0,0,0,1,Ambra
Munster,0,0,0,1,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,3,0,18,Ambra
Oodok Witchmaster,0,0,0,2,Ambra
Outburst,0,3,1,19,Ambra
Plagirath,0,0,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,6,0,28,Ambra
Rage of Mazoran,0,0,0,28,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,0,0,2,Ambra
Rahemos,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,2,Ambra
Ravenous Hunger,0,2,0,11,Ambra
Raxias,0,0,0,1,Ambra
Razzagorn,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Rocko,0,0,0,1,Ambra
Ron the Ripper,0,2,0,4,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,25,0,174,Ambra
Shadowpelt,0,3,0,31,Ambra
Shard of Corruption,0,0,0,2,Ambra
Sharpclaw,0,3,0,30,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,1,0,6,Ambra
Sir Nictros,0,1,0,6,Ambra
Sir Valorcrest,0,1,0,1,Ambra
Sister Hetai,0,3,0,18,Ambra
Slim,0,0,0,1,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Spirit of Earth,0,0,0,1,Ambra
Spirit of Fire,0,0,0,1,Ambra
Spirit of Water,0,0,0,1,Ambra
Srezz Yellow Eyes,0,4,0,40,Ambra
Sugar Daddy,0,4,0,23,Ambra
Sugar Mommy,0,0,0,5,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,6,0,76,Ambra
Tentugly,0,1,0,4,Ambra
The Axeorcist,0,0,0,1,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,0,0,7,Ambra
The Blightfather,0,0,0,1,Ambra
The Count Of The Core,0,0,0,2,Ambra
The Dark Dancer,0,0,0,1,Ambra
The Destruction,0,1,0,1,Ambra
The Diamond Blossom,0,0,0,7,Ambra
The Dread Maiden,0,0,0,1,Ambra
The Dreadorian,0,0,0,1,Ambra
The Duke Of The Depths,0,0,0,2,Ambra
The End Of Days,0,6,0,42,Ambra
The Enraged Thorn Knight,0,0,0,1,Ambra
The Evil Eye,0,0,0,1,Ambra
The Fear Feaster,0,0,0,1,Ambra
The Flaming Orchid,0,3,0,24,Ambra
The Frog Prince,0,0,0,1,Ambra
The Hag,0,0,0,1,Ambra
The Handmaiden,0,0,0,1,Ambra
The Horned Fox,0,0,0,1,Ambra
The Hunger,0,1,0,1,Ambra
The Lily of Night,0,0,0,5,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,1,0,4,Ambra
The Monster,0,1,0,9,Ambra
The Moonlight Aster,0,3,0,24,Ambra
The Nightmare Beast,0,2,0,7,Ambra
The Noxious Spawn,0,0,0,1,Ambra
The Old Widow,0,1,0,6,Ambra
The Pale Worm,0,0,0,1,Ambra
The Primal Menace,0,1,0,4,Ambra
The Rage,0,1,0,1,Ambra
The Ravager,0,1,0,1,Ambra
The Shatterer,0,0,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,0,0,1,Ambra
The Winter Bloom,0,3,0,24,Ambra
Timira the Many-Headed,0,9,0,61,Ambra
Tirecz,0,0,0,1,Ambra
Tremorak,0,0,0,1,Ambra
Trollwut,0,0,0,1,Ambra
Unaz the Mean,0,1,0,5,Ambra
Urmahlullu the Weakened,0,0,0,3,Ambra
Utua Stone Sting,0,4,0,40,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,2,0,6,Ambra
Versperoth,0,1,0,3,Ambra
Vilear,0,2,0,6,Ambra
Vok the Freakish,0,1,0,5,Ambra
White Pale,0,0,0,1,Ambra
Xogixath,0,0,0,1,Ambra
Yirkas Blue Scales,0,4,0,40,Ambra
Zamulosh,0,0,0,1,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,6,0,76,Ambra
Zugurosh,0,0,0,1,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
acid blobs,0,20,0,54,Ambra
acolytes of the cult,0,22,0,680,Ambra
adepts of the cult,0,120,0,1827,Ambra
adult goannas,0,13,0,5261,Ambra
adventurers,0,0,0,9,Ambra
agrestic chickens,0,0,0,8,Ambra
albino dragons,0,0,0,2,Ambra
amazons,0,572,0,2230,Ambra
ancient lion knights,0,8,0,100,Ambra
ancient scarabs,0,13,2,2079,Ambra
angry sugar fairies,0,0,0,5,Ambra
animated feathers,0,1130,0,6812,Ambra
arachnophobicas,0,262,0,1392,Ambra
armadiles,0,11,0,31,Ambra
assassins,0,65,0,88,Ambra
azure frogs,0,4,0,36,Ambra
badgers,0,57,0,362,Ambra
bandits,0,2,0,33,Ambra
banshees,0,0,0,9,Ambra
barbarian bloodwalkers,0,0,0,47,Ambra
barbarian brutetamers,0,0,0,71,Ambra
barbarian headsplitters,0,40,0,170,Ambra
barbarian skullhunters,0,0,0,84,Ambra
barkless devotees,0,0,0,157,Ambra
barkless fanatics,0,0,0,50,Ambra
bashmus,0,0,0,562,Ambra
bats,0,85,0,1144,Ambra
bears,0,26,0,279,Ambra
behemoths,0,101,0,924,Ambra
berserker chickens,0,66,0,367,Ambra
betrayed wraiths,0,10,0,18,Ambra
biting books,0,0,0,2,Ambra
black sheep,0,0,0,17,Ambra
black sphinx acolytes,0,0,2,292,Ambra
blightwalkers,0,0,0,35,Ambra
blood beasts,0,5,0,57,Ambra
blood crabs,0,13,0,313,Ambra
blood priests,0,138,0,347,Ambra
blue djinns,0,0,0,10,Ambra
boar men,1,5064,1,48930,Ambra
boars,0,2,0,61,Ambra
bog frogs,0,0,0,15,Ambra
bog raiders,0,41,0,61,Ambra
bonebeasts,1,365,2,3339,Ambra
bonelords,0,92,1,899,Ambra
boogies,0,0,0,4,Ambra
breach broods,0,69,3,3910,Ambra
brimstone bugs,0,0,0,77,Ambra
brittle skeletons,0,26,0,47,Ambra
broken shapers,0,0,0,1,Ambra
broodrider inferniarches,0,0,0,6,Ambra
bugs,0,135,0,809,Ambra
burning books,0,2,0,11,Ambra
burning gladiators,0,0,1,792,Ambra
burster spectres,0,294,0,2325,Ambra
butterflies,0,2,0,58,Ambra
candy horrors,0,4,0,4,Ambra
canopic jars,0,3,0,3,Ambra
carniphilas,0,307,0,566,Ambra
carnisylvan saplings,0,3,0,63,Ambra
carnivorous butterflies,0,0,0,2,Ambra
carnivostriches,0,3629,1,34833,Ambra
carrion worms,0,7,0,603,Ambra
cats,0,6,0,33,Ambra
cave devourers,0,0,0,1659,Ambra
cave hydras,0,9,0,72,Ambra
cave parrots,0,0,0,6,Ambra
cave rats,0,81,0,1389,Ambra
centipedes,0,45,0,257,Ambra
chargers,0,199,0,1587,Ambra
charging Outburst,0,12,1,75,Ambra
chasm spawns,0,0,1,623,Ambra
cheeky sugar cubes,0,18,0,111,Ambra
chickens,0,109,0,352,Ambra
choking fears,0,818,0,830,Ambra
clay guardians,0,100,0,616,Ambra
cliff striders,0,14,0,43,Ambra
clomps,0,23,0,900,Ambra
cobra assassins,0,260,2,1559,Ambra
cobra scouts,0,240,0,1461,Ambra
cobras,0,59,0,662,Ambra
coral frogs,0,1,0,7,Ambra
corrupt nagas,0,2,1,79,Ambra
corrupted souls,0,0,0,23,Ambra
corym charlatans,1,21,1,139,Ambra
corym skirmishers,0,5,0,41,Ambra
corym vanguards,0,0,0,28,Ambra
cosmic energy prism A,0,2,0,3,Ambra
cosmic energy prism B,0,2,0,3,Ambra
cosmic energy prism C,0,2,0,3,Ambra
cosmic energy prism D,0,2,0,3,Ambra
crabs,0,4,0,182,Ambra
crape men,0,748,0,7002,Ambra
crawlers,0,0,1,985,Ambra
crazed beggars,0,23,0,64,Ambra
crazed summer rearguards,0,285,0,1680,Ambra
crazed summer vanguards,0,271,0,1553,Ambra
crimson frogs,0,5,0,22,Ambra
crocodiles,0,10,0,431,Ambra
crypt shamblers,0,95,2,893,Ambra
crypt wardens,0,30,0,96,Ambra
crypt warriors,0,657,0,657,Ambra
crystal spiders,0,0,0,8,Ambra
crystalcrushers,0,7,0,30,Ambra
cult believers,0,0,0,44,Ambra
cult enforcers,0,0,0,11,Ambra
cunning werepanthers,0,7,0,7,Ambra
cursed apes,0,24,0,155,Ambra
cyclopes,0,303,0,1719,Ambra
cyclopes drone,0,104,0,159,Ambra
cyclopes smith,0,61,1,103,Ambra
damaged worker golems,0,0,0,17,Ambra
damned souls,0,0,0,19,Ambra
dark apprentices,0,6,0,51,Ambra
dark carnisylvans,0,0,0,32,Ambra
dark fauns,0,2,0,6,Ambra
dark magicians,0,5,0,26,Ambra
dark monks,0,26,0,49,Ambra
dark torturers,0,284,0,3591,Ambra
darklight matters,0,0,0,46,Ambra
darklight sources,0,0,0,18,Ambra
darklight strikers,0,0,0,43,Ambra
dawn bats,0,4,0,16,Ambra
dawnfire asuras,0,2228,0,11844,Ambra
dawnflies,0,8,2,142,Ambra
death blobs,0,17,0,266,Ambra
death dragons,0,0,0,6,Ambra
death priests,0,5,0,5,Ambra
deathling scouts,0,0,0,5,Ambra
deathling spellsingers,0,0,0,2,Ambra
deepling elites,0,2,0,6,Ambra
deepling guards,0,42,1,451,Ambra
deepling master librarians,0,2,0,12,Ambra
deepling scouts,0,11,0,131,Ambra
deepling spellsingers,0,38,0,261,Ambra
deepling tyrants,0,3,0,24,Ambra
deepling warriors,0,38,0,269,Ambra
deepling workers,0,0,0,1498,Ambra
deepworms,0,0,1,836,Ambra
deer,0,13,0,126,Ambra
defilers,0,0,0,27,Ambra
demon skeletons,0,287,0,2112,Ambra
demons,0,7,0,127,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,0,0,16,Ambra
destroyers,0,301,0,3880,Ambra
devourers,0,0,0,182,Ambra
diamond servant replicas,0,87,0,127,Ambra
dire penguins,0,0,0,2,Ambra
diremaws,0,0,0,1812,Ambra
disgusting oozes,0,0,0,2,Ambra
disruptions,0,14,0,14,Ambra
dogs,0,3,0,69,Ambra
domestikions,0,49,1,176,Ambra
dragolisks,0,3656,0,16331,Ambra
dragon hatchlings,0,145,0,532,Ambra
dragon lord hatchlings,0,1,0,12,Ambra
dragon lords,0,94,3,1098,Ambra
dragon servants,0,0,0,5,Ambra
dragons,0,210,0,1342,Ambra
draken abominations,0,0,0,2,Ambra
draken elites,0,0,0,8,Ambra
draken spellweavers,0,0,0,34,Ambra
draken warmasters,0,0,0,52,Ambra
draptors,0,0,0,7,Ambra
dread intruders,0,66,0,4316,Ambra
drillworms,0,10,1,528,Ambra
dromedaries,0,0,0,65,Ambra
druid familiars,0,1,0,15,Ambra
dwarf geomancers,0,0,0,1,Ambra
dwarf guards,0,5,0,113,Ambra
dwarf soldiers,0,164,0,501,Ambra
dwarfs,0,161,0,887,Ambra
dworc fleshhunters,0,4,0,105,Ambra
dworc venomsnipers,0,0,0,114,Ambra
dworc voodoomasters,0,2,0,50,Ambra
earth elementals,0,4,0,20,Ambra
efreet,0,0,0,33,Ambra
elder bonelords,0,0,2,314,Ambra
elder mummies,0,4,0,9,Ambra
elder wyrms,0,0,3,231,Ambra
elephants,0,14,0,98,Ambra
elf arcanists,0,15,0,1686,Ambra
elf scouts,0,0,1,3203,Ambra
elves,0,4,0,2189,Ambra
emerald damselflies,0,915,0,1239,Ambra
energized raging mages,0,9,0,32,Ambra
energy elementals,0,28,0,245,Ambra
enfeebled silencers,0,390,0,1407,Ambra
enlighteneds of the cult,0,135,0,1363,Ambra
enraged squirrels,0,0,0,8,Ambra
enraged white deer,0,0,0,5,Ambra
enslaved dwarfs,0,0,0,28,Ambra
eruption of destruction,0,0,0,15,Ambra
eternal guardians,0,319,0,1419,Ambra
execowtioners,0,11,0,11,Ambra
exotic bats,0,1300,0,12244,Ambra
exotic cave spiders,0,319,1,4284,Ambra
falcon knights,0,2846,0,19448,Ambra
falcon paladins,2,1666,6,11427,Ambra
fauns,0,0,0,24,Ambra
feral sphinxes,0,8,1,3883,Ambra
feral werecrocodiles,0,17,0,47,Ambra
feverish citizens,1,803,3,2633,Ambra
feversleeps,0,0,0,37,Ambra
fire devils,0,26,0,149,Ambra
fire elementals,0,10,0,318,Ambra
firestarters,0,4,0,146,Ambra
fish,0,5,0,18,Ambra
flamingos,0,7,0,154,Ambra
flimsy lost souls,0,1571,1,14222,Ambra
floating savants,0,0,1,0,Ambra
forest furies,0,0,0,103,Ambra
foxes,0,64,0,390,Ambra
frazzlemaws,0,127,0,1223,Ambra
freakish lost souls,0,0,0,3,Ambra
frost dragon hatchlings,0,12,0,119,Ambra
frost dragons,0,17,0,161,Ambra
frost flower asuras,0,261,0,1920,Ambra
frost trolls,0,0,0,70,Ambra
frozen minions,0,0,0,52,Ambra
fungosauruses,0,0,2,2,Ambra
furies,0,49,0,100,Ambra
gang members,0,6,0,33,Ambra
gargoyles,0,43,0,937,Ambra
gazer spectres,0,640,2,13896,Ambra
gazers,0,0,0,182,Ambra
ghastly dragons,0,0,0,1,Ambra
ghost wolves,0,0,0,139,Ambra
ghosts,0,214,0,969,Ambra
ghoulish hyaenas,0,0,0,10,Ambra
ghouls,0,288,1,2869,Ambra
giant spiders,1,521,1,2690,Ambra
gladiators,0,21,0,94,Ambra
gloom wolves,0,13,0,2649,Ambra
glooth anemones,0,0,0,366,Ambra
glooth bandits,0,0,0,939,Ambra
glooth blobs,0,14,0,693,Ambra
glooth brigands,0,0,0,965,Ambra
glooth golems,0,0,0,63,Ambra
gnarlhounds,0,7,0,127,Ambra
goblin assassins,0,1,0,11,Ambra
goblin leaders,0,0,0,9,Ambra
goblin scavengers,0,0,0,9,Ambra
goblins,0,57,0,311,Ambra
goggle cakes,0,0,0,2,Ambra
golden servant replicas,0,86,0,123,Ambra
golden servants,0,7,0,16,Ambra
gorger inferniarches,0,0,0,3,Ambra
gozzlers,0,24,0,49,Ambra
grave guards,0,8,0,16,Ambra
greater canopic jars,0,4,0,4,Ambra
greater energy elementals,0,6,0,48,Ambra
greater fire elementals,0,6,0,50,Ambra
green djinns,0,36,0,129,Ambra
green frogs,0,0,0,8,Ambra
grim reapers,0,405,0,5552,Ambra
grimeleeches,0,0,0,4,Ambra
guardians of tales,0,1,0,7,Ambra
guzzlemaws,0,0,0,463,Ambra
hands of cursed fate,0,0,0,9,Ambra
hardened usurper archers,0,6,0,38,Ambra
hardened usurper knights,0,18,0,118,Ambra
hardened usurper warlocks,0,12,0,98,Ambra
