race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
polar bears,0,32,0,466,Aethera
pookas,0,9,0,42,Aethera
priestesses,0,37,0,220,Aethera
priestesses of the wild sun,0,27,9,158,Aethera
putrid mummies,1,125,1,3029,Aethera
quara constrictor scouts,0,3,0,1249,Aethera
quara constrictors,0,84,0,426,Aethera
quara hydromancer scouts,0,17,0,1327,Aethera
quara hydromancers,0,27,0,719,Aethera
quara mantassin scouts,0,5,0,568,Aethera
quara mantassins,0,35,0,239,Aethera
quara pincher scouts,0,4,0,1328,Aethera
quara pinchers,1,44,4,1382,Aethera
quara predator scouts,0,7,0,1634,Aethera
quara predators,0,27,1,1084,Aethera
rabbits,0,19,0,302,Aethera
rabid wolves,0,0,0,716,Aethera
ragged rabid wolves,0,0,1,355,Aethera
rats,1,68,45,775,Aethera
ravenous lava lurkers,5,1873,7,13956,Aethera
reality reaver,0,11,0,55,Aethera
reality reavers,0,72,0,902,Aethera
reflections of Mawhawk,0,0,0,1,Aethera
reflections of Obujos,0,0,0,1,Aethera
reflections of a Mage,0,0,0,1,Aethera
renegade knights,0,213,2,2094,Aethera
retching horrors,0,380,3,1929,Aethera
rift broods,0,5,0,7,Aethera
rift scythes,0,2,0,7,Aethera
rift worms,0,2,0,5,Aethera
ripper spectres,4,1062,7,7822,Aethera
roaring lions,0,176,1,1344,Aethera
rogue nagas,0,28,2,225,Aethera
rorcs,0,9,0,637,Aethera
rot elementals,0,12,0,3361,Aethera
rotworms,0,230,2,2925,Aethera
rustheap golems,1,0,1,120,Aethera
sacred snakes,0,0,0,75,Aethera
sacred spiders,0,0,0,10,Aethera
salamanders,0,6,0,1335,Aethera
sandcrawlers,0,225,0,1225,Aethera
sandstone scorpions,0,0,0,40,Aethera
scar tribe warriors,0,1,0,2,Aethera
scarabs,0,70,0,1617,Aethera
scissorions,2,70,20,801,Aethera
scorpions,0,689,0,2834,Aethera
sea serpents,0,0,0,739,Aethera
seacrest serpents,0,0,0,231,Aethera
seagulls,0,13,0,60,Aethera
serpent spawns,1,838,3,5168,Aethera
servants of Tentugly,0,2,0,22,Aethera
shaburak demons,0,0,0,17,Aethera
shadow fiends,0,0,0,455,Aethera
shadow pupils,0,2,0,12,Aethera
shadow tentacles,0,0,2,25,Aethera
shaper matriarches,0,0,0,6,Aethera
sharks,0,0,0,95,Aethera
sheep,0,1,0,37,Aethera
shock heads,0,0,0,46,Aethera
sibangs,0,362,0,2102,Aethera
silencers,0,39,1,337,Aethera
silver rabbits,0,23,0,110,Aethera
sineater inferniarches,0,0,11,2708,Aethera
skeleton elite warriors,1,13,7,95,Aethera
skeleton warriors,0,113,0,839,Aethera
skeletons,0,726,0,10886,Aethera
skunks,0,14,0,262,Aethera
slimes,0,345,5,1853,Aethera
slugs,0,25,0,30,Aethera
smugglers,0,64,1,1211,Aethera
snakes,0,431,0,3341,Aethera
solitary frost dragons,0,1,0,28,Aethera
sorcerer familiars,0,1,0,30,Aethera
soul-broken harbingers,0,163,0,1329,Aethera
souleaters,0,0,0,828,Aethera
sparkions,1,129,2,1092,Aethera
sparks of destruction,0,203,0,2083,Aethera
spectres,0,0,0,62,Aethera
sphinxes,3,510,7,3586,Aethera
spiders,0,54,0,963,Aethera
spidris,0,0,0,7,Aethera
spiky carnivors,0,5,0,1905,Aethera
spit nettles,0,30,0,297,Aethera
spitters,0,0,0,18,Aethera
spyrats,0,0,0,526,Aethera
squidgy slimes,0,96,0,636,Aethera
squirrels,0,20,0,506,Aethera
stabilizing dread intruders,0,11,0,16,Aethera
stabilizing reality reavers,0,10,0,16,Aethera
stalkers,0,44,0,611,Aethera
stampors,0,0,0,3034,Aethera
stone golems,0,51,0,569,Aethera
stonerefiners,1,1508,5,13173,Aethera
strange rats,0,0,0,275,Aethera
strange slimes,0,1,0,5,Aethera
sugar cube workers,0,1,0,3,Aethera
sugar cubes,0,0,0,1,Aethera
swamp trolls,0,889,0,6048,Aethera
swamplings,0,116,0,1901,Aethera
swan maidens,0,22,0,171,Aethera
swarmers,0,0,0,416,Aethera
symbols of fear,0,6,0,27,Aethera
tainted souls,0,0,0,22,Aethera
tarantulas,0,1003,2,5508,Aethera
tarnished spirits,0,0,0,27,Aethera
terramites,0,86,0,332,Aethera
terrified elephants,0,23,0,29,Aethera
terror birds,0,40,1,252,Aethera
thanatursuses,1,305,7,2850,Aethera
thieves,0,0,0,8,Aethera
thieving squirrels,0,1,0,9,Aethera
thornback tortoises,0,751,0,3984,Aethera
thornfire wolves,0,0,0,4,Aethera
tigers,0,48,0,258,Aethera
toads,0,119,0,660,Aethera
tomb servants,0,0,0,20,Aethera
tormented ghosts,0,16,0,68,Aethera
tortoises,0,446,0,3562,Aethera
tremendous tyrants,0,9,0,38,Aethera
troll champions,0,33,0,196,Aethera
troll guards,0,0,0,31,Aethera
troll legionnaires,0,0,0,18,Aethera
troll marauders,0,1,0,2,Aethera
troll-trained salamanders,0,347,2,2724,Aethera
trolls,0,139,0,987,Aethera
true dawnfire asuras,0,0,1,49,Aethera
true frost flower asuras,0,0,0,9,Aethera
true midnight asuras,0,0,1,26,Aethera
truffle workers,0,20,0,177,Aethera
tunnel tyrants,0,18,0,1943,Aethera
twisted pookas,0,59,0,192,Aethera
twisted shapers,0,0,0,13,Aethera
two-headed turtles,0,0,7,1584,Aethera
ugly monsters,0,0,0,4,Aethera
undead cavebears,0,3,0,7,Aethera
undead dragons,0,0,0,50,Aethera
undead elite gladiators,0,0,2,14,Aethera
undead gladiators,0,236,1,5370,Aethera
undead mine workers,0,0,0,12,Aethera
undead prospectors,0,0,0,5,Aethera
unstable sparks,0,0,0,66,Aethera
usurper archers,0,0,0,101,Aethera
usurper commanders,0,54,1,280,Aethera
usurper knights,0,0,0,131,Aethera
usurper warlocks,0,0,0,88,Aethera
valkyries,0,690,2,4769,Aethera
vampire brides,0,149,0,3351,Aethera
vampire viscounts,0,137,0,3047,Aethera
vampires,0,304,1,3808,Aethera
varnished diremaws,0,5,0,42,Aethera
venerable foam stalkers,0,0,1,26,Aethera
venerable girtablilus,0,443,1,2679,Aethera
vexclaws,0,0,6,629,Aethera
vicious liches,0,2,0,85,Aethera
vicious squires,0,635,4,5105,Aethera
vile destroyers,0,2,0,45,Aethera
vile grandmasters,0,111,1,1300,Aethera
vulcongras,0,30,0,961,Aethera
wafer paper butterflies,0,0,0,1,Aethera
wailing widows,0,76,0,817,Aethera
war golems,0,9,0,19,Aethera
war wolves,0,401,0,5821,Aethera
warlocks,0,2,0,11,Aethera
waspoids,0,0,2,135,Aethera
wasps,0,509,3,5940,Aethera
water buffalos,0,19,0,58,Aethera
water elementals,0,34,5,1638,Aethera
weakened demons,0,0,0,6,Aethera
weakened frazzlemaws,1,3551,1,24121,Aethera
werebadgers,0,431,3,3540,Aethera
werebears,0,84,0,1040,Aethera
wereboars,1,252,4,1811,Aethera
werecrocodiles,0,0,0,8,Aethera
werefoxes,0,215,0,2378,Aethera
werehyaena shamans,0,5452,9,30379,Aethera
werehyaenas,7,13746,30,78093,Aethera
werelionesses,1,599,1,4206,Aethera
werelions,0,551,2,3851,Aethera
werepanthers,0,0,0,15,Aethera
weretigers,0,0,0,168,Aethera
werewolves,0,40,0,608,Aethera
white deer,0,15,0,91,Aethera
white lions,0,198,0,1459,Aethera
white shades,0,0,0,2,Aethera
white tigers,0,0,0,30,Aethera
white weretigers,0,0,0,82,Aethera
wigglers,0,123,4,1484,Aethera
wild horses,0,5,0,13,Aethera
wild warriors,0,73,0,916,Aethera
wilting leaf golems,0,42,0,106,Aethera
winter wolves,0,199,0,1295,Aethera
wisps,0,18,0,141,Aethera
witches,0,85,1,1106,Aethera
wolves,0,290,1,2471,Aethera
woodlings,0,37,3,1501,Aethera
worker golems,0,8,0,61,Aethera
worm priestesses,0,197,2,1166,Aethera
wyrms,0,589,6,4458,Aethera
wyverns,0,98,0,1094,Aethera
yielothax,1,2021,1,14875,Aethera
young goannas,0,0,2,12,Aethera
young sea serpents,0,0,0,602,Aethera
young trolls,0,2,0,32,Aethera
zombies,0,34,0,1422,Aethera
(elemental forces),0,0,5,0,Ambra
Abyssador,0,1,0,2,Ambra
Ahau,0,4,0,23,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,4,0,25,Ambra
An Observer Eye,0,0,0,1,Ambra
Anomaly,0,0,0,8,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,1,0,2,Ambra
Ascending Ferumbras,0,0,0,1,Ambra
Ashmunrah,0,0,0,1,Ambra
Atab,0,1,0,50,Ambra
Bakragore,0,0,0,2,Ambra
Baron Brute,0,0,0,2,Ambra
Bibby Bloodbath,0,0,0,9,Ambra
Big Boss Trolliver,0,0,0,1,Ambra
Black Knight,0,0,0,4,Ambra
Black Vixen,0,9,0,57,Ambra
Bloodback,0,4,0,22,Ambra
Brain Head,0,1,0,2,Ambra
Bretzecutioner,0,0,0,1,Ambra
Brokul,0,1,0,11,Ambra
Brother Worm,0,0,0,3,Ambra
Bruton,0,1,0,5,Ambra
Chagorz,0,0,0,2,Ambra
Coldheart,0,0,0,2,Ambra
Count Vlarkorth,0,0,0,7,Ambra
Crultor,0,1,0,6,Ambra
Darakan the Executioner,0,0,0,1,Ambra
Darkfang,0,4,0,24,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Deathbine,0,0,0,1,Ambra
Deathbringer,0,0,0,1,Ambra
Deathstrike,0,1,0,2,Ambra
Demodras,0,0,0,1,Ambra
Despor,0,1,0,6,Ambra
Destabilized Ferumbras,0,0,0,1,Ambra
Dharalion,0,0,0,1,Ambra
Diblis the Fair,0,0,0,1,Ambra
Diseased Bill,0,0,0,1,Ambra
Diseased Dan,0,0,0,1,Ambra
Diseased Fred,0,0,0,1,Ambra
Doomhowl,0,0,0,2,Ambra
Dragon Essences,0,0,1,12,Ambra
Dragon Pack,0,1,0,5,Ambra
Dragon Wardens,0,0,0,75,Ambra
Dreadwing,0,0,0,2,Ambra
Drume,0,18,0,103,Ambra
Duke Krule,0,0,0,7,Ambra
Earl Osam,0,0,0,7,Ambra
Ekatrix,0,0,0,9,Ambra
Elder Bloodjaws,0,0,0,11,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,0,0,8,Ambra
Ethershreck,0,0,0,4,Ambra
Faceless Bane,0,2,0,3,Ambra
Fallen Challengers,0,0,0,9,Ambra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Ambra
Fatality,0,0,0,2,Ambra
Ferumbras Soul Splinter,0,0,0,8,Ambra
Fleabringer,0,0,0,1,Ambra
Frenzy,0,0,0,49,Ambra
Gelidrazah the Frozen,0,10,0,66,Ambra
General Murius,0,1,0,1,Ambra
Ghulosh,0,1,0,4,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,1,0,2,Ambra
Gnorre Chyllson,0,0,0,1,Ambra
Gorga,0,0,0,7,Ambra
Gorgo,0,0,0,2,Ambra
Gorzindel,0,1,0,5,Ambra
Grand Canon Dominus,0,4,0,16,Ambra
Grand Chaplain Gaunder,0,4,0,13,Ambra
Grand Commander Soeren,0,5,0,27,Ambra
Grand Master Oberon,0,8,0,60,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greedok,0,1,0,6,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,0,0,2,Ambra
Heoni,0,3,0,26,Ambra
Hide,0,0,0,4,Ambra
Horestis,0,0,0,1,Ambra
Ichgahal,0,0,0,2,Ambra
Incineron,0,0,0,2,Ambra
Irgix the Flimsy,0,4,0,9,Ambra
Izcandar Champion of Summer,0,1,0,1,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Izcandar the Banished,0,0,0,2,Ambra
Jailer,0,10,0,78,Ambra
Kalyassa,0,10,0,68,Ambra
Katex Blood Tongue,0,3,0,25,Ambra
King Zelos,0,0,1,2,Ambra
Kroazur,0,3,0,10,Ambra
Kusuma,0,3,0,14,Ambra
Lady Tenebris,0,0,0,1,Ambra
Last Planegazer,0,0,0,1,Ambra
Leiden,0,0,0,7,Ambra
Lloyd,0,0,0,2,Ambra
Lokathmor,0,0,0,5,Ambra
Lord Azaram,0,0,0,3,Ambra
Mad Technomancer,0,0,0,3,Ambra
Magma Bubble,0,1,0,1,Ambra
Maliz,0,1,0,6,Ambra
Malofur Mangrinder,0,0,0,1,Ambra
Man in the Cave,0,0,0,1,Ambra
Maxxenius,0,0,0,3,Ambra
Mazzinor,0,0,0,5,Ambra
Megasylvan Yselda,0,1,0,4,Ambra
Menace,0,0,0,2,Ambra
Mitmah Vanguard,0,2,0,18,Ambra
Morik the Gladiator,0,0,0,1,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,4,0,25,Ambra
Norgle Glacierbeard,0,0,0,1,Ambra
Ocyakao,0,0,0,1,Ambra
Omrafir,0,0,0,1,Ambra
Orshabaal,0,1,0,1,Ambra
Outburst,0,0,0,8,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,2,0,27,Ambra
Raging Mage,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,1,0,3,Ambra
Ravenous Hunger,0,0,0,7,Ambra
Renegade Orc,0,1,0,3,Ambra
Ribstride,0,0,0,2,Ambra
Robby the Reckless,0,0,0,1,Ambra
Rocko,0,0,0,1,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Scarlett Etzel,0,26,1,150,Ambra
Shadowpelt,0,5,0,24,Ambra
Shard of Corruption,0,0,0,2,Ambra
Sharpclaw,0,4,0,23,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,0,0,3,Ambra
Sir Nictros,0,0,0,3,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,4,0,26,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Srezz Yellow Eyes,0,3,0,24,Ambra
Sugar Daddy,0,6,0,19,Ambra
Sugar Mommy,0,0,0,1,Ambra
Svoren the Mad,0,0,0,1,Ambra
Tazhadur,0,11,0,69,Ambra
Tentugly,0,1,0,4,Ambra
The Axeorcist,0,0,0,2,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,1,0,9,Ambra
The Blightfather,0,0,0,2,Ambra
The Collector,0,0,0,1,Ambra
The Count,0,1,0,2,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,9,Ambra
The Dread Maiden,0,0,0,3,Ambra
The Dreadorian,0,0,0,2,Ambra
The Duke Of The Depths,0,0,0,3,Ambra
The End Of Days,0,6,0,6,Ambra
The Enraged Thorn Knight,0,0,0,2,Ambra
The Fear Feaster,0,0,0,3,Ambra
The First Dragon,0,0,0,2,Ambra
The Flaming Orchid,0,5,0,19,Ambra
The Horned Fox,0,0,0,1,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,1,0,9,Ambra
The Many,0,1,0,2,Ambra
The Masked Marauder,0,0,0,1,Ambra
The Monster,0,2,0,12,Ambra
The Moonlight Aster,0,5,0,18,Ambra
The Nightmare Beast,0,0,0,7,Ambra
The Obliverator,0,0,0,1,Ambra
The Old Widow,0,0,0,2,Ambra
The Pale Worm,0,0,0,3,Ambra
The Pit Lord,0,0,0,1,Ambra
The Primal Menace,0,0,0,1,Ambra
The Rage,0,0,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,0,0,3,Ambra
The Weakened Count,0,0,0,2,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,5,0,23,Ambra
Timira the Many-Headed,0,7,0,52,Ambra
Tiquandas Revenge,0,0,0,2,Ambra
Tirecz,0,0,0,2,Ambra
Tormentor,0,0,0,2,Ambra
Tremorak,0,0,0,2,Ambra
Trollwut,0,0,0,2,Ambra
Tromphonyte,0,0,0,10,Ambra
Tyrn,0,0,0,1,Ambra
Unaz the Mean,0,5,0,11,Ambra
Ungreez,0,1,0,4,Ambra
Urmahlullu the Weakened,0,0,0,1,Ambra
Utua Stone Sting,0,3,0,25,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,1,0,6,Ambra
Versperoth,0,1,0,2,Ambra
Vilear,0,1,0,6,Ambra
Vok the Freakish,0,4,0,7,Ambra
Webster,0,0,0,1,Ambra
Willi Wasp,0,1,0,1,Ambra
World Devourer,0,0,0,1,Ambra
Yirkas Blue Scales,0,3,0,25,Ambra
Zanakeph,0,0,0,2,Ambra
Zomba,0,1,0,2,Ambra
Zorvorax,0,12,0,71,Ambra
Zugurosh,0,0,0,1,Ambra
abyssal calamaries,0,0,0,2,Ambra
acid blobs,0,0,0,56,Ambra
acolytes of the cult,0,141,0,250,Ambra
adepts of the cult,0,186,0,417,Ambra
adult goannas,0,1,0,2,Ambra
adventurers,0,29,0,232,Ambra
afflicted striders,0,0,0,7,Ambra
agrestic chickens,0,0,0,1,Ambra
albino dragons,0,0,0,1,Ambra
amazons,0,243,0,2760,Ambra
ancient lion knights,0,13,0,57,Ambra
ancient scarabs,0,8,0,122,Ambra
angry plants,0,0,0,10,Ambra
angry sugar fairies,0,0,0,2,Ambra
animated feathers,0,768,0,6141,Ambra
arachnophobicas,0,821,0,4452,Ambra
armadiles,0,10,0,19,Ambra
askarak demons,0,0,0,1,Ambra
assassins,0,0,0,114,Ambra
azure frogs,0,16,0,37,Ambra
badgers,0,19,0,678,Ambra
bandits,0,0,1,109,Ambra
banshees,0,0,0,9,Ambra
barbarian bloodwalkers,0,0,0,68,Ambra
barbarian brutetamers,0,0,0,68,Ambra
barbarian headsplitters,0,7,0,172,Ambra
barbarian skullhunters,0,7,0,155,Ambra
barkless devotees,0,0,0,353,Ambra
barkless fanatics,0,0,1,88,Ambra
bashmus,0,0,0,317,Ambra
bats,0,180,0,1342,Ambra
bears,0,24,0,283,Ambra
behemoths,0,0,0,262,Ambra
berserker chickens,0,54,0,400,Ambra
betrayed wraiths,0,73,0,73,Ambra
biting books,0,42,0,95,Ambra
black sheep,0,1,0,3,Ambra
black sphinx acolytes,0,52,0,131,Ambra
blemished spawns,0,0,0,14,Ambra
blightwalkers,0,23,0,23,Ambra
blood beasts,0,0,0,165,Ambra
blood crabs,0,382,0,3365,Ambra
blood hands,0,0,0,30,Ambra
blood priests,0,26,0,257,Ambra
blue djinns,0,10,0,101,Ambra
boar men,1,7159,2,41013,Ambra
boars,0,10,0,42,Ambra
bog frogs,0,0,0,23,Ambra
bog raiders,0,0,0,99,Ambra
bonebeasts,0,127,0,907,Ambra
bonelords,0,835,0,1898,Ambra
boogies,0,0,0,9,Ambra
brain squids,0,269,0,1093,Ambra
braindeaths,0,0,0,43,Ambra
breach broods,0,56,1,3467,Ambra
brimstone bugs,0,0,0,35,Ambra
brittle skeletons,0,0,0,62,Ambra
broodrider inferniarches,0,1660,1,9158,Ambra
bugs,0,85,0,1119,Ambra
burning books,0,2,0,11,Ambra
burning gladiators,0,176,1,385,Ambra
burster spectres,0,514,0,6253,Ambra
butterflies,0,9,0,100,Ambra
calamaries,0,0,0,1,Ambra
candy horrors,0,0,0,56,Ambra
carniphilas,0,13,0,1423,Ambra
carnisylvan saplings,0,0,0,8,Ambra
carnivorous butterflies,0,0,0,7,Ambra
carnivostriches,0,5135,1,29179,Ambra
carrion worms,0,1,0,560,Ambra
cats,0,5,0,67,Ambra
cave hydras,0,15,0,60,Ambra
cave parrots,0,0,0,4,Ambra
cave rats,0,94,22,1374,Ambra
centipedes,0,37,0,473,Ambra
chakoya toolshapers,0,0,0,26,Ambra
chakoya tribewardens,0,0,0,59,Ambra
chakoya windcallers,0,0,0,11,Ambra
chargers,0,0,0,653,Ambra
charging Outburst,0,0,0,31,Ambra
chasm spawns,0,0,0,53,Ambra
cheeky sugar cubes,0,30,0,87,Ambra
chickens,0,114,0,435,Ambra
chocolate blobs,0,0,0,1,Ambra
choking fears,0,0,0,186,Ambra
clay guardians,0,0,0,363,Ambra
cliff striders,0,14,0,28,Ambra
clomps,0,5,0,182,Ambra
cobra assassins,0,549,1,3036,Ambra
cobra scouts,0,408,0,2074,Ambra
cobra viziers,0,0,0,327,Ambra
cobras,0,114,0,557,Ambra
coral frogs,0,6,0,21,Ambra
corrupt nagas,0,10,1,119,Ambra
corrupted souls,0,0,0,15,Ambra
corym charlatans,0,153,0,1233,Ambra
corym skirmishers,0,155,1,1036,Ambra
corym vanguards,0,0,0,182,Ambra
cosmic energy prism A,0,0,0,2,Ambra
cosmic energy prism B,0,0,0,2,Ambra
cosmic energy prism C,0,0,0,2,Ambra
cosmic energy prism D,0,0,0,2,Ambra
crabs,0,20,0,201,Ambra
crape men,0,1057,1,6509,Ambra
crawlers,0,390,1,1943,Ambra
crazed beggars,0,11,0,76,Ambra
crazed summer rearguards,0,227,2,2908,Ambra
crazed summer vanguards,0,217,1,2739,Ambra
crazed winter rearguards,0,0,0,613,Ambra
crazed winter vanguards,0,5,0,622,Ambra
cream blobs,0,0,0,1,Ambra
crimson frogs,0,6,0,23,Ambra
crocodiles,0,38,0,389,Ambra
crypt defilers,0,0,0,15,Ambra
crypt shamblers,0,400,1,1478,Ambra
crypt wardens,0,0,0,646,Ambra
crypt warriors,0,0,0,1362,Ambra
crystal spiders,0,13,0,43,Ambra
crystalcrushers,0,84,0,565,Ambra
cult believers,0,0,0,701,Ambra
cult enforcers,0,0,0,289,Ambra
cult scholars,0,0,0,113,Ambra
cunning werepanthers,0,0,0,607,Ambra
cursed apes,0,15,0,149,Ambra
cyclopes,0,99,0,2235,Ambra
cyclopes drone,0,0,0,624,Ambra
cyclopes smith,0,0,2,443,Ambra
damaged worker golems,0,0,0,23,Ambra
dark apprentices,0,0,0,872,Ambra
dark fauns,0,0,0,24,Ambra
dark magicians,0,0,0,616,Ambra
dark monks,0,0,0,38,Ambra
dark torturers,0,321,1,2739,Ambra
darklight matters,0,0,0,36,Ambra
darklight sources,0,0,0,23,Ambra
darklight strikers,0,0,0,47,Ambra
dawn bats,0,0,0,14,Ambra
dawnfire asuras,0,2215,0,14269,Ambra
dawnflies,1,43,6,338,Ambra
death blobs,0,0,0,527,Ambra
death priests,0,0,0,15,Ambra
deathling scouts,0,0,0,341,Ambra
deathling spellsingers,0,0,0,173,Ambra
deepling elites,0,0,0,6,Ambra
deepling guards,0,0,0,649,Ambra
deepling master librarians,0,0,0,6,Ambra
deepling scouts,0,0,0,46,Ambra
deepling spellsingers,0,1,0,328,Ambra
deepling tyrants,0,0,0,67,Ambra
deepling warriors,0,0,0,246,Ambra
deepling workers,0,0,0,20,Ambra
deepsea blood crabs,0,0,0,6,Ambra
deepworms,0,130,1,1657,Ambra
deer,0,27,0,137,Ambra
defilers,0,25,0,26,Ambra
demon skeletons,0,308,0,2374,Ambra
demons,0,19,0,120,Ambra
desperate white deer,0,0,0,21,Ambra
destroyers,0,226,0,2896,Ambra
devourers,0,4,0,151,Ambra
diamond servant replicas,0,0,0,177,Ambra
dire penguins,0,0,0,1,Ambra
diremaws,0,249,0,3525,Ambra
disruptions,0,0,0,25,Ambra
dogs,0,1,0,33,Ambra
domestikions,0,4,2,326,Ambra
dragolisks,0,915,1,10019,Ambra
dragon hatchlings,0,21,0,479,Ambra
dragon lord hatchlings,0,3,0,160,Ambra
dragon lords,0,47,2,1321,Ambra
dragon servants,0,0,0,5,Ambra
dragon wraths,0,0,0,3,Ambra
dragons,0,75,4,2033,Ambra
draken abominations,0,0,0,142,Ambra
draken elites,0,0,0,72,Ambra
draken spellweavers,0,101,0,549,Ambra
draken warmasters,0,116,0,665,Ambra
dread intruders,0,47,2,3475,Ambra
drillworms,0,9,0,100,Ambra
dromedaries,0,4,0,60,Ambra
druid familiars,0,1,0,13,Ambra
dwarf geomancers,0,0,0,3,Ambra
dwarf guards,0,1,0,112,Ambra
dwarf henchmen,0,0,0,84,Ambra
dwarf soldiers,0,20,0,646,Ambra
dwarfs,0,70,2,1217,Ambra
dworc fleshhunters,0,1,0,60,Ambra
dworc venomsnipers,0,1,0,5,Ambra
dworc voodoomasters,0,0,0,34,Ambra
earth elementals,0,196,0,695,Ambra
earworms,0,0,0,55,Ambra
efreet,0,0,0,10,Ambra
eggs,0,0,0,9,Ambra
elder bonelords,0,136,0,346,Ambra
elder forest furies,0,0,0,31,Ambra
elder mummies,0,0,0,25,Ambra
elder wyrms,0,0,0,318,Ambra
elephants,0,16,0,327,Ambra
elf arcanists,0,189,0,1717,Ambra
elf overseers,0,0,0,3,Ambra
elf scouts,0,448,0,5024,Ambra
elves,0,336,0,4230,Ambra
emerald damselflies,0,157,0,3262,Ambra
energetic books,1,254,1,1082,Ambra
energized raging mages,0,0,0,20,Ambra
energuardians of tales,0,213,0,891,Ambra
energy elementals,0,6,0,106,Ambra
enfeebled silencers,0,378,0,583,Ambra
enlighteneds of the cult,0,59,0,298,Ambra
enraged bookworms,0,0,0,8,Ambra
enraged crystal golems,0,20,0,125,Ambra
enraged squirrels,0,0,0,8,Ambra
enraged white deer,0,2,0,13,Ambra
enthralled demons,0,0,0,19,Ambra
eternal guardians,0,113,0,949,Ambra
exotic bats,0,882,2,13381,Ambra
exotic cave spiders,0,287,5,4987,Ambra
eyeless devourers,0,0,0,14,Ambra
falcon knights,0,3666,1,20058,Ambra
falcon paladins,0,2133,1,11853,Ambra
fauns,0,2,0,14,Ambra
feral sphinxes,0,0,0,3,Ambra
feral werecrocodiles,0,0,0,37,Ambra
feverish citizens,0,0,21,3496,Ambra
fire devils,0,36,1,80,Ambra
fire elementals,0,31,0,259,Ambra
firestarters,0,158,0,435,Ambra
fish,0,0,0,13,Ambra
flames of omrafir,0,0,0,198,Ambra
flamingos,0,5,0,86,Ambra
flimsy lost souls,0,93,2,8094,Ambra
floating savants,0,0,0,2,Ambra
flying books,0,21,0,98,Ambra
forest furies,0,0,0,34,Ambra
foxes,0,28,0,665,Ambra
frazzlemaws,0,195,0,873,Ambra
freakish lost souls,0,16,0,45,Ambra
frost dragon hatchlings,0,25,0,103,Ambra
frost dragons,0,31,1,132,Ambra
frost flower asuras,0,118,0,1141,Ambra
frost trolls,0,1,0,415,Ambra
fruit drops,0,0,0,3,Ambra
furies,0,0,0,14,Ambra
gang members,0,6,1,41,Ambra
gargoyles,0,382,0,1368,Ambra
gazer spectres,0,2219,2,7869,Ambra
gazers,0,364,0,726,Ambra
ghost wolves,0,5,0,688,Ambra
ghosts,0,82,0,604,Ambra
ghoulish hyaenas,0,0,0,10,Ambra
ghouls,0,913,0,5102,Ambra
giant spiders,0,0,7,290,Ambra
gladiators,0,36,0,86,Ambra
gloom wolves,0,368,0,5181,Ambra
glooth anemones,0,17,0,35,Ambra
glooth bandits,0,200,0,306,Ambra
glooth blobs,0,25,0,371,Ambra
glooth brigands,0,217,0,338,Ambra
glooth golems,0,8,0,80,Ambra
gnarlhounds,0,1,0,24,Ambra
goblin assassins,0,3,0,74,Ambra
goblin leaders,0,0,0,13,Ambra
goblin scavengers,0,1,0,119,Ambra
goblins,0,52,0,759,Ambra
golden servant replicas,0,0,0,175,Ambra
golden servants,0,0,0,9,Ambra
gorger inferniarches,0,1378,0,7564,Ambra
gozzlers,0,1,0,66,Ambra
grave guards,0,0,0,22,Ambra
grave robbers,0,0,0,26,Ambra
gravediggers,0,0,0,13,Ambra
greater energy elementals,0,10,0,48,Ambra
greater fire elementals,0,10,0,38,Ambra
green djinns,0,0,0,35,Ambra
green frogs,0,1,0,4,Ambra
grim reapers,0,219,3,4569,Ambra
grimeleeches,0,0,0,1420,Ambra
gryphons,0,0,0,1,Ambra
guardian golems,0,9,0,9,Ambra
guardians of tales,0,1,0,5,Ambra
guzzlemaws,0,99,0,286,Ambra
hands of cursed fate,0,42,0,42,Ambra
hardened usurper archers,0,16,0,70,Ambra
