race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirate marauders,0,122,0,4468,Aethera
pirate skeletons,0,1,0,50,Aethera
pixies,0,36,0,1370,Aethera
plaguesmiths,0,0,0,16,Aethera
players,47,47,214,214,Aethera
poachers,0,44,0,305,Aethera
poison spiders,0,492,0,3399,Aethera
polar bears,0,33,0,322,Aethera
pookas,0,6,0,175,Aethera
possessed trees,0,0,0,3,Aethera
priestesses,0,19,0,100,Aethera
priestesses of the wild sun,0,20,0,128,Aethera
putrid mummies,0,603,0,2298,Aethera
quara constrictor scouts,0,129,0,1534,Aethera
quara constrictors,0,31,0,442,Aethera
quara hydromancer scouts,0,99,0,1575,Aethera
quara hydromancers,0,204,0,1364,Aethera
quara mantassin scouts,0,21,0,181,Aethera
quara mantassins,0,27,0,332,Aethera
quara pincher scouts,0,101,0,1687,Aethera
quara pinchers,0,410,0,2524,Aethera
quara predator scouts,0,116,0,1930,Aethera
quara predators,0,314,1,1983,Aethera
rabbits,0,57,0,317,Aethera
rabid wolves,0,106,6,545,Aethera
ragged rabid wolves,0,20,0,110,Aethera
rats,0,38,0,576,Aethera
ravenous lava lurkers,0,971,3,20779,Aethera
reality reaver,0,2,1,113,Aethera
reality reavers,0,122,3,1556,Aethera
renegade knights,0,317,3,4122,Aethera
retching horrors,0,43,0,569,Aethera
rhindeer,0,0,0,8,Aethera
rift broods,0,0,0,1,Aethera
rift scythes,0,0,0,1,Aethera
rift worms,0,0,0,5,Aethera
ripper spectres,0,1208,10,10586,Aethera
roaring lions,0,48,0,147,Aethera
rogue nagas,1,37,4,273,Aethera
rorcs,0,5,0,321,Aethera
rot elementals,0,239,1,3834,Aethera
rotworms,0,334,1,2336,Aethera
rustheap golems,0,4,0,751,Aethera
sacred snakes,0,0,0,38,Aethera
sacred spiders,0,0,0,28,Aethera
salamander trainers,0,1,0,1,Aethera
salamanders,0,125,0,327,Aethera
sandcrawlers,0,101,0,1117,Aethera
sandstone scorpions,0,0,0,29,Aethera
scarabs,0,373,0,3011,Aethera
scissorions,0,60,15,605,Aethera
scorpions,0,220,0,1062,Aethera
sea serpents,0,36,0,519,Aethera
seacrest serpents,0,29,0,510,Aethera
seagulls,0,9,0,87,Aethera
serpent spawns,0,112,1,2495,Aethera
servants of Tentugly,0,17,0,56,Aethera
shaburak demons,0,0,0,3,Aethera
shadow fiends,0,0,0,531,Aethera
shadow pupils,0,0,0,1,Aethera
shadow tentacles,0,0,0,35,Aethera
shaper matriarches,0,0,0,7,Aethera
sharks,0,9,0,202,Aethera
sheep,0,1,0,44,Aethera
shock heads,0,42,0,126,Aethera
sibangs,0,1796,0,4887,Aethera
silencers,0,152,0,619,Aethera
silver rabbits,0,3,0,46,Aethera
sineater inferniarches,4,986,8,3925,Aethera
skeleton elite warriors,2,36,6,97,Aethera
skeleton warriors,0,63,0,414,Aethera
skeletons,0,905,0,5574,Aethera
skunks,0,9,0,148,Aethera
slimes,0,111,1,931,Aethera
slugs,0,0,0,36,Aethera
smugglers,0,87,0,1194,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,690,0,3223,Aethera
solitary frost dragons,0,7,0,28,Aethera
sons of verminor,0,0,0,6,Aethera
sorcerer familiars,0,3,0,22,Aethera
soul-broken harbingers,1,538,1,1987,Aethera
souleaters,0,14,1,734,Aethera
sparkions,0,135,2,1778,Aethera
sparks of destruction,0,296,1,2420,Aethera
spawns of the welter,0,10,0,10,Aethera
spectres,0,0,0,24,Aethera
sphinxes,6,701,20,4634,Aethera
spiders,0,184,1,903,Aethera
spiky carnivors,0,726,1,2656,Aethera
spit nettles,0,3,0,49,Aethera
spitters,0,0,0,6,Aethera
spyrats,1,177,2,944,Aethera
squidgy slimes,0,1289,0,2904,Aethera
squirrels,0,163,0,535,Aethera
stalkers,0,64,0,627,Aethera
stampors,0,0,0,1010,Aethera
starving wolves,0,0,0,187,Aethera
stone devourers,0,7,0,14,Aethera
stone golems,0,36,0,608,Aethera
stonerefiners,1,2900,13,16705,Aethera
strange rats,0,0,0,125,Aethera
strange slimes,0,1,0,4,Aethera
streaked devourers,0,0,0,47,Aethera
sugar cube workers,0,4,0,22,Aethera
sugar cubes,0,12,0,14,Aethera
swamp trolls,0,32,0,3388,Aethera
swamplings,0,214,0,483,Aethera
swan maidens,0,29,0,192,Aethera
swarmers,0,7,0,980,Aethera
symbols of fear,0,7,0,21,Aethera
tainted souls,0,0,0,11,Aethera
tarantulas,1,722,3,5233,Aethera
tarnished spirits,0,1,0,27,Aethera
terramites,0,125,1,1098,Aethera
terror birds,0,6,0,230,Aethera
thanatursuses,0,444,7,2712,Aethera
thieving squirrels,0,0,0,4,Aethera
thorn minions,0,0,0,43,Aethera
thorn steeds,0,0,0,1,Aethera
thornback tortoises,0,151,0,3235,Aethera
tigers,0,29,0,151,Aethera
toads,0,41,0,438,Aethera
tomb servants,0,0,0,60,Aethera
tormented ghosts,0,0,0,53,Aethera
tortoises,0,178,0,2285,Aethera
toxic swarms,0,0,0,86,Aethera
tremendous tyrants,0,7,0,75,Aethera
troll champions,0,23,0,148,Aethera
troll guards,0,0,0,21,Aethera
troll legionnaires,0,53,1,130,Aethera
troll marauders,0,1,0,1,Aethera
troll-trained salamanders,0,177,4,1809,Aethera
trolls,0,163,0,716,Aethera
true dawnfire asuras,0,47,1,144,Aethera
true frost flower asuras,0,2,0,10,Aethera
true midnight asuras,1,43,1,103,Aethera
truffle cooks,0,7,0,9,Aethera
truffle workers,0,32,0,119,Aethera
truffles,0,10,0,13,Aethera
tunnel devourers,0,0,0,54,Aethera
tunnel tyrants,0,536,0,3324,Aethera
twisted pookas,0,49,0,247,Aethera
twisted shapers,0,0,0,11,Aethera
two-headed turtles,0,0,0,304,Aethera
unbound defilers,0,0,0,1,Aethera
unbound demon outcasts,0,0,0,2,Aethera
unbound demons,0,0,0,1,Aethera
undead cavebears,0,0,0,1,Aethera
undead dragons,0,0,0,12,Aethera
undead elite gladiators,0,9,0,9,Aethera
undead gladiators,0,1101,0,3637,Aethera
undead prospectors,0,0,0,1,Aethera
unstable sparks,0,0,1,57,Aethera
usurper archers,0,93,0,495,Aethera
usurper commanders,0,39,0,254,Aethera
usurper knights,1,11,1,399,Aethera
usurper warlocks,0,10,0,160,Aethera
valkyries,0,909,0,4557,Aethera
vampire brides,0,449,1,4366,Aethera
vampire viscounts,0,412,0,4095,Aethera
vampires,0,672,0,5248,Aethera
varnished diremaws,0,9,0,67,Aethera
venerable foam stalkers,0,0,0,5,Aethera
venerable girtablilus,0,0,0,2311,Aethera
vexclaws,0,10,2,385,Aethera
vicious liches,0,17,0,70,Aethera
vicious manbats,0,0,0,14,Aethera
vicious squires,0,803,6,8392,Aethera
vile destroyers,0,10,0,50,Aethera
vile grandmasters,0,133,1,1983,Aethera
vulcongras,0,855,1,5064,Aethera
wafer paper butterflies,0,16,0,21,Aethera
wailing widows,0,51,0,474,Aethera
walkers,0,13,0,26,Aethera
war golems,0,10,0,524,Aethera
war wolves,0,3432,0,7508,Aethera
wardragons,1,6,1,6,Aethera
warlocks,0,3,0,50,Aethera
waspoids,0,0,0,223,Aethera
wasps,0,447,0,5114,Aethera
water buffalos,0,14,0,68,Aethera
water elementals,0,4,0,44,Aethera
weakened frazzlemaws,1,5012,2,26637,Aethera
weepers,0,35,0,59,Aethera
werebadgers,1,448,1,4070,Aethera
werebears,0,481,1,1351,Aethera
wereboars,1,505,5,2021,Aethera
werecrocodiles,0,66,0,70,Aethera
werefoxes,0,270,3,2697,Aethera
werehyaena shamans,1,4756,13,31090,Aethera
werehyaenas,9,12614,41,82513,Aethera
werelionesses,1,543,1,1217,Aethera
werelions,0,487,1,1122,Aethera
werepanthers,0,90,0,97,Aethera
weretigers,0,178,0,178,Aethera
werewolves,0,503,0,877,Aethera
white deer,0,6,0,69,Aethera
white lions,0,167,0,398,Aethera
white shades,0,2,0,4,Aethera
white tigers,0,18,0,18,Aethera
white weretigers,0,87,0,87,Aethera
wigglers,0,476,1,2490,Aethera
wild horses,0,1,0,8,Aethera
wild warriors,0,114,0,633,Aethera
wilting leaf golems,0,157,0,874,Aethera
winter wolves,0,58,0,541,Aethera
wisps,0,58,0,311,Aethera
witches,0,200,0,883,Aethera
wolves,0,576,8,2931,Aethera
woodlings,0,75,1,611,Aethera
worker golems,0,50,1,629,Aethera
worm priestesses,0,495,1,1087,Aethera
wyrms,0,1055,4,7659,Aethera
wyverns,0,377,2,2387,Aethera
yielothax,0,182,0,13758,Aethera
young goannas,0,1,0,11,Aethera
young sea serpents,0,3,0,44,Aethera
young trolls,0,3,0,26,Aethera
zombies,0,2,0,61,Aethera
(elemental forces),0,0,10,0,Ambra
Abyssador,0,0,0,2,Ambra
Aftershock,0,1,0,1,Ambra
Ahau,0,3,0,26,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,3,0,16,Ambra
Anomaly,0,4,0,21,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Ascending Ferumbras,0,0,0,1,Ambra
Ashmunrah,0,0,0,1,Ambra
Atab,0,3,0,60,Ambra
Avalanche,0,0,0,1,Ambra
Bakragore,0,0,0,2,Ambra
Baron Brute,0,1,0,1,Ambra
Bibby Bloodbath,0,1,0,8,Ambra
Big Boss Trolliver,0,0,0,1,Ambra
Black Knight,0,0,0,1,Ambra
Black Vixen,0,7,0,62,Ambra
Bloodback,0,2,0,30,Ambra
Bone Capsule,0,4,0,8,Ambra
Bragrumol,0,0,0,1,Ambra
Brokul,0,1,0,6,Ambra
Brother Worm,0,0,0,1,Ambra
Bruise Payne,0,0,0,1,Ambra
Bruton,0,2,0,6,Ambra
Chagorz,0,0,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Coldheart,0,1,0,1,Ambra
Count Vlarkorth,0,0,0,11,Ambra
Crultor,0,2,0,6,Ambra
Cublarc the Plunderer,0,0,0,2,Ambra
Damage Resonance,0,0,0,11,Ambra
Darkfang,0,2,0,30,Ambra
Deadeye Devious,0,0,0,1,Ambra
Deathbine,0,0,0,1,Ambra
Deathstrike,0,0,0,2,Ambra
Despair,0,8,0,16,Ambra
Despor,0,2,0,6,Ambra
Destabilized Ferumbras,0,0,0,1,Ambra
Dharalion,0,0,0,1,Ambra
Dipthrah,0,1,0,1,Ambra
Doomhowl,0,1,0,1,Ambra
Dracola,0,0,0,1,Ambra
Dragon Pack,0,2,0,6,Ambra
Drasilla,0,0,0,1,Ambra
Dreadwing,0,1,0,1,Ambra
Drume,0,17,0,103,Ambra
Duke Krule,0,1,0,12,Ambra
Earl Osam,0,0,0,12,Ambra
Elder Bloodjaws,0,0,1,6,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,4,0,22,Ambra
Faceless Bane,0,1,0,7,Ambra
Fatality,0,1,0,1,Ambra
Ferumbras Soul Splinter,0,0,0,8,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Fleabringer,0,0,0,1,Ambra
Foreshock,0,1,0,1,Ambra
Frenzy,0,0,0,46,Ambra
Furious Scorpion,0,0,0,1,Ambra
Gelidrazah the Frozen,0,10,0,69,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,0,0,5,Ambra
Glitterscale,0,1,0,1,Ambra
Gnomevil,0,0,0,2,Ambra
Gorga,0,1,0,18,Ambra
Gorzindel,0,0,0,5,Ambra
Grand Canon Dominus,0,3,0,18,Ambra
Grand Chaplain Gaunder,0,1,0,14,Ambra
Grand Commander Soeren,0,5,0,18,Ambra
Grand Master Oberon,0,7,0,53,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greedok,0,2,0,6,Ambra
Grimgor Guteater,0,0,0,1,Ambra
Groam,0,0,0,2,Ambra
Grorlam,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,1,0,1,Ambra
Heoni,0,5,0,22,Ambra
Hide,0,2,0,4,Ambra
Ichgahal,0,0,0,7,Ambra
Incineron,0,1,0,1,Ambra
Irgix the Flimsy,0,1,0,5,Ambra
Izcandar Champion of Summer,0,0,0,2,Ambra
Izcandar Champion of Winter,0,0,0,2,Ambra
Izcandar the Banished,0,0,0,1,Ambra
Jailer,0,12,0,74,Ambra
Jaul,0,0,0,15,Ambra
Kalyassa,0,13,0,71,Ambra
Katex Blood Tongue,0,8,0,40,Ambra
King Zelos,0,0,0,1,Ambra
Kreebosh the Exile,0,0,0,1,Ambra
Kroazur,0,2,0,7,Ambra
Kusuma,0,3,0,17,Ambra
Lady Tenebris,0,0,0,1,Ambra
Last Planegazer,0,0,0,1,Ambra
Leiden,0,2,0,10,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,0,0,1,Ambra
Lokathmor,0,0,1,5,Ambra
Lord Azaram,0,0,0,5,Ambra
Magma Bubble,0,1,0,9,Ambra
Maliz,0,2,0,6,Ambra
Mamma Longlegs,0,0,0,1,Ambra
Maxxenius,0,0,0,2,Ambra
Mazoran,0,1,0,2,Ambra
Mazzinor,0,0,1,7,Ambra
Megasylvan Yselda,0,1,0,2,Ambra
Melting Frozen Horror,0,0,0,1,Ambra
Menace,0,1,0,1,Ambra
Mitmah Vanguard,0,2,0,17,Ambra
Morguthis,0,1,0,1,Ambra
Mozradek,0,0,0,1,Ambra
Mr. Punish,0,0,0,1,Ambra
Munster,0,0,0,1,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,3,0,17,Ambra
Oodok Witchmaster,0,1,0,2,Ambra
Outburst,0,4,1,22,Ambra
Plagirath,0,1,0,2,Ambra
Plagueroot,0,2,0,2,Ambra
Preceptor Lazare,0,5,0,27,Ambra
Rage of Mazoran,0,28,0,57,Ambra
Ragiaz,0,1,0,2,Ambra
Raging Mage,0,0,0,2,Ambra
Rahemos,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,2,Ambra
Ravenous Hunger,0,2,0,10,Ambra
Raxias,0,0,0,1,Ambra
Razzagorn,0,1,0,2,Ambra
Realityquake,0,1,0,1,Ambra
Rocko,0,1,0,1,Ambra
Ron the Ripper,0,1,0,3,Ambra
Rottie the Rotworm,0,1,0,1,Ambra
Rupture,0,0,0,2,Ambra
Scarlett Etzel,0,26,0,177,Ambra
Shadowpelt,0,2,0,31,Ambra
Shard of Corruption,0,0,0,3,Ambra
Sharpclaw,0,2,0,30,Ambra
Shulgrax,0,1,0,2,Ambra
Sir Baeloc,0,0,0,6,Ambra
Sir Nictros,0,0,0,6,Ambra
Sister Hetai,0,3,0,17,Ambra
Slim,0,0,0,1,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Spirit of Earth,0,0,0,1,Ambra
Spirit of Fire,0,0,0,1,Ambra
Spirit of Water,0,0,0,1,Ambra
Srezz Yellow Eyes,0,8,0,40,Ambra
Sugar Daddy,0,5,0,27,Ambra
Sugar Mommy,0,0,0,5,Ambra
Tarbaz,0,1,0,2,Ambra
Tazhadur,0,13,0,75,Ambra
Tentugly,0,0,0,3,Ambra
The Axeorcist,0,1,0,1,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,2,0,9,Ambra
The Blightfather,0,0,0,1,Ambra
The Count Of The Core,0,0,0,2,Ambra
The Dark Dancer,0,0,0,1,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,2,0,9,Ambra
The Dread Maiden,0,0,0,1,Ambra
The Dreadorian,0,1,0,1,Ambra
The Duke Of The Depths,0,0,0,2,Ambra
The End Of Days,0,6,0,54,Ambra
The Enraged Thorn Knight,0,0,0,1,Ambra
The Evil Eye,0,0,0,1,Ambra
The Fear Feaster,0,0,0,1,Ambra
The Flaming Orchid,0,5,0,24,Ambra
The Frog Prince,0,0,0,1,Ambra
The Hag,0,0,0,1,Ambra
The Handmaiden,0,0,0,1,Ambra
The Horned Fox,0,0,0,2,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,2,0,7,Ambra
The Lord of the Lice,0,1,0,2,Ambra
The Many,0,0,0,3,Ambra
The Monster,0,2,0,10,Ambra
The Moonlight Aster,0,5,0,24,Ambra
The Nightmare Beast,0,1,0,7,Ambra
The Noxious Spawn,0,0,0,1,Ambra
The Old Widow,0,0,0,5,Ambra
The Pale Worm,0,0,0,1,Ambra
The Primal Menace,0,1,0,4,Ambra
The Rage,0,0,0,1,Ambra
The Shatterer,0,1,0,2,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,0,0,1,Ambra
The Winter Bloom,0,5,0,24,Ambra
Timira the Many-Headed,0,13,0,63,Ambra
Tirecz,0,1,0,1,Ambra
Tremorak,0,1,0,1,Ambra
Trollwut,0,0,0,1,Ambra
Unaz the Mean,0,1,0,5,Ambra
Urmahlullu the Weakened,0,0,0,3,Ambra
Utua Stone Sting,0,8,0,40,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,2,0,6,Ambra
Versperoth,0,0,0,2,Ambra
Vilear,0,2,0,6,Ambra
Vok the Freakish,0,1,0,5,Ambra
White Pale,0,0,0,1,Ambra
Willi Wasp,0,0,0,1,Ambra
World Devourer,0,0,0,1,Ambra
Xogixath,0,0,0,1,Ambra
Yirkas Blue Scales,0,8,0,40,Ambra
Zamulosh,0,1,0,2,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,11,0,75,Ambra
Zugurosh,0,0,0,1,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
acid blobs,0,5,0,39,Ambra
acolytes of the cult,0,20,0,826,Ambra
adepts of the cult,0,14,0,2124,Ambra
adult goannas,0,13,0,5474,Ambra
adventurers,0,0,0,9,Ambra
agrestic chickens,0,0,0,8,Ambra
albino dragons,0,0,0,2,Ambra
amazons,0,275,0,2255,Ambra
ancient lion knights,0,14,0,97,Ambra
ancient scarabs,0,4,2,2195,Ambra
angry sugar fairies,0,0,0,5,Ambra
animated feathers,0,1996,0,6452,Ambra
arachnophobicas,0,313,0,1387,Ambra
armadiles,0,0,0,20,Ambra
assassins,0,31,0,45,Ambra
azure frogs,0,4,0,32,Ambra
badgers,0,37,0,331,Ambra
bandits,0,14,0,32,Ambra
banshees,0,4,0,10,Ambra
barbarian bloodwalkers,0,0,0,81,Ambra
barbarian brutetamers,0,0,0,122,Ambra
barbarian headsplitters,0,35,0,245,Ambra
barbarian skullhunters,0,1,0,160,Ambra
barkless devotees,0,0,0,157,Ambra
barkless fanatics,0,0,0,50,Ambra
bashmus,0,197,0,562,Ambra
bats,0,151,0,1137,Ambra
bears,0,35,0,306,Ambra
behemoths,0,76,0,857,Ambra
berserker chickens,0,70,0,368,Ambra
betrayed wraiths,0,0,0,8,Ambra
biting books,0,0,0,2,Ambra
black sheep,0,0,0,17,Ambra
black sphinx acolytes,0,0,2,416,Ambra
blightwalkers,0,6,0,44,Ambra
blood beasts,0,11,0,72,Ambra
blood crabs,0,62,0,304,Ambra
blood priests,0,109,0,278,Ambra
blue djinns,0,0,0,10,Ambra
boar men,0,5043,0,49731,Ambra
boars,0,8,0,69,Ambra
bog frogs,0,0,0,15,Ambra
bog raiders,0,12,0,31,Ambra
bonebeasts,1,322,2,3314,Ambra
bonelords,0,32,1,815,Ambra
boogies,0,1,0,6,Ambra
breach broods,0,74,4,3961,Ambra
brimstone bugs,0,14,0,88,Ambra
brittle skeletons,0,0,0,21,Ambra
broken shapers,0,0,0,1,Ambra
broodrider inferniarches,0,0,0,6,Ambra
bugs,0,277,0,721,Ambra
bulltaur alchemists,0,0,0,6,Ambra
bulltaur brutes,0,0,0,11,Ambra
bulltaur forgepriests,0,0,0,2,Ambra
burning books,0,0,0,9,Ambra
burning gladiators,0,0,1,1157,Ambra
burster spectres,0,348,0,2709,Ambra
butterflies,0,6,0,56,Ambra
candy horrors,0,4,0,4,Ambra
carniphilas,0,11,0,262,Ambra
carnisylvan saplings,0,5,0,60,Ambra
carnivorous butterflies,0,1,0,2,Ambra
carnivostriches,0,3549,1,35233,Ambra
carrion worms,0,0,0,614,Ambra
cats,0,7,0,29,Ambra
cave devourers,0,0,0,1659,Ambra
cave hydras,0,15,0,72,Ambra
cave parrots,0,0,0,6,Ambra
cave rats,0,96,0,1369,Ambra
cellar rats,0,0,0,26,Ambra
centipedes,0,22,0,223,Ambra
chargers,0,316,0,1681,Ambra
charging Outburst,0,16,1,85,Ambra
chasm spawns,0,0,1,623,Ambra
cheeky sugar cubes,0,22,0,131,Ambra
chickens,0,69,0,282,Ambra
choking fears,0,459,0,471,Ambra
clay guardians,0,59,0,517,Ambra
cliff striders,0,0,0,29,Ambra
clomps,0,0,0,925,Ambra
cobra assassins,0,260,2,1699,Ambra
cobra scouts,0,240,0,1597,Ambra
cobras,0,39,0,639,Ambra
coral frogs,0,0,0,6,Ambra
corrupt nagas,0,17,1,90,Ambra
corrupted souls,0,0,0,23,Ambra
corym charlatans,0,38,0,126,Ambra
corym skirmishers,0,3,0,36,Ambra
corym vanguards,0,3,0,28,Ambra
cosmic energy prism A,0,0,0,1,Ambra
cosmic energy prism B,0,0,0,1,Ambra
cosmic energy prism C,0,0,0,1,Ambra
cosmic energy prism D,0,0,0,1,Ambra
crabs,0,4,0,205,Ambra
crape men,0,722,0,7092,Ambra
crawlers,0,7,1,985,Ambra
crazed beggars,0,43,0,60,Ambra
crazed summer rearguards,0,338,0,1651,Ambra
crazed summer vanguards,0,328,0,1530,Ambra
crimson frogs,0,0,0,20,Ambra
crocodiles,0,6,0,437,Ambra
crypt shamblers,1,87,2,954,Ambra
crypt wardens,0,92,0,96,Ambra
crystal spiders,0,0,0,8,Ambra
crystalcrushers,0,0,0,23,Ambra
cult believers,0,0,0,44,Ambra
cult enforcers,0,0,0,11,Ambra
cursed apes,0,18,0,149,Ambra
cyclopes,0,221,0,1462,Ambra
cyclopes drone,0,0,0,55,Ambra
cyclopes smith,0,0,1,42,Ambra
damaged worker golems,0,2,0,17,Ambra
damned souls,0,19,0,39,Ambra
dark apprentices,0,3,0,45,Ambra
dark carnisylvans,0,0,0,32,Ambra
dark fauns,0,0,0,4,Ambra
dark magicians,0,0,0,21,Ambra
dark monks,0,4,0,26,Ambra
dark torturers,0,471,0,3777,Ambra
darklight matters,0,0,0,46,Ambra
darklight sources,0,0,0,18,Ambra
darklight strikers,0,0,0,43,Ambra
dawn bats,0,0,0,12,Ambra
dawnfire asuras,0,1323,0,10544,Ambra
dawnflies,0,24,2,135,Ambra
death blobs,0,35,0,256,Ambra
death dragons,0,6,0,10,Ambra
deathling scouts,0,0,0,5,Ambra
deathling spellsingers,0,0,0,2,Ambra
deepling elites,0,0,0,7,Ambra
deepling guards,0,34,1,572,Ambra
deepling master librarians,0,0,0,14,Ambra
deepling scouts,0,6,0,161,Ambra
deepling spellsingers,0,6,0,358,Ambra
deepling tyrants,0,2,0,35,Ambra
deepling warriors,0,1,0,336,Ambra
deepling workers,0,0,0,1498,Ambra
deepworms,0,0,1,945,Ambra
deer,0,12,0,115,Ambra
defilers,0,3,0,27,Ambra
demon outcasts,0,0,0,1,Ambra
demon skeletons,0,376,0,2065,Ambra
demons,0,16,1,165,Ambra
depolarized cracklers,0,0,0,24,Ambra
desperate white deer,0,3,0,21,Ambra
destroyers,0,498,0,4056,Ambra
devourers,0,18,0,182,Ambra
diamond servant replicas,0,0,0,40,Ambra
dire penguins,0,0,0,3,Ambra
diremaws,0,0,0,2036,Ambra
disgusting oozes,0,2,0,36,Ambra
disruptions,0,0,0,26,Ambra
dogs,0,10,0,70,Ambra
domestikions,0,12,1,188,Ambra
dragolisks,0,4023,0,14225,Ambra
dragon hatchlings,0,140,0,500,Ambra
dragon lord hatchlings,0,1,0,11,Ambra
dragon lords,0,129,3,1074,Ambra
dragon servants,0,0,0,5,Ambra
dragons,0,295,0,1424,Ambra
draken abominations,0,0,0,2,Ambra
draken elites,0,0,0,8,Ambra
draken spellweavers,0,0,0,34,Ambra
draken warmasters,0,0,0,52,Ambra
draptors,0,0,0,7,Ambra
dread intruders,0,73,0,4365,Ambra
drillworms,0,10,1,528,Ambra
dromedaries,0,4,0,68,Ambra
druid familiars,0,1,0,20,Ambra
dwarf geomancers,0,0,0,1,Ambra
dwarf guards,0,8,0,121,Ambra
dwarf soldiers,0,129,0,415,Ambra
dwarfs,0,255,0,862,Ambra
dworc fleshhunters,0,17,0,104,Ambra
dworc venomsnipers,0,13,0,116,Ambra
dworc voodoomasters,0,7,0,48,Ambra
earth elementals,0,6,0,16,Ambra
efreet,0,0,0,33,Ambra
elder bonelords,0,2,2,314,Ambra
elder mummies,0,4,0,5,Ambra
elder wyrms,0,0,3,231,Ambra
elephants,0,1,0,84,Ambra
elf arcanists,0,118,0,1677,Ambra
elf scouts,0,246,1,3205,Ambra
elves,0,172,0,2185,Ambra
emerald damselflies,0,323,0,324,Ambra
energized raging mages,0,11,0,28,Ambra
energy elementals,0,57,0,278,Ambra
enfeebled silencers,0,728,0,1454,Ambra
enlighteneds of the cult,0,20,1,1524,Ambra
enraged squirrels,0,0,0,12,Ambra
enraged white deer,0,0,0,6,Ambra
enslaved dwarfs,0,0,0,28,Ambra
enthralled demons,0,0,0,19,Ambra
eruption of destruction,0,15,0,33,Ambra
eternal guardians,0,92,0,1110,Ambra
execowtioners,0,0,0,4,Ambra
exotic bats,0,3644,0,11958,Ambra
exotic cave spiders,0,1348,1,4212,Ambra
falcon knights,0,3158,0,19478,Ambra
falcon paladins,1,1859,4,11480,Ambra
fauns,0,0,0,24,Ambra
feral sphinxes,0,8,1,4053,Ambra
feral werecrocodiles,0,0,0,30,Ambra
feverish citizens,0,683,2,2368,Ambra
feversleeps,0,0,0,37,Ambra
fire devils,0,1,0,143,Ambra
fire elementals,0,23,0,359,Ambra
firestarters,0,0,0,146,Ambra
fish,0,0,0,22,Ambra
flamingos,0,3,0,151,Ambra
flimsy lost souls,0,3358,1,17196,Ambra
floating savants,0,0,1,0,Ambra
forest furies,0,0,0,103,Ambra
foxes,0,5,0,331,Ambra
frazzlemaws,0,37,0,1133,Ambra
freakish lost souls,0,0,0,3,Ambra
frost dragon hatchlings,0,17,0,110,Ambra
frost dragons,0,23,0,148,Ambra
frost flower asuras,0,112,0,1759,Ambra
frost trolls,0,0,0,76,Ambra
frozen minions,0,0,0,52,Ambra
fungosauruses,0,0,2,2,Ambra
furies,0,13,0,67,Ambra
gang members,0,22,0,32,Ambra
gargoyles,0,202,0,894,Ambra
gazer spectres,0,997,2,13896,Ambra
gazers,0,1,0,182,Ambra
ghastly dragons,0,0,0,9,Ambra
ghost wolves,0,0,0,139,Ambra
ghosts,0,59,0,894,Ambra
ghoulish hyaenas,0,10,0,10,Ambra
ghouls,0,515,1,2801,Ambra
giant spiders,0,2,0,2169,Ambra
gladiators,0,54,0,94,Ambra
gloom wolves,0,7,0,2649,Ambra
glooth anemones,0,10,0,366,Ambra
glooth bandits,0,109,0,939,Ambra
glooth blobs,0,128,0,679,Ambra
glooth brigands,0,114,0,965,Ambra
glooth golems,0,1,0,63,Ambra
gnarlhounds,0,56,0,125,Ambra
goblin assassins,0,5,0,10,Ambra
goblin leaders,0,9,0,9,Ambra
goblin scavengers,0,2,0,9,Ambra
goblins,0,88,0,291,Ambra
goggle cakes,0,0,0,2,Ambra
golden servant replicas,0,0,0,37,Ambra
golden servants,0,5,0,12,Ambra
gorger inferniarches,0,0,0,3,Ambra
gozzlers,0,24,0,49,Ambra
grave guards,0,7,0,8,Ambra
greater energy elementals,0,10,0,48,Ambra
greater fire elementals,0,10,0,50,Ambra
green djinns,0,2,0,93,Ambra
green frogs,0,0,0,8,Ambra
grim reapers,0,953,0,6706,Ambra
grimeleeches,0,4,0,25,Ambra
guardians of tales,0,0,0,6,Ambra
