race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
penguins,0,95,0,751,Aethera
phantasms,0,12,0,152,Aethera
pigeons,0,32,0,228,Aethera
pigs,0,165,0,851,Aethera
pirat bombardiers,0,4410,1,33283,Aethera
pirat cutthroats,0,7767,4,64166,Aethera
pirat mates,0,4944,2,32790,Aethera
pirat scoundrels,0,4337,3,32230,Aethera
pirate buccaneers,0,45,0,88,Aethera
pirate corsairs,0,0,0,46,Aethera
pirate cutthroats,0,295,0,452,Aethera
pirate ghosts,0,0,0,10,Aethera
pirate marauders,0,487,0,920,Aethera
pirate skeletons,0,5,0,27,Aethera
pixies,0,31,0,880,Aethera
plaguesmiths,0,0,0,16,Aethera
players,21,21,232,232,Aethera
poachers,0,128,0,414,Aethera
poison spiders,0,681,0,3661,Aethera
polar bears,0,92,0,539,Aethera
pookas,0,4,0,147,Aethera
priestesses,0,17,0,103,Aethera
priestesses of the wild sun,1,13,5,151,Aethera
putrid mummies,0,0,0,1626,Aethera
quara constrictor scouts,0,453,0,2161,Aethera
quara constrictors,0,13,0,289,Aethera
quara hydromancer scouts,0,567,0,2215,Aethera
quara hydromancers,0,99,0,1223,Aethera
quara mantassin scouts,0,23,0,209,Aethera
quara mantassins,0,8,0,233,Aethera
quara pincher scouts,0,448,0,2164,Aethera
quara pinchers,0,182,0,2303,Aethera
quara predator scouts,0,503,0,2513,Aethera
quara predators,0,157,2,1797,Aethera
rabbits,0,63,0,387,Aethera
rabid wolves,0,100,5,642,Aethera
rage squids,2,313,2,712,Aethera
ragged rabid wolves,0,27,0,155,Aethera
rats,0,59,0,528,Aethera
ravenous lava lurkers,2,1254,6,18544,Aethera
reality reaver,0,9,1,85,Aethera
reality reavers,0,280,4,1333,Aethera
renegade knights,1,636,4,3526,Aethera
retching horrors,0,0,0,380,Aethera
rhindeer,0,0,0,8,Aethera
rift broods,0,0,0,10,Aethera
rift scythes,0,0,0,6,Aethera
rift worms,0,0,0,7,Aethera
ripper spectres,0,1901,9,10736,Aethera
roaring lions,0,402,0,663,Aethera
rogue nagas,0,46,2,248,Aethera
rorcs,0,8,0,210,Aethera
rot elementals,0,686,0,4509,Aethera
rotworms,0,142,1,1400,Aethera
rustheap golems,0,16,0,594,Aethera
sacred snakes,0,0,0,19,Aethera
sacred spiders,0,0,0,28,Aethera
salamander trainers,0,0,0,1,Aethera
salamanders,0,92,0,483,Aethera
sandcrawlers,0,71,0,1083,Aethera
sandstone scorpions,0,0,0,29,Aethera
scarabs,0,480,0,3333,Aethera
scissorions,1,63,3,314,Aethera
scorpions,0,267,0,1524,Aethera
sea serpents,1,208,1,931,Aethera
seacrest serpents,0,0,0,510,Aethera
seagulls,0,8,0,49,Aethera
serpent spawns,0,110,1,1729,Aethera
servants of Tentugly,0,9,0,56,Aethera
shadow fiends,0,76,0,367,Aethera
shadow pupils,0,19,0,20,Aethera
shadow tentacles,0,5,0,25,Aethera
shaper matriarches,0,0,0,2,Aethera
sharks,0,4,0,197,Aethera
sheep,0,3,0,54,Aethera
shock heads,0,0,0,74,Aethera
sibangs,0,132,0,5592,Aethera
silencers,0,0,0,443,Aethera
silver rabbits,0,13,0,91,Aethera
sineater inferniarches,1,1418,11,5428,Aethera
skeleton elite warriors,0,12,6,120,Aethera
skeleton warriors,0,79,0,523,Aethera
skeletons,0,639,0,5423,Aethera
skunks,0,18,0,133,Aethera
slimes,0,269,1,1400,Aethera
slugs,0,6,0,47,Aethera
smugglers,0,18,0,1209,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,491,0,3275,Aethera
solitary frost dragons,0,1,0,22,Aethera
sons of verminor,0,0,0,4,Aethera
sorcerer familiars,0,2,0,21,Aethera
soul-broken harbingers,0,124,1,2123,Aethera
souleaters,0,10,0,562,Aethera
sparkions,0,312,2,1542,Aethera
sparks of destruction,0,518,1,2444,Aethera
spawns of the welter,0,0,0,10,Aethera
spectres,0,0,0,21,Aethera
sphinxes,0,793,15,5458,Aethera
spiders,0,85,0,732,Aethera
spiky carnivors,0,1329,1,5726,Aethera
spit nettles,0,4,0,48,Aethera
spitters,0,1,0,15,Aethera
spyrats,0,60,1,650,Aethera
squid wardens,0,1,0,1,Aethera
squidgy slimes,0,60,0,3605,Aethera
squirrels,0,81,0,534,Aethera
stabilizing reality reavers,0,0,0,3,Aethera
stalkers,0,236,0,948,Aethera
stampors,0,5,0,11,Aethera
stone devourers,0,0,0,19,Aethera
stone golems,0,15,0,492,Aethera
stonerefiners,0,1584,12,18108,Aethera
strange rats,0,157,0,182,Aethera
strange slimes,0,1,0,4,Aethera
streaked devourers,0,0,0,34,Aethera
sugar cube workers,0,0,0,19,Aethera
sugar cubes,0,0,0,20,Aethera
swamp trolls,0,729,0,5189,Aethera
swamplings,0,188,0,839,Aethera
swan maidens,0,29,0,162,Aethera
swarmers,0,142,1,1126,Aethera
symbols of fear,0,20,0,42,Aethera
tainted souls,0,0,0,11,Aethera
tarantulas,0,502,3,4614,Aethera
tarnished spirits,0,19,0,40,Aethera
terramites,0,29,0,1065,Aethera
terror birds,0,8,0,177,Aethera
thanatursuses,0,320,9,3151,Aethera
thieving squirrels,0,1,0,5,Aethera
thornback tortoises,0,584,0,2424,Aethera
tigers,0,25,0,159,Aethera
toads,0,29,0,230,Aethera
tomb servants,0,0,0,60,Aethera
tormented ghosts,0,3,0,17,Aethera
tortoises,0,357,0,1546,Aethera
toxic swarms,0,0,0,50,Aethera
tremendous tyrants,0,2,0,50,Aethera
troll champions,0,77,0,292,Aethera
troll legionnaires,0,10,1,177,Aethera
troll marauders,0,0,0,1,Aethera
troll-trained salamanders,1,382,4,1992,Aethera
trolls,0,228,0,1069,Aethera
true dawnfire asuras,0,0,1,484,Aethera
true frost flower asuras,0,0,0,85,Aethera
true midnight asuras,0,0,4,429,Aethera
truffle cooks,0,2,0,18,Aethera
truffle workers,0,44,0,173,Aethera
truffles,0,0,0,17,Aethera
tunnel devourers,0,0,0,25,Aethera
tunnel tyrants,0,2044,0,5345,Aethera
twisted pookas,0,30,0,251,Aethera
twisted shapers,0,0,0,5,Aethera
two-headed turtles,0,0,0,222,Aethera
ugly monsters,0,1,0,1,Aethera
undead cavebears,0,0,0,6,Aethera
undead dragons,0,0,0,13,Aethera
undead elite gladiators,0,1,0,10,Aethera
undead gladiators,0,282,0,2477,Aethera
undead mine workers,0,0,0,5,Aethera
undead prospectors,0,0,0,4,Aethera
unstable sparks,0,12,1,35,Aethera
usurper archers,0,156,0,488,Aethera
usurper commanders,0,54,0,275,Aethera
usurper knights,0,214,1,269,Aethera
usurper warlocks,0,110,0,163,Aethera
valkyries,0,839,1,6008,Aethera
vampire brides,0,1767,1,5503,Aethera
vampire viscounts,0,1661,0,5140,Aethera
vampires,0,1766,0,6330,Aethera
varnished diremaws,0,3,0,51,Aethera
venerable foam stalkers,0,0,0,4,Aethera
venerable girtablilus,0,0,0,785,Aethera
vexclaws,0,0,2,428,Aethera
vicious liches,0,4,0,56,Aethera
vicious manbats,0,0,0,14,Aethera
vicious squires,0,1106,6,7335,Aethera
vile destroyers,0,2,0,44,Aethera
vile grandmasters,1,375,2,1782,Aethera
vulcongras,0,514,1,3798,Aethera
wafer paper butterflies,0,0,0,24,Aethera
wailing widows,0,32,0,496,Aethera
walkers,0,0,0,16,Aethera
war golems,0,0,0,335,Aethera
war wolves,0,4644,0,13934,Aethera
wardragons,0,0,1,6,Aethera
warlocks,0,0,0,47,Aethera
waspoids,0,23,1,364,Aethera
wasps,0,309,0,3134,Aethera
water buffalos,0,19,0,102,Aethera
water elementals,0,0,0,28,Aethera
weakened frazzlemaws,1,5096,4,30846,Aethera
weepers,0,0,0,59,Aethera
werebadgers,1,446,2,4361,Aethera
werebears,0,505,0,2095,Aethera
wereboars,2,555,8,2824,Aethera
werecrocodiles,0,0,0,105,Aethera
werefoxes,0,110,2,2617,Aethera
werehyaena shamans,3,5367,15,35464,Aethera
werehyaenas,2,13449,33,92248,Aethera
werelionesses,0,20,2,1501,Aethera
werelions,0,23,0,1374,Aethera
werepanthers,0,0,0,166,Aethera
weretigers,0,67,0,246,Aethera
werewolves,0,575,0,1803,Aethera
white deer,0,9,0,70,Aethera
white lions,0,6,0,466,Aethera
white shades,0,2,0,7,Aethera
white tigers,0,6,0,31,Aethera
white weretigers,0,26,0,113,Aethera
wigglers,0,408,1,2634,Aethera
wild horses,0,1,0,10,Aethera
wild warriors,0,38,0,575,Aethera
wilting leaf golems,0,0,0,750,Aethera
winter wolves,0,180,0,967,Aethera
wisps,0,82,0,351,Aethera
witches,0,126,0,1046,Aethera
wolves,0,382,0,2653,Aethera
woodlings,1,156,1,696,Aethera
worker golems,0,18,1,397,Aethera
worm priestesses,2,40,4,1064,Aethera
wyrms,0,918,6,5937,Aethera
wyverns,0,596,1,2551,Aethera
yielothax,0,2019,0,14525,Aethera
young goannas,0,3,0,11,Aethera
young sea serpents,0,271,0,582,Aethera
young trolls,0,2,0,27,Aethera
zombies,0,36,0,77,Aethera
(elemental forces),0,0,4,0,Ambra
Abyssador,0,0,0,3,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,7,0,31,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,3,0,20,Ambra
Anomaly,0,1,0,13,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,1,0,1,Ambra
Atab,0,3,0,67,Ambra
Bakragore,0,0,0,2,Ambra
Baron Brute,0,0,0,2,Ambra
Battlemaster Zunzu,0,0,0,1,Ambra
Bibby Bloodbath,0,0,0,4,Ambra
Big Boss Trolliver,0,0,0,2,Ambra
Black Knight,0,0,0,1,Ambra
Black Vixen,0,10,0,60,Ambra
Bloodback,0,6,0,29,Ambra
Bone Capsule,0,0,0,4,Ambra
Boogey,0,0,0,2,Ambra
Bragrumol,0,0,0,1,Ambra
Brokul,0,1,0,7,Ambra
Brother Worm,0,0,0,1,Ambra
Bruton,0,1,0,7,Ambra
Brutus Bloodbeard,0,0,0,1,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Coldheart,0,0,0,2,Ambra
Count Vlarkorth,0,0,0,11,Ambra
Crultor,0,1,0,7,Ambra
Cublarc the Plunderer,0,0,0,2,Ambra
Damage Resonance,0,0,0,6,Ambra
Darkfang,0,7,0,32,Ambra
Deadeye Devious,0,0,0,2,Ambra
Death Priest Shargon,0,1,0,1,Ambra
Deathstrike,0,0,0,3,Ambra
Despair,0,0,0,8,Ambra
Despor,0,1,0,7,Ambra
Dipthrah,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,0,0,1,Ambra
Diseased Dan,0,0,0,1,Ambra
Diseased Fred,0,0,0,1,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Doomhowl,0,0,0,2,Ambra
Dracola,0,0,0,1,Ambra
Dragon Essences,0,0,0,6,Ambra
Dragon Pack,0,1,0,7,Ambra
Dragon Wardens,0,0,0,54,Ambra
Dreadwing,0,0,0,2,Ambra
Drume,0,16,0,103,Ambra
Duke Krule,0,0,0,12,Ambra
Earl Osam,0,0,0,11,Ambra
Elder Bloodjaws,0,0,0,8,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,1,0,13,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,0,0,5,Ambra
Fallen Challengers,0,0,0,4,Ambra
Fatality,0,0,0,2,Ambra
Fazzrah,0,3,0,6,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Foreshock,0,0,0,1,Ambra
Frenzy,0,0,0,36,Ambra
Furious Scorpion,0,0,0,1,Ambra
Gaz'haragoth,2,1,2,1,Ambra
Gelidrazah the Frozen,0,11,0,75,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,0,0,5,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,3,Ambra
Gorga,0,1,0,19,Ambra
Gorzindel,0,0,0,5,Ambra
Grand Canon Dominus,0,5,0,22,Ambra
Grand Chaplain Gaunder,0,2,0,10,Ambra
Grand Commander Soeren,0,1,0,20,Ambra
Grand Master Oberon,0,7,0,53,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greed,0,0,2,0,Ambra
Greedok,0,1,0,7,Ambra
Groam,0,0,0,2,Ambra
Grorlam,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,0,0,2,Ambra
Heoni,0,3,0,25,Ambra
Hide,0,0,0,2,Ambra
Ichgahal,0,1,0,6,Ambra
Incineron,0,0,0,2,Ambra
Irgix the Flimsy,0,1,0,5,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Izcandar the Banished,0,0,0,1,Ambra
Jailer,0,10,0,71,Ambra
Kalyassa,0,12,0,77,Ambra
Katex Blood Tongue,0,7,0,41,Ambra
Kroazur,0,2,0,10,Ambra
Kusuma,0,1,0,16,Ambra
Lady Tenebris,0,0,0,1,Ambra
Leiden,0,2,0,12,Ambra
Lethal Lissy,0,0,0,1,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,0,0,4,Ambra
Lokathmor,1,0,1,5,Ambra
Lord Azaram,0,0,0,5,Ambra
Magma Bubble,0,1,0,7,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,1,0,7,Ambra
Malofur Mangrinder,0,0,0,2,Ambra
Maxxenius,0,1,0,4,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,1,0,6,Ambra
Megasylvan Yselda,0,1,0,4,Ambra
Melting Frozen Horror,0,0,0,1,Ambra
Menace,0,0,0,2,Ambra
Mephiles,0,0,0,3,Ambra
Mitmah Vanguard,0,3,0,17,Ambra
Monstor,0,0,0,2,Ambra
Morguthis,0,0,0,1,Ambra
Morshabaal,2,0,2,0,Ambra
Mozradek,0,0,0,1,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,2,0,20,Ambra
Omruc,0,0,0,1,Ambra
Oodok Witchmaster,0,0,0,2,Ambra
Outburst,0,1,0,13,Ambra
Plagirath,0,0,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,1,0,34,Ambra
Rage of Mazoran,0,0,0,28,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,0,0,2,Ambra
Rahemos,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,1,0,3,Ambra
Ravenous Hunger,0,2,0,12,Ambra
Razzagorn,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Ribstride,0,1,0,1,Ambra
Rocko,0,0,0,1,Ambra
Ron the Ripper,0,0,0,3,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,26,0,184,Ambra
Shadowpelt,0,7,0,33,Ambra
Shard of Corruption,0,0,0,5,Ambra
Sharpclaw,0,7,0,32,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,0,0,6,Ambra
Sir Nictros,0,0,0,6,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,3,0,21,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Srezz Yellow Eyes,0,7,0,41,Ambra
Sugar Daddy,0,4,0,26,Ambra
Sugar Mommy,0,0,0,5,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,11,0,78,Ambra
Tentugly,0,1,0,6,Ambra
The Axeorcist,0,0,0,2,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,0,0,6,Ambra
The Count Of The Core,0,0,0,2,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,0,0,6,Ambra
The Dread Maiden,0,0,0,1,Ambra
The Dreadorian,0,0,0,2,Ambra
The Duke Of The Depths,0,0,0,2,Ambra
The End Of Days,0,6,0,42,Ambra
The Enraged Thorn Knight,0,0,0,1,Ambra
The Evil Eye,0,0,0,1,Ambra
The Fear Feaster,0,0,0,1,Ambra
The First Dragon,0,0,0,1,Ambra
The Flaming Orchid,0,3,0,24,Ambra
The Frog Prince,0,0,0,1,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,0,0,5,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,0,0,1,Ambra
The Monster,0,0,0,10,Ambra
The Moonlight Aster,0,3,0,24,Ambra
The Nightmare Beast,0,0,0,7,Ambra
The Noxious Spawn,0,0,0,1,Ambra
The Old Widow,0,0,0,5,Ambra
The Pale Worm,0,0,0,1,Ambra
The Primal Menace,0,1,0,5,Ambra
The Rage,0,0,0,1,Ambra
The Ravager,0,1,0,2,Ambra
The Shatterer,0,0,0,1,Ambra
The Sinister Hermit,0,1,0,1,Ambra
The Souldespoiler,0,1,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,0,0,1,Ambra
The Winter Bloom,0,4,0,25,Ambra
Timira the Many-Headed,0,8,0,57,Ambra
Tirecz,0,0,0,2,Ambra
Tremorak,0,0,0,2,Ambra
Trollwut,0,0,0,1,Ambra
Unaz the Mean,0,1,0,5,Ambra
Urmahlullu the Weakened,0,0,0,2,Ambra
Utua Stone Sting,0,7,0,41,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,1,0,7,Ambra
Versperoth,0,0,0,3,Ambra
Vilear,0,1,0,7,Ambra
Vok the Freakish,0,1,0,5,Ambra
White Pale,0,0,0,1,Ambra
Willi Wasp,0,0,0,1,Ambra
Xogixath,0,0,0,1,Ambra
Yirkas Blue Scales,0,7,0,41,Ambra
Zamulosh,0,0,0,1,Ambra
Zorvorax,0,14,0,83,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
Zushuka,0,0,0,1,Ambra
abyssal calamaries,0,20,0,20,Ambra
acid blobs,0,35,0,120,Ambra
acolytes of the cult,0,8,0,314,Ambra
adepts of the cult,0,8,0,989,Ambra
adult goannas,0,4,0,2478,Ambra
adventurers,0,5,0,22,Ambra
agrestic chickens,0,0,0,4,Ambra
albino dragons,0,1,0,3,Ambra
amazons,0,570,0,2429,Ambra
ancient lion knights,0,8,0,73,Ambra
ancient scarabs,0,392,1,1870,Ambra
angry plants,0,0,0,5,Ambra
angry sugar fairies,0,0,0,5,Ambra
animated feathers,0,781,0,7400,Ambra
arachnophobicas,0,418,0,1776,Ambra
armadiles,0,0,0,31,Ambra
assassins,0,28,0,112,Ambra
azure frogs,0,4,0,36,Ambra
badgers,0,483,0,947,Ambra
bandits,0,25,0,83,Ambra
banshees,0,1,0,5,Ambra
barbarian bloodwalkers,0,0,0,1,Ambra
barbarian headsplitters,0,0,0,53,Ambra
barbarian skullhunters,0,0,0,2,Ambra
barkless devotees,0,0,0,157,Ambra
barkless fanatics,0,3,0,45,Ambra
bashmus,0,0,0,562,Ambra
bats,0,190,0,897,Ambra
bears,0,47,0,284,Ambra
behemoths,0,21,1,909,Ambra
berserker chickens,0,57,0,386,Ambra
betrayed wraiths,0,84,0,94,Ambra
biting books,0,0,0,2,Ambra
black sheep,0,0,0,17,Ambra
black sphinx acolytes,0,0,1,145,Ambra
blightwalkers,0,0,0,6,Ambra
blood beasts,0,0,0,244,Ambra
blood crabs,0,148,0,409,Ambra
blood priests,0,112,0,643,Ambra
blue djinns,0,37,0,47,Ambra
boar men,0,7218,1,48349,Ambra
boars,0,8,0,70,Ambra
bog raiders,0,36,0,92,Ambra
bonebeasts,0,255,2,3067,Ambra
bonelords,0,41,1,268,Ambra
boogies,0,1,0,3,Ambra
breach broods,1,430,2,3643,Ambra
brimstone bugs,0,1,0,74,Ambra
brittle skeletons,0,5,0,44,Ambra
broken shapers,0,1,0,5,Ambra
broodrider inferniarches,0,665,0,739,Ambra
bugs,0,92,0,779,Ambra
burning books,0,0,0,8,Ambra
burning gladiators,1,0,2,328,Ambra
burster spectres,0,390,0,2707,Ambra
butterflies,0,18,0,62,Ambra
candy horrors,0,0,0,17,Ambra
canopic jars,0,84,0,87,Ambra
carniphilas,0,40,0,416,Ambra
carnisylvan saplings,0,2,0,65,Ambra
carnivorous butterflies,0,1,0,3,Ambra
carnivostriches,0,5106,0,34558,Ambra
carrion worms,0,15,0,444,Ambra
cats,0,24,0,45,Ambra
cave devourers,0,139,0,1693,Ambra
cave hydras,0,9,0,72,Ambra
cave parrots,0,0,0,6,Ambra
cave rats,0,75,0,1345,Ambra
centipedes,0,90,0,302,Ambra
chakoya tribewardens,0,0,0,2,Ambra
chargers,0,96,0,1103,Ambra
charging Outburst,0,4,0,52,Ambra
chasm spawns,0,0,0,387,Ambra
cheeky sugar cubes,0,18,0,125,Ambra
chickens,0,21,0,324,Ambra
choking fears,0,374,0,1197,Ambra
clay guardians,0,48,0,612,Ambra
cliff striders,0,0,0,43,Ambra
clomps,0,0,0,443,Ambra
cobra assassins,0,0,1,1430,Ambra
cobra scouts,0,0,0,1144,Ambra
cobra viziers,0,0,0,94,Ambra
cobras,0,29,0,453,Ambra
coral frogs,0,1,0,8,Ambra
corrupt nagas,0,6,0,65,Ambra
corrupted souls,0,0,0,23,Ambra
corym charlatans,0,509,1,768,Ambra
corym skirmishers,0,445,0,632,Ambra
corym vanguards,0,83,0,87,Ambra
cosmic energy prism A,0,0,0,4,Ambra
cosmic energy prism B,0,0,0,4,Ambra
cosmic energy prism C,0,0,0,4,Ambra
cosmic energy prism D,0,0,0,4,Ambra
crabs,0,16,0,180,Ambra
crape men,0,1081,0,7000,Ambra
crawlers,0,45,1,1042,Ambra
crazed beggars,0,19,0,75,Ambra
crazed summer rearguards,0,154,0,2331,Ambra
crazed summer vanguards,0,139,0,2125,Ambra
crazed winter rearguards,0,97,0,106,Ambra
crazed winter vanguards,0,90,0,97,Ambra
crimson frogs,0,5,0,25,Ambra
crocodiles,0,30,0,251,Ambra
crypt shamblers,0,106,2,705,Ambra
crypt wardens,0,0,0,97,Ambra
crypt warriors,0,60,0,717,Ambra
crystal spiders,0,0,0,25,Ambra
crystalcrushers,0,54,0,112,Ambra
cult believers,0,720,1,992,Ambra
cult enforcers,0,275,0,352,Ambra
cult scholars,0,23,0,34,Ambra
cunning werepanthers,0,0,0,7,Ambra
cursed apes,0,30,0,155,Ambra
cyclopes,1,722,1,2344,Ambra
cyclopes drone,0,79,0,197,Ambra
cyclopes smith,2,41,3,117,Ambra
damaged worker golems,0,20,0,22,Ambra
damned souls,0,0,0,19,Ambra
dark apprentices,0,92,0,122,Ambra
dark carnisylvans,0,0,0,32,Ambra
dark fauns,0,5,0,13,Ambra
dark magicians,0,13,0,35,Ambra
dark monks,0,20,0,67,Ambra
dark torturers,0,438,0,3930,Ambra
darklight matters,0,0,0,38,Ambra
darklight sources,0,0,0,25,Ambra
darklight strikers,0,0,0,37,Ambra
dawn bats,0,2,0,11,Ambra
dawnfire asuras,0,1703,0,12509,Ambra
dawnflies,0,23,2,163,Ambra
death blobs,0,58,0,168,Ambra
death dragons,0,0,0,6,Ambra
death priests,0,6,0,17,Ambra
deathling scouts,0,0,0,5,Ambra
deathling spellsingers,0,0,0,2,Ambra
deepling elites,0,1,0,5,Ambra
deepling guards,0,10,1,469,Ambra
deepling master librarians,0,0,0,12,Ambra
deepling scouts,0,0,0,128,Ambra
deepling spellsingers,0,6,0,264,Ambra
deepling tyrants,0,1,0,25,Ambra
deepling warriors,0,2,0,273,Ambra
deepling workers,0,0,0,1498,Ambra
deepsea blood crabs,0,24,0,24,Ambra
deepworms,0,19,0,1112,Ambra
deer,0,27,0,135,Ambra
defilers,0,0,0,3,Ambra
demon parrots,0,0,0,8,Ambra
demon skeletons,0,165,0,1990,Ambra
demons,0,7,0,124,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,0,0,8,Ambra
destroyers,0,331,0,4085,Ambra
devourers,0,1,0,242,Ambra
diamond servant replicas,0,0,0,148,Ambra
dire penguins,0,0,0,2,Ambra
diremaws,0,34,0,2275,Ambra
disgusting oozes,0,0,0,2,Ambra
disruptions,0,0,0,14,Ambra
dogs,0,7,0,53,Ambra
domestikions,0,20,0,107,Ambra
doom deer,0,0,0,7,Ambra
dragolisks,0,1935,0,18561,Ambra
dragon hatchlings,0,230,0,725,Ambra
dragon lord hatchlings,0,7,0,15,Ambra
dragon lords,1,484,4,1611,Ambra
dragon servants,0,0,0,5,Ambra
dragons,2,477,2,1795,Ambra
draken abominations,0,0,0,3,Ambra
draken elites,0,0,0,8,Ambra
draken spellweavers,0,0,0,35,Ambra
draken warmasters,0,1,1,62,Ambra
draptors,0,0,0,7,Ambra
dread intruders,0,479,0,3779,Ambra
drillworms,0,4,1,396,Ambra
dromedaries,0,7,0,67,Ambra
druid familiars,0,2,0,12,Ambra
dwarf geomancers,0,1,0,4,Ambra
dwarf guards,0,19,0,100,Ambra
dwarf soldiers,0,45,0,510,Ambra
dwarfs,0,56,0,913,Ambra
dworc fleshhunters,0,37,0,149,Ambra
dworc venomsnipers,0,14,0,112,Ambra
dworc voodoomasters,0,3,0,56,Ambra
earth elementals,0,20,0,50,Ambra
efreet,0,2,0,29,Ambra
elder bonelords,0,0,0,5,Ambra
elder mummies,0,4,0,24,Ambra
elder wyrms,0,0,3,177,Ambra
elephants,0,29,0,109,Ambra
elf arcanists,0,47,0,1126,Ambra
elf scouts,0,123,0,2288,Ambra
elves,0,100,0,1640,Ambra
emerald damselflies,0,1176,0,3614,Ambra
energized raging mages,0,2,0,36,Ambra
energuardians of tales,0,1,0,1,Ambra
energy elementals,0,0,0,223,Ambra
enfeebled silencers,0,60,0,1370,Ambra
enlighteneds of the cult,0,2,0,761,Ambra
enraged crystal golems,0,0,0,1,Ambra
enraged squirrels,0,0,0,16,Ambra
enraged white deer,0,0,0,3,Ambra
enslaved dwarfs,0,6,0,36,Ambra
eruption of destruction,0,0,0,15,Ambra
eternal guardians,0,154,0,1358,Ambra
evil sheep,0,0,0,27,Ambra
evil sheep lord,0,0,0,3,Ambra
execowtioners,0,2,0,23,Ambra
exotic bats,0,1240,0,15908,Ambra
exotic cave spiders,0,492,3,5635,Ambra
falcon knights,1,2638,1,18887,Ambra
falcon paladins,0,1570,4,11113,Ambra
fauns,0,0,0,3,Ambra
feral sphinxes,0,1,1,1773,Ambra
feral werecrocodiles,0,0,0,62,Ambra
feverish citizens,0,0,6,2817,Ambra
feversleeps,0,0,0,37,Ambra
fire devils,0,20,0,153,Ambra
fire elementals,0,10,0,290,Ambra
firestarters,0,56,0,372,Ambra
fish,0,0,0,18,Ambra
flamingos,0,18,0,100,Ambra
flimsy lost souls,0,0,1,14284,Ambra
floating savants,0,0,1,0,Ambra
forest furies,0,0,0,103,Ambra
foxes,0,280,0,698,Ambra
frazzlemaws,1,324,1,1561,Ambra
freakish lost souls,0,0,0,3,Ambra
frost dragon hatchlings,0,16,0,114,Ambra
frost dragons,0,23,0,155,Ambra
frost flower asuras,0,91,0,1673,Ambra
frost servants,0,0,0,4,Ambra
frost spiders,0,0,0,9,Ambra
frost trolls,0,15,0,53,Ambra
frozen minions,0,0,0,52,Ambra
fruit drops,0,0,0,1,Ambra
fungosauruses,0,1,0,1,Ambra
furies,0,107,0,177,Ambra
gang members,0,14,0,42,Ambra
gargoyles,0,45,0,640,Ambra
gazer spectres,0,167,2,13451,Ambra
gazers,0,0,0,3,Ambra
ghastly dragons,0,0,0,1,Ambra
ghost wolves,0,216,0,281,Ambra
ghosts,0,50,0,750,Ambra
ghoulish hyaenas,0,1,0,16,Ambra
ghouls,0,364,0,2662,Ambra
giant spiders,0,13,1,2192,Ambra
gladiators,0,19,0,73,Ambra
gloom wolves,0,1954,0,3269,Ambra
glooth anemones,0,0,0,278,Ambra
