race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pandas,0,1,0,27,Aethera
parasites,0,0,0,9,Aethera
parders,0,7,0,130,Aethera
parrots,0,6,0,59,Aethera
party skeletons,0,1224,0,9651,Aethera
penguins,0,139,0,772,Aethera
phantasms,0,36,0,107,Aethera
pigeons,0,16,0,255,Aethera
pigs,0,90,0,769,Aethera
pirat bombardiers,0,5009,2,26233,Aethera
pirat cutthroats,2,10037,4,50544,Aethera
pirat mates,1,4382,2,26510,Aethera
pirat scoundrels,1,4926,1,26136,Aethera
pirate buccaneers,0,16,0,669,Aethera
pirate corsairs,0,2,0,140,Aethera
pirate cutthroats,0,50,0,1632,Aethera
pirate ghosts,0,4,0,26,Aethera
pirate marauders,0,116,0,2524,Aethera
pirate skeletons,0,37,0,164,Aethera
pixies,0,144,0,730,Aethera
plaguesmiths,0,1,0,57,Aethera
players,21,21,186,186,Aethera
poachers,0,47,0,709,Aethera
poison spiders,0,441,2,5129,Aethera
polar bears,0,61,0,526,Aethera
pookas,0,0,0,37,Aethera
priestesses,0,21,0,200,Aethera
priestesses of the wild sun,5,28,10,144,Aethera
putrid mummies,0,1574,0,2904,Aethera
quara constrictor scouts,0,579,0,1699,Aethera
quara constrictors,0,41,0,355,Aethera
quara hydromancer scouts,0,742,0,1877,Aethera
quara hydromancers,0,139,0,791,Aethera
quara mantassin scouts,0,9,0,586,Aethera
quara mantassins,0,18,0,212,Aethera
quara pincher scouts,0,749,0,1772,Aethera
quara pinchers,0,262,3,1520,Aethera
quara predator scouts,0,869,0,2130,Aethera
quara predators,1,214,1,1214,Aethera
rabbits,0,24,0,346,Aethera
rabid wolves,0,11,0,816,Aethera
rage squids,0,0,2,313,Aethera
ragged rabid wolves,0,2,1,382,Aethera
rats,0,113,44,766,Aethera
ravenous lava lurkers,0,1713,4,13337,Aethera
reality reaver,0,16,0,53,Aethera
reality reavers,0,231,0,1110,Aethera
reflections of Mawhawk,0,0,0,1,Aethera
reflections of Obujos,0,0,0,1,Aethera
reflections of a Mage,0,0,0,1,Aethera
renegade knights,0,126,3,2517,Aethera
retching horrors,0,815,3,1549,Aethera
rift broods,0,0,0,2,Aethera
rift scythes,0,0,0,5,Aethera
rift worms,0,0,0,3,Aethera
ripper spectres,0,431,3,8661,Aethera
roaring lions,0,1,1,1570,Aethera
rogue nagas,0,24,2,243,Aethera
rorcs,0,6,0,636,Aethera
rot elementals,0,1169,0,4035,Aethera
rotworms,1,468,2,2837,Aethera
rustheap golems,0,0,0,136,Aethera
sacred snakes,0,0,0,75,Aethera
sacred spiders,0,0,0,10,Aethera
salamanders,0,454,0,1421,Aethera
sandcrawlers,0,150,0,1071,Aethera
sandstone scorpions,0,0,0,40,Aethera
scar tribe warriors,0,0,0,1,Aethera
scarabs,0,47,0,2027,Aethera
scissorions,8,337,19,794,Aethera
scorpions,0,342,0,2412,Aethera
sea serpents,0,0,1,947,Aethera
seacrest serpents,0,0,0,231,Aethera
seagulls,0,8,0,55,Aethera
serpent spawns,0,823,2,4440,Aethera
servants of Tentugly,0,5,0,29,Aethera
shaburak demons,0,0,0,17,Aethera
shadow fiends,0,0,0,531,Aethera
shadow pupils,0,0,0,29,Aethera
shadow tentacles,0,0,2,30,Aethera
shaper matriarches,0,0,0,6,Aethera
sharks,0,1,0,99,Aethera
sheep,0,14,0,39,Aethera
shock heads,0,0,0,46,Aethera
sibangs,0,339,0,1872,Aethera
silencers,0,74,1,298,Aethera
silver rabbits,0,8,0,100,Aethera
sineater inferniarches,2,367,12,4126,Aethera
skeleton elite warriors,2,12,6,94,Aethera
skeleton warriors,0,106,0,805,Aethera
skeletons,0,1082,0,10799,Aethera
skunks,0,26,0,266,Aethera
slimes,0,166,5,1777,Aethera
slugs,0,0,0,11,Aethera
smugglers,0,29,1,1165,Aethera
snakes,0,497,0,3401,Aethera
solitary frost dragons,0,2,0,28,Aethera
sorcerer familiars,0,6,0,31,Aethera
soul-broken harbingers,0,202,0,1290,Aethera
souleaters,0,0,0,838,Aethera
sparkions,1,261,1,1275,Aethera
sparks of destruction,0,405,0,2398,Aethera
spectres,0,9,0,62,Aethera
sphinxes,0,471,4,3869,Aethera
spiders,0,99,0,994,Aethera
spidris,0,0,0,7,Aethera
spiky carnivors,0,147,0,3229,Aethera
spit nettles,0,90,0,271,Aethera
spitters,0,0,0,19,Aethera
spyrats,0,0,0,586,Aethera
squid wardens,0,0,0,1,Aethera
squidgy slimes,0,50,0,600,Aethera
squirrels,0,38,0,567,Aethera
stabilizing dread intruders,0,0,0,5,Aethera
stabilizing reality reavers,0,0,0,6,Aethera
stalkers,0,225,0,803,Aethera
stampors,0,0,0,3039,Aethera
stone golems,0,118,0,533,Aethera
stonerefiners,0,2106,4,13249,Aethera
strange rats,0,17,0,432,Aethera
strange slimes,0,1,0,5,Aethera
sugar cube workers,0,1,0,2,Aethera
sugar cubes,0,0,0,1,Aethera
swamp trolls,0,365,0,5888,Aethera
swamplings,0,245,0,1973,Aethera
swan maidens,0,2,0,178,Aethera
swarmers,0,0,0,558,Aethera
symbols of fear,0,0,0,41,Aethera
tainted souls,0,0,0,22,Aethera
tarantulas,0,565,2,5007,Aethera
tarnished spirits,0,9,0,46,Aethera
terramites,0,4,0,275,Aethera
terrified elephants,0,6,0,6,Aethera
terror birds,0,25,1,220,Aethera
thanatursuses,0,542,6,2865,Aethera
thieves,0,2,0,8,Aethera
thieving squirrels,0,0,0,9,Aethera
thornback tortoises,0,538,0,3817,Aethera
thornfire wolves,0,0,0,4,Aethera
tigers,0,36,0,235,Aethera
toads,0,89,0,570,Aethera
tomb servants,0,0,0,20,Aethera
tormented ghosts,0,9,0,55,Aethera
tortoises,0,461,0,3473,Aethera
tremendous tyrants,0,0,0,31,Aethera
troll champions,0,27,0,240,Aethera
troll guards,0,2,0,31,Aethera
troll legionnaires,0,0,0,28,Aethera
troll marauders,0,0,0,1,Aethera
troll-trained salamanders,0,281,3,2759,Aethera
trolls,0,194,0,1076,Aethera
true dawnfire asuras,0,4,1,49,Aethera
true frost flower asuras,0,0,0,9,Aethera
true midnight asuras,0,0,1,26,Aethera
truffle cooks,0,0,0,2,Aethera
truffle workers,0,30,0,201,Aethera
tunnel tyrants,0,697,0,3969,Aethera
twisted pookas,0,2,0,163,Aethera
twisted shapers,0,0,0,13,Aethera
two-headed turtles,0,20,7,1584,Aethera
ugly monsters,0,0,0,5,Aethera
undead cavebears,0,0,0,4,Aethera
undead dragons,0,0,0,50,Aethera
undead elite gladiators,0,1,2,15,Aethera
undead gladiators,0,437,1,5416,Aethera
undead mine workers,0,8,0,12,Aethera
undead prospectors,0,3,0,5,Aethera
unstable sparks,0,23,0,78,Aethera
usurper archers,0,0,0,257,Aethera
usurper commanders,0,33,1,280,Aethera
usurper knights,0,0,0,345,Aethera
usurper warlocks,0,0,0,198,Aethera
valkyries,0,427,2,4918,Aethera
vampire brides,0,216,0,4969,Aethera
vampire viscounts,0,202,0,4571,Aethera
vampires,0,425,1,5270,Aethera
varnished diremaws,0,0,0,40,Aethera
venerable foam stalkers,0,0,1,26,Aethera
venerable girtablilus,1,360,1,2236,Aethera
vexclaws,0,0,6,629,Aethera
vicious liches,0,7,0,87,Aethera
vicious squires,3,409,4,5576,Aethera
vile destroyers,0,11,0,45,Aethera
vile grandmasters,0,89,2,1564,Aethera
vulcongras,0,126,0,1445,Aethera
wafer paper butterflies,0,0,0,1,Aethera
wailing widows,0,62,0,773,Aethera
war golems,0,0,0,10,Aethera
war wolves,0,734,0,10064,Aethera
warlocks,0,1,0,9,Aethera
waspoids,0,0,2,158,Aethera
wasps,0,904,3,5740,Aethera
water buffalos,0,11,0,58,Aethera
water elementals,0,28,5,1604,Aethera
weakened demons,0,0,0,6,Aethera
weakened frazzlemaws,0,937,1,25666,Aethera
werebadgers,1,371,4,3555,Aethera
werebears,0,104,0,1461,Aethera
wereboars,0,158,5,2114,Aethera
werecrocodiles,0,0,0,8,Aethera
werefoxes,0,186,0,2273,Aethera
werehyaena shamans,1,3367,12,30294,Aethera
werehyaenas,3,8511,25,77796,Aethera
werelionesses,0,553,0,3627,Aethera
werelions,0,489,2,3323,Aethera
werepanthers,0,0,0,15,Aethera
weretigers,0,0,0,235,Aethera
werewolves,0,89,0,1143,Aethera
white deer,0,8,0,85,Aethera
white lions,0,201,0,1267,Aethera
white shades,0,1,0,4,Aethera
white tigers,0,0,0,36,Aethera
white weretigers,0,0,0,108,Aethera
wigglers,0,217,4,1769,Aethera
wild horses,0,1,0,9,Aethera
wild warriors,0,42,0,881,Aethera
wilting leaf golems,0,0,0,64,Aethera
winter wolves,0,61,0,1276,Aethera
wisps,0,14,0,205,Aethera
witches,0,55,1,1147,Aethera
wolves,0,254,1,2563,Aethera
woodlings,0,102,4,1620,Aethera
worker golems,0,5,0,71,Aethera
worm priestesses,2,359,4,1009,Aethera
wyrms,0,542,6,4787,Aethera
wyverns,0,133,0,1592,Aethera
yielothax,0,2097,0,14873,Aethera
young goannas,0,0,2,15,Aethera
young sea serpents,0,0,0,873,Aethera
young trolls,0,3,0,32,Aethera
zombies,0,691,0,1424,Aethera
(elemental forces),1,0,5,0,Ambra
Abyssador,0,1,0,1,Ambra
Ahau,0,2,0,26,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,5,0,24,Ambra
An Observer Eye,0,0,0,1,Ambra
Anomaly,0,1,0,9,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,2,Ambra
Ascending Ferumbras,0,0,0,1,Ambra
Ashmunrah,0,0,0,1,Ambra
Atab,0,3,0,52,Ambra
Bakragore,0,1,0,2,Ambra
Baron Brute,0,0,0,2,Ambra
Bibby Bloodbath,0,4,0,9,Ambra
Big Boss Trolliver,0,0,0,1,Ambra
Black Knight,0,1,0,4,Ambra
Black Vixen,0,10,0,58,Ambra
Bloodback,0,5,0,24,Ambra
Brain Head,0,0,0,1,Ambra
Bretzecutioner,0,0,0,1,Ambra
Brokul,0,0,0,11,Ambra
Brother Worm,0,0,0,3,Ambra
Bruton,0,0,0,5,Ambra
Chagorz,0,1,0,2,Ambra
Coldheart,0,0,0,2,Ambra
Count Vlarkorth,0,0,0,7,Ambra
Crultor,0,1,0,6,Ambra
Darakan the Executioner,0,0,0,1,Ambra
Darkfang,0,6,0,27,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Death Priest Shargon,0,0,0,1,Ambra
Deathbine,0,0,0,1,Ambra
Deathbringer,0,0,0,1,Ambra
Deathstrike,0,1,0,1,Ambra
Demodras,0,0,0,1,Ambra
Despor,0,1,0,6,Ambra
Destabilized Ferumbras,0,0,0,1,Ambra
Dharalion,0,1,0,1,Ambra
Diblis the Fair,0,0,0,1,Ambra
Diseased Bill,0,1,0,1,Ambra
Diseased Dan,0,0,0,1,Ambra
Diseased Fred,0,1,0,1,Ambra
Doomhowl,0,0,0,2,Ambra
Dragon Essences,0,6,1,12,Ambra
Dragon Pack,0,0,0,5,Ambra
Dragon Wardens,0,40,0,75,Ambra
Dreadwing,0,0,0,2,Ambra
Drume,0,16,0,101,Ambra
Duke Krule,0,0,0,7,Ambra
Earl Osam,0,0,0,7,Ambra
Ekatrix,0,9,0,9,Ambra
Elder Bloodjaws,0,4,0,11,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,1,0,9,Ambra
Ethershreck,0,0,0,4,Ambra
Faceless Bane,0,0,0,1,Ambra
Fallen Challengers,0,4,0,9,Ambra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Ambra
Fatality,0,0,0,2,Ambra
Fazzrah,0,0,0,3,Ambra
Ferumbras Soul Splinter,0,0,0,8,Ambra
Fleabringer,0,1,0,1,Ambra
Frenzy,0,0,0,49,Ambra
Gaz'haragoth,0,0,2,1,Ambra
Gelidrazah the Frozen,0,11,0,67,Ambra
Ghulosh,0,0,0,3,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,1,0,1,Ambra
Gnorre Chyllson,0,0,0,1,Ambra
Gorga,0,0,0,8,Ambra
Gorgo,0,0,0,2,Ambra
Gorzindel,0,0,0,4,Ambra
Grand Canon Dominus,0,2,0,17,Ambra
Grand Chaplain Gaunder,0,0,0,11,Ambra
Grand Commander Soeren,0,5,0,23,Ambra
Grand Master Oberon,0,7,0,59,Ambra
Gravelord Oshuran,0,1,0,1,Ambra
Greedok,0,1,0,6,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,0,0,2,Ambra
Heoni,0,3,0,26,Ambra
Hide,0,1,0,4,Ambra
Horestis,0,0,0,1,Ambra
Ichgahal,0,1,0,3,Ambra
Incineron,0,0,0,2,Ambra
Irgix the Flimsy,0,2,0,6,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Izcandar the Banished,0,1,0,2,Ambra
Jailer,0,11,0,78,Ambra
Kalyassa,0,11,0,70,Ambra
Katex Blood Tongue,0,4,0,29,Ambra
King Zelos,0,0,1,2,Ambra
Kroazur,0,2,0,9,Ambra
Kusuma,0,2,0,12,Ambra
Lady Tenebris,0,0,0,1,Ambra
Last Planegazer,0,0,0,1,Ambra
Leiden,0,1,0,9,Ambra
Lloyd,0,0,0,2,Ambra
Lokathmor,0,1,1,5,Ambra
Lord Azaram,0,0,0,3,Ambra
Mad Technomancer,0,0,0,3,Ambra
Magma Bubble,0,0,0,1,Ambra
Maliz,0,1,0,6,Ambra
Malofur Mangrinder,0,0,0,1,Ambra
Man in the Cave,0,0,0,1,Ambra
Maxxenius,0,0,0,4,Ambra
Mazzinor,0,1,0,6,Ambra
Megasylvan Yselda,0,1,0,4,Ambra
Menace,0,0,0,2,Ambra
Mitmah Vanguard,0,2,0,19,Ambra
Morik the Gladiator,0,0,0,1,Ambra
Morshabaal,0,0,2,0,Ambra
Murcion,0,1,0,2,Ambra
Neferi the Spy,0,4,0,23,Ambra
Norgle Glacierbeard,0,0,0,1,Ambra
Ocyakao,0,0,0,1,Ambra
Omrafir,0,0,0,1,Ambra
Outburst,0,1,0,9,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,2,0,26,Ambra
Raging Mage,0,1,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,3,Ambra
Ravenous Hunger,0,1,0,9,Ambra
Renegade Orc,0,0,0,2,Ambra
Ribstride,0,0,0,3,Ambra
Robby the Reckless,0,0,0,1,Ambra
Rocko,0,0,0,1,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Scarlett Etzel,0,20,1,150,Ambra
Shadowpelt,0,5,0,26,Ambra
Shard of Corruption,0,0,0,2,Ambra
Sharpclaw,0,5,0,26,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,0,0,3,Ambra
Sir Nictros,0,0,0,3,Ambra
Sir Valorcrest,0,1,0,1,Ambra
Sister Hetai,0,5,0,25,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Srezz Yellow Eyes,0,4,0,28,Ambra
Sugar Daddy,0,3,0,17,Ambra
Sugar Mommy,0,0,0,1,Ambra
Svoren the Mad,0,0,0,1,Ambra
Tazhadur,0,11,0,69,Ambra
Tentugly,0,0,0,4,Ambra
The Axeorcist,0,0,0,2,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,1,0,8,Ambra
The Blightfather,0,1,0,2,Ambra
The Collector,0,0,0,1,Ambra
The Count,0,0,0,1,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,8,Ambra
The Dread Maiden,0,0,0,3,Ambra
The Dreadorian,0,0,0,2,Ambra
The Duke Of The Depths,0,0,0,3,Ambra
The End Of Days,0,0,0,6,Ambra
The Enraged Thorn Knight,0,0,0,2,Ambra
The Fear Feaster,0,0,0,3,Ambra
The First Dragon,0,1,0,2,Ambra
The Flaming Orchid,0,3,0,17,Ambra
The Horned Fox,0,0,0,1,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,1,0,8,Ambra
The Many,0,0,0,1,Ambra
The Masked Marauder,0,0,0,1,Ambra
The Monster,0,1,0,10,Ambra
The Moonlight Aster,0,3,0,16,Ambra
The Nightmare Beast,0,1,0,7,Ambra
The Obliverator,0,0,0,1,Ambra
The Old Widow,0,0,0,2,Ambra
The Pale Worm,0,0,0,3,Ambra
The Pit Lord,0,0,0,1,Ambra
The Primal Menace,0,0,0,2,Ambra
The Rage,0,0,0,1,Ambra
The Ravager,0,0,0,1,Ambra
The Sinister Hermit,0,0,0,1,Ambra
The Souldespoiler,0,0,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,0,0,3,Ambra
The Weakened Count,0,0,0,2,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,3,0,22,Ambra
Timira the Many-Headed,0,7,0,53,Ambra
Tiquandas Revenge,0,0,0,2,Ambra
Tirecz,0,0,0,2,Ambra
Tormentor,0,0,0,2,Ambra
Tremorak,0,0,0,2,Ambra
Trollwut,0,0,0,2,Ambra
Tromphonyte,0,0,0,10,Ambra
Tyrn,0,0,0,1,Ambra
Unaz the Mean,0,2,0,7,Ambra
Ungreez,0,0,0,3,Ambra
Urmahlullu the Weakened,0,0,0,1,Ambra
Utua Stone Sting,0,4,0,29,Ambra
Vemiath,0,1,0,2,Ambra
Vengar,0,1,0,6,Ambra
Versperoth,0,1,0,1,Ambra
Vilear,0,1,0,6,Ambra
Vok the Freakish,0,0,0,4,Ambra
Webster,0,0,0,1,Ambra
World Devourer,0,0,0,1,Ambra
Yirkas Blue Scales,0,4,0,29,Ambra
Zanakeph,0,0,0,2,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,11,0,73,Ambra
Zugurosh,0,1,0,1,Ambra
abyssal calamaries,0,0,0,22,Ambra
acid blobs,0,1,0,91,Ambra
acolytes of the cult,0,18,0,117,Ambra
adepts of the cult,0,31,0,239,Ambra
adult goannas,0,0,0,5,Ambra
adventurers,0,30,0,208,Ambra
afflicted striders,0,0,0,7,Ambra
agrestic chickens,0,0,0,1,Ambra
albino dragons,0,1,0,2,Ambra
amazons,0,542,0,3087,Ambra
ancient lion knights,0,8,0,52,Ambra
ancient scarabs,0,12,0,506,Ambra
angry plants,0,5,0,10,Ambra
angry sugar fairies,0,0,0,2,Ambra
animated feathers,0,699,0,6154,Ambra
arachnophobicas,0,467,0,4049,Ambra
armadiles,0,9,0,9,Ambra
askarak demons,0,1,0,1,Ambra
assassins,0,81,0,142,Ambra
azure frogs,0,0,0,25,Ambra
badgers,0,25,0,1142,Ambra
bandits,1,17,1,134,Ambra
banshees,0,1,0,10,Ambra
barbarian bloodwalkers,0,13,0,68,Ambra
barbarian brutetamers,0,19,0,68,Ambra
barbarian headsplitters,0,59,0,165,Ambra
barbarian skullhunters,0,36,0,148,Ambra
barkless devotees,0,0,0,353,Ambra
barkless fanatics,0,0,1,91,Ambra
bashmus,0,317,0,317,Ambra
bats,0,191,0,1352,Ambra
bears,0,41,0,306,Ambra
behemoths,0,2,0,283,Ambra
berserker chickens,0,58,0,403,Ambra
betrayed wraiths,0,0,0,84,Ambra
biting books,0,19,0,53,Ambra
black sheep,0,0,0,2,Ambra
black sphinx acolytes,0,4,0,79,Ambra
blemished spawns,0,0,0,14,Ambra
blood beasts,0,0,0,165,Ambra
blood crabs,0,3,0,3131,Ambra
blood hands,0,0,0,30,Ambra
blood priests,0,7,0,343,Ambra
blue djinns,0,0,0,128,Ambra
boar men,0,6082,1,41072,Ambra
boars,0,2,0,40,Ambra
bog frogs,0,0,0,23,Ambra
bog raiders,0,16,0,135,Ambra
bonebeasts,0,136,0,1035,Ambra
bonelords,0,244,0,1104,Ambra
boogies,0,0,0,10,Ambra
brain squids,0,368,0,824,Ambra
braindeaths,0,0,0,43,Ambra
breach broods,0,475,2,3841,Ambra
brimstone bugs,0,0,0,36,Ambra
brittle skeletons,0,0,0,67,Ambra
broken shapers,0,0,0,1,Ambra
broodrider inferniarches,0,1394,1,8163,Ambra
bugs,0,144,0,1126,Ambra
burning books,0,0,0,9,Ambra
burning gladiators,1,2,2,209,Ambra
burster spectres,0,2072,0,6129,Ambra
butterflies,0,21,0,109,Ambra
calamaries,0,1,0,1,Ambra
candy horrors,0,0,0,56,Ambra
canopic jars,0,0,0,84,Ambra
carniphilas,0,59,0,1450,Ambra
carnisylvan saplings,0,1,0,10,Ambra
carnivorous butterflies,0,0,0,8,Ambra
carnivostriches,0,4270,1,29150,Ambra
carrion worms,0,12,0,574,Ambra
cats,0,7,0,86,Ambra
cave devourers,0,0,0,139,Ambra
cave hydras,0,9,0,54,Ambra
cave parrots,0,0,0,4,Ambra
cave rats,0,125,22,1355,Ambra
centipedes,0,124,0,526,Ambra
chakoya toolshapers,0,0,0,26,Ambra
chakoya tribewardens,0,0,0,59,Ambra
chakoya windcallers,0,0,0,11,Ambra
chargers,0,72,0,749,Ambra
charging Outburst,0,4,0,35,Ambra
chasm spawns,0,0,0,53,Ambra
cheeky sugar cubes,0,14,0,75,Ambra
chickens,0,0,0,342,Ambra
chocolate blobs,0,0,0,1,Ambra
choking fears,0,176,0,560,Ambra
clay guardians,0,0,0,411,Ambra
cliff striders,0,14,0,14,Ambra
clomps,0,99,0,177,Ambra
cobra assassins,0,551,1,2487,Ambra
cobra scouts,0,420,0,1666,Ambra
cobra viziers,0,29,0,327,Ambra
cobras,0,121,0,472,Ambra
coral frogs,0,0,0,16,Ambra
corrupt nagas,0,26,1,115,Ambra
corrupted souls,0,0,0,15,Ambra
corym charlatans,0,36,0,1589,Ambra
corym skirmishers,0,17,1,1326,Ambra
corym vanguards,0,2,0,265,Ambra
cosmic energy prism A,0,0,0,2,Ambra
cosmic energy prism B,0,0,0,2,Ambra
cosmic energy prism C,0,0,0,2,Ambra
cosmic energy prism D,0,0,0,2,Ambra
crabs,0,32,0,197,Ambra
crape men,0,829,1,6533,Ambra
crawlers,0,0,1,1598,Ambra
crazed beggars,0,4,0,84,Ambra
crazed summer rearguards,0,457,2,2835,Ambra
crazed summer vanguards,0,429,1,2661,Ambra
crazed winter rearguards,0,0,0,710,Ambra
crazed winter vanguards,0,0,0,707,Ambra
cream blobs,0,0,0,1,Ambra
crimson frogs,0,0,0,22,Ambra
crocodiles,0,70,0,381,Ambra
crypt defilers,0,0,0,15,Ambra
crypt shamblers,0,101,1,1184,Ambra
crypt wardens,0,106,0,646,Ambra
crypt warriors,0,0,0,1422,Ambra
crystal spiders,0,0,0,30,Ambra
crystalcrushers,0,92,0,535,Ambra
cult believers,0,0,0,1421,Ambra
cult enforcers,0,0,0,564,Ambra
cult scholars,0,0,0,136,Ambra
cunning werepanthers,0,3,0,607,Ambra
cursed apes,0,10,0,164,Ambra
cyclopes,0,227,1,2858,Ambra
cyclopes drone,0,99,0,703,Ambra
cyclopes smith,0,84,4,484,Ambra
damaged worker golems,0,0,0,43,Ambra
dark apprentices,0,15,0,964,Ambra
dark fauns,0,0,0,29,Ambra
dark magicians,0,22,0,629,Ambra
dark monks,0,14,0,58,Ambra
dark torturers,1,555,1,2856,Ambra
darklight matters,0,16,0,36,Ambra
darklight sources,0,14,0,23,Ambra
darklight strikers,0,26,0,47,Ambra
dawn bats,0,0,0,16,Ambra
dawnfire asuras,0,2056,0,13757,Ambra
dawnflies,1,99,5,318,Ambra
death blobs,0,12,0,585,Ambra
death priests,0,0,0,21,Ambra
deathling scouts,0,0,0,341,Ambra
deathling spellsingers,0,0,0,173,Ambra
deepling elites,0,3,0,7,Ambra
deepling guards,0,53,0,659,Ambra
deepling master librarians,0,2,0,6,Ambra
deepling scouts,0,9,0,46,Ambra
deepling spellsingers,0,50,0,333,Ambra
deepling tyrants,0,6,0,68,Ambra
deepling warriors,0,41,0,248,Ambra
deepling workers,0,0,0,20,Ambra
deepsea blood crabs,0,0,0,30,Ambra
deepworms,0,131,1,1546,Ambra
deer,0,27,0,137,Ambra
defilers,0,0,0,1,Ambra
demon skeletons,0,244,0,2231,Ambra
demons,0,12,0,108,Ambra
desperate white deer,0,2,0,21,Ambra
destroyers,0,602,0,3001,Ambra
devourers,0,0,0,148,Ambra
diamond servant replicas,0,0,0,177,Ambra
dire penguins,0,0,0,1,Ambra
diremaws,0,246,0,3310,Ambra
disruptions,0,0,0,25,Ambra
dogs,0,1,0,39,Ambra
domestikions,1,99,2,342,Ambra
dragolisks,1,1728,1,11039,Ambra
dragon hatchlings,0,85,0,688,Ambra
dragon lord hatchlings,0,128,0,164,Ambra
dragon lords,0,389,3,1758,Ambra
dragon servants,0,0,0,5,Ambra
dragon wraths,0,0,0,3,Ambra
dragons,0,308,6,2435,Ambra
draken abominations,0,0,0,142,Ambra
draken elites,0,0,0,72,Ambra
draken spellweavers,0,0,0,448,Ambra
draken warmasters,0,0,0,550,Ambra
dread intruders,0,471,2,3907,Ambra
drillworms,0,8,0,95,Ambra
dromedaries,0,3,0,63,Ambra
druid familiars,0,4,0,14,Ambra
dwarf geomancers,0,2,0,4,Ambra
dwarf guards,0,23,0,130,Ambra
dwarf henchmen,0,0,0,84,Ambra
dwarf soldiers,0,85,0,671,Ambra
dwarfs,2,301,2,1203,Ambra
dworc fleshhunters,0,18,0,96,Ambra
dworc venomsnipers,0,0,0,18,Ambra
dworc voodoomasters,0,16,0,37,Ambra
earth elementals,0,49,0,519,Ambra
earworms,0,0,0,55,Ambra
efreet,0,0,0,12,Ambra
eggs,0,0,0,9,Ambra
elder bonelords,0,44,0,210,Ambra
elder forest furies,0,0,0,31,Ambra
elder mummies,0,0,0,29,Ambra
elder wyrms,0,0,0,318,Ambra
elephants,0,55,0,340,Ambra
elf arcanists,0,108,0,1575,Ambra
elf overseers,0,0,0,3,Ambra
elf scouts,0,296,0,4699,Ambra
elves,0,216,0,3994,Ambra
emerald damselflies,0,4,0,4281,Ambra
energetic books,0,428,0,828,Ambra
energized raging mages,0,1,0,22,Ambra
energuardians of tales,0,324,0,679,Ambra
energy elementals,0,3,0,100,Ambra
enfeebled silencers,0,88,0,265,Ambra
enlighteneds of the cult,0,9,0,241,Ambra
enraged bookworms,0,0,0,8,Ambra
enraged crystal golems,0,58,0,105,Ambra
enraged squirrels,0,0,0,8,Ambra
enraged white deer,0,0,0,11,Ambra
enslaved dwarfs,0,0,0,6,Ambra
enthralled demons,0,0,0,19,Ambra
eternal guardians,0,170,0,990,Ambra
execowtioners,0,0,0,2,Ambra
exotic bats,0,773,2,13739,Ambra
exotic cave spiders,1,240,5,5192,Ambra
eyeless devourers,0,0,0,14,Ambra
falcon knights,0,3771,2,19030,Ambra
falcon paladins,0,2223,1,11290,Ambra
fauns,0,0,0,12,Ambra
feral sphinxes,0,0,0,4,Ambra
feral werecrocodiles,0,0,0,37,Ambra
feverish citizens,0,0,21,3496,Ambra
fire devils,1,20,1,64,Ambra
fire elementals,0,46,0,238,Ambra
firestarters,0,120,0,333,Ambra
fish,0,1,0,13,Ambra
flames of omrafir,0,0,0,198,Ambra
flamingos,0,16,0,99,Ambra
flimsy lost souls,0,196,2,8001,Ambra
floating savants,0,0,0,2,Ambra
flying books,0,40,0,77,Ambra
forest furies,0,5,0,34,Ambra
foxes,0,11,0,917,Ambra
frazzlemaws,0,340,1,1002,Ambra
freakish lost souls,0,10,0,29,Ambra
frost dragon hatchlings,0,7,0,94,Ambra
frost dragons,0,9,1,124,Ambra
frost flower asuras,0,206,0,1114,Ambra
frost trolls,0,21,0,429,Ambra
fruit drops,0,0,0,3,Ambra
fungosauruses,0,0,0,1,Ambra
furies,0,0,0,121,Ambra
gang members,0,2,1,49,Ambra
gargoyles,0,0,0,1031,Ambra
gazer spectres,0,1662,2,5817,Ambra
gazers,0,97,0,362,Ambra
ghost wolves,0,134,0,899,Ambra
