race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
orclops doomhaulers,0,0,0,9,Aethera
orcs,0,65,0,1397,Aethera
orewalkers,0,0,0,48,Aethera
overcharges,0,24,0,197,Aethera
paladin familiars,0,10,0,43,Aethera
pandas,0,0,0,29,Aethera
parasites,0,9,0,37,Aethera
parders,0,9,1,114,Aethera
parrots,0,8,0,58,Aethera
party skeletons,0,1700,0,3791,Aethera
penguins,0,85,0,889,Aethera
phantasms,0,59,0,192,Aethera
pigeons,0,38,0,239,Aethera
pigs,0,100,0,1044,Aethera
pirat bombardiers,0,3028,2,30822,Aethera
pirat cutthroats,0,5745,4,58725,Aethera
pirat mates,0,3370,2,31754,Aethera
pirat scoundrels,0,3104,3,30210,Aethera
pirate buccaneers,0,318,0,406,Aethera
pirate corsairs,0,35,0,88,Aethera
pirate cutthroats,0,448,0,905,Aethera
pirate ghosts,0,4,0,14,Aethera
pirate marauders,0,424,0,1345,Aethera
pirate skeletons,0,13,0,40,Aethera
pixies,0,0,0,792,Aethera
plaguesmiths,0,34,0,56,Aethera
players,38,38,215,215,Aethera
poachers,0,36,0,699,Aethera
poison spiders,0,967,0,4401,Aethera
polar bears,0,99,0,565,Aethera
pookas,0,3,0,112,Aethera
priestesses,0,59,0,166,Aethera
priestesses of the wild sun,2,40,7,153,Aethera
putrid mummies,0,177,0,1910,Aethera
quara constrictor scouts,0,60,0,1768,Aethera
quara constrictors,0,82,0,308,Aethera
quara hydromancer scouts,0,19,0,1673,Aethera
quara hydromancers,0,3,0,942,Aethera
quara mantassin scouts,0,115,0,531,Aethera
quara mantassins,0,33,0,224,Aethera
quara pincher scouts,0,10,0,1652,Aethera
quara pinchers,0,12,3,1778,Aethera
quara predator scouts,0,34,0,1946,Aethera
quara predators,0,6,1,1394,Aethera
rabbits,0,65,0,451,Aethera
rabid wolves,0,66,4,600,Aethera
rage squids,0,0,2,712,Aethera
ragged rabid wolves,0,24,1,149,Aethera
rats,0,181,0,668,Aethera
ravenous lava lurkers,0,4563,6,17398,Aethera
reality reaver,0,3,1,75,Aethera
reality reavers,0,107,3,1132,Aethera
renegade knights,0,367,4,3134,Aethera
retching horrors,0,321,2,556,Aethera
rift broods,0,2,0,12,Aethera
rift scythes,0,5,0,11,Aethera
rift worms,0,3,0,10,Aethera
ripper spectres,0,737,9,9377,Aethera
roaring lions,0,136,0,758,Aethera
rogue nagas,1,42,2,242,Aethera
rorcs,0,14,0,135,Aethera
rot elementals,0,145,0,3368,Aethera
rotworms,1,476,2,2270,Aethera
rustheap golems,0,100,0,638,Aethera
sacred snakes,0,3,0,18,Aethera
sacred spiders,0,0,0,28,Aethera
salamander trainers,0,0,0,1,Aethera
salamanders,0,321,0,1004,Aethera
sandcrawlers,0,137,0,948,Aethera
sandstone scorpions,0,0,0,61,Aethera
scarabs,0,112,0,2618,Aethera
scissorions,2,63,5,328,Aethera
scorpions,0,285,0,1796,Aethera
sea serpents,0,2,1,1142,Aethera
seacrest serpents,0,0,0,343,Aethera
seagulls,0,7,0,54,Aethera
serpent spawns,0,190,0,1330,Aethera
servants of Tentugly,0,0,0,42,Aethera
shaburak demons,0,16,0,16,Aethera
shadow fiends,0,107,0,400,Aethera
shadow pupils,0,5,0,28,Aethera
shadow tentacles,2,5,2,25,Aethera
shaper matriarches,0,3,0,7,Aethera
sharks,0,0,0,131,Aethera
sheep,0,1,0,32,Aethera
shock heads,0,0,0,98,Aethera
sibangs,0,21,0,5598,Aethera
silencers,0,60,1,470,Aethera
silver rabbits,0,15,0,87,Aethera
sineater inferniarches,1,46,11,5066,Aethera
skeleton elite warriors,0,23,3,117,Aethera
skeleton warriors,0,155,0,759,Aethera
skeletons,0,2989,0,9109,Aethera
skunks,0,42,0,143,Aethera
slimes,1,310,1,1580,Aethera
slugs,0,0,0,27,Aethera
smugglers,0,61,0,1292,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,456,0,3192,Aethera
solitary frost dragons,0,3,0,32,Aethera
sorcerer familiars,0,4,0,20,Aethera
soul-broken harbingers,0,368,1,2213,Aethera
souleaters,0,233,0,636,Aethera
sparkions,0,117,0,1309,Aethera
sparks of destruction,0,264,1,2316,Aethera
spawns of the welter,0,0,0,10,Aethera
sphinxes,3,718,14,6171,Aethera
spiders,0,156,0,951,Aethera
spiky carnivors,0,88,0,6462,Aethera
spit nettles,0,20,0,64,Aethera
spitters,0,0,0,9,Aethera
spyrats,0,269,1,862,Aethera
squid wardens,0,0,0,1,Aethera
squidgy slimes,0,87,0,2792,Aethera
squirrels,0,149,0,669,Aethera
stabilizing dread intruders,0,5,0,5,Aethera
stabilizing reality reavers,0,6,0,9,Aethera
stalkers,0,45,0,949,Aethera
stampors,0,1490,0,1495,Aethera
stone devourers,0,0,0,19,Aethera
stone golems,0,82,0,295,Aethera
stonerefiners,0,2197,4,16689,Aethera
strange rats,0,0,0,218,Aethera
strange slimes,0,1,0,6,Aethera
streaked devourers,0,0,0,11,Aethera
sugar cube workers,0,0,0,8,Aethera
sugar cubes,0,1,0,20,Aethera
swamp trolls,0,104,0,5481,Aethera
swamplings,0,366,0,1378,Aethera
swan maidens,0,21,0,144,Aethera
swarmers,0,0,1,762,Aethera
symbols of fear,0,8,0,50,Aethera
tainted souls,0,1,0,28,Aethera
tarantulas,0,690,1,4187,Aethera
tarnished spirits,0,10,0,51,Aethera
terramites,0,7,0,990,Aethera
terror birds,0,14,1,208,Aethera
thanatursuses,3,368,7,3001,Aethera
thieving squirrels,0,3,0,8,Aethera
thornback tortoises,0,346,0,2751,Aethera
tigers,0,26,0,167,Aethera
toads,0,2,0,345,Aethera
tomb servants,0,0,0,60,Aethera
tormented ghosts,0,8,0,42,Aethera
tortoises,0,501,0,2250,Aethera
toxic swarms,0,0,0,19,Aethera
tremendous tyrants,0,2,0,28,Aethera
troll champions,0,45,0,345,Aethera
troll guards,0,0,0,16,Aethera
troll legionnaires,0,18,1,195,Aethera
troll marauders,0,0,0,1,Aethera
troll-trained salamanders,1,415,5,2251,Aethera
trolls,0,132,0,1100,Aethera
true dawnfire asuras,1,22,2,480,Aethera
true frost flower asuras,0,5,0,92,Aethera
true midnight asuras,1,4,5,410,Aethera
truffle cooks,0,0,0,18,Aethera
truffle workers,0,24,0,183,Aethera
truffles,0,0,0,17,Aethera
tunnel devourers,0,0,0,8,Aethera
tunnel tyrants,0,0,0,5082,Aethera
twisted pookas,0,10,0,252,Aethera
twisted shapers,0,6,0,14,Aethera
two-headed turtles,0,0,2,797,Aethera
ugly monsters,0,3,0,5,Aethera
undead cavebears,0,0,0,5,Aethera
undead dragons,0,50,0,59,Aethera
undead elite gladiators,0,2,0,12,Aethera
undead gladiators,1,307,1,2686,Aethera
undead mine workers,0,4,0,9,Aethera
undead prospectors,0,2,0,6,Aethera
unstable sparks,0,11,1,67,Aethera
usurper archers,0,16,0,452,Aethera
usurper commanders,0,33,0,267,Aethera
usurper knights,0,18,1,342,Aethera
usurper warlocks,0,12,0,197,Aethera
valkyries,0,977,3,6579,Aethera
vampire brides,0,463,0,5495,Aethera
vampire viscounts,0,410,0,5103,Aethera
vampires,0,457,0,5966,Aethera
varnished diremaws,0,7,0,34,Aethera
venerable foam stalkers,0,0,1,12,Aethera
venerable girtablilus,0,398,0,713,Aethera
vexclaws,5,492,5,720,Aethera
vicious liches,0,8,0,86,Aethera
vicious squires,0,757,6,6336,Aethera
vile destroyers,0,4,0,46,Aethera
vile grandmasters,0,215,3,1614,Aethera
vulcongras,0,307,1,3194,Aethera
wafer paper butterflies,0,0,0,22,Aethera
wailing widows,0,32,0,572,Aethera
walkers,0,0,0,16,Aethera
war golems,0,7,0,304,Aethera
war wolves,0,598,0,13755,Aethera
wardragons,0,0,1,6,Aethera
warlocks,0,2,0,21,Aethera
waspoids,0,0,1,246,Aethera
wasps,1,1505,1,4575,Aethera
water buffalos,0,7,0,91,Aethera
water elementals,3,559,3,731,Aethera
weakened frazzlemaws,0,5297,4,31983,Aethera
weepers,0,0,0,59,Aethera
werebadgers,0,895,2,4712,Aethera
werebears,0,265,0,2179,Aethera
wereboars,0,537,7,3039,Aethera
werecrocodiles,0,0,0,101,Aethera
werefoxes,0,913,1,2929,Aethera
werehyaena shamans,3,4132,14,35428,Aethera
werehyaenas,10,10769,36,91517,Aethera
werelionesses,0,738,2,2594,Aethera
werelions,0,667,0,2366,Aethera
werepanthers,0,0,0,159,Aethera
weretigers,0,101,0,356,Aethera
werewolves,0,78,0,1809,Aethera
white deer,0,13,0,62,Aethera
white lions,0,259,0,843,Aethera
white shades,0,0,0,5,Aethera
white tigers,0,0,0,31,Aethera
white weretigers,0,59,0,177,Aethera
wigglers,0,256,5,2656,Aethera
wild horses,0,0,0,7,Aethera
wild warriors,0,152,0,522,Aethera
wilting leaf golems,0,1,0,710,Aethera
winter wolves,0,138,0,1059,Aethera
wisps,0,6,0,292,Aethera
witches,0,175,0,1122,Aethera
wolves,0,444,0,2631,Aethera
woodlings,1,223,3,824,Aethera
worker golems,0,22,0,378,Aethera
worm priestesses,0,61,3,1039,Aethera
wyrms,0,990,8,6442,Aethera
wyverns,0,222,0,2158,Aethera
yielothax,0,2030,0,14695,Aethera
young goannas,0,3,0,23,Aethera
young sea serpents,0,2,0,1076,Aethera
young trolls,0,0,0,20,Aethera
zombies,0,4,0,60,Aethera
(elemental forces),1,0,3,0,Ambra
Abyssador,0,0,0,2,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,6,0,30,Ambra
Amenef the Burning,0,2,0,23,Ambra
Anomaly,0,1,0,13,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Atab,0,1,0,60,Ambra
Bakragore,0,1,0,2,Ambra
Baron Brute,0,0,0,3,Ambra
Battlemaster Zunzu,0,0,0,1,Ambra
Bibby Bloodbath,0,2,0,6,Ambra
Big Boss Trolliver,0,0,0,1,Ambra
Black Knight,0,0,0,2,Ambra
Black Vixen,0,6,0,54,Ambra
Bloodback,0,2,0,25,Ambra
Bone Capsule,0,0,0,4,Ambra
Boogey,0,0,0,2,Ambra
Bragrumol,0,0,0,1,Ambra
Brain Head,0,0,0,1,Ambra
Bretzecutioner,0,1,0,1,Ambra
Brokul,0,3,0,12,Ambra
Brother Worm,0,1,0,3,Ambra
Bruton,0,0,0,7,Ambra
Brutus Bloodbeard,0,0,0,1,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,1,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Coldheart,0,0,0,3,Ambra
Count Vlarkorth,0,2,0,11,Ambra
Crultor,0,1,0,8,Ambra
Cublarc the Plunderer,0,0,0,1,Ambra
Damage Resonance,0,0,0,6,Ambra
Darakan the Executioner,0,0,0,1,Ambra
Darkfang,0,2,0,27,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Deadeye Devious,0,0,0,1,Ambra
Death Priest Shargon,0,0,0,1,Ambra
Deathbringer,0,0,0,1,Ambra
Deathstrike,0,0,0,2,Ambra
Despair,0,0,0,8,Ambra
Despor,0,1,0,8,Ambra
Dipthrah,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,0,0,1,Ambra
Diseased Dan,0,0,0,1,Ambra
Diseased Fred,0,0,0,1,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Doomhowl,0,0,0,3,Ambra
Dragon Essences,1,6,1,12,Ambra
Dragon Pack,0,0,0,7,Ambra
Dragon Wardens,0,35,0,89,Ambra
Dreadwing,0,0,0,3,Ambra
Drume,0,14,0,103,Ambra
Duke Krule,0,2,0,11,Ambra
Earl Osam,0,2,0,10,Ambra
Elder Bloodjaws,0,7,0,11,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,1,0,13,Ambra
Ethershreck,0,0,0,1,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,0,0,3,Ambra
Fallen Challengers,0,5,0,9,Ambra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Ambra
Fatality,0,0,0,3,Ambra
Fazzrah,0,0,0,6,Ambra
Foreshock,0,0,0,1,Ambra
Frenzy,0,0,0,36,Ambra
Furious Scorpion,0,0,0,1,Ambra
Gaz'haragoth,0,0,2,1,Ambra
Gelidrazah the Frozen,0,9,0,76,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,0,0,4,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,2,Ambra
Gnorre Chyllson,0,0,0,1,Ambra
Gorga,0,1,0,9,Ambra
Gorgo,0,1,0,1,Ambra
Gorzindel,0,0,0,4,Ambra
Grand Canon Dominus,0,1,0,20,Ambra
Grand Chaplain Gaunder,0,1,0,12,Ambra
Grand Commander Soeren,0,3,0,20,Ambra
Grand Master Oberon,0,9,0,54,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greed,0,0,2,0,Ambra
Greedok,0,1,0,8,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,0,0,3,Ambra
Heoni,0,9,0,35,Ambra
Hide,0,1,0,3,Ambra
Ichgahal,0,1,0,4,Ambra
Incineron,0,0,0,3,Ambra
Irgix the Flimsy,0,0,0,4,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,2,Ambra
Izcandar the Banished,0,0,0,2,Ambra
Jailer,0,8,0,71,Ambra
Kalyassa,0,10,0,81,Ambra
Katex Blood Tongue,0,3,0,44,Ambra
Kroazur,0,1,0,13,Ambra
Kusuma,0,1,0,15,Ambra
Lady Tenebris,0,1,0,1,Ambra
Leiden,0,1,0,11,Ambra
Lethal Lissy,0,0,0,1,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,1,0,4,Ambra
Lokathmor,0,0,1,4,Ambra
Lord Azaram,0,2,0,7,Ambra
Mad Technomancer,0,1,0,2,Ambra
Magma Bubble,0,0,0,5,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,1,0,8,Ambra
Malofur Mangrinder,0,0,0,2,Ambra
Maxxenius,0,0,0,2,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,0,0,5,Ambra
Megasylvan Yselda,0,1,0,5,Ambra
Menace,0,0,0,3,Ambra
Mephiles,0,0,0,3,Ambra
Mitmah Vanguard,0,4,0,17,Ambra
Monstor,0,0,0,2,Ambra
Morguthis,0,0,0,1,Ambra
Morshabaal,0,0,2,0,Ambra
Mozradek,0,0,0,1,Ambra
Murcion,0,1,0,2,Ambra
Neferi the Spy,0,2,0,22,Ambra
Norgle Glacierbeard,0,0,0,1,Ambra
Ocyakao,0,1,0,1,Ambra
Omruc,0,0,0,1,Ambra
Oodok Witchmaster,0,0,0,1,Ambra
Outburst,0,1,0,13,Ambra
Plagirath,0,0,0,1,Ambra
Plagueroot,0,2,0,4,Ambra
Preceptor Lazare,0,4,0,34,Ambra
Rage of Mazoran,0,0,0,28,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,1,0,3,Ambra
Rahemos,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,1,0,3,Ambra
Ravenous Hunger,0,1,0,11,Ambra
Razzagorn,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Renegade Orc,0,1,0,1,Ambra
Ribstride,0,1,0,2,Ambra
Robby the Reckless,0,1,0,1,Ambra
Rocko,0,0,0,2,Ambra
Ron the Ripper,0,0,0,3,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,21,0,174,Ambra
Shadowpelt,0,2,0,28,Ambra
Shard of Corruption,0,1,0,6,Ambra
Sharpclaw,0,2,0,27,Ambra
Shlorg,0,1,0,1,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,2,0,8,Ambra
Sir Nictros,0,2,0,8,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,3,0,23,Ambra
Soul of Dragonking Zyrtarch,0,1,0,1,Ambra
Srezz Yellow Eyes,0,3,0,44,Ambra
Sugar Daddy,0,2,0,27,Ambra
Sugar Mommy,0,1,0,3,Ambra
Svoren the Mad,0,0,0,1,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,10,0,81,Ambra
Tentugly,0,1,0,6,Ambra
The Axeorcist,0,0,0,3,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,1,0,7,Ambra
The Blightfather,0,0,0,1,Ambra
The Collector,0,0,0,1,Ambra
The Count Of The Core,0,0,0,2,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,7,Ambra
The Dread Maiden,0,1,0,3,Ambra
The Dreadorian,0,0,0,3,Ambra
The Duke Of The Depths,0,0,0,2,Ambra
The End Of Days,0,0,0,30,Ambra
The Enraged Thorn Knight,0,1,0,1,Ambra
The Evil Eye,0,0,0,1,Ambra
The Fear Feaster,0,1,0,3,Ambra
The First Dragon,0,1,0,2,Ambra
The Flaming Orchid,0,2,0,24,Ambra
The Frog Prince,0,0,0,1,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,1,0,7,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,0,0,1,Ambra
The Masked Marauder,0,0,0,1,Ambra
The Monster,0,2,0,11,Ambra
The Moonlight Aster,0,1,0,23,Ambra
The Nightmare Beast,0,1,0,7,Ambra
The Noxious Spawn,0,0,0,1,Ambra
The Obliverator,0,0,0,1,Ambra
The Old Widow,0,0,0,2,Ambra
The Pale Worm,0,1,0,3,Ambra
The Pit Lord,0,0,0,1,Ambra
The Primal Menace,0,0,0,5,Ambra
The Rage,0,0,0,1,Ambra
The Ravager,0,0,0,2,Ambra
The Shatterer,0,0,0,1,Ambra
The Sinister Hermit,0,0,0,1,Ambra
The Souldespoiler,0,0,0,1,Ambra
The Time Guardian,0,1,0,1,Ambra
The Unwelcome,0,1,0,3,Ambra
The Weakened Count,0,1,0,1,Ambra
The Winter Bloom,0,2,0,26,Ambra
Timira the Many-Headed,0,6,0,53,Ambra
Tirecz,0,0,0,3,Ambra
Tremorak,0,0,0,3,Ambra
Tromphonyte,0,3,0,3,Ambra
Unaz the Mean,0,0,0,5,Ambra
Ungreez,0,1,0,1,Ambra
Urmahlullu the Weakened,0,0,0,2,Ambra
Utua Stone Sting,0,3,0,44,Ambra
Vemiath,0,1,0,2,Ambra
Vengar,0,1,0,8,Ambra
Versperoth,0,0,0,2,Ambra
Vilear,0,1,0,8,Ambra
Vok the Freakish,0,0,0,4,Ambra
Webster,0,0,0,1,Ambra
Willi Wasp,0,0,0,1,Ambra
Xogixath,0,0,0,1,Ambra
Yirkas Blue Scales,0,3,0,44,Ambra
Zamulosh,0,0,0,1,Ambra
Zanakeph,0,0,0,1,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,11,0,86,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
Zushuka,0,0,0,1,Ambra
abyssal calamaries,0,0,0,20,Ambra
acid blobs,0,14,0,122,Ambra
acolytes of the cult,0,0,0,181,Ambra
adepts of the cult,0,2,0,651,Ambra
adult goannas,0,0,0,1476,Ambra
adventurers,0,73,0,154,Ambra
agrestic chickens,0,1,0,2,Ambra
albino dragons,0,0,0,2,Ambra
amazons,0,472,0,2248,Ambra
ancient lion knights,0,7,0,56,Ambra
ancient scarabs,0,2,0,712,Ambra
angry plants,0,5,0,10,Ambra
angry sugar fairies,0,2,0,3,Ambra
animated feathers,0,901,0,8592,Ambra
arachnophobicas,0,232,0,2183,Ambra
armadiles,0,0,0,21,Ambra
assassins,0,0,0,118,Ambra
azure frogs,0,3,0,37,Ambra
badgers,0,75,0,1043,Ambra
bandits,0,7,0,152,Ambra
banshees,0,0,0,5,Ambra
barbarian bloodwalkers,0,0,0,31,Ambra
barbarian brutetamers,0,0,0,40,Ambra
barbarian headsplitters,0,0,0,99,Ambra
barbarian skullhunters,0,0,0,54,Ambra
barkless devotees,0,254,0,342,Ambra
barkless fanatics,0,13,0,21,Ambra
bashmus,0,0,0,562,Ambra
bats,0,174,0,1054,Ambra
bears,0,59,0,263,Ambra
behemoths,0,18,1,401,Ambra
berserker chickens,0,66,0,458,Ambra
betrayed wraiths,0,0,0,94,Ambra
biting books,0,0,0,2,Ambra
black sheep,0,0,0,15,Ambra
black sphinx acolytes,0,1,0,155,Ambra
blightwalkers,0,0,0,6,Ambra
blood beasts,0,54,0,276,Ambra
blood crabs,0,888,0,1795,Ambra
blood hands,0,2,0,2,Ambra
blood priests,0,80,0,712,Ambra
blue djinns,0,30,0,75,Ambra
boar men,0,7932,1,47835,Ambra
boars,0,2,0,51,Ambra
bog frogs,0,23,0,23,Ambra
bog raiders,0,31,0,109,Ambra
bonebeasts,0,221,1,2015,Ambra
bonelords,0,112,0,426,Ambra
boogies,0,0,0,5,Ambra
braindeaths,0,22,0,22,Ambra
breach broods,0,973,3,4591,Ambra
brimstone bugs,0,0,0,39,Ambra
brittle skeletons,0,0,0,106,Ambra
broken shapers,0,0,0,4,Ambra
broodrider inferniarches,1,1851,1,2584,Ambra
bugs,0,142,0,839,Ambra
burning books,0,0,0,9,Ambra
burning gladiators,0,1,2,334,Ambra
burster spectres,0,1078,0,3958,Ambra
butterflies,0,16,0,77,Ambra
candy horrors,0,0,0,72,Ambra
canopic jars,0,0,0,87,Ambra
carniphilas,0,274,0,697,Ambra
carnisylvan saplings,0,1,0,17,Ambra
carnivorous butterflies,0,0,0,5,Ambra
carnivostriches,0,5536,1,34018,Ambra
carrion worms,0,27,0,186,Ambra
cats,0,5,0,58,Ambra
cave devourers,0,0,0,1210,Ambra
cave hydras,0,9,0,75,Ambra
cave rats,0,75,0,494,Ambra
centipedes,0,59,0,386,Ambra
chakoya toolshapers,0,25,0,25,Ambra
chakoya tribewardens,0,23,0,25,Ambra
chakoya windcallers,0,11,0,11,Ambra
chargers,0,106,0,1142,Ambra
charging Outburst,0,4,0,52,Ambra
chasm spawns,0,0,0,25,Ambra
cheeky sugar cubes,0,10,0,124,Ambra
chickens,0,38,0,321,Ambra
chocolate blobs,0,0,0,1,Ambra
choking fears,0,0,0,1197,Ambra
clay guardians,0,64,0,546,Ambra
cliff striders,0,0,0,29,Ambra
clomps,0,5,0,288,Ambra
cobra assassins,0,294,2,1564,Ambra
cobra scouts,0,169,0,1156,Ambra
cobra viziers,0,49,0,143,Ambra
cobras,0,87,0,484,Ambra
coral frogs,0,3,0,14,Ambra
corrupt nagas,0,6,1,66,Ambra
corrupted souls,0,15,0,15,Ambra
corym charlatans,0,539,1,1554,Ambra
corym skirmishers,0,459,1,1313,Ambra
corym vanguards,0,97,0,228,Ambra
cosmic energy prism A,0,1,0,4,Ambra
cosmic energy prism B,0,1,0,4,Ambra
cosmic energy prism C,0,1,0,4,Ambra
cosmic energy prism D,0,1,0,4,Ambra
crabs,0,44,0,195,Ambra
crape men,0,1121,0,7590,Ambra
crawlers,0,114,2,1628,Ambra
crazed beggars,0,5,0,79,Ambra
crazed summer rearguards,1,1043,1,4082,Ambra
crazed summer vanguards,0,973,1,3763,Ambra
crazed winter rearguards,0,0,0,405,Ambra
crazed winter vanguards,0,0,0,403,Ambra
cream blobs,0,0,0,1,Ambra
crimson frogs,0,4,0,26,Ambra
crocodiles,0,93,0,268,Ambra
crypt shamblers,0,328,2,1021,Ambra
crypt wardens,0,123,0,227,Ambra
crypt warriors,0,0,0,1188,Ambra
crystal spiders,0,6,0,30,Ambra
crystalcrushers,0,0,0,202,Ambra
cult believers,0,92,1,1481,Ambra
cult enforcers,0,27,0,561,Ambra
cult scholars,0,0,0,102,Ambra
cunning werepanthers,0,0,0,11,Ambra
cursed apes,0,30,0,149,Ambra
cyclopes,0,401,1,2526,Ambra
cyclopes drone,0,34,0,257,Ambra
cyclopes smith,0,18,2,131,Ambra
damaged worker golems,0,0,0,22,Ambra
damned souls,0,0,0,19,Ambra
dark apprentices,0,0,0,165,Ambra
dark fauns,0,0,0,18,Ambra
dark magicians,0,0,0,34,Ambra
dark monks,0,0,0,88,Ambra
dark torturers,0,493,0,3762,Ambra
darklight matters,0,20,0,29,Ambra
darklight sources,0,9,0,25,Ambra
darklight strikers,0,21,0,38,Ambra
dawn bats,0,0,0,25,Ambra
dawnfire asuras,0,1847,0,12922,Ambra
dawnflies,1,25,2,217,Ambra
death blobs,0,17,0,203,Ambra
death dragons,0,0,0,6,Ambra
death priests,0,3,0,22,Ambra
deathling scouts,0,82,0,87,Ambra
deathling spellsingers,0,46,0,48,Ambra
deepling elites,0,2,0,8,Ambra
deepling guards,0,244,1,1003,Ambra
deepling master librarians,0,2,0,13,Ambra
deepling scouts,0,24,0,108,Ambra
deepling spellsingers,0,199,0,466,Ambra
deepling tyrants,0,12,0,81,Ambra
deepling warriors,0,146,0,407,Ambra
deepling workers,0,20,0,1518,Ambra
deepsea blood crabs,0,0,0,24,Ambra
deepworms,0,223,0,974,Ambra
deer,0,19,0,136,Ambra
defilers,0,0,0,3,Ambra
demon parrots,0,0,0,8,Ambra
demon skeletons,0,548,0,2417,Ambra
demons,0,10,0,111,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,4,0,16,Ambra
destroyers,0,533,0,3895,Ambra
devourers,0,19,0,262,Ambra
diamond servant replicas,0,41,0,149,Ambra
dire penguins,0,0,0,1,Ambra
diremaws,0,428,0,1975,Ambra
disgusting oozes,0,0,0,2,Ambra
disruptions,0,0,0,14,Ambra
dogs,0,9,0,54,Ambra
domestikions,0,7,0,118,Ambra
doom deer,0,0,0,7,Ambra
dragolisks,0,2562,0,18840,Ambra
dragon hatchlings,0,123,0,781,Ambra
dragon lord hatchlings,0,1,0,15,Ambra
dragon lords,1,258,5,1741,Ambra
dragon servants,0,5,0,5,Ambra
dragon wraths,0,3,0,3,Ambra
dragons,0,354,2,1825,Ambra
draken abominations,0,0,0,9,Ambra
draken spellweavers,0,294,0,306,Ambra
draken warmasters,0,348,1,381,Ambra
dread intruders,0,1014,2,4681,Ambra
drillworms,0,0,1,181,Ambra
dromedaries,0,8,0,48,Ambra
druid familiars,0,1,0,13,Ambra
dwarf geomancers,0,1,0,4,Ambra
dwarf guards,0,19,0,56,Ambra
dwarf henchmen,0,26,0,46,Ambra
dwarf soldiers,0,137,0,584,Ambra
dwarfs,0,231,0,1010,Ambra
dworc fleshhunters,0,0,0,126,Ambra
dworc venomsnipers,0,0,0,92,Ambra
dworc voodoomasters,0,1,0,50,Ambra
earth elementals,0,3,0,85,Ambra
efreet,0,0,0,39,Ambra
elder bonelords,0,22,0,28,Ambra
elder mummies,0,4,0,31,Ambra
elder wyrms,0,0,3,213,Ambra
elephants,0,32,0,162,Ambra
elf arcanists,0,178,0,546,Ambra
elf overseers,0,3,0,3,Ambra
elf scouts,0,863,0,1723,Ambra
elves,0,769,0,1429,Ambra
emerald damselflies,0,860,0,5242,Ambra
energized raging mages,0,8,0,35,Ambra
energuardians of tales,0,0,0,1,Ambra
energy elementals,0,42,0,283,Ambra
enfeebled silencers,0,0,0,1345,Ambra
enlighteneds of the cult,0,0,0,507,Ambra
enraged crystal golems,0,0,0,9,Ambra
enraged squirrels,0,4,0,20,Ambra
enraged white deer,0,2,0,4,Ambra
enslaved dwarfs,0,0,0,12,Ambra
eruption of destruction,0,0,0,15,Ambra
eternal guardians,0,85,0,1253,Ambra
evil sheep,0,0,0,27,Ambra
evil sheep lord,0,0,0,3,Ambra
execowtioners,0,0,0,23,Ambra
exotic bats,0,2606,0,18490,Ambra
exotic cave spiders,1,1105,5,7203,Ambra
falcon knights,1,203,2,17534,Ambra
falcon paladins,0,121,5,10326,Ambra
fauns,0,0,0,7,Ambra
feral sphinxes,0,0,0,999,Ambra
