race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
retching horrors,0,0,1,1483,Aethera
rift broods,0,0,0,5,Aethera
rift scythes,0,0,0,2,Aethera
rift worms,0,0,0,2,Aethera
ripper spectres,1,14,7,6156,Aethera
roaring lions,0,746,1,2277,Aethera
rogue nagas,0,28,1,205,Aethera
rorcs,0,382,0,3401,Aethera
rot elementals,2,4620,2,10217,Aethera
rotworms,0,2779,1,6844,Aethera
rustheap golems,0,2180,1,2546,Aethera
sacred snakes,0,0,0,51,Aethera
sacred spiders,0,1,0,3,Aethera
salamander trainers,0,0,0,1,Aethera
salamanders,0,465,0,2451,Aethera
sandcrawlers,0,330,0,2758,Aethera
sandstone scorpions,0,2,0,3,Aethera
scar tribe warriors,0,0,0,2,Aethera
scarabs,0,972,0,3243,Aethera
scissorions,0,44,16,690,Aethera
scorpions,0,3719,0,9098,Aethera
sea serpents,0,396,0,1183,Aethera
seagulls,0,772,0,2099,Aethera
serpent spawns,0,130,4,4918,Aethera
servants of Tentugly,0,8,0,15,Aethera
shadow fiends,0,0,0,325,Aethera
shadow pupils,0,7,0,15,Aethera
shadow tentacles,0,0,0,20,Aethera
shaper matriarches,0,0,0,8,Aethera
sharks,0,21,0,105,Aethera
sheep,0,337,0,956,Aethera
shock heads,0,0,0,81,Aethera
sibangs,0,4032,0,10263,Aethera
silencers,0,0,0,396,Aethera
silver rabbits,0,630,0,927,Aethera
sineater inferniarches,0,0,6,1746,Aethera
skeleton elite warriors,1,336,11,803,Aethera
skeleton warriors,0,738,0,2709,Aethera
skeletons,0,3168,0,10570,Aethera
skunks,0,639,0,2679,Aethera
slimes,0,1671,4,4866,Aethera
slugs,0,6,0,69,Aethera
smugglers,0,1428,1,4674,Aethera
snakes,0,3308,0,13668,Aethera
solitary frost dragons,0,3,0,15,Aethera
sorcerer familiars,0,7,0,26,Aethera
soul-broken harbingers,1,152,1,1343,Aethera
souleaters,0,321,0,1673,Aethera
sparkions,0,133,2,1121,Aethera
sparks of destruction,1,846,1,2904,Aethera
spectres,0,0,0,70,Aethera
sphinxes,2,1004,8,4400,Aethera
spiders,0,1142,0,4519,Aethera
spidris,0,0,0,9,Aethera
spiky carnivors,0,1706,0,4942,Aethera
spit nettles,0,316,0,1089,Aethera
spitters,0,0,0,30,Aethera
spyrats,0,59,0,177,Aethera
squidgy slimes,0,547,0,1476,Aethera
squirrels,0,2176,0,6838,Aethera
stabilizing dread intruders,0,0,0,11,Aethera
stabilizing reality reavers,0,0,0,10,Aethera
stalkers,0,1246,0,2752,Aethera
stampors,0,0,0,1080,Aethera
stone golems,0,1970,0,4017,Aethera
stonerefiners,0,2755,5,15234,Aethera
strange rats,0,1,0,243,Aethera
strange slimes,0,1,0,4,Aethera
sugar cube workers,0,0,0,4,Aethera
sugar cubes,0,0,0,22,Aethera
swamp trolls,0,3638,0,11593,Aethera
swamplings,0,303,0,4418,Aethera
swan maidens,0,8,0,156,Aethera
swarmers,0,215,0,1612,Aethera
symbols of fear,0,0,0,13,Aethera
tainted souls,0,46,0,122,Aethera
tarantulas,1,3800,2,13505,Aethera
tarnished spirits,0,36,0,55,Aethera
terramites,0,683,0,1564,Aethera
terrified elephants,0,0,0,29,Aethera
terror birds,0,258,0,693,Aethera
thanatursuses,1,162,5,2742,Aethera
thieves,0,0,0,8,Aethera
thieving squirrels,0,0,0,2,Aethera
thornback tortoises,0,4089,0,7946,Aethera
thornfire wolves,0,0,0,4,Aethera
tigers,0,1512,0,2667,Aethera
toads,0,4180,0,6192,Aethera
tomb servants,0,3,0,3,Aethera
tormented ghosts,0,0,0,37,Aethera
tortoises,0,4935,0,9145,Aethera
tremendous tyrants,0,7,0,31,Aethera
troll champions,0,1382,0,2496,Aethera
troll guards,0,0,0,15,Aethera
troll legionnaires,0,4,0,4,Aethera
troll marauders,0,0,0,2,Aethera
troll-trained salamanders,0,365,1,2646,Aethera
trolls,0,2840,0,6091,Aethera
true dawnfire asuras,0,18,0,80,Aethera
true frost flower asuras,0,1,0,3,Aethera
true midnight asuras,0,1,0,91,Aethera
truffle workers,0,28,0,191,Aethera
truffles,0,0,0,27,Aethera
tunnel tyrants,0,0,0,1244,Aethera
twisted pookas,0,4,0,142,Aethera
twisted shapers,0,0,0,12,Aethera
two-headed turtles,0,0,2,552,Aethera
undead cavebears,0,0,0,10,Aethera
undead elite gladiators,0,14,2,24,Aethera
undead gladiators,0,662,0,4746,Aethera
undead mine workers,0,22,0,30,Aethera
undead prospectors,0,5,0,10,Aethera
unstable sparks,0,0,0,69,Aethera
usurper archers,0,5,0,33,Aethera
usurper commanders,0,36,2,274,Aethera
usurper knights,0,16,0,20,Aethera
usurper warlocks,0,3,0,6,Aethera
valkyries,0,4524,0,10546,Aethera
vampire brides,0,1274,0,3859,Aethera
vampire viscounts,0,1429,0,3926,Aethera
vampires,0,3257,1,8722,Aethera
varnished diremaws,0,5,0,25,Aethera
venerable foam stalkers,0,0,0,12,Aethera
venerable girtablilus,0,0,1,1966,Aethera
vexclaws,0,0,1,165,Aethera
vicious liches,0,10,0,46,Aethera
vicious squires,1,3356,6,11649,Aethera
vile destroyers,0,8,0,37,Aethera
vile grandmasters,0,833,0,3017,Aethera
vulcongras,0,65,0,640,Aethera
wafer paper butterflies,0,0,0,25,Aethera
wailing widows,0,16,1,1140,Aethera
war golems,0,248,0,489,Aethera
war wolves,0,4122,0,17905,Aethera
warlocks,0,0,0,11,Aethera
waspoids,0,39,1,614,Aethera
wasps,0,4587,2,20049,Aethera
water buffalos,0,21,0,96,Aethera
water elementals,0,1037,2,1672,Aethera
weakened demons,0,0,0,6,Aethera
weakened frazzlemaws,1,4689,4,30448,Aethera
werebadgers,0,452,4,3184,Aethera
werebears,0,206,1,1050,Aethera
wereboars,0,399,3,1601,Aethera
werecrocodiles,0,0,0,6,Aethera
werefoxes,0,398,1,1546,Aethera
werehyaena shamans,0,2911,6,28961,Aethera
werehyaenas,4,6655,24,72262,Aethera
werelionesses,0,0,2,4485,Aethera
werelions,0,0,1,4166,Aethera
werepanthers,0,0,0,14,Aethera
weretigers,0,0,0,14,Aethera
werewolves,0,166,1,860,Aethera
white deer,0,28,0,97,Aethera
white lions,0,0,0,1730,Aethera
white shades,0,2,0,8,Aethera
white tigers,0,0,0,20,Aethera
white weretigers,0,0,0,2,Aethera
wigglers,0,112,0,1798,Aethera
wild horses,0,6,0,32,Aethera
wild warriors,0,1037,0,5080,Aethera
wilting leaf golems,0,80,0,463,Aethera
winter wolves,0,1664,0,3770,Aethera
wisps,0,249,0,415,Aethera
witches,0,1145,0,5447,Aethera
wolves,0,2026,1,7645,Aethera
woodlings,0,347,2,1737,Aethera
worker golems,0,10,0,54,Aethera
worm priestesses,0,118,4,1346,Aethera
wyrms,0,245,2,2575,Aethera
wyverns,0,1017,0,2597,Aethera
yielothax,0,2114,1,14892,Aethera
young goannas,0,0,2,0,Aethera
young sea serpents,0,684,0,2298,Aethera
young trolls,0,0,0,27,Aethera
zombies,0,10,0,1947,Aethera
(elemental forces),1,0,6,0,Ambra
Abyssador,0,0,0,2,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,2,0,19,Ambra
Alptramun,0,3,0,4,Ambra
Amenef the Burning,0,1,0,20,Ambra
Anomaly,0,2,0,6,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,2,Ambra
Ascending Ferumbras,0,0,0,1,Ambra
Ashmunrah,0,0,0,1,Ambra
Atab,0,0,0,20,Ambra
Bakragore,0,0,0,1,Ambra
Baron Brute,0,0,0,1,Ambra
Bibby Bloodbath,0,0,0,6,Ambra
Big Boss Trolliver,0,0,0,1,Ambra
Black Knight,0,0,0,5,Ambra
Black Vixen,0,5,0,53,Ambra
Bloodback,0,1,0,20,Ambra
Brain Head,0,0,0,1,Ambra
Brokul,0,1,0,7,Ambra
Brother Worm,0,0,0,2,Ambra
Bruton,0,2,0,5,Ambra
Chagorz,0,0,0,1,Ambra
Coldheart,0,0,0,1,Ambra
Count Vlarkorth,0,3,0,8,Ambra
Crultor,0,2,0,6,Ambra
Cublarc the Plunderer,0,1,0,3,Ambra
Damage Resonance,0,5,0,5,Ambra
Darkfang,0,1,1,22,Ambra
Deathbine,0,0,0,1,Ambra
Deathstrike,0,0,0,2,Ambra
Demodras,0,0,0,1,Ambra
Despor,0,2,0,6,Ambra
Destabilized Ferumbras,0,0,0,1,Ambra
Dharalion,0,0,0,1,Ambra
Diblis the Fair,0,0,0,1,Ambra
Diseased Bill,0,0,0,2,Ambra
Diseased Dan,0,2,0,4,Ambra
Diseased Fred,0,1,0,3,Ambra
Doomhowl,0,0,0,1,Ambra
Dracola,0,0,0,1,Ambra
Dragon Essences,0,0,0,6,Ambra
Dragon Pack,0,2,0,5,Ambra
Dragon Wardens,0,0,0,40,Ambra
Dreadmaw,0,0,0,1,Ambra
Dreadwing,0,0,0,1,Ambra
Drume,0,11,0,92,Ambra
Duke Krule,0,3,0,8,Ambra
Earl Osam,0,3,0,8,Ambra
Ekatrix,0,0,0,9,Ambra
Elder Bloodjaws,0,0,0,4,Ambra
Eradicator,0,2,0,6,Ambra
Ethershreck,0,0,0,16,Ambra
Faceless Bane,0,0,0,2,Ambra
Fallen Challengers,0,0,0,4,Ambra
Fatality,0,0,0,1,Ambra
Ferumbras Soul Splinter,0,0,0,8,Ambra
Fleabringer,0,0,0,1,Ambra
Foreshock,0,0,0,1,Ambra
Frenzy,0,0,0,49,Ambra
Gelidrazah the Frozen,0,4,0,50,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,6,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,2,Ambra
Gorga,0,5,0,11,Ambra
Gorgo,0,1,0,3,Ambra
Gorzindel,0,2,0,9,Ambra
Grand Canon Dominus,0,0,0,13,Ambra
Grand Chaplain Gaunder,0,2,0,13,Ambra
Grand Commander Soeren,0,1,0,24,Ambra
Grand Master Oberon,0,7,0,45,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greedok,0,2,0,6,Ambra
Haunter,0,0,0,1,Ambra
Heoni,0,4,0,37,Ambra
Hide,0,0,0,1,Ambra
Ichgahal,0,0,0,1,Ambra
Incineron,0,0,0,1,Ambra
Irgix the Flimsy,0,0,0,10,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar the Banished,0,0,0,1,Ambra
Jailer,0,16,0,70,Ambra
Kalyassa,0,6,0,50,Ambra
Katex Blood Tongue,0,4,0,23,Ambra
Kerberos,0,1,0,1,Ambra
King Zelos,0,0,0,1,Ambra
Kroazur,0,1,0,7,Ambra
Kusuma,0,2,0,14,Ambra
Leiden,0,0,0,3,Ambra
Lokathmor,0,2,0,9,Ambra
Lord Azaram,0,1,0,3,Ambra
Mad Technomancer,0,0,0,2,Ambra
Magma Bubble,0,1,0,3,Ambra
Maliz,0,2,0,6,Ambra
Malofur Mangrinder,0,0,0,2,Ambra
Man in the Cave,0,0,0,1,Ambra
Maxxenius,0,0,0,3,Ambra
Mazzinor,0,2,0,9,Ambra
Megasylvan Yselda,0,1,0,4,Ambra
Menace,0,0,0,1,Ambra
Mitmah Vanguard,0,2,0,15,Ambra
Morik the Gladiator,0,0,0,2,Ambra
Munster,0,1,0,1,Ambra
Murcion,0,0,0,1,Ambra
Neferi the Spy,0,1,0,19,Ambra
Omrafir,0,0,0,1,Ambra
Orshabaal,0,0,0,1,Ambra
Outburst,0,2,0,6,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagueroot,0,0,0,1,Ambra
Preceptor Lazare,0,4,0,20,Ambra
Pythius the Rotten,0,1,0,1,Ambra
Raging Mage,0,1,0,3,Ambra
Ratmiral Blackwhiskers,0,0,0,2,Ambra
Ravenous Hunger,0,0,0,3,Ambra
Raxias,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Renegade Orc,0,0,0,2,Ambra
Ribstride,0,0,0,1,Ambra
Rupture,0,1,0,1,Ambra
Scarlett Etzel,0,10,1,132,Ambra
Shadowpelt,0,1,0,22,Ambra
Sharpclaw,0,0,0,20,Ambra
Sir Baeloc,0,1,0,3,Ambra
Sir Nictros,0,1,0,3,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,1,0,20,Ambra
Srezz Yellow Eyes,0,4,0,22,Ambra
Sugar Daddy,0,1,0,15,Ambra
Tazhadur,0,7,0,56,Ambra
Tentugly,0,0,0,2,Ambra
Thaian,0,0,0,1,Ambra
The Axeorcist,0,0,0,1,Ambra
The Big Bad One,0,1,0,1,Ambra
The Blazing Rose,0,1,0,8,Ambra
The Blightfather,0,0,0,1,Ambra
The Collector,0,0,0,1,Ambra
The Count,0,0,0,2,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,8,Ambra
The Dread Maiden,0,0,0,2,Ambra
The Dreadorian,0,0,0,1,Ambra
The End Of Days,0,6,0,18,Ambra
The Fear Feaster,0,0,0,2,Ambra
The First Dragon,0,0,0,1,Ambra
The Flaming Orchid,0,2,0,19,Ambra
The Handmaiden,0,0,0,1,Ambra
The Horned Fox,0,0,0,2,Ambra
The Hunger,0,0,0,1,Ambra
The Keeper,0,1,0,1,Ambra
The Lily of Night,0,1,0,8,Ambra
The Many,0,1,0,3,Ambra
The Monster,0,2,0,9,Ambra
The Moonlight Aster,0,2,0,19,Ambra
The Nightmare Beast,0,2,0,10,Ambra
The Noxious Spawn,0,1,0,1,Ambra
The Old Widow,0,0,0,2,Ambra
The Pale Count,0,0,0,1,Ambra
The Pale Worm,0,0,0,2,Ambra
The Rage,0,0,0,1,Ambra
The Unwelcome,0,0,0,2,Ambra
The Weakened Count,0,1,0,3,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,2,0,21,Ambra
Timira the Many-Headed,0,5,0,38,Ambra
Tiquandas Revenge,0,0,0,2,Ambra
Tirecz,0,0,0,1,Ambra
Tormentor,0,0,0,2,Ambra
Tremorak,0,0,0,1,Ambra
Trollwut,0,3,0,5,Ambra
Tromphonyte,0,0,0,1,Ambra
Tyrn,0,0,0,2,Ambra
Tzumrah The Dazzler,0,1,0,1,Ambra
Unaz the Mean,0,0,0,11,Ambra
Ungreez,0,0,0,4,Ambra
Urmahlullu the Weakened,0,0,0,1,Ambra
Utua Stone Sting,0,4,0,23,Ambra
Vemiath,0,0,0,1,Ambra
Vengar,0,2,0,6,Ambra
Versperoth,0,0,0,2,Ambra
Vilear,0,2,0,6,Ambra
Vok the Freakish,0,0,0,8,Ambra
Willi Wasp,0,0,0,1,Ambra
World Devourer,0,0,0,1,Ambra
Yirkas Blue Scales,0,4,0,23,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,7,0,57,Ambra
Zugurosh,0,0,0,1,Ambra
abyssal calamaries,0,0,0,160,Ambra
acid blobs,0,51,0,100,Ambra
acolytes of the cult,0,442,0,3050,Ambra
adepts of the cult,0,587,0,4637,Ambra
adult goannas,0,0,0,2,Ambra
adventurers,0,8,0,114,Ambra
aggressive chickens,0,4,0,10,Ambra
agrestic chickens,0,259,0,560,Ambra
albino dragons,0,0,0,3,Ambra
amazons,0,691,0,3966,Ambra
ancient lion knights,0,5,0,57,Ambra
ancient scarabs,0,645,0,1620,Ambra
angry plants,0,0,0,5,Ambra
animated feathers,0,0,0,2845,Ambra
arachnophobicas,0,77,0,2589,Ambra
armadiles,0,0,0,19,Ambra
askarak demons,0,1170,0,1254,Ambra
askarak lords,0,38,0,38,Ambra
askarak princes,0,9,0,9,Ambra
assassins,0,323,0,1810,Ambra
azure frogs,0,1780,0,4367,Ambra
badgers,0,549,0,1147,Ambra
bandits,0,217,1,1870,Ambra
banshees,0,4,0,102,Ambra
barbarian bloodwalkers,0,736,0,3163,Ambra
barbarian brutetamers,0,760,0,1434,Ambra
barbarian headsplitters,0,1476,0,2545,Ambra
barbarian skullhunters,0,1295,0,2303,Ambra
barkless devotees,0,0,0,78,Ambra
barkless fanatics,0,0,0,66,Ambra
bashmus,0,0,0,317,Ambra
bats,0,572,0,2929,Ambra
bears,0,1758,0,2820,Ambra
behemoths,0,640,0,1459,Ambra
berserker chickens,0,0,0,250,Ambra
betrayed wraiths,0,0,0,98,Ambra
biting books,0,0,0,95,Ambra
black sheep,0,118,0,270,Ambra
black sphinx acolytes,0,12,1,151,Ambra
blightwalkers,0,0,0,375,Ambra
blood beasts,0,966,0,2573,Ambra
blood crabs,0,169,0,2787,Ambra
blood hands,0,1,0,9,Ambra
blood priests,0,0,0,65,Ambra
blue djinns,0,971,0,1134,Ambra
boar men,0,0,1,26385,Ambra
boars,0,1584,0,2111,Ambra
bog frogs,0,742,0,788,Ambra
bog raiders,0,198,0,579,Ambra
bonebeasts,0,636,1,3767,Ambra
bonelords,0,621,0,4161,Ambra
boogies,0,3,0,19,Ambra
brain squids,0,0,0,1107,Ambra
braindeaths,0,3,0,292,Ambra
breach broods,0,440,0,1130,Ambra
brimstone bugs,0,21,0,217,Ambra
brittle skeletons,0,22,0,57,Ambra
broodrider inferniarches,1,5660,1,23821,Ambra
bugs,0,967,0,2472,Ambra
bulltaur alchemists,0,0,0,6286,Ambra
bulltaur brutes,0,0,0,6003,Ambra
bulltaur forgepriests,0,0,1,4258,Ambra
burning books,1,2,2,17,Ambra
burning gladiators,0,4,1,390,Ambra
burster spectres,0,0,2,4576,Ambra
butterflies,0,110,0,265,Ambra
calamaries,0,0,0,14,Ambra
carniphilas,0,35,0,5108,Ambra
carnisylvan saplings,0,53,0,54,Ambra
carnivorous butterflies,0,1,0,7,Ambra
carnivostriches,0,0,0,18755,Ambra
carrion worms,0,107,0,209,Ambra
cats,0,80,0,144,Ambra
cave hydras,0,6,0,57,Ambra
cave rats,0,271,22,1517,Ambra
centipedes,0,903,0,1950,Ambra
chakoya toolshapers,0,528,0,531,Ambra
chakoya tribewardens,0,603,0,641,Ambra
chakoya windcallers,0,214,0,214,Ambra
chargers,0,159,0,467,Ambra
charging Outburst,0,8,0,23,Ambra
cheeky sugar cubes,0,5,0,73,Ambra
chickens,0,333,0,3335,Ambra
chocolate blobs,0,0,0,11,Ambra
choking fears,0,0,0,186,Ambra
clay guardians,0,107,0,352,Ambra
cliff striders,0,0,0,28,Ambra
clomps,0,5,0,168,Ambra
cobra assassins,0,1437,1,7711,Ambra
cobra scouts,0,852,1,4519,Ambra
cobra viziers,0,124,1,488,Ambra
cobras,0,1400,0,2942,Ambra
coral frogs,0,1854,0,4268,Ambra
corrupt nagas,0,24,0,99,Ambra
corym charlatans,0,186,0,1811,Ambra
corym skirmishers,0,205,2,1682,Ambra
corym vanguards,0,92,2,834,Ambra
crabs,0,1273,0,2714,Ambra
crape men,0,0,1,3835,Ambra
crawlers,0,2537,0,8637,Ambra
crazed beggars,0,545,0,624,Ambra
crazed summer rearguards,1,1545,1,4961,Ambra
crazed summer vanguards,0,811,0,3270,Ambra
crazed winter rearguards,0,176,0,715,Ambra
crazed winter vanguards,0,207,0,692,Ambra
cream blobs,0,0,0,6,Ambra
crimson frogs,0,1761,0,4214,Ambra
crocodiles,0,368,0,1447,Ambra
crypt defilers,0,0,0,15,Ambra
crypt shamblers,0,290,0,4231,Ambra
crypt wardens,0,13,0,154,Ambra
crypt warriors,0,0,0,891,Ambra
crystal spiders,0,1726,0,1874,Ambra
crystalcrushers,0,1491,0,5328,Ambra
cult believers,0,43,0,1119,Ambra
cult enforcers,0,6,0,558,Ambra
cult scholars,0,0,0,411,Ambra
cunning werepanthers,0,0,0,791,Ambra
cursed apes,0,17,0,132,Ambra
cursed prospectors,0,0,0,54,Ambra
cyclopes,0,416,0,1912,Ambra
cyclopes drone,0,498,0,882,Ambra
cyclopes smith,0,560,0,909,Ambra
damaged crystal golems,0,419,0,430,Ambra
damaged worker golems,0,626,0,678,Ambra
dark apprentices,0,763,0,4321,Ambra
dark carnisylvans,0,94,0,94,Ambra
dark fauns,0,4,0,29,Ambra
dark magicians,0,637,0,3463,Ambra
dark monks,0,337,0,1915,Ambra
dark torturers,0,272,2,3570,Ambra
darklight matters,0,0,0,16,Ambra
darklight sources,0,0,0,14,Ambra
darklight strikers,0,0,0,26,Ambra
dawn bats,0,1,0,3,Ambra
dawnfire asuras,0,451,0,14492,Ambra
dawnflies,0,5,5,275,Ambra
death blobs,0,160,0,266,Ambra
death priests,0,0,0,2,Ambra
deepling brawlers,0,0,0,5,Ambra
deepling elites,0,0,0,18,Ambra
deepling guards,0,0,0,1078,Ambra
deepling master librarians,0,0,0,129,Ambra
deepling scouts,0,8,0,1820,Ambra
deepling spellsingers,0,0,0,1750,Ambra
deepling tyrants,0,0,0,47,Ambra
deepling warriors,0,3,0,1366,Ambra
deepling workers,0,0,0,59,Ambra
deepsea blood crabs,0,0,0,116,Ambra
deepworms,0,0,0,498,Ambra
deer,0,251,0,538,Ambra
defilers,0,0,0,83,Ambra
demon outcasts,0,0,1,44,Ambra
demon parrots,0,0,0,1,Ambra
demon skeletons,0,1003,0,5403,Ambra
demons,0,33,0,668,Ambra
depolarized cracklers,0,12,0,12,Ambra
depowered minotaurs,0,20,0,30,Ambra
desperate white deer,0,47,0,57,Ambra
destroyers,0,409,0,3646,Ambra
devourers,0,1238,0,4045,Ambra
diabolic imps,0,4,0,4,Ambra
diamond servant replicas,0,1028,0,1796,Ambra
dire penguins,0,0,0,2,Ambra
diremaws,0,0,0,965,Ambra
disruptions,0,0,0,25,Ambra
dogs,0,159,0,215,Ambra
domestikions,0,1,2,298,Ambra
doom deer,0,0,0,1,Ambra
dragolisks,0,0,1,4625,Ambra
dragon hatchlings,0,432,0,1128,Ambra
dragon lord hatchlings,0,68,0,214,Ambra
dragon lords,0,1151,0,2021,Ambra
dragonlings,0,4,0,4,Ambra
dragons,0,444,1,2337,Ambra
draken abominations,0,5,0,5,Ambra
draken elites,0,3,0,3,Ambra
draken spellweavers,0,3,0,108,Ambra
draken warmasters,0,10,0,131,Ambra
draptors,0,0,0,6,Ambra
dread intruders,0,463,0,1179,Ambra
dreadbeasts,0,0,0,1,Ambra
drillworms,0,375,0,1082,Ambra
dromedaries,0,407,0,449,Ambra
druid familiars,0,5,0,18,Ambra
dwarf geomancers,0,1174,0,1282,Ambra
dwarf guards,0,1941,0,2614,Ambra
dwarf henchmen,0,0,0,2632,Ambra
dwarf soldiers,0,2181,0,3410,Ambra
dwarfs,1,846,3,2128,Ambra
dworc fleshhunters,0,2608,0,4500,Ambra
dworc venomsnipers,0,2741,0,4828,Ambra
dworc voodoomasters,0,2595,0,4572,Ambra
earth elementals,0,1358,0,4625,Ambra
efreet,0,1,0,11,Ambra
eggs,0,0,0,9,Ambra
elder bonelords,0,160,0,599,Ambra
elder forest furies,0,13,0,44,Ambra
elder mummies,0,0,0,7,Ambra
elder wyrms,0,174,0,1022,Ambra
elephants,0,28,0,199,Ambra
elf arcanists,0,566,0,2829,Ambra
elf scouts,1,1219,1,6054,Ambra
elves,0,1145,0,5198,Ambra
emerald damselflies,0,45,0,2036,Ambra
energetic books,0,0,1,1110,Ambra
energized raging mages,0,4,0,17,Ambra
energuardians of tales,0,0,0,923,Ambra
energy elementals,0,0,0,95,Ambra
enfeebled silencers,0,72,0,1427,Ambra
enlighteneds of the cult,0,280,1,3415,Ambra
enraged bookworms,0,0,0,8,Ambra
enraged crystal golems,0,2010,0,2238,Ambra
enraged white deer,0,17,0,24,Ambra
enslaved dwarfs,0,0,0,2,Ambra
enthralled demons,0,0,0,19,Ambra
eternal guardians,0,590,0,1614,Ambra
evil sheep,0,0,0,11,Ambra
evil sheep lord,0,0,0,3,Ambra
execowtioners,0,71,0,155,Ambra
exotic bats,0,339,1,8489,Ambra
exotic cave spiders,0,84,3,2886,Ambra
falcon knights,0,4571,0,23721,Ambra
falcon paladins,0,2853,0,14249,Ambra
fauns,0,0,0,25,Ambra
feverish citizens,6,1124,29,4448,Ambra
feversleeps,0,0,0,23,Ambra
filth toads,0,2,0,11,Ambra
fire devils,0,74,1,1275,Ambra
fire elementals,0,2235,0,4114,Ambra
firestarters,0,1273,0,1551,Ambra
fish,0,0,0,270,Ambra
flames of omrafir,0,0,0,198,Ambra
flamingos,0,175,0,387,Ambra
flimsy lost souls,0,3590,0,10185,Ambra
floating savants,0,0,0,77,Ambra
flying books,0,0,0,103,Ambra
foam stalkers,0,0,0,14,Ambra
forest furies,0,13,0,165,Ambra
foxes,0,414,0,1627,Ambra
frazzlemaws,0,0,0,1041,Ambra
freakish lost souls,0,0,0,28,Ambra
frost dragon hatchlings,0,13,0,123,Ambra
frost dragons,0,21,1,169,Ambra
frost flower asuras,0,442,1,1378,Ambra
frost giantesses,0,483,0,1967,Ambra
frost giants,0,634,0,2285,Ambra
frost trolls,0,189,0,360,Ambra
fruit drops,0,0,0,10,Ambra
furies,0,61,0,92,Ambra
furious trolls,0,0,0,33,Ambra
gang members,0,523,1,587,Ambra
gargoyles,0,561,0,1955,Ambra
gazer spectres,2,3313,7,15126,Ambra
gazers,0,421,0,2095,Ambra
ghastly dragons,0,0,0,2,Ambra
ghost wolves,0,90,0,2063,Ambra
ghosts,0,260,0,3026,Ambra
ghoulish hyaenas,0,4,0,4,Ambra
ghouls,0,1309,0,7662,Ambra
giant spiders,0,1008,7,1455,Ambra
gingerbread mans,0,0,0,15,Ambra
gladiators,0,1038,0,2136,Ambra
gloom wolves,0,1155,0,12523,Ambra
glooth anemones,0,562,0,2073,Ambra
glooth bandits,0,0,0,1014,Ambra
glooth blobs,0,2399,0,7259,Ambra
glooth brigands,0,0,0,995,Ambra
glooth golems,0,302,0,1946,Ambra
gnarlhounds,0,1088,0,1140,Ambra
goblin assassins,0,511,0,856,Ambra
goblin leaders,0,0,0,23,Ambra
goblin scavengers,0,580,0,1317,Ambra
goblins,0,974,0,2376,Ambra
golden servant replicas,0,1001,0,1755,Ambra
golden servants,0,0,0,5,Ambra
gorger inferniarches,0,5314,0,23532,Ambra
gozzlers,0,503,0,1431,Ambra
grave guards,0,0,0,9,Ambra
grave robbers,0,0,0,26,Ambra
gravediggers,0,0,0,7,Ambra
greater energy elementals,0,4,0,42,Ambra
greater fire elementals,0,6,0,40,Ambra
green djinns,0,0,0,28,Ambra
green frogs,0,1280,0,3008,Ambra
grim reapers,0,768,0,4740,Ambra
grimeleeches,0,0,0,1114,Ambra
guardian golems,0,0,0,9,Ambra
guardians of tales,1,2,1,7,Ambra
guzzlemaws,0,0,0,461,Ambra
hands of cursed fate,0,21,0,72,Ambra
hardened usurper archers,0,6,0,40,Ambra
hardened usurper knights,0,21,0,170,Ambra
hardened usurper warlocks,0,13,0,124,Ambra
harpies,0,0,1,2348,Ambra
haunted dragons,0,0,0,1,Ambra
haunted treelings,0,907,0,1990,Ambra
hellfire fighters,0,19,0,796,Ambra
hellhounds,0,16,0,723,Ambra
hellspawns,0,1066,0,9995,Ambra
heroes,0,156,0,2067,Ambra
hibernal moths,0,11,0,94,Ambra
hideous fungi,0,6,0,205,Ambra
high voltage elementals,0,1,0,67,Ambra
hive overseers,0,0,0,1,Ambra
honour guards,0,14,0,141,Ambra
hoodinions,0,0,12,260,Ambra
horses,0,1403,0,2004,Ambra
hulking carnisylvans,0,236,0,236,Ambra
humongous fungi,0,2,0,232,Ambra
humorless fungi,0,3,0,80,Ambra
hunger worms,0,0,0,4,Ambra
hunters,0,112,0,514,Ambra
huskies,0,17,0,119,Ambra
hyaenas,0,1052,0,1229,Ambra
hydras,0,1154,0,2713,Ambra
ice dragons,0,0,0,1,Ambra
ice golems,0,1708,0,1871,Ambra
ice witches,0,1269,0,1601,Ambra
icecold books,0,2,1,3326,Ambra
iks aucars,0,8,0,14,Ambra
iks chukas,0,5,0,12,Ambra
