race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirate buccaneers,0,0,0,45,Aethera
pirate corsairs,0,0,0,46,Aethera
pirate cutthroats,0,0,0,167,Aethera
pirate ghosts,0,0,0,16,Aethera
pirate marauders,0,0,0,453,Aethera
pirate skeletons,0,3,0,42,Aethera
pixies,0,8,0,883,Aethera
plaguesmiths,0,0,0,16,Aethera
players,21,21,245,245,Aethera
poachers,0,27,0,305,Aethera
poison spiders,0,562,0,3419,Aethera
polar bears,0,164,0,471,Aethera
pookas,0,0,0,145,Aethera
priestesses,0,7,0,95,Aethera
priestesses of the wild sun,3,22,4,144,Aethera
putrid mummies,0,10,0,1653,Aethera
quara constrictor scouts,0,224,0,1710,Aethera
quara constrictors,0,21,0,420,Aethera
quara hydromancer scouts,0,113,0,1660,Aethera
quara hydromancers,0,240,0,1392,Aethera
quara mantassin scouts,0,112,0,195,Aethera
quara mantassins,0,15,0,320,Aethera
quara pincher scouts,0,84,0,1718,Aethera
quara pinchers,0,472,0,2573,Aethera
quara predator scouts,0,159,0,2019,Aethera
quara predators,1,354,2,2007,Aethera
rabbits,0,46,0,344,Aethera
rabid wolves,1,37,6,596,Aethera
rage squids,0,399,0,399,Aethera
ragged rabid wolves,0,8,0,134,Aethera
rats,0,78,0,515,Aethera
ravenous lava lurkers,0,2466,4,19846,Aethera
reality reaver,0,13,1,94,Aethera
reality reavers,2,95,5,1259,Aethera
renegade knights,0,214,3,3125,Aethera
retching horrors,0,0,0,380,Aethera
rhindeer,0,0,0,8,Aethera
rift broods,0,10,0,11,Aethera
rift scythes,0,6,0,7,Aethera
rift worms,0,7,0,11,Aethera
ripper spectres,0,738,11,11035,Aethera
roaring lions,0,61,0,285,Aethera
rogue nagas,0,24,2,257,Aethera
rorcs,0,6,0,322,Aethera
rot elementals,0,87,1,3921,Aethera
rotworms,0,230,1,1451,Aethera
rustheap golems,0,13,0,581,Aethera
sacred snakes,0,0,0,19,Aethera
sacred spiders,0,0,0,28,Aethera
salamander trainers,0,0,0,1,Aethera
salamanders,0,56,0,398,Aethera
sandcrawlers,0,88,0,1089,Aethera
sandstone scorpions,0,0,0,29,Aethera
scarabs,0,467,0,3154,Aethera
scissorions,0,74,3,283,Aethera
scorpions,0,390,0,1335,Aethera
sea serpents,0,112,0,723,Aethera
seacrest serpents,0,0,0,510,Aethera
seagulls,0,5,0,47,Aethera
serpent spawns,0,527,1,2340,Aethera
servants of Tentugly,0,0,0,47,Aethera
shadow fiends,0,0,0,470,Aethera
shadow pupils,0,0,0,1,Aethera
shadow tentacles,0,0,0,30,Aethera
shaper matriarches,0,1,0,8,Aethera
sharks,0,0,0,193,Aethera
sheep,0,4,0,51,Aethera
shock heads,0,25,0,144,Aethera
sibangs,0,775,0,5468,Aethera
silencers,0,109,0,698,Aethera
silver rabbits,0,36,0,79,Aethera
sineater inferniarches,3,748,11,4299,Aethera
skeleton elite warriors,0,17,6,112,Aethera
skeleton warriors,0,101,0,506,Aethera
skeletons,0,526,0,5555,Aethera
skunks,0,12,0,143,Aethera
slimes,0,390,1,1191,Aethera
slugs,0,13,0,48,Aethera
smugglers,0,29,0,1230,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,406,0,3238,Aethera
solitary frost dragons,0,5,0,23,Aethera
sons of verminor,0,0,0,4,Aethera
sorcerer familiars,0,1,0,23,Aethera
soul-broken harbingers,0,294,1,2002,Aethera
souleaters,0,0,0,577,Aethera
sparkions,0,116,2,1459,Aethera
sparks of destruction,1,257,1,2367,Aethera
spawns of the welter,0,0,0,10,Aethera
spectres,0,0,0,21,Aethera
sphinxes,0,1126,15,5180,Aethera
spiders,0,76,0,786,Aethera
spiky carnivors,0,1667,1,4404,Aethera
spit nettles,0,0,0,46,Aethera
spitters,0,8,0,14,Aethera
spyrats,0,24,2,885,Aethera
squidgy slimes,0,943,0,3839,Aethera
squirrels,0,130,0,488,Aethera
stabilizing reality reavers,0,0,0,3,Aethera
stalkers,0,176,0,749,Aethera
stampors,0,0,0,1010,Aethera
starving wolves,0,0,0,25,Aethera
stone devourers,0,5,0,19,Aethera
stone golems,0,49,0,535,Aethera
stonerefiners,0,2073,12,18492,Aethera
strange rats,0,0,0,25,Aethera
strange slimes,0,0,0,4,Aethera
streaked devourers,0,0,0,34,Aethera
sugar cube workers,0,2,0,24,Aethera
sugar cubes,0,0,0,21,Aethera
swamp trolls,0,2339,0,4838,Aethera
swamplings,0,103,0,682,Aethera
swan maidens,0,14,0,143,Aethera
swarmers,1,493,1,1136,Aethera
symbols of fear,0,0,0,30,Aethera
tainted souls,0,0,0,11,Aethera
tarantulas,0,593,3,4937,Aethera
tarnished spirits,0,3,0,21,Aethera
terramites,0,168,0,1364,Aethera
terror birds,0,14,0,236,Aethera
thanatursuses,1,685,10,3127,Aethera
thieving squirrels,0,1,0,5,Aethera
thornback tortoises,0,173,0,2359,Aethera
tigers,0,17,0,149,Aethera
toads,0,20,0,218,Aethera
tomb servants,0,0,0,60,Aethera
tormented ghosts,0,8,0,14,Aethera
tortoises,0,209,0,1526,Aethera
toxic swarms,0,0,0,66,Aethera
tremendous tyrants,0,5,0,48,Aethera
troll champions,0,67,0,228,Aethera
troll legionnaires,0,18,1,167,Aethera
troll marauders,0,0,0,1,Aethera
troll-trained salamanders,0,162,3,1941,Aethera
trolls,0,230,0,923,Aethera
true dawnfire asuras,1,372,1,526,Aethera
true frost flower asuras,0,78,0,89,Aethera
true midnight asuras,2,321,4,445,Aethera
truffle cooks,0,0,0,18,Aethera
truffle workers,0,24,0,136,Aethera
truffles,0,0,0,19,Aethera
tunnel devourers,0,0,0,45,Aethera
tunnel tyrants,0,54,0,4585,Aethera
twisted pookas,0,6,0,225,Aethera
twisted shapers,0,3,0,14,Aethera
two-headed turtles,0,222,0,222,Aethera
undead cavebears,0,5,0,6,Aethera
undead dragons,0,1,0,13,Aethera
undead elite gladiators,0,0,0,9,Aethera
undead gladiators,0,94,0,3070,Aethera
undead mine workers,0,5,0,5,Aethera
undead prospectors,0,3,0,4,Aethera
unstable sparks,0,12,1,46,Aethera
usurper archers,0,56,0,394,Aethera
usurper commanders,0,30,0,251,Aethera
usurper knights,0,22,1,98,Aethera
usurper warlocks,0,9,0,76,Aethera
valkyries,0,1647,1,6271,Aethera
vampire brides,0,841,1,4379,Aethera
vampire viscounts,0,794,0,4087,Aethera
vampires,0,886,0,5260,Aethera
varnished diremaws,0,2,0,48,Aethera
venerable foam stalkers,0,3,0,4,Aethera
venerable girtablilus,0,0,0,1355,Aethera
vexclaws,0,30,2,437,Aethera
vicious liches,0,12,0,56,Aethera
vicious manbats,0,0,0,14,Aethera
vicious squires,0,463,6,6956,Aethera
vile destroyers,0,12,0,46,Aethera
vile grandmasters,0,76,1,1538,Aethera
vulcongras,0,401,2,4377,Aethera
wafer paper butterflies,0,0,0,27,Aethera
wailing widows,0,3,0,474,Aethera
walkers,0,3,0,16,Aethera
war golems,0,8,0,338,Aethera
war wolves,0,1141,0,9613,Aethera
wardragons,0,0,1,6,Aethera
warlocks,0,3,0,48,Aethera
waspoids,1,198,1,366,Aethera
wasps,0,200,0,3919,Aethera
water buffalos,0,20,0,87,Aethera
water elementals,0,1,0,38,Aethera
weakened frazzlemaws,0,4884,4,29978,Aethera
weepers,0,0,0,59,Aethera
werebadgers,0,971,1,4316,Aethera
werebears,0,220,0,1662,Aethera
wereboars,1,409,8,2410,Aethera
werecrocodiles,0,0,0,105,Aethera
werefoxes,0,406,2,2783,Aethera
werehyaena shamans,3,5769,14,34229,Aethera
werehyaenas,4,14800,34,90011,Aethera
werelionesses,0,275,2,1884,Aethera
werelions,0,252,1,1714,Aethera
werepanthers,0,0,0,166,Aethera
weretigers,0,0,0,179,Aethera
werewolves,0,147,0,1238,Aethera
white deer,0,3,0,83,Aethera
white lions,0,95,0,594,Aethera
white shades,0,1,0,5,Aethera
white tigers,0,0,0,25,Aethera
white weretigers,0,0,0,87,Aethera
wigglers,0,269,1,2589,Aethera
wild horses,0,0,0,10,Aethera
wild warriors,0,20,0,588,Aethera
wilting leaf golems,0,16,0,825,Aethera
winter wolves,0,329,0,839,Aethera
wisps,0,14,0,301,Aethera
witches,0,231,0,1063,Aethera
wolves,0,241,0,2601,Aethera
woodlings,0,49,0,700,Aethera
worker golems,0,5,1,415,Aethera
worm priestesses,1,150,2,1200,Aethera
wyrms,4,1000,7,6622,Aethera
wyverns,0,192,1,2347,Aethera
yielothax,0,2290,0,14624,Aethera
young goannas,0,0,0,10,Aethera
young sea serpents,0,149,0,311,Aethera
young trolls,0,3,0,28,Aethera
zombies,0,3,0,49,Aethera
(elemental forces),0,0,7,0,Ambra
Abyssador,0,0,0,3,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,4,0,28,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,5,0,20,Ambra
Anomaly,0,1,0,17,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Atab,0,1,0,64,Ambra
Bakragore,0,1,0,2,Ambra
Baron Brute,0,1,0,2,Ambra
Battlemaster Zunzu,0,1,0,1,Ambra
Bibby Bloodbath,0,2,0,4,Ambra
Big Boss Trolliver,0,1,0,2,Ambra
Black Knight,0,0,0,1,Ambra
Black Vixen,0,12,0,62,Ambra
Bloodback,0,6,0,31,Ambra
Bone Capsule,0,0,0,4,Ambra
Boogey,0,2,0,2,Ambra
Bragrumol,0,0,0,1,Ambra
Brokul,0,1,0,7,Ambra
Brother Worm,0,0,0,1,Ambra
Bruise Payne,0,0,0,1,Ambra
Bruton,0,1,0,7,Ambra
Brutus Bloodbeard,0,0,0,1,Ambra
Captain Jones,0,1,0,1,Ambra
Chagorz,0,1,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Coldheart,0,1,0,2,Ambra
Count Vlarkorth,0,3,0,13,Ambra
Crultor,0,1,0,7,Ambra
Cublarc the Plunderer,0,0,0,2,Ambra
Damage Resonance,0,0,0,6,Ambra
Darkfang,0,7,0,33,Ambra
Deadeye Devious,0,0,0,2,Ambra
Deathbine,0,0,0,1,Ambra
Deathstrike,0,0,0,3,Ambra
Despair,0,0,0,8,Ambra
Despor,0,1,0,7,Ambra
Dipthrah,0,0,0,1,Ambra
Dirtbeard,0,2,0,2,Ambra
Diseased Bill,0,0,0,1,Ambra
Diseased Dan,0,0,0,1,Ambra
Diseased Fred,0,0,0,1,Ambra
Doctor Perhaps,0,2,0,2,Ambra
Doomhowl,0,1,0,2,Ambra
Dracola,0,0,0,1,Ambra
Dragon Essences,0,6,0,6,Ambra
Dragon Pack,0,1,0,7,Ambra
Dragon Wardens,0,54,0,54,Ambra
Dreadwing,0,1,0,2,Ambra
Drume,0,18,0,104,Ambra
Duke Krule,0,2,0,14,Ambra
Earl Osam,0,1,0,13,Ambra
Elder Bloodjaws,0,4,1,8,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,1,0,18,Ambra
Evil Mastermind,0,2,0,2,Ambra
Faceless Bane,0,1,0,6,Ambra
Fallen Challengers,0,4,0,4,Ambra
Fatality,0,1,0,2,Ambra
Fazzrah,0,2,0,3,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Foreshock,0,0,0,1,Ambra
Frenzy,0,0,0,36,Ambra
Furious Scorpion,0,0,0,1,Ambra
Gelidrazah the Frozen,0,13,0,72,Ambra
General Murius,0,1,0,2,Ambra
Ghulosh,0,1,0,6,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,3,Ambra
Gorga,0,1,0,19,Ambra
Gorzindel,0,1,0,6,Ambra
Grand Canon Dominus,0,6,0,20,Ambra
Grand Chaplain Gaunder,0,3,0,10,Ambra
Grand Commander Soeren,0,6,0,21,Ambra
Grand Master Oberon,0,10,0,55,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greed,0,0,2,0,Ambra
Greedok,0,1,0,7,Ambra
Groam,0,0,0,2,Ambra
Grorlam,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,1,0,2,Ambra
Heoni,0,3,0,26,Ambra
Hide,0,0,0,4,Ambra
Ichgahal,0,2,0,6,Ambra
Incineron,0,1,0,2,Ambra
Irgix the Flimsy,0,1,0,5,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Izcandar the Banished,0,0,0,1,Ambra
Jailer,0,13,0,75,Ambra
Kalyassa,0,14,0,76,Ambra
Katex Blood Tongue,0,9,0,45,Ambra
Kroazur,0,3,0,9,Ambra
Kusuma,0,3,0,17,Ambra
Lady Tenebris,0,0,0,1,Ambra
Last Planegazer,0,0,0,1,Ambra
Leiden,0,1,0,11,Ambra
Lethal Lissy,0,0,0,1,Ambra
Lizard Gate Guardian,0,1,0,1,Ambra
Lloyd,0,1,0,4,Ambra
Lokathmor,0,1,1,6,Ambra
Lord Azaram,0,1,0,5,Ambra
Magma Bubble,0,2,0,8,Ambra
Mahrdis,0,2,0,2,Ambra
Maliz,0,1,0,7,Ambra
Malofur Mangrinder,0,1,0,2,Ambra
Maxxenius,0,1,0,3,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,1,0,7,Ambra
Megasylvan Yselda,0,0,0,3,Ambra
Melting Frozen Horror,0,0,0,1,Ambra
Menace,0,1,0,2,Ambra
Mephiles,0,3,0,3,Ambra
Mitmah Vanguard,0,2,0,17,Ambra
Monstor,0,2,0,2,Ambra
Morguthis,0,0,0,1,Ambra
Mozradek,0,0,0,1,Ambra
Murcion,0,1,0,2,Ambra
Neferi the Spy,0,5,0,21,Ambra
Omruc,0,1,0,1,Ambra
Oodok Witchmaster,0,0,0,2,Ambra
Outburst,0,1,1,18,Ambra
Plagirath,0,0,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,9,0,35,Ambra
Rage of Mazoran,0,0,0,28,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,1,0,3,Ambra
Rahemos,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,2,Ambra
Ravenous Hunger,0,1,0,11,Ambra
Razzagorn,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Rocko,0,0,0,1,Ambra
Ron the Ripper,0,1,0,4,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,30,0,180,Ambra
Shadowpelt,0,7,0,34,Ambra
Shard of Corruption,0,4,0,6,Ambra
Sharpclaw,0,7,0,33,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,1,0,6,Ambra
Sir Nictros,0,1,0,6,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,5,0,21,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Srezz Yellow Eyes,0,9,0,45,Ambra
Sugar Daddy,0,5,0,25,Ambra
Sugar Mommy,0,0,0,5,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,12,0,76,Ambra
Tentugly,0,2,0,5,Ambra
The Axeorcist,0,1,0,2,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,1,0,7,Ambra
The Count Of The Core,0,0,0,2,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,7,Ambra
The Dread Maiden,0,0,0,1,Ambra
The Dreadorian,0,1,0,2,Ambra
The Duke Of The Depths,0,0,0,2,Ambra
The End Of Days,0,12,0,48,Ambra
The Enraged Thorn Knight,0,0,0,1,Ambra
The Evil Eye,0,0,0,1,Ambra
The Fear Feaster,0,0,0,1,Ambra
The First Dragon,0,1,0,1,Ambra
The Flaming Orchid,0,4,0,25,Ambra
The Frog Prince,0,0,0,1,Ambra
The Handmaiden,0,0,0,1,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,1,0,5,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,0,0,1,Ambra
The Monster,0,2,0,10,Ambra
The Moonlight Aster,0,4,0,25,Ambra
The Nightmare Beast,0,1,0,8,Ambra
The Noxious Spawn,0,0,0,1,Ambra
The Old Widow,0,0,0,6,Ambra
The Pale Worm,0,0,0,1,Ambra
The Primal Menace,0,1,0,4,Ambra
The Rage,0,0,0,1,Ambra
The Ravager,0,0,0,1,Ambra
The Shatterer,0,0,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,0,0,1,Ambra
The Winter Bloom,0,4,0,25,Ambra
Timira the Many-Headed,0,8,0,60,Ambra
Tirecz,0,1,0,2,Ambra
Tremorak,0,1,0,2,Ambra
Trollwut,0,0,0,1,Ambra
Unaz the Mean,0,1,0,5,Ambra
Urmahlullu the Weakened,0,1,0,3,Ambra
Utua Stone Sting,0,9,0,45,Ambra
Vemiath,0,1,0,2,Ambra
Vengar,0,1,0,7,Ambra
Versperoth,0,0,0,3,Ambra
Vilear,0,1,0,7,Ambra
Vok the Freakish,0,1,0,5,Ambra
White Pale,0,0,0,1,Ambra
Willi Wasp,0,1,0,1,Ambra
Xogixath,0,0,0,1,Ambra
Yirkas Blue Scales,0,9,0,45,Ambra
Zamulosh,0,0,0,1,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,15,0,80,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
Zushuka,0,1,0,1,Ambra
acid blobs,0,33,0,85,Ambra
acolytes of the cult,0,70,0,536,Ambra
adepts of the cult,0,203,0,1599,Ambra
adult goannas,0,0,0,3988,Ambra
adventurers,0,11,0,18,Ambra
agrestic chickens,0,0,0,8,Ambra
albino dragons,0,1,0,2,Ambra
amazons,0,242,0,1905,Ambra
ancient lion knights,0,8,0,104,Ambra
ancient scarabs,0,213,1,1876,Ambra
angry plants,0,5,0,5,Ambra
angry sugar fairies,0,0,0,5,Ambra
animated feathers,0,1355,0,7369,Ambra
arachnophobicas,0,375,0,1767,Ambra
armadiles,0,0,0,31,Ambra
assassins,0,1,0,84,Ambra
azure frogs,0,0,0,32,Ambra
badgers,0,180,0,521,Ambra
bandits,0,34,0,59,Ambra
banshees,0,0,0,5,Ambra
barbarian bloodwalkers,0,0,0,47,Ambra
barbarian brutetamers,0,0,0,71,Ambra
barbarian headsplitters,0,0,0,170,Ambra
barbarian skullhunters,0,0,0,84,Ambra
barkless devotees,0,0,0,157,Ambra
barkless fanatics,0,1,0,51,Ambra
bashmus,0,0,0,562,Ambra
bats,0,126,0,814,Ambra
bears,0,31,0,278,Ambra
behemoths,1,37,1,906,Ambra
berserker chickens,0,91,0,414,Ambra
betrayed wraiths,0,0,0,15,Ambra
biting books,0,0,0,2,Ambra
black sheep,0,0,0,17,Ambra
black sphinx acolytes,0,0,2,218,Ambra
blightwalkers,0,0,0,7,Ambra
blood beasts,0,187,0,244,Ambra
blood crabs,0,1,0,293,Ambra
blood priests,0,194,0,531,Ambra
blue djinns,0,0,0,10,Ambra
boar men,0,10014,1,49984,Ambra
boars,0,13,0,63,Ambra
bog frogs,0,0,0,15,Ambra
bog raiders,0,0,0,56,Ambra
bonebeasts,0,372,2,3212,Ambra
bonelords,0,40,1,405,Ambra
boogies,0,0,0,2,Ambra
breach broods,0,554,2,3801,Ambra
brimstone bugs,0,3,0,77,Ambra
brittle skeletons,0,0,0,47,Ambra
broken shapers,0,3,0,4,Ambra
broodrider inferniarches,0,68,0,74,Ambra
bugs,0,150,0,899,Ambra
burning books,0,2,0,10,Ambra
burning gladiators,0,2,1,563,Ambra
burster spectres,0,1508,0,3049,Ambra
butterflies,0,7,0,49,Ambra
candy horrors,0,13,0,17,Ambra
canopic jars,0,0,0,3,Ambra
carniphilas,0,22,0,556,Ambra
carnisylvan saplings,0,0,0,63,Ambra
carnivorous butterflies,0,0,0,2,Ambra
carnivostriches,0,7273,0,35785,Ambra
carrion worms,0,28,0,628,Ambra
cats,0,4,0,32,Ambra
cave devourers,0,0,0,1554,Ambra
cave hydras,0,12,0,75,Ambra
cave parrots,0,0,0,6,Ambra
cave rats,0,55,0,1401,Ambra
centipedes,0,58,0,249,Ambra
chakoya tribewardens,0,2,0,2,Ambra
chargers,0,113,0,1468,Ambra
charging Outburst,0,3,1,71,Ambra
chasm spawns,0,0,1,623,Ambra
cheeky sugar cubes,0,25,0,121,Ambra
chickens,0,26,0,341,Ambra
choking fears,0,0,0,823,Ambra
clay guardians,0,79,0,605,Ambra
cliff striders,0,0,0,43,Ambra
clomps,0,19,0,693,Ambra
cobra assassins,0,531,1,1446,Ambra
cobra scouts,0,292,0,1161,Ambra
cobra viziers,0,94,0,94,Ambra
cobras,0,56,0,531,Ambra
coral frogs,0,0,0,7,Ambra
corrupt nagas,0,9,1,82,Ambra
corrupted souls,0,0,0,23,Ambra
corym charlatans,0,183,1,283,Ambra
corym skirmishers,0,179,0,203,Ambra
corym vanguards,0,0,0,18,Ambra
cosmic energy prism A,0,1,0,4,Ambra
cosmic energy prism B,0,1,0,4,Ambra
cosmic energy prism C,0,1,0,4,Ambra
cosmic energy prism D,0,1,0,4,Ambra
crabs,0,2,0,174,Ambra
crape men,0,1461,0,7161,Ambra
crawlers,0,12,1,997,Ambra
crazed beggars,0,0,0,59,Ambra
crazed summer rearguards,0,507,0,2177,Ambra
crazed summer vanguards,0,444,0,1986,Ambra
crazed winter rearguards,0,9,0,9,Ambra
crazed winter vanguards,0,7,0,7,Ambra
crimson frogs,0,0,0,20,Ambra
crocodiles,0,10,0,335,Ambra
crypt shamblers,0,121,2,923,Ambra
crypt wardens,0,1,0,97,Ambra
crypt warriors,0,0,0,657,Ambra
crystal spiders,0,18,0,25,Ambra
crystalcrushers,0,30,0,58,Ambra
cult believers,1,228,1,272,Ambra
cult enforcers,0,66,0,77,Ambra
cult scholars,0,11,0,11,Ambra
cunning werepanthers,0,0,0,7,Ambra
cursed apes,0,20,0,159,Ambra
cyclopes,0,270,0,1734,Ambra
cyclopes drone,0,2,0,148,Ambra
cyclopes smith,0,3,1,86,Ambra
damaged worker golems,0,0,0,2,Ambra
damned souls,0,0,0,19,Ambra
dark apprentices,0,0,0,41,Ambra
dark carnisylvans,0,0,0,32,Ambra
dark fauns,0,4,0,8,Ambra
dark magicians,0,6,0,23,Ambra
dark monks,0,0,0,47,Ambra
dark torturers,0,955,0,4035,Ambra
darklight matters,0,9,0,38,Ambra
darklight sources,0,16,0,25,Ambra
darklight strikers,0,17,0,37,Ambra
dawn bats,0,0,0,16,Ambra
dawnfire asuras,0,1029,0,11615,Ambra
dawnflies,0,5,2,141,Ambra
death blobs,0,10,0,269,Ambra
death dragons,0,0,0,6,Ambra
death priests,0,6,0,11,Ambra
deathling scouts,0,0,0,5,Ambra
deathling spellsingers,0,0,0,2,Ambra
deepling elites,0,0,0,6,Ambra
deepling guards,0,44,1,490,Ambra
deepling master librarians,0,1,0,13,Ambra
deepling scouts,0,11,0,142,Ambra
deepling spellsingers,0,22,0,276,Ambra
deepling tyrants,0,4,0,26,Ambra
deepling warriors,0,24,0,291,Ambra
deepling workers,0,0,0,1498,Ambra
deepworms,0,325,0,1093,Ambra
deer,0,17,0,137,Ambra
defilers,0,0,0,3,Ambra
demon parrots,0,8,0,8,Ambra
demon skeletons,0,316,0,2141,Ambra
demons,0,20,0,134,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,0,0,14,Ambra
destroyers,0,1008,0,4326,Ambra
devourers,0,130,0,312,Ambra
diamond servant replicas,0,21,0,148,Ambra
dire penguins,0,1,0,3,Ambra
diremaws,0,592,0,2241,Ambra
disgusting oozes,0,0,0,2,Ambra
disruptions,0,0,0,14,Ambra
dogs,0,9,0,63,Ambra
domestikions,0,10,0,95,Ambra
doom deer,0,7,0,7,Ambra
dragolisks,0,3412,0,18029,Ambra
dragon hatchlings,0,127,0,546,Ambra
dragon lord hatchlings,0,1,0,10,Ambra
dragon lords,0,193,3,1182,Ambra
dragon servants,0,0,0,5,Ambra
dragons,0,143,0,1344,Ambra
draken abominations,0,1,0,3,Ambra
draken elites,0,0,0,8,Ambra
draken spellweavers,0,1,0,35,Ambra
draken warmasters,1,9,1,61,Ambra
draptors,0,0,0,7,Ambra
dread intruders,0,516,0,4046,Ambra
drillworms,0,16,1,538,Ambra
dromedaries,0,8,0,62,Ambra
druid familiars,0,1,0,12,Ambra
dwarf geomancers,0,2,0,3,Ambra
dwarf guards,0,6,0,88,Ambra
dwarf soldiers,0,67,0,504,Ambra
dwarfs,0,109,0,891,Ambra
dworc fleshhunters,0,30,0,134,Ambra
dworc venomsnipers,0,13,0,120,Ambra
dworc voodoomasters,0,9,0,56,Ambra
earth elementals,0,11,0,30,Ambra
efreet,0,0,0,30,Ambra
elder bonelords,0,0,0,91,Ambra
elder mummies,0,11,0,20,Ambra
elder wyrms,0,0,3,231,Ambra
elephants,0,9,0,90,Ambra
elf arcanists,0,134,0,1462,Ambra
elf scouts,0,325,0,2876,Ambra
elves,0,257,0,2005,Ambra
emerald damselflies,0,1199,0,2438,Ambra
energized raging mages,0,7,0,35,Ambra
energy elementals,0,20,0,225,Ambra
enfeebled silencers,0,13,0,1363,Ambra
enlighteneds of the cult,0,101,0,1207,Ambra
enraged crystal golems,0,1,0,1,Ambra
enraged squirrels,0,12,0,20,Ambra
enraged white deer,0,0,0,5,Ambra
enslaved dwarfs,0,3,0,31,Ambra
eruption of destruction,0,0,0,15,Ambra
eternal guardians,0,242,0,1364,Ambra
evil sheep,0,27,0,27,Ambra
evil sheep lord,0,3,0,3,Ambra
execowtioners,0,10,0,21,Ambra
exotic bats,0,3192,0,15320,Ambra
exotic cave spiders,2,1048,3,5276,Ambra
falcon knights,0,2373,0,19228,Ambra
falcon paladins,1,1431,7,11333,Ambra
fauns,0,3,0,3,Ambra
feral sphinxes,0,0,1,2887,Ambra
feral werecrocodiles,0,15,0,62,Ambra
feverish citizens,3,262,6,2817,Ambra
feversleeps,0,0,0,37,Ambra
fire devils,0,20,0,168,Ambra
fire elementals,0,51,0,320,Ambra
firestarters,0,253,0,390,Ambra
fish,0,1,0,19,Ambra
flamingos,0,3,0,119,Ambra
flimsy lost souls,0,3238,1,15519,Ambra
floating savants,0,0,1,0,Ambra
forest furies,0,0,0,103,Ambra
foxes,0,103,0,462,Ambra
frazzlemaws,0,14,0,1237,Ambra
freakish lost souls,0,0,0,3,Ambra
frost dragon hatchlings,0,20,0,105,Ambra
frost dragons,0,25,0,145,Ambra
frost flower asuras,0,12,0,1793,Ambra
frost servants,0,4,0,4,Ambra
frost spiders,0,9,0,9,Ambra
frost trolls,0,2,0,72,Ambra
frozen minions,0,0,0,52,Ambra
fruit drops,0,1,0,1,Ambra
fungosauruses,0,0,2,2,Ambra
furies,0,1,0,70,Ambra
gang members,0,0,0,28,Ambra
gargoyles,0,53,0,803,Ambra
gazer spectres,1,143,3,13693,Ambra
gazers,0,0,0,29,Ambra
ghastly dragons,0,0,0,1,Ambra
ghost wolves,0,0,0,139,Ambra
ghosts,0,96,0,949,Ambra
ghoulish hyaenas,0,5,0,15,Ambra
ghouls,0,508,1,3173,Ambra
giant spiders,0,7,1,2438,Ambra
gladiators,0,0,0,75,Ambra
gloom wolves,0,14,0,2654,Ambra
glooth anemones,0,2,0,368,Ambra
glooth bandits,0,395,0,1334,Ambra
glooth blobs,0,340,0,1033,Ambra
glooth brigands,0,377,0,1342,Ambra
glooth golems,0,3,0,66,Ambra
gnarlhounds,0,6,0,124,Ambra
goblin assassins,0,6,0,14,Ambra
goblin leaders,0,0,0,9,Ambra
goblin scavengers,0,0,0,3,Ambra
goblins,0,7,0,262,Ambra
goggle cakes,0,0,0,2,Ambra
golden servant replicas,0,19,0,142,Ambra
golden servants,0,2,0,16,Ambra
