race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pandas,0,6,0,54,Aethera
parasites,0,0,0,9,Aethera
parders,0,16,0,68,Aethera
parrots,0,3,0,46,Aethera
party skeletons,0,0,0,6551,Aethera
penguins,0,9,0,585,Aethera
phantasms,0,3,0,49,Aethera
pigeons,0,26,0,190,Aethera
pigs,0,86,0,490,Aethera
pirat bombardiers,0,4526,0,31060,Aethera
pirat cutthroats,0,9290,5,61850,Aethera
pirat mates,0,3921,1,28652,Aethera
pirat scoundrels,0,4437,1,30316,Aethera
pirate buccaneers,0,20,0,980,Aethera
pirate corsairs,0,14,0,335,Aethera
pirate cutthroats,0,21,0,4092,Aethera
pirate ghosts,0,2,0,14,Aethera
pirate marauders,0,29,0,6889,Aethera
pirate skeletons,0,8,0,61,Aethera
pixies,0,447,0,1570,Aethera
plaguesmiths,0,0,0,1,Aethera
players,11,11,115,115,Aethera
poachers,0,35,0,1895,Aethera
poison spiders,0,468,0,3815,Aethera
polar bears,0,32,0,234,Aethera
pookas,0,19,0,257,Aethera
possessed trees,0,0,0,3,Aethera
priestesses,0,10,0,122,Aethera
priestesses of the wild sun,0,22,3,203,Aethera
putrid mummies,0,135,0,1642,Aethera
quara constrictor scouts,0,0,0,614,Aethera
quara constrictors,0,13,0,452,Aethera
quara hydromancer scouts,0,13,0,615,Aethera
quara hydromancers,0,103,0,1247,Aethera
quara mantassin scouts,0,7,0,253,Aethera
quara mantassins,0,18,0,240,Aethera
quara pincher scouts,0,5,0,719,Aethera
quara pinchers,0,210,0,2436,Aethera
quara predator scouts,0,11,0,809,Aethera
quara predators,0,163,0,1921,Aethera
rabbits,0,42,0,328,Aethera
rabid wolves,2,28,3,271,Aethera
ragged rabid wolves,0,0,0,37,Aethera
rats,0,149,17,762,Aethera
ravenous lava lurkers,1,4612,2,22329,Aethera
reality reaver,0,32,0,62,Aethera
reality reavers,0,343,0,1190,Aethera
renegade knights,0,644,1,5600,Aethera
renegade quara constrictors,0,0,0,350,Aethera
renegade quara hydromancers,0,0,0,329,Aethera
renegade quara mantassins,0,0,0,424,Aethera
renegade quara pinchers,0,0,0,220,Aethera
renegade quara predators,0,0,0,223,Aethera
retching horrors,0,188,0,486,Aethera
rift broods,0,0,0,6,Aethera
rift scythes,0,0,0,6,Aethera
rift worms,0,0,0,6,Aethera
ripper spectres,2,545,5,13691,Aethera
roaring lions,0,5,0,1309,Aethera
rogue nagas,2,40,2,296,Aethera
rorcs,0,12,0,56,Aethera
rot elementals,0,0,0,1063,Aethera
rotworms,0,888,0,2866,Aethera
rustheap golems,0,35,0,679,Aethera
sacred snakes,0,9,0,55,Aethera
sacred spiders,0,0,0,17,Aethera
salamander trainers,0,0,0,3,Aethera
salamanders,0,0,0,1420,Aethera
sandcrawlers,0,84,0,864,Aethera
sandstone scorpions,0,0,0,14,Aethera
scarabs,0,344,0,3724,Aethera
scissorions,7,236,22,1054,Aethera
scorpions,0,133,0,990,Aethera
sea serpents,0,2,0,450,Aethera
seacrest serpents,0,0,0,328,Aethera
seagulls,0,3,0,76,Aethera
serpent spawns,0,390,1,2659,Aethera
servants of Tentugly,0,0,0,60,Aethera
shaburak demons,0,0,0,3,Aethera
shadow fiends,0,61,0,832,Aethera
shadow pupils,0,0,0,3,Aethera
shadow tentacles,0,5,1,50,Aethera
shaper matriarches,0,0,0,6,Aethera
sharks,0,7,0,534,Aethera
sheep,0,2,0,49,Aethera
shock heads,0,14,0,44,Aethera
sibangs,0,28,0,3298,Aethera
silencers,0,55,0,256,Aethera
silver rabbits,0,6,0,32,Aethera
sineater inferniarches,1,624,4,6105,Aethera
skeleton elite warriors,0,16,6,183,Aethera
skeleton warriors,0,30,0,391,Aethera
skeletons,0,1081,0,5579,Aethera
skunks,0,9,0,169,Aethera
slimes,0,117,0,937,Aethera
slugs,0,1,0,45,Aethera
smugglers,0,29,0,515,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,447,0,3532,Aethera
solitary frost dragons,0,3,0,32,Aethera
somewhat beatable dragons,0,0,0,5,Aethera
sons of verminor,0,0,0,5,Aethera
sorcerer familiars,0,2,0,15,Aethera
soul-broken harbingers,0,286,5,3196,Aethera
souleaters,1,167,1,297,Aethera
sparkions,0,378,1,1318,Aethera
sparks of destruction,1,303,1,2024,Aethera
spectres,0,3,0,5,Aethera
sphinxes,3,529,13,3413,Aethera
spiders,1,169,1,1024,Aethera
spiky carnivors,0,483,0,6056,Aethera
spit nettles,0,3,0,76,Aethera
spitters,0,0,0,5,Aethera
spyrats,0,118,0,767,Aethera
squidgy slimes,0,261,0,1972,Aethera
squirrels,0,145,0,462,Aethera
stabilizing reality reavers,0,0,0,2,Aethera
stalkers,0,50,0,643,Aethera
starving wolves,0,125,0,421,Aethera
stone devourers,0,0,0,7,Aethera
stone golems,0,70,0,948,Aethera
stonerefiners,1,991,13,15744,Aethera
strange rats,0,109,0,195,Aethera
strange slimes,0,0,0,7,Aethera
streaked devourers,0,13,0,61,Aethera
sugar cube workers,0,0,0,16,Aethera
sugar cubes,0,0,0,18,Aethera
swamp trolls,0,1040,0,6948,Aethera
swamplings,0,27,0,1205,Aethera
swan maidens,0,73,0,287,Aethera
swarmers,0,181,0,888,Aethera
symbols of fear,0,6,0,42,Aethera
tainted souls,0,0,0,12,Aethera
tarantulas,0,446,0,5368,Aethera
tarnished spirits,0,0,0,35,Aethera
terramites,0,136,1,1647,Aethera
terror birds,0,16,0,205,Aethera
thanatursuses,0,301,3,3218,Aethera
thieves,0,0,0,4,Aethera
thieving squirrels,0,1,0,9,Aethera
thorn minions,0,0,0,43,Aethera
thorn steeds,0,0,0,1,Aethera
thornback tortoises,0,805,1,5759,Aethera
thornfire wolves,0,0,0,9,Aethera
tigers,0,20,0,177,Aethera
toads,0,112,0,884,Aethera
tomb servants,0,0,0,23,Aethera
tormented ghosts,0,5,0,55,Aethera
tortoises,0,558,0,3896,Aethera
toxic swarms,0,20,0,85,Aethera
tremendous tyrants,0,32,0,32,Aethera
troll champions,0,22,0,361,Aethera
troll guards,0,21,0,21,Aethera
troll-trained salamanders,2,161,5,1818,Aethera
trolls,0,69,0,1314,Aethera
true dawnfire asuras,1,9,1,17,Aethera
true frost flower asuras,0,1,0,4,Aethera
true midnight asuras,0,3,0,3,Aethera
truffle cooks,0,0,0,7,Aethera
truffle workers,0,12,0,105,Aethera
truffles,0,0,0,27,Aethera
tunnel devourers,0,9,0,61,Aethera
tunnel tyrants,0,0,0,809,Aethera
twisted pookas,0,41,0,408,Aethera
twisted shapers,0,0,0,16,Aethera
two-headed turtles,0,304,0,860,Aethera
ugly monsters,0,0,0,3,Aethera
unbound defilers,0,0,0,1,Aethera
unbound demon outcasts,0,0,0,2,Aethera
unbound demons,0,0,0,1,Aethera
undead dragons,0,0,0,47,Aethera
undead elite gladiators,0,0,0,47,Aethera
undead gladiators,0,322,1,5421,Aethera
undead mine workers,0,0,0,3,Aethera
undead prospectors,0,0,0,2,Aethera
unstable sparks,0,23,0,58,Aethera
usurper archers,0,171,0,462,Aethera
usurper commanders,0,39,1,263,Aethera
usurper knights,0,249,0,684,Aethera
usurper warlocks,0,81,0,253,Aethera
valkyries,0,405,4,6351,Aethera
vampire brides,0,691,0,2339,Aethera
vampire viscounts,0,668,0,2163,Aethera
vampires,0,721,0,3221,Aethera
varnished diremaws,0,21,0,21,Aethera
venerable foam stalkers,0,4,0,12,Aethera
venerable girtablilus,0,767,0,4953,Aethera
vexclaws,0,0,0,154,Aethera
vicious liches,0,7,0,76,Aethera
vicious squires,0,1142,3,12108,Aethera
vile destroyers,0,6,0,58,Aethera
vile grandmasters,0,315,1,2683,Aethera
vulcongras,0,1078,0,4221,Aethera
wafer paper butterflies,0,0,0,33,Aethera
wailing widows,0,8,0,229,Aethera
walkers,0,0,0,20,Aethera
war golems,0,44,0,629,Aethera
war wolves,0,1046,0,7359,Aethera
wardragons,0,0,4,4975,Aethera
warlocks,0,5,1,13,Aethera
waspoids,0,28,0,178,Aethera
wasps,0,1214,0,3631,Aethera
water buffalos,0,10,0,87,Aethera
water elementals,0,8,1,376,Aethera
weakened frazzlemaws,0,5790,8,31628,Aethera
weepers,0,0,0,24,Aethera
werebadgers,0,529,8,5084,Aethera
werebears,1,183,1,1406,Aethera
wereboars,0,283,1,2321,Aethera
werefoxes,0,399,1,3023,Aethera
werehyaena shamans,2,3340,9,26780,Aethera
werehyaenas,11,9257,38,73343,Aethera
werelionesses,0,71,0,1685,Aethera
werelions,0,75,1,1561,Aethera
werepanthers,0,0,0,4,Aethera
werewolves,0,99,0,815,Aethera
white lions,0,23,0,516,Aethera
white shades,0,0,0,10,Aethera
white tigers,0,0,0,1,Aethera
wigglers,0,297,0,1970,Aethera
wild horses,0,0,0,10,Aethera
wild warriors,0,96,0,489,Aethera
wilting leaf golems,0,0,0,697,Aethera
winter wolves,0,52,0,427,Aethera
wisps,0,15,0,258,Aethera
witches,0,85,1,1297,Aethera
wolves,8,501,11,1910,Aethera
woodlings,0,25,1,434,Aethera
worker golems,0,34,0,640,Aethera
worm priestesses,0,23,1,180,Aethera
wyrms,1,2018,3,6524,Aethera
wyverns,0,264,5,2079,Aethera
yielothax,0,2006,0,14287,Aethera
young goannas,0,1,2,4,Aethera
young sea serpents,0,0,0,171,Aethera
young trolls,0,3,0,12,Aethera
zombies,0,13,0,58,Aethera
(elemental forces),3,0,10,0,Ambra
Abyssador,0,0,0,1,Ambra
Ahau,0,4,0,26,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,2,0,17,Ambra
Annihilon,0,0,0,3,Ambra
Anomaly,0,3,0,20,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthei,0,0,0,2,Ambra
Arthom The Hunter,0,1,0,1,Ambra
Ascending Ferumbras,0,0,0,1,Ambra
Ashmunrah,0,1,0,2,Ambra
Atab,0,0,0,36,Ambra
Avalanche,0,1,0,1,Ambra
Bakragore,0,1,1,1,Ambra
Bibby Bloodbath,0,3,0,12,Ambra
Black Knight,0,1,0,3,Ambra
Black Vixen,0,9,0,68,Ambra
Bloodback,0,4,0,34,Ambra
Bloodjaws,0,0,0,2,Ambra
Bone Capsule,0,0,0,4,Ambra
Boreth,0,0,0,1,Ambra
Brokul,0,0,0,3,Ambra
Bruton,0,0,0,4,Ambra
Chagorz,0,1,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Count Vlarkorth,0,1,1,10,Ambra
Crultor,0,0,0,4,Ambra
Cublarc the Plunderer,0,0,0,1,Ambra
Custodian,0,0,0,1,Ambra
Damage Resonance,0,0,0,5,Ambra
Darkfang,0,4,0,34,Ambra
Deathbine,0,0,0,3,Ambra
Deathstrike,0,0,0,1,Ambra
Deep Terror,0,0,0,1,Ambra
Despair,0,0,0,8,Ambra
Despor,0,0,0,4,Ambra
Destabilized Ferumbras,0,0,0,1,Ambra
Dharalion,0,1,0,1,Ambra
Diblis the Fair,0,0,0,1,Ambra
Diseased Bill,0,0,0,3,Ambra
Diseased Dan,0,0,0,11,Ambra
Diseased Fred,0,0,0,3,Ambra
Dragon Essences,0,0,0,6,Ambra
Dragon Pack,0,0,0,4,Ambra
Dragon Wardens,0,0,0,59,Ambra
Drasilla,0,1,0,1,Ambra
Drume,0,15,0,107,Ambra
Duke Krule,0,1,0,10,Ambra
Earl Osam,0,1,0,10,Ambra
Elder Bloodjaws,0,2,2,7,Ambra
Eradicator,0,2,0,18,Ambra
Faceless Bane,0,2,0,6,Ambra
Fallen Challengers,0,0,0,4,Ambra
Ferumbras Soul Splinter,0,0,0,8,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Fleabringer,0,0,0,1,Ambra
Fleshcrawler,0,0,0,3,Ambra
Frenzy,0,0,0,46,Ambra
Fugue,0,0,2,2,Ambra
Gaz'haragoth,0,0,6,1,Ambra
Gelidrazah the Frozen,0,11,0,69,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,2,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,1,Ambra
Golgordan,0,0,0,2,Ambra
Gorga,0,1,0,15,Ambra
Gorgo,0,0,0,1,Ambra
Gorzindel,0,1,0,3,Ambra
Grand Canon Dominus,0,2,0,26,Ambra
Grand Chaplain Gaunder,0,3,0,21,Ambra
Grand Commander Soeren,0,3,0,25,Ambra
Grand Master Oberon,0,8,0,56,Ambra
Grandfather Tridian,0,0,0,1,Ambra
Greedok,0,0,0,4,Ambra
Grimgor Guteater,0,1,0,1,Ambra
Grorlam,0,0,0,1,Ambra
Guard Captain Quaid,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Hellgorak,0,0,0,2,Ambra
Heoni,0,2,0,12,Ambra
Ichgahal,0,1,0,10,Ambra
Inky,0,0,0,1,Ambra
Irgix the Flimsy,0,1,0,4,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,2,Ambra
Jailer,0,9,0,76,Ambra
Jaul,0,1,0,15,Ambra
Kalyassa,0,11,0,64,Ambra
Katex Blood Tongue,0,4,0,39,Ambra
King Zelos,0,0,0,2,Ambra
Koshei the Deathless,0,0,0,1,Ambra
Kreebosh the Exile,0,1,0,1,Ambra
Kroazur,0,1,0,34,Ambra
Kusuma,0,3,0,18,Ambra
Lady Tenebris,0,0,0,3,Ambra
Latrivan,0,0,0,2,Ambra
Leiden,0,1,0,10,Ambra
Lersatio,0,0,0,1,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,0,0,1,Ambra
Lokathmor,0,0,0,2,Ambra
Lord Azaram,0,1,0,6,Ambra
Mad Mage,0,0,0,1,Ambra
Mad Technomancer,0,0,0,1,Ambra
Madareth,0,0,0,2,Ambra
Magma Bubble,0,1,0,7,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,0,0,4,Ambra
Mamma Longlegs,0,1,0,1,Ambra
Marziel,0,0,0,1,Ambra
Maxxenius,0,0,0,1,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,1,1,1,4,Ambra
Melting Frozen Horror,0,0,0,1,Ambra
Mitmah Vanguard,0,2,0,18,Ambra
Morik the Gladiator,0,0,0,1,Ambra
Mr. Punish,0,1,0,1,Ambra
Munster,0,1,0,1,Ambra
Murcion,0,1,0,2,Ambra
Neferi the Spy,0,2,0,16,Ambra
Omrafir,0,0,0,1,Ambra
Oodok Witchmaster,0,0,0,2,Ambra
Outburst,0,2,0,19,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagirath,0,0,0,1,Ambra
Plagueroot,0,0,0,1,Ambra
Preceptor Lazare,0,2,0,30,Ambra
Rage of Mazoran,0,0,0,29,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,1,Ambra
Ravenous Hunger,0,1,0,10,Ambra
Raxias,0,1,0,2,Ambra
Razzagorn,0,0,0,1,Ambra
Ribstride,0,0,0,2,Ambra
Ron the Ripper,0,1,0,2,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,24,0,185,Ambra
Shadowpelt,0,4,0,32,Ambra
Shard of Corruption,0,0,0,1,Ambra
Shardhead,0,0,0,4,Ambra
Sharpclaw,0,4,0,34,Ambra
Sharptooth,0,0,0,1,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,1,0,6,Ambra
Sir Nictros,0,1,0,6,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,2,0,17,Ambra
Slim,0,1,0,1,Ambra
Spirit of Earth,0,1,0,1,Ambra
Spirit of Fire,0,1,0,1,Ambra
Spirit of Water,0,1,0,1,Ambra
Splasher,0,0,0,1,Ambra
Srezz Yellow Eyes,0,4,0,39,Ambra
Sugar Daddy,0,3,0,32,Ambra
Sugar Mommy,0,0,0,1,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,12,0,70,Ambra
Tentugly,0,1,0,4,Ambra
The Blazing Rose,0,1,0,7,Ambra
The Blightfather,0,1,0,2,Ambra
The Bloodweb,0,0,0,4,Ambra
The Count,0,0,0,1,Ambra
The Dark Dancer,0,1,0,1,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,7,Ambra
The End Of Days,0,6,0,42,Ambra
The Enraged Thorn Knight,0,0,0,1,Ambra
The First Dragon,0,0,0,1,Ambra
The Flaming Orchid,0,3,0,18,Ambra
The Hag,0,1,0,1,Ambra
The Horned Fox,0,1,0,4,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,1,0,7,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,3,0,3,Ambra
The Monster,0,1,0,9,Ambra
The Moonlight Aster,0,3,0,18,Ambra
The Nightmare Beast,0,0,0,3,Ambra
The Pale Count,0,0,0,1,Ambra
The Primal Menace,0,1,0,5,Ambra
The Rage,0,0,0,1,Ambra
The Shatterer,0,0,0,1,Ambra
The Weakened Count,0,0,0,2,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,3,0,18,Ambra
Timira the Many-Headed,0,9,0,58,Ambra
Tiquandas Revenge,0,0,0,1,Ambra
Tormentor,0,0,0,1,Ambra
Tyrn,0,0,0,2,Ambra
Unaz the Mean,0,1,0,4,Ambra
Ungreez,0,0,0,3,Ambra
Urmahlullu the Weakened,0,1,0,3,Ambra
Ushuriel,0,0,0,2,Ambra
Utua Stone Sting,0,4,0,38,Ambra
Vashresamun,0,0,0,1,Ambra
Vemiath,0,1,0,2,Ambra
Vengar,0,0,0,4,Ambra
Versperoth,0,0,0,1,Ambra
Vilear,0,0,0,4,Ambra
Vok the Freakish,0,1,0,4,Ambra
Willi Wasp,0,0,0,1,Ambra
World Devourer,0,0,0,1,Ambra
Yirkas Blue Scales,0,4,0,39,Ambra
Zamulosh,0,0,0,1,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,11,0,72,Ambra
Zugurosh,0,1,0,3,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
acid blobs,0,2,0,60,Ambra
acolytes of the cult,0,214,0,837,Ambra
adepts of the cult,0,431,0,1378,Ambra
adult goannas,0,1273,1,6859,Ambra
adventurers,0,2,0,20,Ambra
agrestic chickens,0,0,0,25,Ambra
albino dragons,0,1,0,2,Ambra
amazons,0,567,0,4499,Ambra
ancient lion knights,0,4,0,45,Ambra
ancient scarabs,1,416,4,5672,Ambra
angry plants,0,0,0,5,Ambra
angry sugar fairies,0,0,0,4,Ambra
animated feathers,0,798,1,5171,Ambra
arachnophobicas,0,0,0,1355,Ambra
armadiles,0,0,0,9,Ambra
assassins,0,5,0,37,Ambra
azure frogs,0,4,0,44,Ambra
badgers,0,21,0,198,Ambra
bandits,0,8,0,32,Ambra
banshees,0,4,0,22,Ambra
barbarian bloodwalkers,0,0,0,74,Ambra
barbarian brutetamers,0,0,0,93,Ambra
barbarian headsplitters,0,0,0,217,Ambra
barbarian skullhunters,0,0,0,196,Ambra
barkless devotees,0,0,0,233,Ambra
barkless fanatics,0,0,0,123,Ambra
bats,0,456,0,1224,Ambra
bears,0,32,0,207,Ambra
behemoths,0,55,0,622,Ambra
berserker chickens,0,44,0,222,Ambra
betrayed wraiths,0,3,0,31,Ambra
black sheep,0,0,0,2,Ambra
black sphinx acolytes,0,74,0,198,Ambra
blightwalkers,0,28,0,43,Ambra
blood beasts,0,0,0,211,Ambra
blood crabs,0,21,0,905,Ambra
blood hands,0,0,0,7,Ambra
blood priests,0,10,0,92,Ambra
blue djinns,0,0,0,123,Ambra
boar men,0,8960,1,51061,Ambra
boars,0,11,0,72,Ambra
bog frogs,0,0,0,1,Ambra
bog raiders,0,5,0,51,Ambra
bonebeasts,0,499,5,4479,Ambra
bonelords,0,534,0,1154,Ambra
boogies,0,2,0,96,Ambra
braindeaths,0,0,0,5,Ambra
breach broods,1,663,2,4432,Ambra
brimstone bugs,0,3,0,101,Ambra
brittle skeletons,0,0,0,11,Ambra
broken shapers,0,0,0,6,Ambra
bugs,0,60,0,317,Ambra
bulltaur alchemists,0,0,0,6,Ambra
bulltaur brutes,0,0,0,11,Ambra
bulltaur forgepriests,0,0,0,2,Ambra
burning books,0,3,0,7,Ambra
burning gladiators,0,231,0,596,Ambra
burster spectres,0,784,0,5848,Ambra
butterflies,0,16,0,60,Ambra
calamaries,0,0,0,5,Ambra
candy floss elementals,0,0,0,1,Ambra
candy horrors,0,0,0,95,Ambra
carniphilas,0,32,1,131,Ambra
carnivorous butterflies,0,0,0,51,Ambra
carnivostriches,1,6321,2,35809,Ambra
carrion worms,0,3,0,187,Ambra
cats,0,5,0,29,Ambra
cave devourers,0,105,0,898,Ambra
cave hydras,0,9,0,54,Ambra
cave parrots,0,0,0,2,Ambra
cave rats,0,43,0,1382,Ambra
cellar rats,0,0,0,52,Ambra
centipedes,0,66,0,443,Ambra
chakoya toolshapers,0,0,0,86,Ambra
chakoya tribewardens,0,0,0,100,Ambra
chakoya windcallers,0,0,0,83,Ambra
chargers,0,232,0,1635,Ambra
charging Outburst,0,7,0,71,Ambra
chasm spawns,0,0,0,3,Ambra
cheeky sugar cubes,0,15,0,150,Ambra
chickens,0,37,0,172,Ambra
chocolate blobs,0,0,0,26,Ambra
choking fears,0,7,0,1154,Ambra
clay guardians,0,90,0,612,Ambra
cliff striders,0,0,0,18,Ambra
clomps,0,226,0,1116,Ambra
cobra assassins,1,644,1,3962,Ambra
cobra scouts,0,592,0,2861,Ambra
cobra viziers,0,0,0,256,Ambra
cobras,0,187,0,776,Ambra
coral frogs,0,0,0,19,Ambra
corrupt nagas,0,6,0,85,Ambra
corym charlatans,0,39,0,3046,Ambra
corym skirmishers,0,17,3,2655,Ambra
corym vanguards,0,10,0,323,Ambra
cosmic energy prism A,0,0,0,1,Ambra
cosmic energy prism B,0,0,0,1,Ambra
cosmic energy prism C,0,0,0,1,Ambra
cosmic energy prism D,0,0,0,1,Ambra
crabs,0,10,0,285,Ambra
crape men,0,1302,0,7129,Ambra
crawlers,0,0,0,950,Ambra
crazed beggars,0,5,0,23,Ambra
crazed dwarfs,0,0,0,2,Ambra
crazed summer rearguards,0,10,0,839,Ambra
crazed summer vanguards,0,11,0,774,Ambra
crazed winter rearguards,0,0,0,671,Ambra
crazed winter vanguards,0,0,1,661,Ambra
cream blobs,0,0,0,29,Ambra
crimson frogs,0,2,0,39,Ambra
crocodiles,0,106,0,585,Ambra
crypt shamblers,0,91,0,845,Ambra
crypt wardens,0,0,0,4,Ambra
crypt warriors,0,0,0,42,Ambra
crystal spiders,0,1,0,1042,Ambra
crystalcrushers,0,2,0,82,Ambra
cult believers,0,0,0,24,Ambra
cunning werepanthers,0,0,0,1,Ambra
cursed apes,0,16,0,149,Ambra
cyclopes,0,255,0,2597,Ambra
cyclopes drone,0,13,0,328,Ambra
cyclopes smith,0,20,0,273,Ambra
damaged worker golems,0,15,0,19,Ambra
damned souls,0,0,0,20,Ambra
dark apprentices,0,10,0,73,Ambra
dark fauns,0,2,1,281,Ambra
dark magicians,0,9,0,58,Ambra
dark monks,0,2,0,14,Ambra
dark torturers,0,511,0,4475,Ambra
darklight matters,0,17,0,31,Ambra
darklight sources,0,9,0,18,Ambra
darklight strikers,0,23,0,44,Ambra
dawn bats,0,0,0,3,Ambra
dawnfire asuras,0,1258,1,8845,Ambra
dawnflies,0,6,0,69,Ambra
death blobs,0,7,0,142,Ambra
death dragons,0,0,0,4,Ambra
death priests,0,0,0,5,Ambra
deathling scouts,0,0,0,1237,Ambra
deathling spellsingers,0,0,0,713,Ambra
deathspawns,0,0,0,120,Ambra
deepling elites,0,0,0,3,Ambra
deepling guards,0,5,0,368,Ambra
deepling master librarians,0,0,0,6,Ambra
deepling scouts,0,0,0,106,Ambra
deepling spellsingers,0,7,0,238,Ambra
deepling tyrants,0,2,0,21,Ambra
deepling warriors,0,2,0,225,Ambra
deepling workers,0,0,0,716,Ambra
deepworms,1,68,1,3502,Ambra
deer,0,6,0,143,Ambra
defilers,0,24,0,31,Ambra
demon outcasts,0,0,0,20,Ambra
demon skeletons,0,287,2,1907,Ambra
demons,0,13,1,170,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,2,0,11,Ambra
destroyers,0,562,0,4831,Ambra
devourers,0,0,0,7,Ambra
diabolic imps,0,0,0,1,Ambra
diamond servant replicas,0,0,0,41,Ambra
diamond servants,0,0,0,57,Ambra
dire penguins,0,0,0,2,Ambra
diremaws,0,163,2,7239,Ambra
disgusting oozes,0,0,0,34,Ambra
disruptions,0,0,0,26,Ambra
dogs,0,15,0,88,Ambra
domestikions,1,91,1,293,Ambra
dragolisks,0,1714,0,14435,Ambra
dragon hatchlings,0,113,0,427,Ambra
dragon lord hatchlings,0,3,0,145,Ambra
dragon lords,0,109,5,1544,Ambra
dragons,0,141,3,2564,Ambra
draken abominations,0,0,0,2,Ambra
draken spellweavers,0,0,0,23,Ambra
draken warmasters,0,0,0,28,Ambra
dread intruders,0,786,1,4594,Ambra
dreadbeasts,0,0,0,20,Ambra
drillworms,0,6,0,19,Ambra
dromedaries,0,11,0,44,Ambra
druid familiars,0,4,0,20,Ambra
dwarf geomancers,0,0,0,2,Ambra
dwarf guards,0,31,1,248,Ambra
dwarf henchmen,0,0,0,40,Ambra
dwarf miners,0,0,0,2,Ambra
dwarf soldiers,0,64,0,1023,Ambra
dwarfs,0,105,0,791,Ambra
dworc fleshhunters,0,1,0,746,Ambra
dworc venomsnipers,0,7,0,710,Ambra
dworc voodoomasters,0,3,0,159,Ambra
earth elementals,0,1,2,84,Ambra
efreet,0,3,0,17,Ambra
eggs,0,0,0,68,Ambra
elder bonelords,2,223,2,540,Ambra
elder mummies,0,0,0,7,Ambra
elder wyrms,0,0,0,550,Ambra
elephants,0,17,0,68,Ambra
elf arcanists,0,358,0,1021,Ambra
elf scouts,1,652,1,1636,Ambra
elves,0,441,0,1307,Ambra
emerald damselflies,0,0,0,227,Ambra
energetic books,0,0,0,1,Ambra
energized raging mages,0,4,0,16,Ambra
energuardians of tales,0,0,0,1,Ambra
energy elementals,0,40,0,419,Ambra
enfeebled silencers,0,57,0,810,Ambra
enlighteneds of the cult,0,257,1,824,Ambra
enraged crystal golems,0,0,0,10,Ambra
enraged squirrels,0,0,0,4,Ambra
enraged white deer,0,0,0,3,Ambra
enslaved dwarfs,0,0,0,1,Ambra
enthralled demons,0,0,0,19,Ambra
eruption of destruction,0,0,0,18,Ambra
eternal guardians,0,297,0,1281,Ambra
execowtioners,0,0,0,4,Ambra
exotic bats,0,116,0,8875,Ambra
exotic cave spiders,0,56,0,2804,Ambra
falcon knights,0,2593,0,16052,Ambra
falcon paladins,0,1525,0,9396,Ambra
fauns,0,24,0,125,Ambra
feral sphinxes,0,996,4,5362,Ambra
feral werecrocodiles,0,0,0,1,Ambra
feverish citizens,0,78,4,1338,Ambra
filth toads,0,0,0,3,Ambra
fire devils,0,1,0,68,Ambra
fire elementals,0,49,0,453,Ambra
firestarters,0,9,0,1234,Ambra
fish,0,0,0,15,Ambra
flames of omrafir,0,0,0,152,Ambra
flamingos,0,38,0,162,Ambra
flimsy lost souls,0,1941,3,19213,Ambra
forest furies,0,0,0,128,Ambra
foxes,0,31,0,142,Ambra
frazzlemaws,0,0,0,130,Ambra
frost dragon hatchlings,0,34,0,198,Ambra
frost dragons,0,41,0,317,Ambra
frost flower asuras,0,139,0,1209,Ambra
frost giantesses,0,0,0,2,Ambra
frost trolls,0,0,0,200,Ambra
frozen minions,0,0,0,29,Ambra
fruit drops,0,0,0,39,Ambra
fungosauruses,0,0,0,1,Ambra
furies,0,31,0,66,Ambra
gang members,0,5,0,31,Ambra
gargoyles,0,187,0,1613,Ambra
