race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
overcharges,0,19,0,179,Aethera
paladin familiars,0,3,0,39,Aethera
pandas,0,12,0,33,Aethera
parasites,0,0,0,28,Aethera
parders,0,35,1,134,Aethera
parrots,0,17,0,65,Aethera
party skeletons,0,1444,0,5235,Aethera
penguins,0,188,0,1037,Aethera
phantasms,0,0,0,191,Aethera
pigeons,0,58,0,250,Aethera
pigs,0,80,0,1022,Aethera
pirat bombardiers,0,2473,2,29248,Aethera
pirat cutthroats,2,5353,5,55942,Aethera
pirat mates,0,2023,2,30030,Aethera
pirat scoundrels,0,2422,1,28870,Aethera
pirate buccaneers,0,115,0,521,Aethera
pirate corsairs,0,25,0,113,Aethera
pirate cutthroats,0,319,0,1169,Aethera
pirate ghosts,0,8,0,17,Aethera
pirate marauders,0,544,0,1624,Aethera
pirate skeletons,0,64,0,101,Aethera
pixies,0,267,0,611,Aethera
plaguesmiths,0,0,0,56,Aethera
players,37,37,240,240,Aethera
poachers,0,41,0,622,Aethera
poison spiders,1,722,1,4645,Aethera
polar bears,0,42,0,572,Aethera
pookas,0,25,0,84,Aethera
priestesses,0,20,0,167,Aethera
priestesses of the wild sun,1,23,8,164,Aethera
putrid mummies,0,314,0,1982,Aethera
quara constrictor scouts,0,294,0,1767,Aethera
quara constrictors,0,164,0,450,Aethera
quara hydromancer scouts,0,309,0,1676,Aethera
quara hydromancers,0,406,0,1337,Aethera
quara mantassin scouts,0,71,0,602,Aethera
quara mantassins,0,122,0,329,Aethera
quara pincher scouts,0,283,0,1626,Aethera
quara pinchers,0,791,3,2562,Aethera
quara predator scouts,0,361,0,1964,Aethera
quara predators,0,608,1,1993,Aethera
rabbits,0,62,0,418,Aethera
rabid wolves,0,132,3,723,Aethera
rage squids,0,0,2,712,Aethera
ragged rabid wolves,0,36,1,181,Aethera
rats,4,98,4,652,Aethera
ravenous lava lurkers,0,1503,4,14965,Aethera
reality reaver,0,16,1,76,Aethera
reality reavers,0,138,3,1045,Aethera
reflections of Mawhawk,0,1,0,1,Aethera
reflections of Obujos,0,1,0,1,Aethera
reflections of a Mage,0,1,0,1,Aethera
renegade knights,0,543,4,3103,Aethera
retching horrors,0,328,2,879,Aethera
rift broods,0,0,0,12,Aethera
rift scythes,0,0,0,11,Aethera
rift worms,0,0,0,10,Aethera
ripper spectres,0,840,4,7952,Aethera
roaring lions,0,328,0,1083,Aethera
rogue nagas,0,46,2,245,Aethera
rorcs,0,46,0,94,Aethera
rot elementals,0,504,0,2734,Aethera
rotworms,0,161,1,2227,Aethera
rustheap golems,0,4,0,168,Aethera
sacred snakes,0,41,0,54,Aethera
sacred spiders,0,10,0,10,Aethera
salamander trainers,0,0,0,1,Aethera
salamanders,0,31,0,953,Aethera
sandcrawlers,0,229,0,1030,Aethera
sandstone scorpions,0,8,0,40,Aethera
scarabs,0,520,0,2861,Aethera
scissorions,3,51,7,367,Aethera
scorpions,0,312,0,1884,Aethera
sea serpents,0,118,1,1189,Aethera
seacrest serpents,0,0,0,260,Aethera
seagulls,0,14,0,65,Aethera
serpent spawns,0,889,0,2180,Aethera
servants of Tentugly,0,8,0,50,Aethera
shaburak demons,0,1,0,17,Aethera
shadow fiends,0,80,0,402,Aethera
shadow pupils,0,1,0,29,Aethera
shadow tentacles,0,5,2,25,Aethera
shaper matriarches,0,0,0,7,Aethera
sharks,0,0,0,100,Aethera
sheep,0,5,0,32,Aethera
shock heads,0,22,0,120,Aethera
sibangs,0,129,0,4525,Aethera
silencers,0,51,1,510,Aethera
silver rabbits,0,7,0,92,Aethera
sineater inferniarches,4,586,14,5214,Aethera
skeleton elite warriors,0,28,2,142,Aethera
skeleton warriors,0,135,0,834,Aethera
skeletons,0,2076,0,10649,Aethera
skunks,0,47,0,181,Aethera
slimes,0,331,1,1763,Aethera
slugs,0,0,0,27,Aethera
smugglers,0,118,0,949,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,489,0,3356,Aethera
solitary frost dragons,0,5,0,33,Aethera
sorcerer familiars,0,5,0,21,Aethera
soul-broken harbingers,0,51,1,1590,Aethera
souleaters,0,511,0,1125,Aethera
sparkions,0,182,0,1229,Aethera
sparks of destruction,0,261,1,2145,Aethera
spawns of the welter,0,0,0,10,Aethera
sphinxes,0,248,9,4973,Aethera
spiders,0,139,0,1025,Aethera
spiky carnivors,0,197,0,5994,Aethera
spit nettles,0,96,0,149,Aethera
spitters,0,0,0,9,Aethera
spyrats,0,19,1,822,Aethera
squid wardens,0,0,0,1,Aethera
squidgy slimes,0,102,0,2855,Aethera
squirrels,0,88,0,710,Aethera
stabilizing dread intruders,0,0,0,5,Aethera
stabilizing reality reavers,0,0,0,9,Aethera
stalkers,0,97,0,780,Aethera
stampors,0,534,0,2029,Aethera
stone devourers,0,0,0,12,Aethera
stone golems,0,128,0,388,Aethera
stonerefiners,2,1670,4,14591,Aethera
strange rats,0,0,0,202,Aethera
strange slimes,0,0,0,5,Aethera
sugar cube workers,0,0,0,7,Aethera
sugar cubes,0,0,0,20,Aethera
swamp trolls,0,450,0,5652,Aethera
swamplings,0,68,0,1344,Aethera
swan maidens,0,95,0,220,Aethera
swarmers,0,209,1,969,Aethera
symbols of fear,0,6,0,56,Aethera
tainted souls,0,0,0,28,Aethera
tarantulas,2,359,3,4383,Aethera
tarnished spirits,0,0,0,47,Aethera
terramites,0,107,0,1023,Aethera
terror birds,0,40,1,212,Aethera
thanatursuses,1,191,7,2605,Aethera
thieving squirrels,0,3,0,10,Aethera
thornback tortoises,0,864,0,3504,Aethera
tigers,0,43,0,188,Aethera
toads,0,8,0,318,Aethera
tomb servants,0,17,0,20,Aethera
tormented ghosts,0,0,0,42,Aethera
tortoises,0,614,0,2774,Aethera
tremendous tyrants,0,12,0,31,Aethera
troll champions,0,18,0,330,Aethera
troll guards,0,0,0,16,Aethera
troll legionnaires,0,0,1,127,Aethera
troll marauders,0,1,0,2,Aethera
troll-trained salamanders,0,372,5,2393,Aethera
trolls,0,136,0,1159,Aethera
true dawnfire asuras,0,0,2,480,Aethera
true frost flower asuras,0,0,0,92,Aethera
true midnight asuras,0,0,5,410,Aethera
truffle cooks,0,0,0,18,Aethera
truffle workers,0,15,0,183,Aethera
truffles,0,0,0,16,Aethera
tunnel tyrants,0,700,0,4565,Aethera
twisted pookas,0,119,0,290,Aethera
twisted shapers,0,0,0,14,Aethera
two-headed turtles,3,649,5,1446,Aethera
ugly monsters,0,0,0,5,Aethera
undead cavebears,0,0,0,5,Aethera
undead dragons,0,0,0,59,Aethera
undead elite gladiators,2,10,2,22,Aethera
undead gladiators,0,1786,1,4092,Aethera
undead mine workers,0,0,0,9,Aethera
undead prospectors,0,0,0,5,Aethera
unstable sparks,0,11,1,67,Aethera
usurper archers,0,35,0,465,Aethera
usurper commanders,0,45,0,276,Aethera
usurper knights,0,54,1,391,Aethera
usurper warlocks,0,46,0,240,Aethera
valkyries,0,1032,3,7199,Aethera
vampire brides,0,504,0,5251,Aethera
vampire viscounts,0,476,0,4880,Aethera
vampires,1,693,1,5710,Aethera
varnished diremaws,0,14,0,38,Aethera
venerable foam stalkers,0,10,1,21,Aethera
venerable girtablilus,0,0,0,713,Aethera
vexclaws,0,0,5,719,Aethera
vicious liches,0,18,0,93,Aethera
vicious squires,0,1173,4,6381,Aethera
vile destroyers,0,10,0,48,Aethera
vile grandmasters,0,399,3,1733,Aethera
vulcongras,0,75,1,2712,Aethera
wafer paper butterflies,0,0,0,22,Aethera
wailing widows,0,26,0,283,Aethera
walkers,0,0,0,16,Aethera
war golems,0,0,0,25,Aethera
war wolves,0,194,0,13567,Aethera
wardragons,0,0,1,6,Aethera
warlocks,0,0,0,10,Aethera
waspoids,1,42,2,288,Aethera
wasps,0,906,1,4793,Aethera
water buffalos,0,1,0,86,Aethera
water elementals,0,301,3,1032,Aethera
weakened frazzlemaws,0,4804,4,32247,Aethera
weepers,0,0,0,35,Aethera
werebadgers,0,606,2,4474,Aethera
werebears,0,138,0,2190,Aethera
wereboars,1,321,7,3061,Aethera
werecrocodiles,0,2,0,103,Aethera
werefoxes,0,596,0,3027,Aethera
werehyaena shamans,0,3214,10,34222,Aethera
werehyaenas,3,8363,35,88368,Aethera
werelionesses,0,951,2,3470,Aethera
werelions,1,867,1,3165,Aethera
werepanthers,0,1,0,160,Aethera
weretigers,0,44,0,400,Aethera
werewolves,0,12,0,1797,Aethera
white deer,0,19,0,73,Aethera
white lions,0,351,0,1170,Aethera
white shades,0,0,0,5,Aethera
white tigers,0,10,0,41,Aethera
white weretigers,0,16,0,193,Aethera
wigglers,0,115,5,2209,Aethera
wild horses,0,2,0,9,Aethera
wild warriors,0,254,0,725,Aethera
wilting leaf golems,0,0,0,425,Aethera
winter wolves,0,77,0,1000,Aethera
wisps,0,42,0,296,Aethera
witches,1,380,1,1438,Aethera
wolves,0,292,0,2690,Aethera
woodlings,0,92,3,886,Aethera
worker golems,0,0,0,95,Aethera
worm priestesses,0,151,3,1153,Aethera
wyrms,1,433,8,6250,Aethera
wyverns,0,82,0,1896,Aethera
yielothax,0,2016,0,14566,Aethera
young goannas,0,0,0,16,Aethera
young sea serpents,0,74,0,1142,Aethera
young trolls,0,2,0,21,Aethera
zombies,0,484,0,543,Aethera
(elemental forces),0,0,1,0,Ambra
Abyssador,0,0,0,1,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,2,0,29,Ambra
Amenef the Burning,0,3,0,24,Ambra
An Observer Eye,0,1,0,1,Ambra
Anomaly,0,2,0,14,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Atab,0,7,0,47,Ambra
Bakragore,0,0,0,2,Ambra
Baron Brute,0,0,0,3,Ambra
Battlemaster Zunzu,0,0,0,1,Ambra
Bibby Bloodbath,0,3,0,9,Ambra
Big Boss Trolliver,0,0,0,1,Ambra
Black Knight,0,0,0,2,Ambra
Black Vixen,0,8,0,57,Ambra
Bloodback,0,4,0,27,Ambra
Bone Capsule,0,0,0,4,Ambra
Boogey,0,0,0,2,Ambra
Brain Head,0,0,0,1,Ambra
Bretzecutioner,0,0,0,1,Ambra
Brokul,0,1,0,11,Ambra
Brother Worm,0,1,0,3,Ambra
Bruton,0,1,0,8,Ambra
Brutus Bloodbeard,0,0,0,1,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Coldheart,0,0,0,3,Ambra
Count Vlarkorth,0,1,0,9,Ambra
Crultor,0,0,0,8,Ambra
Damage Resonance,0,0,0,6,Ambra
Darakan the Executioner,0,0,0,1,Ambra
Darkfang,0,4,0,30,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Deadeye Devious,0,0,0,1,Ambra
Death Priest Shargon,0,0,0,1,Ambra
Deathbringer,0,0,0,1,Ambra
Deathstrike,0,0,0,1,Ambra
Despair,0,0,0,8,Ambra
Despor,0,0,0,8,Ambra
Dipthrah,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,0,0,1,Ambra
Diseased Dan,0,0,0,1,Ambra
Diseased Fred,0,0,0,1,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Doomhowl,0,0,0,3,Ambra
Dragon Essences,0,0,1,12,Ambra
Dragon Pack,0,1,0,8,Ambra
Dragon Wardens,0,0,0,89,Ambra
Dreadwing,0,0,0,3,Ambra
Drume,0,17,0,109,Ambra
Duke Krule,0,1,0,9,Ambra
Earl Osam,0,1,0,8,Ambra
Elder Bloodjaws,0,0,0,11,Ambra
Enusat the Onyx Wing,0,1,0,1,Ambra
Eradicator,0,2,0,14,Ambra
Ethershreck,0,2,0,3,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,1,0,3,Ambra
Fallen Challengers,0,0,0,9,Ambra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Ambra
Fatality,0,0,0,3,Ambra
Fazzrah,0,0,0,6,Ambra
Foreshock,0,0,0,1,Ambra
Frenzy,0,0,0,36,Ambra
Gaz'haragoth,0,0,2,1,Ambra
Gelidrazah the Frozen,0,7,0,73,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,5,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,1,Ambra
Gnorre Chyllson,0,0,0,1,Ambra
Gorga,0,0,0,7,Ambra
Gorgo,0,0,0,1,Ambra
Gorzindel,0,1,0,5,Ambra
Grand Canon Dominus,0,2,0,21,Ambra
Grand Chaplain Gaunder,0,2,0,13,Ambra
Grand Commander Soeren,0,4,0,24,Ambra
Grand Master Oberon,0,14,0,62,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greed,0,0,2,0,Ambra
Greedok,0,0,0,8,Ambra
Hatebreeder,0,1,0,1,Ambra
Haunter,0,0,0,3,Ambra
Heoni,0,1,0,32,Ambra
Hide,0,2,0,5,Ambra
Horestis,0,1,0,1,Ambra
Ichgahal,0,0,0,4,Ambra
Incineron,0,0,0,3,Ambra
Irgix the Flimsy,0,0,0,4,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Izcandar the Banished,0,0,0,2,Ambra
Jailer,0,20,0,83,Ambra
Kalyassa,0,9,0,81,Ambra
Katex Blood Tongue,0,3,0,44,Ambra
King Zelos,1,1,1,1,Ambra
Kroazur,0,0,0,13,Ambra
Kusuma,0,2,0,14,Ambra
Lady Tenebris,0,0,0,1,Ambra
Last Planegazer,0,1,0,1,Ambra
Leiden,0,1,0,10,Ambra
Lethal Lissy,0,0,0,1,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,1,0,5,Ambra
Lokathmor,0,1,1,4,Ambra
Lord Azaram,0,0,0,5,Ambra
Mad Technomancer,0,0,0,2,Ambra
Magma Bubble,0,0,0,4,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,0,0,8,Ambra
Malofur Mangrinder,0,1,0,3,Ambra
Maxxenius,0,0,0,2,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,1,0,5,Ambra
Megasylvan Yselda,0,0,0,5,Ambra
Menace,0,0,0,3,Ambra
Mephiles,0,0,0,3,Ambra
Mitmah Vanguard,0,3,0,18,Ambra
Monstor,0,0,0,2,Ambra
Morguthis,0,0,0,1,Ambra
Morshabaal,0,0,2,0,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,4,0,24,Ambra
Norgle Glacierbeard,0,0,0,1,Ambra
Ocyakao,0,0,0,1,Ambra
Omruc,0,0,0,1,Ambra
Oodok Witchmaster,0,0,0,1,Ambra
Outburst,0,2,0,14,Ambra
Plagirath,0,0,0,1,Ambra
Plagueroot,0,0,0,4,Ambra
Preceptor Lazare,0,7,0,38,Ambra
Rage of Mazoran,0,0,0,28,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,0,0,3,Ambra
Rahemos,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,1,0,3,Ambra
Ravenous Hunger,0,1,0,10,Ambra
Razzagorn,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Renegade Orc,0,0,0,1,Ambra
Ribstride,0,0,0,2,Ambra
Robby the Reckless,0,0,0,1,Ambra
Rocko,0,0,0,2,Ambra
Ron the Ripper,0,0,0,3,Ambra
Rottie the Rotworm,0,1,0,2,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,19,0,167,Ambra
Shadowpelt,0,4,0,30,Ambra
Shard of Corruption,0,0,0,6,Ambra
Sharpclaw,0,4,0,30,Ambra
Shlorg,0,0,0,1,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,0,0,5,Ambra
Sir Nictros,0,0,0,5,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,4,0,25,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Srezz Yellow Eyes,0,3,0,44,Ambra
Sugar Daddy,0,1,0,25,Ambra
Sugar Mommy,0,0,0,2,Ambra
Svoren the Mad,0,0,0,1,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,7,0,77,Ambra
Tentugly,0,2,0,7,Ambra
The Axeorcist,0,0,0,3,Ambra
The Baron From Below,0,2,0,2,Ambra
The Blazing Rose,0,1,0,7,Ambra
The Blightfather,0,0,0,1,Ambra
The Collector,0,0,0,1,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,7,Ambra
The Dread Maiden,0,1,0,3,Ambra
The Dreadorian,0,0,0,3,Ambra
The Duke Of The Depths,0,3,0,3,Ambra
The End Of Days,0,0,0,24,Ambra
The Enraged Thorn Knight,0,1,0,2,Ambra
The Fear Feaster,0,1,0,3,Ambra
The First Dragon,0,0,0,2,Ambra
The Flaming Orchid,0,1,0,22,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,1,0,7,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,0,0,1,Ambra
The Masked Marauder,0,0,0,1,Ambra
The Monster,0,2,0,12,Ambra
The Moonlight Aster,0,1,0,21,Ambra
The Nightmare Beast,0,0,0,6,Ambra
The Obliverator,0,0,0,1,Ambra
The Old Widow,0,0,0,1,Ambra
The Pale Worm,0,1,0,3,Ambra
The Pit Lord,0,0,0,1,Ambra
The Primal Menace,0,0,0,5,Ambra
The Rage,0,0,0,1,Ambra
The Ravager,0,0,0,2,Ambra
The Shatterer,0,0,0,1,Ambra
The Sinister Hermit,0,0,0,1,Ambra
The Souldespoiler,0,0,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,1,0,3,Ambra
The Weakened Count,0,0,0,1,Ambra
The Winter Bloom,0,2,0,25,Ambra
Timira the Many-Headed,0,11,0,59,Ambra
Tirecz,0,0,0,3,Ambra
Tremorak,0,0,0,3,Ambra
Tromphonyte,0,6,0,9,Ambra
Unaz the Mean,0,0,0,5,Ambra
Ungreez,0,0,0,1,Ambra
Urmahlullu the Weakened,0,0,0,2,Ambra
Utua Stone Sting,0,3,0,44,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,0,0,8,Ambra
Versperoth,0,0,0,1,Ambra
Vilear,0,0,0,8,Ambra
Vok the Freakish,0,0,0,4,Ambra
Webster,0,0,0,1,Ambra
Willi Wasp,0,0,0,1,Ambra
Yirkas Blue Scales,0,3,0,44,Ambra
Zamulosh,0,0,0,1,Ambra
Zanakeph,0,1,0,2,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,7,0,83,Ambra
Zushuka,0,0,0,1,Ambra
abyssal calamaries,0,0,0,20,Ambra
acid blobs,0,12,0,114,Ambra
acolytes of the cult,0,0,0,132,Ambra
adepts of the cult,0,0,0,398,Ambra
adult goannas,0,1,0,18,Ambra
adventurers,0,22,0,172,Ambra
afflicted striders,0,7,0,7,Ambra
agrestic chickens,0,0,0,1,Ambra
albino dragons,0,0,0,2,Ambra
amazons,0,473,0,2542,Ambra
ancient lion knights,0,9,0,64,Ambra
ancient scarabs,0,0,0,654,Ambra
angry plants,0,0,0,10,Ambra
angry sugar fairies,0,0,0,2,Ambra
animated feathers,0,893,0,8686,Ambra
arachnophobicas,0,1413,0,3375,Ambra
armadiles,0,0,0,11,Ambra
assassins,0,1,0,110,Ambra
azure frogs,0,0,0,31,Ambra
badgers,0,53,0,1032,Ambra
bandits,0,13,0,161,Ambra
banshees,0,0,0,5,Ambra
barbarian bloodwalkers,0,0,0,31,Ambra
barbarian brutetamers,0,3,0,43,Ambra
barbarian headsplitters,0,39,0,138,Ambra
barbarian skullhunters,0,40,0,94,Ambra
barkless devotees,0,21,0,275,Ambra
barkless fanatics,1,9,1,26,Ambra
bashmus,0,0,0,369,Ambra
bats,0,208,0,1157,Ambra
bears,0,55,0,306,Ambra
behemoths,0,56,1,376,Ambra
berserker chickens,0,0,0,451,Ambra
betrayed wraiths,0,0,0,94,Ambra
black sphinx acolytes,0,3,0,43,Ambra
blemished spawns,0,14,0,14,Ambra
blightwalkers,0,0,0,6,Ambra
blood beasts,0,100,0,352,Ambra
blood crabs,0,10,0,1781,Ambra
blood hands,0,20,0,22,Ambra
blood priests,0,90,0,704,Ambra
blue djinns,0,0,0,75,Ambra
boar men,1,2135,2,46556,Ambra
boars,0,21,0,62,Ambra
bog frogs,0,0,0,23,Ambra
bog raiders,0,12,0,121,Ambra
bonebeasts,0,202,1,1798,Ambra
bonelords,0,101,0,493,Ambra
boogies,0,0,0,5,Ambra
braindeaths,0,1,0,23,Ambra
breach broods,0,25,2,3988,Ambra
brimstone bugs,0,0,0,22,Ambra
brittle skeletons,0,0,0,106,Ambra
broken shapers,0,0,0,4,Ambra
broodrider inferniarches,0,1692,1,4276,Ambra
bugs,0,296,0,1091,Ambra
burning books,0,2,0,11,Ambra
burning gladiators,0,6,2,98,Ambra
burster spectres,0,797,0,4749,Ambra
butterflies,0,13,0,71,Ambra
candy horrors,0,1,0,73,Ambra
canopic jars,0,0,0,87,Ambra
carniphilas,0,517,0,1194,Ambra
carnisylvan saplings,0,0,0,17,Ambra
carnivorous butterflies,0,0,0,5,Ambra
carnivostriches,0,1555,1,33104,Ambra
carrion worms,0,426,0,511,Ambra
cats,0,17,0,73,Ambra
cave devourers,0,0,0,139,Ambra
cave hydras,0,3,0,69,Ambra
cave parrots,0,4,0,4,Ambra
cave rats,0,857,0,1320,Ambra
centipedes,0,64,0,398,Ambra
chakoya toolshapers,0,0,0,25,Ambra
chakoya tribewardens,0,0,0,25,Ambra
chakoya windcallers,0,0,0,11,Ambra
chargers,0,163,0,1191,Ambra
charging Outburst,0,8,0,55,Ambra
chasm spawns,0,53,0,53,Ambra
cheeky sugar cubes,0,5,0,114,Ambra
chickens,0,5,0,286,Ambra
chocolate blobs,0,0,0,1,Ambra
choking fears,0,0,0,1192,Ambra
clay guardians,0,58,0,502,Ambra
cliff striders,0,0,0,14,Ambra
clomps,0,19,0,80,Ambra
cobra assassins,0,1075,1,2385,Ambra
cobra scouts,0,663,0,1585,Ambra
cobra viziers,0,249,0,392,Ambra
cobras,0,82,0,399,Ambra
coral frogs,0,0,0,14,Ambra
corrupt nagas,0,35,1,94,Ambra
corrupted souls,0,0,0,15,Ambra
corym charlatans,0,140,1,1692,Ambra
corym skirmishers,0,121,1,1434,Ambra
corym vanguards,0,1,0,229,Ambra
cosmic energy prism A,0,1,0,5,Ambra
cosmic energy prism B,0,1,0,5,Ambra
cosmic energy prism C,0,1,0,5,Ambra
cosmic energy prism D,0,1,0,5,Ambra
crabs,0,23,0,114,Ambra
crape men,0,300,0,7338,Ambra
crawlers,0,105,1,1714,Ambra
crazed beggars,0,32,0,106,Ambra
crazed summer rearguards,1,397,2,3349,Ambra
crazed summer vanguards,0,371,1,3096,Ambra
crazed winter rearguards,0,38,0,443,Ambra
crazed winter vanguards,0,63,0,466,Ambra
cream blobs,0,0,0,1,Ambra
crimson frogs,0,0,0,24,Ambra
crocodiles,0,97,0,266,Ambra
crypt shamblers,0,104,2,996,Ambra
crypt wardens,0,410,0,633,Ambra
crypt warriors,0,0,0,1188,Ambra
crystal spiders,0,0,0,30,Ambra
crystalcrushers,0,46,0,248,Ambra
cult believers,0,0,1,1481,Ambra
cult enforcers,0,0,0,561,Ambra
cult scholars,0,0,0,102,Ambra
cunning werepanthers,0,0,0,11,Ambra
cursed apes,0,8,0,141,Ambra
cyclopes,0,603,1,3053,Ambra
cyclopes drone,0,331,0,586,Ambra
cyclopes smith,2,243,4,373,Ambra
damaged worker golems,0,1,0,23,Ambra
damned souls,0,0,0,19,Ambra
dark apprentices,0,20,0,183,Ambra
dark fauns,0,0,0,18,Ambra
dark magicians,0,7,0,37,Ambra
dark monks,0,0,0,68,Ambra
dark torturers,0,262,0,3181,Ambra
darklight matters,0,0,0,29,Ambra
darklight sources,0,0,0,25,Ambra
darklight strikers,0,0,0,38,Ambra
dawn bats,0,0,0,25,Ambra
dawnfire asuras,0,1969,0,11925,Ambra
dawnflies,0,25,2,205,Ambra
death blobs,0,410,0,602,Ambra
death dragons,0,0,0,6,Ambra
death priests,0,10,0,32,Ambra
deathling scouts,0,259,0,341,Ambra
deathling spellsingers,0,127,0,173,Ambra
deepling elites,0,0,0,8,Ambra
deepling guards,0,1,0,818,Ambra
deepling master librarians,0,1,0,8,Ambra
deepling scouts,0,0,0,73,Ambra
deepling spellsingers,0,5,0,364,Ambra
deepling tyrants,0,0,0,75,Ambra
deepling warriors,0,7,0,291,Ambra
deepling workers,0,0,0,673,Ambra
deepsea blood crabs,0,0,0,24,Ambra
deepworms,1,935,1,1503,Ambra
deer,0,12,0,124,Ambra
defilers,0,0,0,3,Ambra
demon parrots,0,0,0,8,Ambra
demon skeletons,0,317,0,2369,Ambra
demons,0,5,0,83,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,4,0,19,Ambra
destroyers,0,295,0,3268,Ambra
devourers,0,81,0,250,Ambra
diamond servant replicas,0,28,0,177,Ambra
dire penguins,0,0,0,1,Ambra
diremaws,0,2131,0,3186,Ambra
disgusting oozes,0,0,0,2,Ambra
disruptions,0,0,0,14,Ambra
dogs,0,9,0,56,Ambra
domestikions,0,14,0,109,Ambra
doom deer,0,0,0,7,Ambra
dragolisks,0,1567,0,17823,Ambra
dragon hatchlings,0,98,0,862,Ambra
dragon lord hatchlings,0,18,0,32,Ambra
dragon lords,1,268,3,1629,Ambra
dragon servants,0,0,0,5,Ambra
dragon wraths,0,0,0,3,Ambra
dragons,3,659,5,2176,Ambra
draken abominations,0,134,0,143,Ambra
draken elites,0,72,0,72,Ambra
draken spellweavers,0,147,0,445,Ambra
draken warmasters,0,187,1,554,Ambra
dread intruders,0,22,2,4031,Ambra
drillworms,0,49,0,108,Ambra
dromedaries,0,5,0,49,Ambra
druid familiars,0,2,0,9,Ambra
dwarf geomancers,0,0,0,4,Ambra
dwarf guards,0,28,0,83,Ambra
dwarf henchmen,0,0,0,46,Ambra
dwarf soldiers,0,170,0,706,Ambra
dwarfs,0,300,0,1218,Ambra
dworc fleshhunters,0,14,0,109,Ambra
dworc venomsnipers,0,3,0,44,Ambra
dworc voodoomasters,0,2,0,26,Ambra
earth elementals,0,21,0,105,Ambra
earworms,0,55,0,55,Ambra
efreet,0,0,0,12,Ambra
elder bonelords,0,20,0,45,Ambra
elder mummies,0,18,0,48,Ambra
elder wyrms,0,138,0,247,Ambra
elephants,0,154,0,277,Ambra
elf arcanists,0,620,0,1127,Ambra
elf overseers,0,0,0,3,Ambra
elf scouts,0,1622,0,3231,Ambra
elves,0,1336,0,2679,Ambra
emerald damselflies,0,960,0,6201,Ambra
energized raging mages,0,3,0,38,Ambra
energuardians of tales,0,0,0,1,Ambra
energy elementals,0,17,0,254,Ambra
enfeebled silencers,0,0,0,913,Ambra
enlighteneds of the cult,0,3,0,288,Ambra
enraged crystal golems,0,1,0,10,Ambra
enraged squirrels,0,0,0,20,Ambra
enraged white deer,0,3,0,7,Ambra
enslaved dwarfs,0,0,0,12,Ambra
eruption of destruction,0,0,0,15,Ambra
eternal guardians,0,0,0,1071,Ambra
evil sheep,0,0,0,27,Ambra
evil sheep lord,0,0,0,3,Ambra
execowtioners,0,0,0,23,Ambra
exotic bats,2,2495,2,18181,Ambra
exotic cave spiders,0,773,4,6994,Ambra
eyeless devourers,0,14,0,14,Ambra
falcon knights,0,2336,2,16032,Ambra
falcon paladins,0,1391,5,9524,Ambra
fauns,0,0,0,7,Ambra
feral sphinxes,0,2,0,12,Ambra
feral werecrocodiles,0,0,0,69,Ambra
feverish citizens,3,1190,8,4153,Ambra
fire devils,0,6,0,90,Ambra
fire elementals,0,28,0,168,Ambra
firestarters,0,0,0,470,Ambra
fish,0,0,0,9,Ambra
flamingos,0,3,0,76,Ambra
