race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
parrots,0,6,0,69,Aethera
party skeletons,0,1517,0,7126,Aethera
penguins,0,125,0,737,Aethera
phantasms,0,46,0,51,Aethera
pigeons,0,27,0,216,Aethera
pigs,0,117,0,659,Aethera
pirat bombardiers,0,5339,0,28346,Aethera
pirat cutthroats,1,10564,2,56908,Aethera
pirat mates,0,4922,0,25663,Aethera
pirat scoundrels,0,5116,2,27373,Aethera
pirate buccaneers,0,7,0,1851,Aethera
pirate corsairs,0,5,0,649,Aethera
pirate cutthroats,0,12,0,4468,Aethera
pirate ghosts,0,0,0,10,Aethera
pirate marauders,0,21,0,8134,Aethera
pirate skeletons,0,11,0,40,Aethera
pixies,0,248,1,2473,Aethera
plaguesmiths,0,0,0,14,Aethera
planedweller,0,0,1,0,Aethera
players,8,8,138,138,Aethera
poachers,0,28,1,1425,Aethera
poison spiders,0,713,0,4382,Aethera
polar bears,0,87,0,560,Aethera
pookas,0,42,0,222,Aethera
priestesses,0,8,0,151,Aethera
priestesses of the wild sun,0,14,3,390,Aethera
putrid mummies,0,83,2,2043,Aethera
quara constrictor scouts,0,31,0,803,Aethera
quara constrictors,0,20,0,194,Aethera
quara hydromancer scouts,0,38,0,846,Aethera
quara hydromancers,0,6,0,516,Aethera
quara mantassin scouts,0,29,0,77,Aethera
quara mantassins,0,7,0,127,Aethera
quara pincher scouts,0,28,0,860,Aethera
quara pinchers,0,9,1,986,Aethera
quara predator scouts,0,38,0,1019,Aethera
quara predators,0,9,1,822,Aethera
rabbits,0,29,0,192,Aethera
rabid wolves,0,2,0,44,Aethera
ragged rabid wolves,0,0,0,5,Aethera
rats,1,130,1,1043,Aethera
ravenous lava lurkers,1,3994,1,26803,Aethera
reality reaver,0,0,1,25,Aethera
reality reavers,0,141,1,863,Aethera
renegade knights,0,621,0,3741,Aethera
renegade quara constrictors,0,159,0,445,Aethera
renegade quara hydromancers,0,165,0,438,Aethera
renegade quara mantassins,0,206,0,539,Aethera
renegade quara pinchers,0,106,0,280,Aethera
renegade quara predators,0,104,0,298,Aethera
retching horrors,0,0,1,336,Aethera
rift broods,0,0,0,24,Aethera
rift scythes,0,0,0,22,Aethera
rift worms,0,0,0,33,Aethera
ripper spectres,2,1977,17,13969,Aethera
roaring lions,0,418,0,3736,Aethera
rogue nagas,0,63,0,285,Aethera
rorcs,0,5,0,1417,Aethera
rot elementals,0,89,1,2073,Aethera
rotworms,0,765,0,2721,Aethera
rustheap golems,0,62,0,1007,Aethera
sacred snakes,0,0,0,16,Aethera
sacred spiders,0,0,0,1,Aethera
salamanders,0,57,0,1390,Aethera
sandcrawlers,0,131,0,1380,Aethera
sandstone scorpions,0,0,0,3,Aethera
scar tribe warriors,0,0,0,1,Aethera
scarabs,0,162,0,4624,Aethera
scissorions,1,37,6,297,Aethera
scorpions,0,202,0,1744,Aethera
sea serpents,0,53,0,959,Aethera
seacrest serpents,0,13,0,409,Aethera
seagulls,0,5,0,66,Aethera
serpent spawns,0,321,0,2229,Aethera
servants of Tentugly,0,0,0,59,Aethera
shadow fiends,0,80,0,306,Aethera
shadow pupils,0,0,0,3,Aethera
shadow tentacles,0,5,0,20,Aethera
shaper matriarches,0,0,0,1,Aethera
sharks,0,214,0,644,Aethera
sheep,0,6,0,93,Aethera
shock heads,0,8,0,8,Aethera
sibangs,0,251,0,1677,Aethera
silencers,0,61,0,140,Aethera
silver rabbits,0,4,0,225,Aethera
sineater inferniarches,1,2265,1,5172,Aethera
skeleton elite warriors,2,57,20,324,Aethera
skeleton warriors,0,55,0,504,Aethera
skeletons,0,1025,0,4432,Aethera
skunks,0,34,0,198,Aethera
slimes,0,123,1,1115,Aethera
slugs,0,0,0,65,Aethera
smugglers,0,26,0,1226,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,447,0,3434,Aethera
solitary frost dragons,0,3,0,19,Aethera
somewhat beatable dragons,0,0,0,5,Aethera
sorcerer familiars,0,4,0,7,Aethera
soul-broken harbingers,1,666,7,5089,Aethera
souleaters,0,8,0,1705,Aethera
sparkions,1,166,3,969,Aethera
sparks of destruction,0,450,2,2631,Aethera
spectres,0,2,0,22,Aethera
sphinxes,2,276,6,2947,Aethera
spiders,0,169,0,1038,Aethera
spiky carnivors,0,144,0,7741,Aethera
spit nettles,0,15,0,1140,Aethera
spitters,0,4,0,4,Aethera
spyrats,0,268,1,836,Aethera
squidgy slimes,0,710,0,1775,Aethera
squirrels,0,60,0,848,Aethera
stabilizing reality reavers,0,0,0,2,Aethera
stalkers,0,39,0,687,Aethera
starving wolves,0,42,0,446,Aethera
stone golems,0,31,0,1820,Aethera
stonerefiners,3,1993,9,16838,Aethera
strange rats,0,8,0,29,Aethera
strange slimes,0,2,0,5,Aethera
streaked devourers,0,0,0,64,Aethera
sugar cube workers,0,2,0,9,Aethera
sugar cubes,0,5,0,6,Aethera
swamp trolls,0,408,0,4406,Aethera
swamplings,0,84,0,2054,Aethera
swan maidens,0,10,0,193,Aethera
swarmers,0,219,0,413,Aethera
symbols of fear,0,7,0,81,Aethera
tainted souls,0,0,0,19,Aethera
tarantulas,0,596,1,6182,Aethera
tarnished spirits,0,4,0,23,Aethera
terramites,0,341,0,2117,Aethera
terrified elephants,0,0,0,106,Aethera
terror birds,0,16,0,222,Aethera
thanatursuses,2,649,5,3683,Aethera
thieves,0,0,0,2,Aethera
thieving squirrels,0,2,0,7,Aethera
thornback tortoises,0,1008,1,5591,Aethera
thornfire wolves,0,0,0,4,Aethera
tigers,0,24,0,197,Aethera
toads,0,67,0,1016,Aethera
tomb servants,0,0,0,2,Aethera
tormented ghosts,0,8,0,62,Aethera
tortoises,0,580,0,4006,Aethera
toxic swarms,0,0,0,76,Aethera
troll champions,0,230,0,278,Aethera
troll guards,0,0,0,37,Aethera
troll legionnaires,0,0,0,35,Aethera
troll marauders,0,0,0,2,Aethera
troll-trained salamanders,0,117,1,2858,Aethera
trolls,0,493,0,1301,Aethera
true dawnfire asuras,0,0,0,21,Aethera
true frost flower asuras,0,0,0,4,Aethera
true midnight asuras,0,0,0,14,Aethera
truffle workers,0,11,0,67,Aethera
truffles,0,5,0,5,Aethera
tunnel devourers,0,0,0,38,Aethera
tunnel tyrants,0,0,0,980,Aethera
twisted pookas,0,87,0,387,Aethera
twisted shapers,0,1,0,3,Aethera
two-headed turtles,0,0,0,1397,Aethera
ugly monsters,0,2,0,2,Aethera
undead dragons,0,0,0,19,Aethera
undead elite gladiators,0,39,13,66,Aethera
undead gladiators,1,1192,1,2359,Aethera
unstable sparks,0,11,0,49,Aethera
unstable tunnels,0,0,0,1,Aethera
usurper archers,0,3,0,17,Aethera
usurper commanders,0,36,1,269,Aethera
usurper knights,0,0,0,1,Aethera
usurper warlocks,0,0,0,1,Aethera
valkyries,1,1524,1,7296,Aethera
vampire brides,0,85,0,1501,Aethera
vampire viscounts,0,77,0,1292,Aethera
vampires,0,223,0,2759,Aethera
venerable foam stalkers,0,0,0,41,Aethera
venerable girtablilus,0,301,2,5942,Aethera
vexclaws,0,136,1,311,Aethera
vicious liches,0,7,0,53,Aethera
vicious squires,2,1837,2,8256,Aethera
vile destroyers,0,6,0,42,Aethera
vile grandmasters,0,250,2,1992,Aethera
vulcongras,0,490,0,1686,Aethera
wafer paper butterflies,0,9,0,9,Aethera
wailing widows,0,25,1,975,Aethera
walkers,0,0,0,15,Aethera
war golems,0,0,0,659,Aethera
war wolves,0,1127,0,9703,Aethera
wardragons,3,1744,4,6045,Aethera
warlocks,0,0,0,2,Aethera
waspoids,0,65,0,93,Aethera
wasps,0,206,0,1917,Aethera
water buffalos,0,4,0,55,Aethera
water elementals,1,147,1,259,Aethera
weakened frazzlemaws,1,5106,6,32162,Aethera
werebadgers,1,785,5,4405,Aethera
werebears,0,224,1,1373,Aethera
wereboars,0,361,3,2460,Aethera
werecrocodiles,0,0,0,1,Aethera
werefoxes,0,438,1,2175,Aethera
werehyaena shamans,0,4520,12,23035,Aethera
werehyaenas,7,11956,39,65797,Aethera
werelionesses,0,51,1,1587,Aethera
werelions,0,60,5,1546,Aethera
werepanthers,0,0,0,7,Aethera
weretigers,0,0,0,16,Aethera
werewolves,0,138,1,1147,Aethera
white lions,0,24,0,503,Aethera
white shades,0,0,0,1,Aethera
white weretigers,0,0,0,22,Aethera
wigglers,0,398,1,2184,Aethera
wild horses,0,0,0,15,Aethera
wild warriors,0,83,0,556,Aethera
wilting leaf golems,0,0,0,1439,Aethera
winter wolves,0,123,0,1378,Aethera
wisps,0,19,0,157,Aethera
witches,0,317,1,1454,Aethera
wolves,0,257,1,1442,Aethera
woodlings,0,31,1,861,Aethera
worker golems,0,16,0,806,Aethera
worm priestesses,0,53,1,761,Aethera
wyrms,0,938,2,5207,Aethera
wyverns,3,343,3,2020,Aethera
yielothax,0,2002,1,14250,Aethera
young goannas,0,2,1,3,Aethera
young sea serpents,0,54,0,745,Aethera
young trolls,0,0,0,18,Aethera
zombies,0,1,0,73,Aethera
(elemental forces),0,0,3,0,Ambra
Aftershock,0,0,0,2,Ambra
Ahau,0,5,0,26,Ambra
Amenef the Burning,0,4,0,21,Ambra
Anomaly,0,3,0,14,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthei,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,2,Ambra
Atab,0,1,0,3,Ambra
Ayana the Crimson Curse,0,0,0,7,Ambra
Bakragore,0,0,0,1,Ambra
Bibby Bloodbath,0,0,0,3,Ambra
Black Vixen,0,8,0,62,Ambra
Bloodback,0,4,0,26,Ambra
Boogey,0,0,0,2,Ambra
Boreth,0,0,0,3,Ambra
Brokul,0,2,0,7,Ambra
Bruton,0,1,0,6,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Chizzoron the Distorter,0,1,0,1,Ambra
Count Vlarkorth,0,2,0,9,Ambra
Crultor,0,1,0,6,Ambra
Cublarc the Plunderer,0,1,0,1,Ambra
Darkfang,0,4,0,29,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Deathbine,0,0,0,6,Ambra
Demodras,0,0,0,1,Ambra
Despor,0,1,0,6,Ambra
Dharalion,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,1,0,5,Ambra
Diseased Dan,0,9,0,13,Ambra
Diseased Fred,0,1,0,5,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Dragon Essences,0,6,0,6,Ambra
Dragon Pack,0,1,0,6,Ambra
Dragon Wardens,0,59,0,59,Ambra
Drume,0,15,0,116,Ambra
Duke Krule,0,2,0,10,Ambra
Earl Osam,0,2,0,10,Ambra
Elder Bloodjaws,0,0,0,18,Ambra
Elvira Hammerthrust,0,0,0,1,Ambra
Eradicator,0,3,0,13,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,0,0,4,Ambra
Fallen Challengers,0,4,0,4,Ambra
Fazzrah,0,0,0,1,Ambra
Feroxa,0,0,0,2,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Fleshcrawler,0,1,0,5,Ambra
Foreshock,0,0,0,2,Ambra
Gaz'haragoth,0,0,6,1,Ambra
Gelidrazah the Frozen,0,8,0,34,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,3,Ambra
Glitterscale,0,0,0,1,Ambra
Gorga,0,0,0,1,Ambra
Gorzindel,0,1,0,3,Ambra
Grand Canon Dominus,0,3,0,22,Ambra
Grand Chaplain Gaunder,0,3,0,27,Ambra
Grand Commander Soeren,0,3,0,29,Ambra
Grand Master Oberon,0,8,0,57,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Grandfather Tridian,0,0,0,1,Ambra
Greedok,0,1,0,6,Ambra
Grorlam,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Hemming,0,0,0,2,Ambra
Heoni,0,4,0,14,Ambra
Hide,0,0,0,3,Ambra
Ichgahal,0,0,1,9,Ambra
Irgix the Flimsy,0,1,0,4,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Jailer,0,8,0,71,Ambra
Kalyassa,0,7,0,33,Ambra
Katex Blood Tongue,0,5,0,30,Ambra
King Zelos,0,1,0,1,Ambra
Kroazur,0,5,0,23,Ambra
Kusuma,0,3,0,17,Ambra
Leiden,0,1,0,3,Ambra
Lersatio,0,0,0,2,Ambra
Lokathmor,0,1,0,3,Ambra
Lord Azaram,0,1,0,5,Ambra
Mad Mage,0,0,0,2,Ambra
Magma Bubble,0,1,0,1,Ambra
Maliz,0,1,0,6,Ambra
Marziel,0,0,0,1,Ambra
Maxxenius,0,0,0,2,Ambra
Mazzinor,0,1,0,2,Ambra
Mephiles,0,0,0,2,Ambra
Mitmah Vanguard,0,3,0,18,Ambra
Monstor,0,0,0,2,Ambra
Morik the Gladiator,0,1,0,3,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,4,0,20,Ambra
Omrafir,0,0,0,1,Ambra
Oodok Witchmaster,0,0,0,2,Ambra
Outburst,0,3,0,14,Ambra
Owin,0,0,0,3,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagueroot,0,1,0,2,Ambra
Preceptor Lazare,0,6,0,30,Ambra
Raging Mage,0,0,0,1,Ambra
Ratmiral Blackwhiskers,0,1,0,2,Ambra
Ravenous Hunger,0,1,0,3,Ambra
Raxias,0,0,0,1,Ambra
Realityquake,0,0,0,2,Ambra
Renegade Orc,0,0,0,1,Ambra
Ribstride,0,2,0,6,Ambra
Rukor Zad,0,0,0,1,Ambra
Scarlett Etzel,0,19,1,178,Ambra
Shadowpelt,0,4,0,29,Ambra
Shardhead,0,1,0,4,Ambra
Sharpclaw,0,4,0,29,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,1,0,4,Ambra
Sir Nictros,0,1,0,4,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,4,0,21,Ambra
Srezz Yellow Eyes,0,5,0,30,Ambra
Sugar Daddy,0,4,0,26,Ambra
Sugar Mommy,0,0,0,1,Ambra
Sulphur Scuttler,0,0,0,1,Ambra
Tamru the Black,0,0,0,10,Ambra
Tazhadur,0,7,0,36,Ambra
Tentugly,0,1,0,6,Ambra
The Blazing Rose,0,1,0,5,Ambra
The Blightfather,0,1,0,1,Ambra
The Bloodweb,0,1,0,4,Ambra
The Diamond Blossom,0,1,0,6,Ambra
The End Of Days,0,6,0,6,Ambra
The First Dragon,0,1,0,1,Ambra
The Flaming Orchid,0,2,0,14,Ambra
The Keeper,0,0,0,1,Ambra
The Lily of Night,0,1,0,3,Ambra
The Monster,0,1,0,7,Ambra
The Moonlight Aster,0,2,0,14,Ambra
The Nightmare Beast,0,1,0,3,Ambra
The Old Widow,0,0,0,1,Ambra
The Primal Menace,0,1,0,1,Ambra
The Ravager,0,0,0,1,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,2,0,14,Ambra
Timira the Many-Headed,0,11,0,59,Ambra
Tormentor,0,0,0,1,Ambra
Trollwut,0,0,0,26,Ambra
Tyrn,0,0,0,1,Ambra
Tzumrah The Dazzler,0,0,0,1,Ambra
Unaz the Mean,0,1,0,4,Ambra
Utua Stone Sting,0,5,0,29,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,1,0,6,Ambra
Vilear,0,1,0,6,Ambra
Vok the Freakish,0,1,0,4,Ambra
Willi Wasp,0,0,0,1,Ambra
Yirkas Blue Scales,0,5,0,30,Ambra
Zevelon Duskbringer,0,0,0,1,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,9,0,38,Ambra
Zulazza the Corruptor,0,1,0,1,Ambra
acid blobs,0,38,0,55,Ambra
acolytes of the cult,0,59,0,1228,Ambra
adepts of the cult,0,53,0,1791,Ambra
adult goannas,1,1117,1,5086,Ambra
adventurers,0,0,0,23,Ambra
afflicted striders,0,0,0,14,Ambra
agrestic chickens,0,17,0,23,Ambra
albino dragons,0,0,0,1,Ambra
amazons,0,716,0,5522,Ambra
ancient lion knights,0,4,0,78,Ambra
ancient scarabs,0,1431,6,5237,Ambra
angry plants,0,5,0,5,Ambra
animated feathers,1,813,2,3525,Ambra
arachnophobicas,0,83,2,2677,Ambra
assassins,0,1,0,37,Ambra
azure frogs,0,4,0,83,Ambra
badgers,0,6,0,585,Ambra
bandits,0,2,0,228,Ambra
banshees,0,2,0,3,Ambra
barbarian bloodwalkers,0,1,1,48,Ambra
barbarian brutetamers,0,0,0,71,Ambra
barbarian headsplitters,0,1,0,79,Ambra
barbarian skullhunters,0,0,0,91,Ambra
barkless devotees,0,0,1,78,Ambra
barkless fanatics,0,0,0,24,Ambra
bats,0,128,0,1113,Ambra
bears,0,37,0,221,Ambra
behemoths,0,2,0,117,Ambra
berserker chickens,0,0,0,386,Ambra
betrayed wraiths,0,0,0,7,Ambra
black sheep,0,0,0,3,Ambra
black sphinx acolytes,0,0,0,120,Ambra
blemished spawns,0,0,0,37,Ambra
blightwalkers,0,5,0,18,Ambra
blood beasts,0,24,0,243,Ambra
blood crabs,0,40,0,1100,Ambra
blood hands,0,0,0,9,Ambra
blood priests,0,4,0,21,Ambra
blue djinns,0,76,0,92,Ambra
boar men,0,3773,2,34398,Ambra
boars,0,6,0,58,Ambra
bog raiders,0,4,0,40,Ambra
bonebeasts,3,1108,4,4398,Ambra
bonelords,0,123,0,2050,Ambra
boogies,0,65,0,72,Ambra
braindeaths,0,0,0,7,Ambra
breach broods,0,46,1,1170,Ambra
brimstone bugs,0,0,0,78,Ambra
broodrider inferniarches,0,0,0,79,Ambra
bugs,0,27,0,824,Ambra
burning books,0,2,1,2483,Ambra
burning gladiators,0,0,0,307,Ambra
burster spectres,0,550,1,7165,Ambra
butterflies,0,5,0,104,Ambra
calamaries,0,0,0,5,Ambra
candy horrors,0,3,0,3,Ambra
canopic jars,0,0,0,8,Ambra
carniphilas,0,7,1,626,Ambra
carnivorous butterflies,0,30,0,32,Ambra
carnivostriches,0,2604,2,24358,Ambra
carrion worms,0,64,0,209,Ambra
cats,0,4,0,32,Ambra
cave devourers,0,0,0,46,Ambra
cave hydras,0,6,0,42,Ambra
cave parrots,0,0,0,9,Ambra
cave rats,0,33,0,1411,Ambra
centipedes,0,21,0,498,Ambra
chakoya tribewardens,0,0,0,24,Ambra
chargers,0,281,0,1195,Ambra
charging Outburst,0,11,0,57,Ambra
cheeky sugar cubes,0,20,0,122,Ambra
chickens,0,7,0,208,Ambra
choking fears,0,0,0,429,Ambra
clay guardians,0,1,0,90,Ambra
clomps,0,181,0,852,Ambra
cobra assassins,0,0,2,5484,Ambra
cobra scouts,0,0,0,3406,Ambra
cobra viziers,0,0,0,142,Ambra
cobras,0,82,0,863,Ambra
coral frogs,0,0,0,22,Ambra
corrupt nagas,0,15,0,66,Ambra
corym charlatans,0,67,0,361,Ambra
corym skirmishers,0,33,2,258,Ambra
corym vanguards,0,25,1,57,Ambra
crabs,0,31,0,195,Ambra
crape men,0,523,0,5028,Ambra
crawlers,0,307,2,917,Ambra
crazed beggars,0,2,0,35,Ambra
crazed summer rearguards,0,144,0,1603,Ambra
crazed summer vanguards,0,127,0,1209,Ambra
crazed winter rearguards,0,0,0,2267,Ambra
crazed winter vanguards,0,0,0,2451,Ambra
crimson frogs,0,4,0,46,Ambra
crocodiles,0,77,0,467,Ambra
crypt shamblers,0,10,0,679,Ambra
crypt warriors,0,39,0,39,Ambra
crystal spiders,0,392,0,1032,Ambra
crystalcrushers,0,13,0,32,Ambra
cunning werepanthers,0,0,0,543,Ambra
cursed apes,0,24,0,247,Ambra
cyclopes,0,437,2,3215,Ambra
cyclopes drone,0,30,1,392,Ambra
cyclopes smith,0,31,0,203,Ambra
dark apprentices,0,10,0,395,Ambra
dark fauns,0,208,0,214,Ambra
dark magicians,0,6,0,434,Ambra
dark monks,0,0,0,16,Ambra
dark torturers,0,1171,0,3577,Ambra
darklight matters,0,0,0,27,Ambra
darklight sources,0,0,0,14,Ambra
darklight strikers,0,0,0,43,Ambra
dawnfire asuras,0,1418,0,11398,Ambra
dawnflies,0,15,0,179,Ambra
death blobs,0,1,0,74,Ambra
death priests,0,0,0,12,Ambra
deepling elites,0,0,0,9,Ambra
deepling guards,0,0,0,230,Ambra
deepling master librarians,0,0,0,7,Ambra
deepling scouts,0,0,0,115,Ambra
deepling spellsingers,0,0,0,271,Ambra
deepling tyrants,0,0,0,11,Ambra
deepling warriors,0,0,0,206,Ambra
deepling workers,0,0,0,154,Ambra
deepworms,0,689,0,1339,Ambra
deer,0,64,0,167,Ambra
defilers,0,3,0,26,Ambra
demon outcasts,0,7,0,11,Ambra
demon parrots,0,0,0,4,Ambra
demon skeletons,0,134,0,1079,Ambra
demons,0,40,0,121,Ambra
desperate white deer,0,1,0,10,Ambra
destroyers,0,1311,0,3957,Ambra
devourers,0,2,0,128,Ambra
diabolic imps,0,0,0,33,Ambra
diamond servants,0,0,0,124,Ambra
diremaws,0,1336,2,2634,Ambra
dogs,0,18,0,62,Ambra
domestikions,0,16,0,48,Ambra
doom deer,0,0,0,9,Ambra
dragolisks,0,2318,0,14636,Ambra
dragon hatchlings,0,5,0,465,Ambra
dragon lord hatchlings,0,1,0,3,Ambra
dragon lords,0,462,2,735,Ambra
dragons,1,519,3,3016,Ambra
draken abominations,0,0,0,2,Ambra
draken spellweavers,0,5,0,61,Ambra
draken warmasters,0,12,0,87,Ambra
draptors,0,0,0,6,Ambra
dread intruders,0,37,1,1504,Ambra
drillworms,0,3,1,152,Ambra
dromedaries,0,6,0,33,Ambra
druid familiars,0,1,0,7,Ambra
dwarf guards,0,74,0,283,Ambra
dwarf soldiers,0,385,0,938,Ambra
dwarfs,0,287,0,811,Ambra
dworc fleshhunters,0,0,0,723,Ambra
dworc venomsnipers,0,1,0,709,Ambra
dworc voodoomasters,0,0,0,160,Ambra
earth elementals,0,8,0,57,Ambra
efreet,0,0,0,11,Ambra
eggs,0,0,0,68,Ambra
elder bonelords,0,68,0,410,Ambra
elder mummies,0,0,0,25,Ambra
elder wyrms,0,0,0,281,Ambra
elephants,0,1,0,38,Ambra
elf arcanists,0,7,0,68,Ambra
elf scouts,0,9,0,324,Ambra
elves,0,8,0,364,Ambra
emerald damselflies,0,70,0,348,Ambra
energetic books,0,0,1,0,Ambra
energized raging mages,0,0,0,4,Ambra
energy elementals,0,24,0,135,Ambra
enfeebled silencers,0,75,0,369,Ambra
enlighteneds of the cult,0,11,1,778,Ambra
enraged white deer,0,0,0,2,Ambra
enslaved dwarfs,0,1,0,1,Ambra
eternal guardians,0,289,0,1117,Ambra
evil sheep,0,0,0,3,Ambra
evil sheep lord,0,0,0,2,Ambra
exotic bats,0,1043,0,9460,Ambra
exotic cave spiders,0,385,0,2867,Ambra
eyeless devourers,0,0,0,18,Ambra
falcon knights,0,2620,2,19032,Ambra
falcon paladins,0,1514,9,11192,Ambra
fauns,0,60,0,61,Ambra
feral sphinxes,0,944,2,4183,Ambra
feral werecrocodiles,0,0,0,659,Ambra
feverish citizens,0,0,17,2527,Ambra
filth toads,0,0,0,4,Ambra
fire devils,0,0,0,94,Ambra
fire elementals,0,104,0,285,Ambra
firestarters,0,200,0,973,Ambra
fish,0,0,0,22,Ambra
flames of omrafir,0,0,0,152,Ambra
flamingos,0,14,0,117,Ambra
flimsy lost souls,1,3264,2,17430,Ambra
forest furies,0,1,0,48,Ambra
foxes,0,6,0,480,Ambra
frazzlemaws,0,1,0,2793,Ambra
frost dragon hatchlings,0,14,0,288,Ambra
frost dragons,0,24,0,462,Ambra
frost flower asuras,0,173,0,1937,Ambra
frost giantesses,0,0,0,2,Ambra
frost giants,0,0,0,3,Ambra
frost trolls,0,103,0,217,Ambra
fruit drops,0,0,0,1,Ambra
fungosauruses,0,1,0,1,Ambra
furies,0,0,0,8,Ambra
gang members,0,2,0,39,Ambra
gargoyles,0,40,1,3458,Ambra
gazer spectres,1,186,7,7313,Ambra
gazers,0,18,0,411,Ambra
ghastly dragons,1,0,1,1,Ambra
ghost wolves,0,14,0,235,Ambra
ghosts,0,61,0,799,Ambra
ghoulish hyaenas,0,0,0,106,Ambra
ghouls,0,143,0,2344,Ambra
giant spiders,0,5,0,49,Ambra
gladiators,0,33,0,176,Ambra
gloom wolves,0,575,0,6628,Ambra
glooth anemones,0,0,1,311,Ambra
glooth bandits,0,58,0,666,Ambra
glooth blobs,0,0,0,502,Ambra
glooth brigands,0,54,0,646,Ambra
gnarlhounds,0,27,0,35,Ambra
goblin assassins,0,11,0,42,Ambra
goblin leaders,0,0,0,11,Ambra
goblin scavengers,0,19,0,36,Ambra
goblins,0,199,0,439,Ambra
golden servants,0,0,0,393,Ambra
gorger inferniarches,0,0,0,26,Ambra
gozzlers,0,17,0,112,Ambra
grave guards,0,0,0,15,Ambra
gravediggers,0,0,0,3,Ambra
greater canopic jars,0,0,0,4,Ambra
greater energy elementals,0,4,0,28,Ambra
greater fire elementals,0,4,0,28,Ambra
green djinns,0,2,0,13,Ambra
green frogs,0,0,0,11,Ambra
grim reapers,0,1777,0,7491,Ambra
grimeleeches,0,427,1,721,Ambra
guardian golems,0,0,0,12,Ambra
guardians of tales,0,1,0,667,Ambra
guzzlemaws,0,0,0,1165,Ambra
hardened usurper archers,0,4,0,58,Ambra
hardened usurper knights,0,7,0,105,Ambra
hardened usurper warlocks,0,14,0,164,Ambra
harpies,0,330,0,3114,Ambra
haunted dragons,0,12,0,18,Ambra
haunted treelings,0,0,0,47,Ambra
hellfire fighters,0,0,0,92,Ambra
hellflayers,0,0,0,26,Ambra
hellhounds,0,29,0,89,Ambra
hellspawns,0,2340,0,9676,Ambra
heroes,0,919,1,1721,Ambra
hibernal moths,0,0,0,101,Ambra
high voltage elementals,0,0,0,34,Ambra
hoodinions,0,21,2,39,Ambra
horses,0,5,0,46,Ambra
hot dogs,0,0,0,1,Ambra
humongous fungi,0,18,0,18,Ambra
hunters,0,8,2,72,Ambra
huskies,0,0,0,4,Ambra
hyaenas,0,106,0,492,Ambra
hydras,0,171,1,1579,Ambra
ice dragons,0,10,0,35,Ambra
ice golems,0,396,1,1185,Ambra
ice witches,0,0,0,2,Ambra
icecold books,0,952,4,4330,Ambra
iks ahpututus,0,0,0,3,Ambra
iks aucars,0,0,0,51,Ambra
iks chukas,0,0,0,48,Ambra
iks churrascans,0,0,0,15,Ambra
iks pututus,0,0,0,35,Ambra
iks yapunacs,0,14,0,1708,Ambra
infernal frogs,0,0,0,6,Ambra
ink blobs,0,0,0,340,Ambra
insane sirens,0,50,0,519,Ambra
insect swarms,0,6,0,39,Ambra
insectoid scouts,0,50,0,64,Ambra
insectoid workers,0,259,0,650,Ambra
instable breach broods,0,0,1,15,Ambra
instable sparkions,0,0,0,11,Ambra
iron servants,0,0,0,491,Ambra
island trolls,0,0,0,4,Ambra
jellyfish,0,0,0,74,Ambra
juggernauts,0,12,0,52,Ambra
jungle moas,0,0,0,7,Ambra
killer caimans,0,1,0,79,Ambra
killer rabbits,0,0,0,24,Ambra
knight familiars,0,0,0,3,Ambra
knowledge raiders,0,142,0,450,Ambra
kongras,0,11,0,138,Ambra
lacewing moths,0,9,0,53,Ambra
lamassus,0,226,1,1027,Ambra
lancer beetles,0,21,0,41,Ambra
larvas,0,1588,0,6877,Ambra
lavafungi,0,0,0,7,Ambra
lavaworms,0,0,0,4,Ambra
leaf golems,0,21,0,211,Ambra
lesser magma crystals,0,0,0,3,Ambra
lesser swarmers,0,92,0,202,Ambra
liches,0,21,0,75,Ambra
liodiles,0,3503,0,31952,Ambra
lion archers,0,2,0,22,Ambra
lion commanders,0,2,0,29,Ambra
lion knights,0,1,0,31,Ambra
lion warlocks,0,21,0,187,Ambra
lions,0,118,0,708,Ambra
lizard chosens,0,0,0,1,Ambra
