race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pixies,0,34,0,1421,Aethera
players,34,34,132,132,Aethera
poachers,0,19,0,1216,Aethera
poison spiders,0,439,0,3561,Aethera
polar bears,0,24,0,245,Aethera
pookas,0,2,0,258,Aethera
possessed trees,0,0,0,3,Aethera
priestesses,0,9,0,106,Aethera
priestesses of the wild sun,0,6,2,151,Aethera
putrid mummies,0,27,0,1481,Aethera
quara constrictor scouts,0,2,0,615,Aethera
quara constrictors,0,144,0,526,Aethera
quara hydromancer scouts,0,12,0,625,Aethera
quara hydromancers,0,268,0,1398,Aethera
quara mantassin scouts,0,9,0,247,Aethera
quara mantassins,0,95,0,287,Aethera
quara pincher scouts,0,2,0,717,Aethera
quara pinchers,0,452,0,2670,Aethera
quara predator scouts,0,9,0,813,Aethera
quara predators,0,367,0,2110,Aethera
rabbits,0,20,0,316,Aethera
rabid wolves,1,54,4,325,Aethera
ragged rabid wolves,0,6,0,43,Aethera
rats,0,46,17,707,Aethera
ravenous lava lurkers,0,2556,2,20405,Aethera
reality reaver,0,18,0,80,Aethera
reality reavers,1,206,1,1354,Aethera
renegade knights,0,235,1,5730,Aethera
renegade quara constrictors,0,0,0,159,Aethera
renegade quara hydromancers,0,0,0,165,Aethera
renegade quara mantassins,0,0,0,206,Aethera
renegade quara pinchers,0,0,0,106,Aethera
renegade quara predators,0,0,0,104,Aethera
retching horrors,0,0,0,189,Aethera
rift broods,0,1,0,1,Aethera
rift scythes,0,1,0,1,Aethera
rift worms,0,4,0,5,Aethera
ripper spectres,2,2200,6,13556,Aethera
roaring lions,0,24,0,959,Aethera
rogue nagas,0,55,2,331,Aethera
rorcs,0,120,0,171,Aethera
rot elementals,1,98,1,1146,Aethera
rotworms,0,193,0,2911,Aethera
rustheap golems,0,3,0,623,Aethera
sacred snakes,0,0,0,55,Aethera
sacred spiders,0,0,0,17,Aethera
salamander trainers,0,0,0,3,Aethera
salamanders,0,7,0,846,Aethera
sandcrawlers,0,77,0,790,Aethera
sandstone scorpions,0,0,0,14,Aethera
scarabs,0,301,0,3017,Aethera
scissorions,1,32,22,991,Aethera
scorpions,0,78,0,906,Aethera
sea serpents,0,0,0,450,Aethera
seacrest serpents,0,0,0,328,Aethera
seagulls,0,6,0,68,Aethera
serpent spawns,0,721,1,2866,Aethera
servants of Tentugly,0,0,0,43,Aethera
shaburak demons,0,0,0,3,Aethera
shadow fiends,0,179,0,1011,Aethera
shadow pupils,0,0,0,2,Aethera
shadow tentacles,0,10,1,60,Aethera
shaper matriarches,0,6,0,12,Aethera
sharks,0,0,0,312,Aethera
sheep,0,0,0,46,Aethera
shock heads,0,70,0,114,Aethera
sibangs,0,8,0,3278,Aethera
silencers,0,255,0,505,Aethera
silver rabbits,0,1,0,28,Aethera
sineater inferniarches,1,289,5,4428,Aethera
skeleton elite warriors,0,4,6,144,Aethera
skeleton warriors,0,62,0,375,Aethera
skeletons,0,771,0,5867,Aethera
skunks,0,28,0,179,Aethera
slimes,0,60,0,858,Aethera
slugs,0,7,0,17,Aethera
smugglers,0,39,0,307,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,454,0,3235,Aethera
solitary frost dragons,0,2,0,31,Aethera
sons of verminor,0,0,0,5,Aethera
sorcerer familiars,0,4,0,18,Aethera
soul-broken harbingers,0,3,5,2570,Aethera
souleaters,0,25,1,259,Aethera
sparkions,0,229,1,1503,Aethera
sparks of destruction,0,441,1,2313,Aethera
spectres,0,0,0,5,Aethera
sphinxes,0,515,12,3470,Aethera
spiders,0,139,1,1046,Aethera
spiky carnivors,0,7,0,5730,Aethera
spit nettles,0,2,0,52,Aethera
spitters,0,0,0,5,Aethera
spyrats,1,295,1,1062,Aethera
squidgy slimes,0,294,0,1751,Aethera
squirrels,0,35,0,447,Aethera
stalkers,0,37,0,451,Aethera
stampors,0,1004,0,1004,Aethera
starving wolves,0,25,0,384,Aethera
stone devourers,0,0,0,7,Aethera
stone golems,0,58,0,792,Aethera
stonerefiners,0,1968,12,14891,Aethera
strange rats,0,0,0,174,Aethera
strange slimes,0,1,0,5,Aethera
streaked devourers,0,0,0,42,Aethera
sugar cube workers,0,5,0,18,Aethera
sugar cubes,0,1,0,18,Aethera
swamp trolls,0,378,0,6514,Aethera
swamplings,0,31,0,1038,Aethera
swan maidens,0,10,0,292,Aethera
swarmers,0,152,0,1040,Aethera
symbols of fear,0,8,0,43,Aethera
tainted souls,0,0,0,12,Aethera
tarantulas,0,825,0,5070,Aethera
tarnished spirits,0,0,0,27,Aethera
terramites,0,328,1,1344,Aethera
terror birds,0,67,0,210,Aethera
thanatursuses,1,296,4,2849,Aethera
thieves,0,0,0,3,Aethera
thieving squirrels,0,1,0,6,Aethera
thorn minions,0,0,0,43,Aethera
thorn steeds,0,0,0,1,Aethera
thornback tortoises,0,519,1,5437,Aethera
thornfire wolves,0,0,0,9,Aethera
tigers,0,15,0,158,Aethera
toads,0,17,0,723,Aethera
tomb servants,0,0,0,23,Aethera
tormented ghosts,0,0,0,55,Aethera
tortoises,0,337,0,3573,Aethera
toxic swarms,0,16,0,84,Aethera
tremendous tyrants,0,0,0,32,Aethera
troll champions,0,13,0,374,Aethera
troll guards,0,0,0,21,Aethera
troll-trained salamanders,0,331,4,1697,Aethera
trolls,0,82,0,1367,Aethera
true dawnfire asuras,0,42,1,55,Aethera
true frost flower asuras,0,4,0,8,Aethera
true midnight asuras,0,16,0,19,Aethera
truffle cooks,0,2,0,9,Aethera
truffle workers,0,7,0,98,Aethera
truffles,0,2,0,29,Aethera
tunnel devourers,0,20,0,70,Aethera
tunnel tyrants,0,1284,0,2022,Aethera
twisted pookas,0,4,0,410,Aethera
twisted shapers,0,9,0,25,Aethera
two-headed turtles,0,0,0,860,Aethera
ugly monsters,0,0,0,3,Aethera
unbound defilers,0,0,0,1,Aethera
unbound demon outcasts,0,0,0,2,Aethera
unbound demons,0,0,0,1,Aethera
undead dragons,0,0,0,42,Aethera
undead elite gladiators,0,0,0,47,Aethera
undead gladiators,0,875,1,5893,Aethera
undead mine workers,0,0,0,3,Aethera
undead prospectors,0,0,0,2,Aethera
unstable sparks,0,23,0,81,Aethera
usurper archers,0,62,0,524,Aethera
usurper commanders,0,30,0,255,Aethera
usurper knights,0,43,0,727,Aethera
usurper warlocks,0,23,0,276,Aethera
valkyries,0,1102,4,6208,Aethera
vampire brides,0,643,0,2767,Aethera
vampire viscounts,0,608,0,2574,Aethera
vampires,0,696,0,3641,Aethera
varnished diremaws,0,0,0,21,Aethera
venerable foam stalkers,0,0,0,12,Aethera
venerable girtablilus,0,570,0,4696,Aethera
vexclaws,0,9,0,155,Aethera
vicious liches,0,4,0,72,Aethera
vicious squires,0,727,3,12445,Aethera
vile destroyers,0,4,0,54,Aethera
vile grandmasters,0,131,1,2765,Aethera
vulcongras,1,1093,1,4994,Aethera
wafer paper butterflies,0,3,0,36,Aethera
wailing widows,0,10,0,95,Aethera
walkers,0,0,0,13,Aethera
war golems,0,3,0,574,Aethera
war wolves,0,323,0,6734,Aethera
wardragons,0,0,4,3684,Aethera
warlocks,0,1,1,14,Aethera
waspoids,0,25,0,203,Aethera
wasps,0,1094,0,4398,Aethera
water buffalos,0,4,0,81,Aethera
water elementals,0,10,1,286,Aethera
weakened frazzlemaws,1,4228,9,31921,Aethera
weepers,0,0,0,24,Aethera
werebadgers,0,401,7,4994,Aethera
werebears,0,72,1,1285,Aethera
wereboars,2,141,3,2148,Aethera
werefoxes,0,276,1,2855,Aethera
werehyaena shamans,2,4132,10,27990,Aethera
werehyaenas,3,11212,34,75305,Aethera
werelionesses,0,403,0,1829,Aethera
werelions,1,363,2,1677,Aethera
werepanthers,0,0,0,4,Aethera
werewolves,0,10,0,725,Aethera
white deer,0,22,0,22,Aethera
white lions,0,134,0,566,Aethera
white shades,0,0,0,10,Aethera
white tigers,0,0,0,1,Aethera
wigglers,0,363,0,2126,Aethera
wild horses,0,1,0,7,Aethera
wild warriors,0,51,0,401,Aethera
wilting leaf golems,0,75,0,640,Aethera
winter wolves,0,52,0,409,Aethera
wisps,0,32,0,271,Aethera
witches,0,143,0,1189,Aethera
wolves,0,330,11,2080,Aethera
woodlings,0,160,1,528,Aethera
worker golems,0,36,0,625,Aethera
worm priestesses,0,176,1,356,Aethera
wyrms,1,1603,4,7430,Aethera
wyverns,0,392,5,2189,Aethera
yielothax,0,2118,0,14362,Aethera
young goannas,0,2,2,5,Aethera
young sea serpents,0,0,0,171,Aethera
young trolls,0,3,0,15,Aethera
zombies,0,8,0,62,Aethera
(elemental forces),3,0,13,0,Ambra
Abyssador,0,0,0,1,Ambra
Ahau,0,4,0,28,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,3,0,18,Ambra
Annihilon,0,0,0,3,Ambra
Anomaly,0,5,0,24,Ambra
Arthei,0,0,0,2,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Ascending Ferumbras,0,0,0,1,Ambra
Ashmunrah,0,0,0,2,Ambra
Atab,0,0,0,36,Ambra
Avalanche,0,0,0,1,Ambra
Bakragore,0,0,1,1,Ambra
Bibby Bloodbath,0,0,0,12,Ambra
Black Knight,0,0,0,3,Ambra
Black Vixen,0,12,0,70,Ambra
Bloodback,0,8,0,36,Ambra
Bloodjaws,0,0,0,2,Ambra
Bone Capsule,0,0,0,4,Ambra
Boreth,0,0,0,1,Ambra
Brokul,0,1,0,4,Ambra
Bruise Payne,0,1,0,1,Ambra
Bruton,0,1,0,3,Ambra
Chagorz,0,0,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Count Vlarkorth,0,2,1,10,Ambra
Crultor,0,1,0,3,Ambra
Cublarc the Plunderer,0,0,0,1,Ambra
Custodian,0,0,0,1,Ambra
Damage Resonance,0,0,0,5,Ambra
Darkfang,0,8,0,36,Ambra
Deathbine,0,1,0,1,Ambra
Deathstrike,0,0,0,1,Ambra
Deep Terror,0,0,0,1,Ambra
Despair,0,0,0,8,Ambra
Despor,0,1,0,3,Ambra
Destabilized Ferumbras,0,0,0,1,Ambra
Dharalion,0,0,0,1,Ambra
Diblis the Fair,0,0,0,1,Ambra
Diseased Bill,0,0,0,1,Ambra
Diseased Dan,0,0,0,9,Ambra
Diseased Fred,0,0,0,1,Ambra
Dragon Essences,0,0,0,6,Ambra
Dragon Pack,0,1,0,3,Ambra
Dragon Wardens,0,0,0,59,Ambra
Drasilla,0,0,0,1,Ambra
Drume,0,17,0,108,Ambra
Duke Krule,0,2,0,11,Ambra
Earl Osam,0,2,0,11,Ambra
Elder Bloodjaws,1,0,3,7,Ambra
Eradicator,0,6,0,24,Ambra
Faceless Bane,0,1,0,6,Ambra
Fallen Challengers,0,0,0,4,Ambra
Ferumbras Soul Splinter,0,0,0,8,Ambra
Fleabringer,0,0,0,1,Ambra
Fleshcrawler,0,0,0,3,Ambra
Frenzy,0,0,0,46,Ambra
Fugue,0,0,2,2,Ambra
Gelidrazah the Frozen,0,8,0,70,Ambra
General Murius,0,1,0,1,Ambra
Ghulosh,0,1,0,3,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,1,Ambra
Golgordan,0,0,0,2,Ambra
Gorga,0,1,0,16,Ambra
Gorgo,0,0,0,1,Ambra
Gorzindel,0,1,0,4,Ambra
Grand Canon Dominus,0,3,0,27,Ambra
Grand Chaplain Gaunder,0,2,0,21,Ambra
Grand Commander Soeren,0,2,0,25,Ambra
Grand Master Oberon,0,9,0,59,Ambra
Greedok,0,1,0,3,Ambra
Grimgor Guteater,0,0,0,1,Ambra
Guard Captain Quaid,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Hellgorak,0,0,0,2,Ambra
Heoni,0,4,0,15,Ambra
Hide,0,2,0,2,Ambra
Ichgahal,0,1,0,9,Ambra
Inky,0,0,0,1,Ambra
Irgix the Flimsy,0,1,0,5,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Jailer,0,14,0,83,Ambra
Jaul,0,0,0,15,Ambra
Kalyassa,0,11,0,67,Ambra
Katex Blood Tongue,0,11,0,43,Ambra
King Zelos,0,0,0,2,Ambra
Koshei the Deathless,0,0,0,1,Ambra
Kreebosh the Exile,0,0,0,1,Ambra
Kroazur,0,1,0,28,Ambra
Kusuma,0,2,0,19,Ambra
Lady Tenebris,0,0,0,3,Ambra
Last Planegazer,0,1,0,1,Ambra
Latrivan,0,0,0,2,Ambra
Leiden,0,1,0,11,Ambra
Lersatio,0,0,0,1,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,0,0,1,Ambra
Lokathmor,1,1,1,3,Ambra
Lord Azaram,0,0,0,4,Ambra
Mad Mage,0,0,0,1,Ambra
Mad Technomancer,0,0,0,1,Ambra
Madareth,0,0,0,2,Ambra
Magma Bubble,0,2,0,9,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,1,0,3,Ambra
Mamma Longlegs,0,0,0,1,Ambra
Marziel,0,0,0,1,Ambra
Maxxenius,0,0,0,1,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,2,1,6,Ambra
Melting Frozen Horror,0,0,0,1,Ambra
Mitmah Vanguard,0,3,0,20,Ambra
Morik the Gladiator,0,0,0,1,Ambra
Mr. Punish,0,0,0,1,Ambra
Munster,0,0,0,1,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,3,0,17,Ambra
Oodok Witchmaster,0,0,0,1,Ambra
Outburst,1,6,1,24,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagirath,0,0,0,1,Ambra
Plagueroot,0,0,0,1,Ambra
Preceptor Lazare,0,2,0,28,Ambra
Rage of Mazoran,0,0,0,29,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,1,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,1,Ambra
Ravenous Hunger,0,1,0,11,Ambra
Raxias,0,0,0,1,Ambra
Razzagorn,0,0,0,1,Ambra
Ribstride,0,0,0,2,Ambra
Ron the Ripper,0,1,0,3,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,22,0,179,Ambra
Shadowpelt,0,8,0,34,Ambra
Shard of Corruption,0,1,0,2,Ambra
Shardhead,0,0,0,1,Ambra
Sharpclaw,0,8,0,36,Ambra
Sharptooth,0,0,0,1,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,0,0,4,Ambra
Sir Nictros,0,0,0,4,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,3,0,18,Ambra
Slim,0,0,0,1,Ambra
Spirit of Earth,0,0,0,1,Ambra
Spirit of Fire,0,0,0,1,Ambra
Spirit of Water,0,0,0,1,Ambra
Splasher,0,0,0,1,Ambra
Srezz Yellow Eyes,0,11,0,43,Ambra
Sugar Daddy,0,3,0,27,Ambra
Sugar Mommy,0,0,0,1,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,9,0,70,Ambra
Tentugly,0,0,0,3,Ambra
The Blazing Rose,0,1,0,7,Ambra
The Blightfather,0,0,0,2,Ambra
The Bloodweb,0,0,0,1,Ambra
The Count,0,0,0,1,Ambra
The Dark Dancer,0,0,0,1,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,7,Ambra
The End Of Days,0,12,0,54,Ambra
The Enraged Thorn Knight,0,0,0,1,Ambra
The First Dragon,0,0,0,1,Ambra
The Flaming Orchid,0,4,0,21,Ambra
The Hag,0,0,0,1,Ambra
The Handmaiden,0,1,0,1,Ambra
The Horned Fox,0,0,0,4,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,0,0,6,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,0,0,3,Ambra
The Monster,0,0,0,9,Ambra
The Moonlight Aster,0,4,0,21,Ambra
The Nightmare Beast,0,1,0,4,Ambra
The Old Widow,0,1,0,1,Ambra
The Pale Count,0,0,0,1,Ambra
The Primal Menace,0,0,0,5,Ambra
The Rage,0,0,0,1,Ambra
The Shatterer,0,0,0,1,Ambra
The Weakened Count,0,0,0,2,Ambra
The Winter Bloom,0,4,0,21,Ambra
Timira the Many-Headed,0,11,0,64,Ambra
Tiquandas Revenge,0,0,0,1,Ambra
Tormentor,0,0,0,1,Ambra
Tyrn,0,0,0,1,Ambra
Unaz the Mean,0,1,0,5,Ambra
Ungreez,0,0,0,3,Ambra
Urmahlullu the Weakened,0,1,0,4,Ambra
Ushuriel,0,0,0,2,Ambra
Utua Stone Sting,0,11,0,43,Ambra
Vashresamun,0,0,0,1,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,1,0,3,Ambra
Versperoth,0,0,0,1,Ambra
Vilear,0,1,0,3,Ambra
Vok the Freakish,0,1,0,5,Ambra
Willi Wasp,0,0,0,1,Ambra
World Devourer,0,0,0,1,Ambra
Yirkas Blue Scales,0,11,0,43,Ambra
Zamulosh,0,0,0,1,Ambra
Zomba,0,1,0,1,Ambra
Zorvorax,0,11,0,75,Ambra
Zugurosh,0,0,0,3,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
acid blobs,0,0,0,54,Ambra
acolytes of the cult,0,230,0,1064,Ambra
adepts of the cult,0,618,0,1989,Ambra
adult goannas,0,1514,1,7304,Ambra
adventurers,0,1,0,7,Ambra
agrestic chickens,0,4,0,24,Ambra
albino dragons,0,0,0,2,Ambra
amazons,0,46,0,3478,Ambra
ancient lion knights,0,39,0,76,Ambra
ancient scarabs,0,398,3,5659,Ambra
angry plants,0,0,0,5,Ambra
angry sugar fairies,0,0,0,4,Ambra
animated feathers,0,750,1,5412,Ambra
arachnophobicas,0,409,0,1736,Ambra
armadiles,0,0,0,9,Ambra
assassins,0,0,0,37,Ambra
azure frogs,0,0,0,44,Ambra
badgers,0,57,0,223,Ambra
bandits,0,1,0,29,Ambra
banshees,0,1,0,23,Ambra
barbarian bloodwalkers,0,46,0,120,Ambra
barbarian brutetamers,0,71,0,164,Ambra
barbarian headsplitters,0,117,0,334,Ambra
barbarian skullhunters,0,82,0,278,Ambra
barkless devotees,0,0,0,233,Ambra
barkless fanatics,0,9,0,132,Ambra
bats,0,107,0,1231,Ambra
bears,0,41,0,212,Ambra
behemoths,0,18,0,627,Ambra
berserker chickens,0,85,0,304,Ambra
betrayed wraiths,0,5,0,36,Ambra
black sphinx acolytes,1,73,1,271,Ambra
blightwalkers,0,1,0,44,Ambra
blood beasts,0,0,0,163,Ambra
blood crabs,0,32,0,922,Ambra
blood hands,0,0,0,5,Ambra
blood priests,0,0,0,92,Ambra
blue djinns,0,0,0,123,Ambra
boar men,0,8853,0,53044,Ambra
boars,0,1,0,62,Ambra
bog frogs,0,15,0,16,Ambra
bog raiders,0,0,0,32,Ambra
bonebeasts,0,400,5,4552,Ambra
bonelords,0,178,0,1208,Ambra
boogies,0,0,0,96,Ambra
braindeaths,0,0,0,1,Ambra
breach broods,1,588,3,5012,Ambra
brimstone bugs,0,4,0,105,Ambra
brittle skeletons,0,8,0,19,Ambra
broken shapers,0,0,0,6,Ambra
bugs,0,212,0,491,Ambra
bulltaur alchemists,0,0,0,6,Ambra
bulltaur brutes,0,0,0,11,Ambra
bulltaur forgepriests,0,0,0,2,Ambra
burning books,0,2,0,9,Ambra
burning gladiators,0,235,0,831,Ambra
burster spectres,0,732,0,4932,Ambra
butterflies,0,5,0,58,Ambra
calamaries,0,0,0,5,Ambra
candy floss elementals,0,0,0,1,Ambra
candy horrors,0,0,0,95,Ambra
carniphilas,0,180,0,278,Ambra
carnivorous butterflies,0,0,0,51,Ambra
carnivostriches,0,6333,2,37282,Ambra
carrion worms,0,199,0,385,Ambra
cats,0,11,0,36,Ambra
cave devourers,0,0,0,898,Ambra
cave hydras,0,12,0,63,Ambra
cave parrots,0,0,0,2,Ambra
cave rats,0,131,0,1453,Ambra
cellar rats,0,0,0,52,Ambra
centipedes,0,37,0,292,Ambra
chakoya toolshapers,0,0,0,86,Ambra
chakoya tribewardens,0,0,0,100,Ambra
chakoya windcallers,0,0,0,83,Ambra
chargers,0,461,0,2024,Ambra
charging Outburst,1,23,1,89,Ambra
chasm spawns,1,236,1,239,Ambra
cheeky sugar cubes,0,14,0,126,Ambra
chickens,0,38,0,186,Ambra
chocolate blobs,0,0,0,26,Ambra
choking fears,0,0,0,730,Ambra
clay guardians,0,41,0,639,Ambra
cliff striders,0,0,0,18,Ambra
clomps,0,250,0,1236,Ambra
cobra assassins,0,16,1,2585,Ambra
cobra scouts,0,17,0,1958,Ambra
cobra viziers,0,0,0,256,Ambra
cobras,0,107,0,784,Ambra
coral frogs,0,0,0,19,Ambra
corrupt nagas,1,23,1,103,Ambra
corym charlatans,0,24,0,2898,Ambra
corym skirmishers,0,16,1,2501,Ambra
corym vanguards,0,14,0,336,Ambra
cosmic energy prism A,0,0,0,1,Ambra
cosmic energy prism B,0,0,0,1,Ambra
cosmic energy prism C,0,0,0,1,Ambra
cosmic energy prism D,0,0,0,1,Ambra
crabs,0,10,0,256,Ambra
crape men,0,1242,0,7445,Ambra
crawlers,0,0,0,950,Ambra
crazed beggars,0,3,0,24,Ambra
crazed dwarfs,0,0,0,2,Ambra
crazed summer rearguards,0,0,0,839,Ambra
crazed summer vanguards,0,0,0,774,Ambra
crazed winter rearguards,0,0,0,522,Ambra
crazed winter vanguards,0,0,1,524,Ambra
cream blobs,0,0,0,29,Ambra
crimson frogs,0,0,0,39,Ambra
crocodiles,0,114,0,618,Ambra
crypt shamblers,0,324,0,1154,Ambra
crypt wardens,0,0,0,4,Ambra
crypt warriors,0,0,0,42,Ambra
crystal spiders,0,0,0,408,Ambra
crystalcrushers,0,0,0,82,Ambra
cult believers,0,0,0,24,Ambra
cunning werepanthers,0,0,0,1,Ambra
cursed apes,0,34,0,152,Ambra
cyclopes,0,112,0,2264,Ambra
cyclopes drone,0,30,0,289,Ambra
cyclopes smith,0,10,0,239,Ambra
damaged worker golems,0,0,0,19,Ambra
damned souls,0,0,0,20,Ambra
dark apprentices,0,11,0,82,Ambra
dark fauns,0,0,1,281,Ambra
dark magicians,0,1,0,59,Ambra
dark monks,0,0,0,14,Ambra
dark torturers,0,543,0,4316,Ambra
darklight matters,0,0,0,31,Ambra
darklight sources,0,0,0,18,Ambra
darklight strikers,0,0,0,44,Ambra
dawn bats,0,7,0,10,Ambra
dawnfire asuras,0,809,1,8686,Ambra
dawnflies,0,1,0,40,Ambra
death blobs,0,159,0,251,Ambra
death dragons,0,0,0,4,Ambra
death priests,0,0,0,5,Ambra
deathling scouts,0,0,0,1237,Ambra
deathling spellsingers,0,0,0,713,Ambra
deathspawns,0,0,0,120,Ambra
deepling elites,0,2,0,5,Ambra
deepling guards,0,31,0,399,Ambra
deepling master librarians,0,1,0,7,Ambra
deepling scouts,0,14,0,120,Ambra
deepling spellsingers,0,18,0,256,Ambra
deepling tyrants,0,2,0,23,Ambra
deepling warriors,0,20,0,245,Ambra
deepling workers,0,0,0,716,Ambra
deepworms,0,0,1,3243,Ambra
deer,0,29,0,161,Ambra
defilers,0,0,0,31,Ambra
demon outcasts,0,0,0,17,Ambra
demon skeletons,0,316,2,2154,Ambra
demons,0,17,1,174,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,6,0,17,Ambra
destroyers,0,572,0,4645,Ambra
devourers,0,71,0,78,Ambra
diabolic imps,0,0,0,1,Ambra
diamond servant replicas,0,0,0,41,Ambra
diamond servants,0,0,0,57,Ambra
dire penguins,0,1,0,3,Ambra
diremaws,0,0,2,6740,Ambra
disgusting oozes,0,0,0,34,Ambra
disruptions,0,0,0,26,Ambra
dogs,0,17,0,102,Ambra
domestikions,0,8,1,301,Ambra
dragolisks,0,1403,0,13894,Ambra
dragon hatchlings,0,51,0,381,Ambra
dragon lord hatchlings,0,2,0,146,Ambra
dragon lords,0,55,3,1495,Ambra
dragons,0,26,3,2073,Ambra
draken abominations,0,0,0,2,Ambra
draken spellweavers,0,0,0,23,Ambra
draken warmasters,0,0,0,28,Ambra
dread intruders,0,746,0,5330,Ambra
dreadbeasts,0,0,0,20,Ambra
drillworms,0,146,0,165,Ambra
dromedaries,0,2,0,40,Ambra
druid familiars,0,2,0,21,Ambra
dwarf geomancers,0,0,0,2,Ambra
dwarf guards,0,7,1,235,Ambra
dwarf henchmen,0,0,0,40,Ambra
dwarf miners,0,0,0,2,Ambra
dwarf soldiers,0,39,0,998,Ambra
dwarfs,0,34,0,760,Ambra
dworc fleshhunters,0,22,0,95,Ambra
dworc venomsnipers,0,22,0,76,Ambra
dworc voodoomasters,0,3,0,32,Ambra
earth elementals,0,0,2,52,Ambra
efreet,0,3,0,20,Ambra
elder bonelords,0,86,2,550,Ambra
elder mummies,0,0,0,5,Ambra
elder wyrms,0,54,0,598,Ambra
elephants,0,10,0,75,Ambra
elf arcanists,0,383,0,1401,Ambra
elf scouts,0,711,1,2341,Ambra
elves,0,465,0,1769,Ambra
emerald damselflies,0,0,0,76,Ambra
energetic books,0,0,0,1,Ambra
energized raging mages,0,1,0,16,Ambra
energuardians of tales,0,0,0,1,Ambra
energy elementals,0,2,0,364,Ambra
enfeebled silencers,0,53,0,757,Ambra
enlighteneds of the cult,0,448,1,1182,Ambra
enraged crystal golems,0,0,0,10,Ambra
enraged squirrels,0,4,0,8,Ambra
enraged white deer,0,2,0,5,Ambra
enslaved dwarfs,0,1,0,2,Ambra
enthralled demons,0,0,0,19,Ambra
eruption of destruction,0,0,0,18,Ambra
eternal guardians,0,160,0,1323,Ambra
execowtioners,0,0,0,4,Ambra
exotic bats,0,652,0,8259,Ambra
exotic cave spiders,0,133,0,2630,Ambra
falcon knights,0,2979,0,17641,Ambra
falcon paladins,3,1790,3,10358,Ambra
fauns,0,0,0,124,Ambra
feral sphinxes,0,1115,2,5564,Ambra
feral werecrocodiles,0,0,0,1,Ambra
feverish citizens,0,0,1,1296,Ambra
filth toads,0,0,0,3,Ambra
fire devils,0,35,0,103,Ambra
fire elementals,0,40,0,459,Ambra
firestarters,0,74,0,535,Ambra
fish,0,1,0,16,Ambra
flamingos,0,37,0,182,Ambra
flimsy lost souls,0,1235,2,17658,Ambra
forest furies,0,0,0,128,Ambra
foxes,0,44,0,140,Ambra
frazzlemaws,0,0,0,54,Ambra
frost dragon hatchlings,0,7,0,195,Ambra
frost dragons,0,13,0,309,Ambra
frost flower asuras,0,211,0,1333,Ambra
frost giantesses,0,0,0,2,Ambra
frost trolls,0,34,0,164,Ambra
frozen minions,0,0,0,29,Ambra
fruit drops,0,0,0,38,Ambra
fungosauruses,2,2,2,3,Ambra
furies,0,0,0,66,Ambra
gang members,0,0,0,23,Ambra
gargoyles,0,208,0,1793,Ambra
gazer spectres,1,409,5,1866,Ambra
gazers,0,26,0,268,Ambra
ghastly dragons,0,0,1,8,Ambra
ghost wolves,0,74,0,88,Ambra
ghosts,0,249,0,1021,Ambra
ghoulish hyaenas,0,0,0,7,Ambra
ghouls,1,875,3,3084,Ambra
giant spiders,0,259,0,634,Ambra
gingerbread mans,0,0,0,34,Ambra
gladiators,0,21,0,119,Ambra
gloom wolves,0,1339,0,1972,Ambra
glooth anemones,0,90,0,116,Ambra
glooth bandits,0,0,0,216,Ambra
glooth blobs,0,113,0,174,Ambra
glooth brigands,0,0,0,218,Ambra
glooth golems,0,61,0,64,Ambra
gnarlhounds,0,10,0,60,Ambra
goblin assassins,0,0,0,29,Ambra
goblin leaders,0,0,0,13,Ambra
goblin scavengers,0,0,0,37,Ambra
goblins,0,19,0,659,Ambra
goggle cakes,0,0,0,1,Ambra
golden servant replicas,0,0,0,37,Ambra
golden servants,0,1,0,205,Ambra
gorger inferniarches,0,0,0,8,Ambra
gozzlers,0,0,0,18,Ambra
