race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirate corsairs,0,67,0,178,Aethera
pirate cutthroats,0,458,0,1584,Aethera
pirate ghosts,0,7,0,21,Aethera
pirate marauders,0,793,0,2339,Aethera
pirate skeletons,0,29,0,120,Aethera
pixies,0,237,0,586,Aethera
plaguesmiths,0,0,0,56,Aethera
players,10,10,237,237,Aethera
poachers,0,42,0,628,Aethera
poison spiders,0,886,1,4696,Aethera
polar bears,0,107,0,647,Aethera
pookas,0,4,0,47,Aethera
priestesses,0,18,0,164,Aethera
priestesses of the wild sun,0,13,8,156,Aethera
putrid mummies,0,107,0,919,Aethera
quara constrictor scouts,0,78,0,1423,Aethera
quara constrictors,0,25,0,345,Aethera
quara hydromancer scouts,0,49,0,1250,Aethera
quara hydromancers,0,144,0,1055,Aethera
quara mantassin scouts,0,100,0,694,Aethera
quara mantassins,0,20,0,224,Aethera
quara pincher scouts,0,25,0,1141,Aethera
quara pinchers,0,268,3,2059,Aethera
quara predator scouts,0,61,0,1455,Aethera
quara predators,0,223,1,1614,Aethera
rabbits,0,35,0,389,Aethera
rabid wolves,0,244,3,930,Aethera
rage squids,0,0,2,712,Aethera
ragged rabid wolves,0,148,1,325,Aethera
rats,18,91,22,698,Aethera
ravenous lava lurkers,0,1376,4,14967,Aethera
reality reaver,0,1,0,48,Aethera
reality reavers,0,93,2,976,Aethera
reflections of Mawhawk,0,0,0,1,Aethera
reflections of Obujos,0,0,0,1,Aethera
reflections of a Mage,0,0,0,1,Aethera
renegade knights,1,67,3,2695,Aethera
retching horrors,1,60,3,738,Aethera
rift broods,0,0,0,12,Aethera
rift scythes,0,0,0,11,Aethera
rift worms,0,0,0,10,Aethera
ripper spectres,1,2478,5,9292,Aethera
roaring lions,0,280,0,1316,Aethera
rogue nagas,1,31,2,236,Aethera
rorcs,0,204,0,285,Aethera
rot elementals,0,437,0,2337,Aethera
rotworms,0,410,1,2346,Aethera
rustheap golems,0,0,0,150,Aethera
sacred snakes,0,15,0,69,Aethera
sacred spiders,0,0,0,10,Aethera
salamander trainers,0,0,0,1,Aethera
salamanders,0,221,0,955,Aethera
sandcrawlers,0,94,0,983,Aethera
sandstone scorpions,0,0,0,40,Aethera
scarabs,0,362,0,2202,Aethera
scissorions,1,56,8,379,Aethera
scorpions,0,300,0,1869,Aethera
sea serpents,0,0,1,1189,Aethera
seacrest serpents,0,0,0,260,Aethera
seagulls,0,3,0,57,Aethera
serpent spawns,1,1443,1,3212,Aethera
servants of Tentugly,0,0,0,24,Aethera
shaburak demons,0,0,0,17,Aethera
shadow fiends,0,195,0,458,Aethera
shadow pupils,0,0,0,29,Aethera
shadow tentacles,0,10,2,25,Aethera
shaper matriarches,0,1,0,7,Aethera
sharks,0,15,0,113,Aethera
sheep,0,3,0,31,Aethera
shock heads,0,0,0,120,Aethera
sibangs,0,379,0,2483,Aethera
silencers,0,0,1,510,Aethera
silver rabbits,0,30,0,118,Aethera
sineater inferniarches,3,943,16,5029,Aethera
skeleton elite warriors,0,8,1,138,Aethera
skeleton warriors,0,51,0,765,Aethera
skeletons,0,964,0,10817,Aethera
skunks,0,28,0,179,Aethera
slimes,1,260,2,1843,Aethera
slugs,0,2,0,22,Aethera
smugglers,1,144,1,511,Aethera
snakes,0,475,0,3150,Aethera
solitary frost dragons,0,1,0,28,Aethera
sorcerer familiars,0,3,0,21,Aethera
soul-broken harbingers,0,346,1,1811,Aethera
souleaters,0,61,0,825,Aethera
sparkions,0,100,0,1131,Aethera
sparks of destruction,0,366,1,2313,Aethera
sphinxes,1,489,4,4706,Aethera
spiders,0,116,0,904,Aethera
spiky carnivors,0,297,0,5773,Aethera
spit nettles,0,47,0,178,Aethera
spitters,0,0,0,9,Aethera
spyrats,0,0,1,632,Aethera
squid wardens,0,0,0,1,Aethera
squidgy slimes,0,125,0,2549,Aethera
squirrels,0,66,0,718,Aethera
stabilizing dread intruders,0,0,0,5,Aethera
stabilizing reality reavers,0,0,0,9,Aethera
stalkers,0,58,0,730,Aethera
stampors,0,1010,0,3039,Aethera
stone devourers,0,0,0,5,Aethera
stone golems,0,109,0,462,Aethera
stonerefiners,2,1386,5,13985,Aethera
strange rats,0,21,0,223,Aethera
strange slimes,0,0,0,3,Aethera
sugar cube workers,0,0,0,4,Aethera
sugar cubes,0,0,0,14,Aethera
swamp trolls,0,2231,0,7663,Aethera
swamplings,0,380,0,1520,Aethera
swan maidens,0,23,0,225,Aethera
swarmers,0,29,1,948,Aethera
symbols of fear,0,7,0,63,Aethera
tainted souls,0,0,0,21,Aethera
tarantulas,0,1048,2,3660,Aethera
tarnished spirits,0,3,0,40,Aethera
terramites,0,10,0,838,Aethera
terror birds,0,60,1,212,Aethera
thanatursuses,0,748,7,3133,Aethera
thieving squirrels,0,1,0,11,Aethera
thornback tortoises,0,87,0,3584,Aethera
thornfire wolves,0,4,0,4,Aethera
tigers,0,32,0,186,Aethera
toads,0,159,0,413,Aethera
tomb servants,0,0,0,20,Aethera
tormented ghosts,0,6,0,48,Aethera
tortoises,0,498,0,3218,Aethera
tremendous tyrants,0,6,0,37,Aethera
troll champions,0,4,0,312,Aethera
troll guards,0,0,0,16,Aethera
troll legionnaires,0,0,0,65,Aethera
troll marauders,0,0,0,1,Aethera
troll-trained salamanders,0,362,5,2637,Aethera
trolls,0,101,0,1174,Aethera
true dawnfire asuras,0,0,2,433,Aethera
true frost flower asuras,0,0,0,89,Aethera
true midnight asuras,0,0,4,367,Aethera
truffle cooks,0,0,0,18,Aethera
truffle workers,0,14,0,165,Aethera
truffles,0,0,0,12,Aethera
tunnel tyrants,0,427,0,4631,Aethera
twisted pookas,0,0,0,256,Aethera
twisted shapers,0,2,0,14,Aethera
two-headed turtles,0,239,5,1685,Aethera
ugly monsters,0,0,0,5,Aethera
undead cavebears,0,0,0,5,Aethera
undead dragons,0,0,0,51,Aethera
undead elite gladiators,0,0,2,22,Aethera
undead gladiators,0,1578,1,4672,Aethera
undead mine workers,0,0,0,9,Aethera
undead prospectors,0,0,0,5,Aethera
unstable sparks,0,0,0,67,Aethera
usurper archers,0,4,0,380,Aethera
usurper commanders,0,45,0,273,Aethera
usurper knights,0,1,0,382,Aethera
usurper warlocks,0,0,0,231,Aethera
valkyries,0,624,3,7019,Aethera
vampire brides,0,308,0,5015,Aethera
vampire viscounts,0,281,0,4652,Aethera
vampires,0,375,1,5352,Aethera
varnished diremaws,0,6,0,44,Aethera
venerable foam stalkers,0,6,1,27,Aethera
venerable girtablilus,0,310,0,1023,Aethera
vexclaws,0,0,5,554,Aethera
vicious liches,0,2,0,80,Aethera
vicious squires,1,381,1,5901,Aethera
vile destroyers,0,2,0,42,Aethera
vile grandmasters,0,22,2,1566,Aethera
vulcongras,0,34,1,1911,Aethera
wafer paper butterflies,0,1,0,16,Aethera
wailing widows,0,512,0,712,Aethera
walkers,0,0,0,16,Aethera
war golems,0,0,0,18,Aethera
war wolves,0,408,0,10240,Aethera
warlocks,0,0,0,5,Aethera
waspoids,0,10,2,290,Aethera
wasps,0,687,1,4860,Aethera
water buffalos,0,7,0,83,Aethera
water elementals,2,223,5,1250,Aethera
weakened frazzlemaws,0,4936,3,31680,Aethera
werebadgers,2,244,3,4021,Aethera
werebears,0,49,0,1675,Aethera
wereboars,1,61,7,2438,Aethera
werecrocodiles,0,6,0,61,Aethera
werefoxes,0,57,0,2562,Aethera
werehyaena shamans,4,4014,13,33112,Aethera
werehyaenas,3,10504,28,85267,Aethera
werelionesses,0,796,1,3712,Aethera
werelions,0,741,1,3408,Aethera
werepanthers,0,14,0,112,Aethera
weretigers,0,14,0,236,Aethera
werewolves,0,37,0,1300,Aethera
white deer,0,7,0,67,Aethera
white lions,0,249,0,1247,Aethera
white shades,0,1,0,4,Aethera
white tigers,0,20,0,44,Aethera
white weretigers,0,2,0,108,Aethera
wigglers,0,294,4,2089,Aethera
wild horses,0,2,0,8,Aethera
wild warriors,0,104,0,716,Aethera
wilting leaf golems,0,0,0,266,Aethera
winter wolves,0,385,0,1292,Aethera
wisps,0,25,0,219,Aethera
witches,0,84,1,1329,Aethera
wolves,0,319,0,2280,Aethera
woodlings,0,396,3,1240,Aethera
worker golems,0,0,0,65,Aethera
worm priestesses,0,77,3,732,Aethera
wyrms,1,219,9,5390,Aethera
wyverns,0,189,0,1778,Aethera
yielothax,0,2189,0,14724,Aethera
young goannas,2,0,2,15,Aethera
young sea serpents,0,0,0,1142,Aethera
young trolls,0,6,0,24,Aethera
zombies,0,77,0,609,Aethera
(elemental forces),2,0,3,0,Ambra
Abyssador,0,0,0,1,Ambra
Ahau,0,3,0,29,Ambra
Amenef the Burning,0,3,0,24,Ambra
An Observer Eye,0,0,0,1,Ambra
Anomaly,0,1,0,11,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,1,0,2,Ambra
Ashmunrah,0,1,0,1,Ambra
Atab,0,6,0,50,Ambra
Bakragore,0,0,0,2,Ambra
Baron Brute,0,0,0,2,Ambra
Battlemaster Zunzu,0,0,0,1,Ambra
Bibby Bloodbath,0,0,0,8,Ambra
Big Boss Trolliver,0,1,0,2,Ambra
Black Knight,0,0,0,2,Ambra
Black Vixen,0,8,0,56,Ambra
Bloodback,0,3,0,25,Ambra
Boogey,0,0,0,2,Ambra
Brain Head,0,0,0,1,Ambra
Bretzecutioner,0,0,0,1,Ambra
Brokul,0,1,0,11,Ambra
Brother Worm,0,0,0,3,Ambra
Bruton,0,1,0,8,Ambra
Brutus Bloodbeard,0,0,0,1,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Coldheart,0,0,0,2,Ambra
Count Vlarkorth,0,2,0,10,Ambra
Crultor,0,1,0,8,Ambra
Darakan the Executioner,0,0,0,1,Ambra
Darkfang,0,4,0,29,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Deadeye Devious,0,0,0,1,Ambra
Death Priest Shargon,0,0,0,1,Ambra
Deathbine,0,1,0,1,Ambra
Deathbringer,0,0,0,1,Ambra
Deathstrike,0,0,0,1,Ambra
Demodras,0,1,0,1,Ambra
Despor,0,1,0,8,Ambra
Diblis the Fair,0,1,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,0,0,1,Ambra
Diseased Dan,0,1,0,2,Ambra
Diseased Fred,0,0,0,1,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Doomhowl,0,0,0,2,Ambra
Dragon Essences,0,0,1,12,Ambra
Dragon Pack,0,1,0,8,Ambra
Dragon Wardens,0,0,0,89,Ambra
Dreadwing,0,0,0,2,Ambra
Drume,0,8,0,100,Ambra
Duke Krule,0,2,0,10,Ambra
Earl Osam,0,2,0,9,Ambra
Elder Bloodjaws,0,0,0,11,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,0,0,10,Ambra
Ethershreck,0,1,0,4,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,0,0,3,Ambra
Fallen Challengers,0,0,0,9,Ambra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Ambra
Fatality,0,0,0,2,Ambra
Fazzrah,0,0,0,6,Ambra
Frenzy,0,0,0,36,Ambra
Gaz'haragoth,0,0,2,1,Ambra
Gelidrazah the Frozen,0,9,0,66,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,5,Ambra
Glitterscale,0,1,0,1,Ambra
Gnomevil,0,0,0,1,Ambra
Gnorre Chyllson,0,0,0,1,Ambra
Gorga,0,2,0,8,Ambra
Gorgo,0,1,0,2,Ambra
Gorzindel,0,2,0,6,Ambra
Grand Canon Dominus,0,3,0,22,Ambra
Grand Chaplain Gaunder,0,1,0,13,Ambra
Grand Commander Soeren,0,1,0,21,Ambra
Grand Master Oberon,0,5,0,60,Ambra
Greed,0,0,2,0,Ambra
Greedok,0,1,0,8,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,0,0,2,Ambra
Heoni,0,5,0,32,Ambra
Hide,0,0,0,5,Ambra
Horestis,0,0,0,1,Ambra
Ichgahal,0,0,0,4,Ambra
Incineron,0,0,0,2,Ambra
Irgix the Flimsy,0,1,0,4,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Izcandar the Banished,0,0,0,1,Ambra
Jailer,0,7,0,76,Ambra
Kalyassa,0,7,0,70,Ambra
Katex Blood Tongue,0,5,0,37,Ambra
King Zelos,0,0,1,1,Ambra
Kroazur,0,1,0,12,Ambra
Kusuma,0,1,0,12,Ambra
Lady Tenebris,0,0,0,1,Ambra
Last Planegazer,0,0,0,1,Ambra
Leiden,0,1,0,10,Ambra
Lethal Lissy,0,0,0,1,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,0,0,5,Ambra
Lokathmor,0,2,1,6,Ambra
Lord Azaram,0,0,0,5,Ambra
Mad Technomancer,0,0,0,2,Ambra
Magma Bubble,0,0,0,4,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,1,0,8,Ambra
Malofur Mangrinder,0,0,0,3,Ambra
Maxxenius,0,2,0,4,Ambra
Mazzinor,0,2,0,7,Ambra
Megasylvan Yselda,0,0,0,4,Ambra
Menace,0,0,0,2,Ambra
Mephiles,0,0,0,3,Ambra
Mitmah Vanguard,0,3,0,19,Ambra
Monstor,0,0,0,2,Ambra
Morik the Gladiator,0,1,0,1,Ambra
Morshabaal,0,0,2,0,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,3,0,24,Ambra
Norgle Glacierbeard,0,0,0,1,Ambra
Ocyakao,0,0,0,1,Ambra
Omruc,0,0,0,1,Ambra
Outburst,0,0,0,10,Ambra
Paiz the Pauperizer,0,1,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,3,0,35,Ambra
Raging Mage,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,3,Ambra
Ravenous Hunger,0,1,0,10,Ambra
Renegade Orc,0,0,0,1,Ambra
Ribstride,0,1,0,3,Ambra
Robby the Reckless,0,0,0,1,Ambra
Rocko,0,0,0,1,Ambra
Ron the Ripper,0,0,0,3,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Scarlett Etzel,0,19,0,163,Ambra
Shadowpelt,0,4,0,29,Ambra
Shard of Corruption,0,0,0,6,Ambra
Sharpclaw,0,4,0,29,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,0,0,5,Ambra
Sir Nictros,0,0,0,5,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,3,0,25,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Srezz Yellow Eyes,0,5,0,37,Ambra
Sugar Daddy,0,2,0,22,Ambra
Sugar Mommy,0,0,0,1,Ambra
Svoren the Mad,0,0,0,1,Ambra
Tazhadur,0,9,0,68,Ambra
Tentugly,0,0,0,7,Ambra
The Axeorcist,0,0,0,2,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,2,0,7,Ambra
The Blightfather,0,0,0,1,Ambra
The Collector,0,0,0,1,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,2,0,7,Ambra
The Dread Maiden,0,0,0,3,Ambra
The Dreadorian,0,0,0,2,Ambra
The Duke Of The Depths,0,0,0,3,Ambra
The End Of Days,0,0,0,24,Ambra
The Enraged Thorn Knight,0,0,0,2,Ambra
The Fear Feaster,0,0,0,3,Ambra
The First Dragon,0,0,0,2,Ambra
The Flaming Orchid,0,2,0,19,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,2,0,7,Ambra
The Many,0,1,0,2,Ambra
The Masked Marauder,0,0,0,1,Ambra
The Monster,0,0,0,10,Ambra
The Moonlight Aster,0,2,0,18,Ambra
The Nightmare Beast,0,2,0,7,Ambra
The Obliverator,0,0,0,1,Ambra
The Old Widow,0,2,0,3,Ambra
The Pale Worm,0,0,0,3,Ambra
The Pit Lord,0,0,0,1,Ambra
The Primal Menace,0,0,0,4,Ambra
The Rage,0,0,0,1,Ambra
The Ravager,0,0,0,2,Ambra
The Sinister Hermit,0,0,0,1,Ambra
The Souldespoiler,0,0,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,0,0,3,Ambra
The Weakened Count,0,0,0,1,Ambra
The Welter,0,1,0,1,Ambra
The Winter Bloom,0,3,0,23,Ambra
Timira the Many-Headed,0,5,0,55,Ambra
Tiquandas Revenge,0,2,0,2,Ambra
Tirecz,0,0,0,2,Ambra
Tormentor,0,1,0,1,Ambra
Tremorak,0,0,0,2,Ambra
Trollwut,0,2,0,2,Ambra
Tromphonyte,0,0,0,9,Ambra
Tyrn,0,1,0,1,Ambra
Unaz the Mean,0,1,0,5,Ambra
Ungreez,0,0,0,1,Ambra
Urmahlullu the Weakened,0,0,0,1,Ambra
Utua Stone Sting,0,5,0,37,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,1,0,8,Ambra
Versperoth,0,0,0,1,Ambra
Vilear,0,1,0,8,Ambra
Vok the Freakish,0,1,0,4,Ambra
Webster,0,0,0,1,Ambra
Willi Wasp,0,0,0,1,Ambra
Yirkas Blue Scales,0,5,0,37,Ambra
Zanakeph,0,0,0,2,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,9,0,75,Ambra
Zushuka,0,0,0,1,Ambra
abyssal calamaries,0,2,0,22,Ambra
acid blobs,0,0,0,114,Ambra
acolytes of the cult,0,19,0,131,Ambra
adepts of the cult,0,3,0,389,Ambra
adult goannas,0,0,0,18,Ambra
adventurers,0,8,0,180,Ambra
afflicted striders,0,0,0,7,Ambra
agrestic chickens,0,0,0,1,Ambra
albino dragons,0,0,0,2,Ambra
amazons,0,591,0,3041,Ambra
ancient lion knights,0,3,0,53,Ambra
ancient scarabs,0,75,0,695,Ambra
angry plants,0,0,0,10,Ambra
angry sugar fairies,0,0,0,2,Ambra
animated feathers,0,446,0,7136,Ambra
arachnophobicas,0,439,0,3734,Ambra
armadiles,0,0,0,11,Ambra
assassins,0,8,0,109,Ambra
azure frogs,0,2,0,22,Ambra
badgers,0,332,0,1327,Ambra
bandits,0,0,0,147,Ambra
banshees,0,8,0,9,Ambra
barbarian bloodwalkers,0,0,0,31,Ambra
barbarian brutetamers,0,2,0,45,Ambra
barbarian headsplitters,0,11,0,139,Ambra
barbarian skullhunters,0,8,0,101,Ambra
barkless devotees,0,78,0,353,Ambra
barkless fanatics,0,66,1,92,Ambra
bats,0,176,0,1187,Ambra
bears,0,37,0,296,Ambra
behemoths,0,67,1,347,Ambra
berserker chickens,0,80,0,445,Ambra
betrayed wraiths,0,0,0,94,Ambra
biting books,0,33,0,33,Ambra
black sphinx acolytes,0,0,0,14,Ambra
blemished spawns,0,0,0,14,Ambra
blood beasts,0,2,0,348,Ambra
blood crabs,0,926,0,2612,Ambra
blood hands,0,8,0,30,Ambra
blood priests,0,16,0,653,Ambra
blue djinns,0,7,0,82,Ambra
boar men,0,5334,2,43940,Ambra
boars,0,1,0,51,Ambra
bog frogs,0,0,0,23,Ambra
bog raiders,0,0,0,120,Ambra
bonebeasts,0,76,1,1602,Ambra
bonelords,0,515,0,954,Ambra
boogies,0,3,0,7,Ambra
brain squids,0,303,0,303,Ambra
braindeaths,0,19,0,42,Ambra
breach broods,0,18,2,3931,Ambra
brimstone bugs,0,31,0,39,Ambra
brittle skeletons,0,0,0,93,Ambra
broken shapers,0,0,0,4,Ambra
broodrider inferniarches,0,2497,1,6773,Ambra
bugs,0,224,0,1069,Ambra
burning books,0,4,0,13,Ambra
burning gladiators,0,0,1,14,Ambra
burster spectres,0,466,0,5161,Ambra
butterflies,0,19,0,84,Ambra
candy horrors,0,0,0,73,Ambra
canopic jars,0,0,0,87,Ambra
carniphilas,0,519,0,1700,Ambra
carnisylvan saplings,0,0,0,12,Ambra
carnivorous butterflies,0,1,0,5,Ambra
carnivostriches,0,3799,1,31402,Ambra
carrion worms,0,15,0,526,Ambra
cats,0,12,0,78,Ambra
cave devourers,0,0,0,139,Ambra
cave hydras,0,6,0,60,Ambra
cave parrots,0,0,0,4,Ambra
cave rats,10,84,10,1294,Ambra
centipedes,0,70,0,449,Ambra
chakoya toolshapers,0,1,0,26,Ambra
chakoya tribewardens,0,36,0,61,Ambra
chakoya windcallers,0,0,0,11,Ambra
chargers,0,94,0,897,Ambra
charging Outburst,0,0,0,39,Ambra
chasm spawns,0,0,0,53,Ambra
cheeky sugar cubes,0,9,0,99,Ambra
chickens,0,246,0,456,Ambra
chocolate blobs,0,0,0,1,Ambra
choking fears,0,0,0,1192,Ambra
clay guardians,0,79,0,522,Ambra
cliff striders,0,0,0,14,Ambra
clomps,0,36,0,116,Ambra
cobra assassins,0,13,1,2185,Ambra
cobra scouts,0,2,0,1376,Ambra
cobra viziers,0,0,0,392,Ambra
cobras,0,46,0,411,Ambra
coral frogs,0,3,0,14,Ambra
corrupt nagas,0,7,1,86,Ambra
corrupted souls,0,0,0,15,Ambra
corym charlatans,0,56,1,1710,Ambra
corym skirmishers,0,36,1,1467,Ambra
corym vanguards,0,22,0,248,Ambra
cosmic energy prism A,0,0,0,5,Ambra
cosmic energy prism B,0,0,0,5,Ambra
cosmic energy prism C,0,0,0,5,Ambra
cosmic energy prism D,0,0,0,5,Ambra
crabs,0,3,0,106,Ambra
crape men,0,754,0,6980,Ambra
crawlers,0,22,1,1585,Ambra
crazed beggars,0,8,0,90,Ambra
crazed summer rearguards,0,0,2,3095,Ambra
crazed summer vanguards,0,0,1,2863,Ambra
crazed winter rearguards,0,0,0,443,Ambra
crazed winter vanguards,0,0,0,466,Ambra
cream blobs,0,0,0,1,Ambra
crimson frogs,0,1,0,21,Ambra
crocodiles,0,23,0,283,Ambra
crypt defilers,0,15,0,15,Ambra
crypt shamblers,0,121,1,1024,Ambra
crypt wardens,0,0,0,571,Ambra
crypt warriors,0,891,0,2079,Ambra
crystal spiders,0,0,0,30,Ambra
crystalcrushers,0,156,0,386,Ambra
cult believers,0,168,1,1649,Ambra
cult enforcers,0,69,0,630,Ambra
cult scholars,0,45,0,147,Ambra
cunning werepanthers,0,0,0,11,Ambra
cursed apes,0,61,0,183,Ambra
cyclopes,0,261,1,3070,Ambra
cyclopes drone,0,121,0,707,Ambra
cyclopes smith,0,89,4,462,Ambra
damaged worker golems,0,22,0,43,Ambra
dark apprentices,0,22,0,202,Ambra
dark fauns,0,11,0,29,Ambra
dark magicians,0,18,0,55,Ambra
dark monks,0,1,0,68,Ambra
dark torturers,0,546,0,2978,Ambra
darklight matters,0,0,0,29,Ambra
darklight sources,0,0,0,25,Ambra
darklight strikers,0,0,0,38,Ambra
dawn bats,0,0,0,20,Ambra
dawnfire asuras,0,1786,0,12755,Ambra
dawnflies,1,59,3,221,Ambra
death blobs,0,4,0,573,Ambra
death priests,0,0,0,32,Ambra
deathling scouts,0,0,0,341,Ambra
deathling spellsingers,0,0,0,173,Ambra
deepling elites,0,0,0,6,Ambra
deepling guards,0,1,0,648,Ambra
deepling master librarians,0,0,0,6,Ambra
deepling scouts,0,0,0,46,Ambra
deepling spellsingers,0,4,0,298,Ambra
deepling tyrants,0,0,0,65,Ambra
deepling warriors,0,3,0,224,Ambra
deepling workers,0,0,0,20,Ambra
deepsea blood crabs,0,5,0,29,Ambra
deepworms,0,237,1,1740,Ambra
deer,0,18,0,125,Ambra
defilers,0,1,0,1,Ambra
demon parrots,0,0,0,8,Ambra
demon skeletons,0,376,0,2338,Ambra
demons,0,23,0,72,Ambra
desperate white deer,0,2,0,18,Ambra
destroyers,0,606,0,3075,Ambra
devourers,0,2,0,234,Ambra
diamond servant replicas,0,0,0,177,Ambra
dire penguins,0,1,0,2,Ambra
diremaws,0,470,0,3656,Ambra
disruptions,0,0,0,14,Ambra
dogs,0,5,0,48,Ambra
domestikions,0,32,0,141,Ambra
doom deer,0,0,0,7,Ambra
dragolisks,0,503,0,14900,Ambra
dragon hatchlings,0,6,0,783,Ambra
dragon lord hatchlings,0,5,0,35,Ambra
dragon lords,0,26,3,1511,Ambra
dragon servants,0,0,0,5,Ambra
dragon wraths,0,0,0,3,Ambra
dragons,1,165,6,2172,Ambra
draken abominations,0,0,0,143,Ambra
draken elites,0,0,0,72,Ambra
draken spellweavers,0,4,0,449,Ambra
draken warmasters,0,5,1,559,Ambra
dread intruders,0,15,2,3972,Ambra
drillworms,0,10,0,106,Ambra
dromedaries,0,7,0,49,Ambra
druid familiars,0,3,0,11,Ambra
dwarf geomancers,0,0,0,4,Ambra
dwarf guards,0,35,0,112,Ambra
dwarf henchmen,0,0,0,46,Ambra
dwarf soldiers,0,135,0,750,Ambra
dwarfs,0,174,0,1104,Ambra
dworc fleshhunters,0,7,0,99,Ambra
dworc venomsnipers,0,0,0,31,Ambra
dworc voodoomasters,0,5,0,24,Ambra
earth elementals,0,282,0,375,Ambra
earworms,0,0,0,55,Ambra
efreet,0,0,0,12,Ambra
eggs,0,9,0,9,Ambra
elder bonelords,0,122,0,165,Ambra
elder forest furies,0,31,0,31,Ambra
elder mummies,0,0,0,44,Ambra
elder wyrms,0,74,0,318,Ambra
elephants,0,12,0,287,Ambra
elf arcanists,0,334,0,1337,Ambra
elf overseers,0,0,0,3,Ambra
elf scouts,0,910,0,3877,Ambra
elves,0,795,0,3292,Ambra
emerald damselflies,0,243,0,6121,Ambra
energetic books,0,234,0,234,Ambra
energized raging mages,0,3,0,34,Ambra
energuardians of tales,0,202,0,203,Ambra
energy elementals,0,4,0,129,Ambra
enfeebled silencers,0,0,0,575,Ambra
enlighteneds of the cult,0,1,0,287,Ambra
enraged bookworms,0,8,0,8,Ambra
enraged crystal golems,0,18,0,28,Ambra
enraged squirrels,0,0,0,20,Ambra
enraged white deer,0,3,0,10,Ambra
enslaved dwarfs,0,0,0,9,Ambra
eternal guardians,0,104,0,1020,Ambra
evil sheep,0,0,0,27,Ambra
evil sheep lord,0,0,0,3,Ambra
execowtioners,0,0,0,23,Ambra
exotic bats,0,836,2,15049,Ambra
exotic cave spiders,0,215,4,5571,Ambra
eyeless devourers,0,0,0,14,Ambra
falcon knights,0,2887,2,16407,Ambra
falcon paladins,0,1770,4,9791,Ambra
fauns,0,0,0,7,Ambra
feral sphinxes,0,0,0,12,Ambra
feral werecrocodiles,0,0,0,69,Ambra
feverish citizens,18,743,25,4136,Ambra
fire devils,0,2,0,90,Ambra
fire elementals,0,34,0,177,Ambra
firestarters,0,0,0,470,Ambra
fish,0,0,0,7,Ambra
flamingos,0,13,0,85,Ambra
flimsy lost souls,0,428,2,12387,Ambra
floating savants,0,0,0,2,Ambra
flying books,0,18,0,18,Ambra
forest furies,0,27,0,27,Ambra
foxes,0,509,0,1062,Ambra
frazzlemaws,0,191,1,790,Ambra
freakish lost souls,0,0,0,19,Ambra
frost dragon hatchlings,0,9,0,110,Ambra
frost dragons,0,12,0,139,Ambra
frost flower asuras,0,236,0,1030,Ambra
frost servants,0,0,0,4,Ambra
frost spiders,0,0,0,9,Ambra
frost trolls,0,97,0,390,Ambra
fruit drops,0,0,0,4,Ambra
fungosauruses,0,0,0,1,Ambra
furies,0,0,0,171,Ambra
gang members,1,3,1,44,Ambra
gargoyles,0,622,0,1067,Ambra
gazer spectres,0,1269,1,2745,Ambra
gazers,0,220,0,265,Ambra
ghost wolves,0,76,0,654,Ambra
ghosts,0,39,0,710,Ambra
ghoulish hyaenas,0,0,0,16,Ambra
ghouls,0,609,0,4441,Ambra
giant spiders,3,120,4,721,Ambra
gladiators,0,0,0,73,Ambra
gloom wolves,0,1409,0,5296,Ambra
glooth anemones,0,3,0,20,Ambra
glooth bandits,0,9,0,501,Ambra
glooth blobs,0,11,0,724,Ambra
glooth brigands,0,8,0,498,Ambra
glooth golems,0,0,0,30,Ambra
