race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pigs,0,181,0,977,Aethera
pirat bombardiers,1,3727,2,31756,Aethera
pirat cutthroats,0,6955,4,60745,Aethera
pirat mates,0,4167,2,32282,Aethera
pirat scoundrels,0,3846,3,30991,Aethera
pirate buccaneers,0,0,0,88,Aethera
pirate corsairs,0,7,0,53,Aethera
pirate cutthroats,0,5,0,457,Aethera
pirate ghosts,0,2,0,10,Aethera
pirate marauders,0,1,0,921,Aethera
pirate skeletons,0,6,0,27,Aethera
pixies,0,1,0,881,Aethera
plaguesmiths,0,22,0,25,Aethera
players,51,51,207,207,Aethera
poachers,0,322,0,719,Aethera
poison spiders,0,577,0,3705,Aethera
polar bears,0,99,0,615,Aethera
pookas,0,1,0,148,Aethera
priestesses,0,36,0,119,Aethera
priestesses of the wild sun,0,14,5,144,Aethera
putrid mummies,0,107,0,1733,Aethera
quara constrictor scouts,0,179,0,1983,Aethera
quara constrictors,0,28,0,288,Aethera
quara hydromancer scouts,0,120,0,1924,Aethera
quara hydromancers,0,0,0,961,Aethera
quara mantassin scouts,0,214,0,419,Aethera
quara mantassins,0,7,0,225,Aethera
quara pincher scouts,0,196,0,1918,Aethera
quara pinchers,3,5,3,1809,Aethera
quara predator scouts,0,222,0,2226,Aethera
quara predators,0,6,2,1426,Aethera
rabbits,0,61,0,417,Aethera
rabid wolves,0,189,5,677,Aethera
rage squids,0,0,2,712,Aethera
ragged rabid wolves,1,46,1,167,Aethera
rats,0,131,0,590,Aethera
ravenous lava lurkers,0,1195,6,15903,Aethera
reality reaver,0,4,1,83,Aethera
reality reavers,0,112,4,1232,Aethera
renegade knights,1,697,4,3852,Aethera
retching horrors,2,25,2,235,Aethera
rhindeer,0,0,0,8,Aethera
rift broods,0,0,0,10,Aethera
rift scythes,0,0,0,6,Aethera
rift worms,0,0,0,7,Aethera
ripper spectres,1,1199,9,10770,Aethera
roaring lions,0,1,0,622,Aethera
rogue nagas,0,24,2,249,Aethera
rorcs,0,0,0,197,Aethera
rot elementals,0,329,0,4056,Aethera
rotworms,0,788,1,2049,Aethera
rustheap golems,0,14,0,608,Aethera
sacred snakes,0,0,0,19,Aethera
sacred spiders,0,0,0,28,Aethera
salamander trainers,0,0,0,1,Aethera
salamanders,0,207,0,690,Aethera
sandcrawlers,0,228,0,1091,Aethera
sandstone scorpions,0,32,0,61,Aethera
scarabs,0,141,0,2927,Aethera
scissorions,1,56,3,289,Aethera
scorpions,0,185,0,1610,Aethera
sea serpents,0,619,1,1224,Aethera
seacrest serpents,0,231,0,427,Aethera
seagulls,0,15,0,57,Aethera
serpent spawns,0,14,0,1282,Aethera
servants of Tentugly,0,7,0,51,Aethera
shadow fiends,0,0,0,367,Aethera
shadow pupils,0,4,0,24,Aethera
shadow tentacles,0,0,0,25,Aethera
shaper matriarches,0,2,0,4,Aethera
sharks,0,79,0,160,Aethera
sheep,0,10,0,58,Aethera
shock heads,0,24,0,98,Aethera
sibangs,0,643,0,5807,Aethera
silencers,1,113,1,437,Aethera
silver rabbits,0,12,0,100,Aethera
sineater inferniarches,0,330,11,5537,Aethera
skeleton elite warriors,0,3,5,113,Aethera
skeleton warriors,0,160,0,658,Aethera
skeletons,0,2527,0,6883,Aethera
skunks,0,23,0,114,Aethera
slimes,0,173,1,1427,Aethera
slugs,0,1,0,27,Aethera
smugglers,0,47,0,1243,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,341,0,3193,Aethera
solitary frost dragons,0,11,0,32,Aethera
sorcerer familiars,0,4,0,24,Aethera
soul-broken harbingers,0,114,1,2237,Aethera
souleaters,0,0,0,443,Aethera
sparkions,0,136,1,1437,Aethera
sparks of destruction,0,288,1,2329,Aethera
spawns of the welter,0,0,0,10,Aethera
sphinxes,0,844,14,5755,Aethera
spiders,0,234,0,830,Aethera
spiky carnivors,0,1033,0,6434,Aethera
spit nettles,0,5,0,46,Aethera
spitters,0,0,0,15,Aethera
spyrats,0,120,1,593,Aethera
squid wardens,0,0,0,1,Aethera
squidgy slimes,0,62,0,2997,Aethera
squirrels,0,55,0,556,Aethera
stabilizing reality reavers,0,0,0,3,Aethera
stalkers,0,68,0,938,Aethera
stampors,0,0,0,5,Aethera
stone devourers,0,0,0,19,Aethera
stone golems,0,49,0,219,Aethera
stonerefiners,0,2264,9,17691,Aethera
strange rats,0,36,0,218,Aethera
strange slimes,0,1,0,5,Aethera
streaked devourers,0,0,0,23,Aethera
sugar cube workers,0,0,0,14,Aethera
sugar cubes,0,0,0,19,Aethera
swamp trolls,0,1257,0,5649,Aethera
swamplings,0,225,0,1037,Aethera
swan maidens,0,0,0,158,Aethera
swarmers,0,75,1,1069,Aethera
symbols of fear,0,0,0,42,Aethera
tainted souls,0,20,0,27,Aethera
tarantulas,0,307,3,3822,Aethera
tarnished spirits,0,5,0,44,Aethera
terramites,0,47,0,1039,Aethera
terror birds,1,51,1,201,Aethera
thanatursuses,0,283,9,3280,Aethera
thieving squirrels,0,1,0,6,Aethera
thornback tortoises,0,1354,0,2526,Aethera
tigers,0,25,0,163,Aethera
toads,0,143,0,360,Aethera
tomb servants,0,3,0,63,Aethera
tormented ghosts,0,23,0,40,Aethera
tortoises,0,848,0,1838,Aethera
toxic swarms,0,0,0,34,Aethera
tremendous tyrants,0,3,0,26,Aethera
troll champions,0,51,0,329,Aethera
troll guards,0,16,0,16,Aethera
troll legionnaires,0,0,1,177,Aethera
troll marauders,0,0,0,1,Aethera
troll-trained salamanders,0,408,4,2217,Aethera
trolls,0,163,0,1135,Aethera
true dawnfire asuras,0,20,1,459,Aethera
true frost flower asuras,0,4,0,87,Aethera
true midnight asuras,0,18,4,407,Aethera
truffle cooks,0,0,0,18,Aethera
truffle workers,0,29,0,179,Aethera
truffles,0,0,0,17,Aethera
tunnel devourers,0,0,0,14,Aethera
tunnel tyrants,0,4,0,5082,Aethera
twisted pookas,0,2,0,253,Aethera
twisted shapers,0,3,0,8,Aethera
two-headed turtles,2,575,2,797,Aethera
ugly monsters,0,1,0,2,Aethera
undead cavebears,0,0,0,5,Aethera
undead dragons,0,0,0,9,Aethera
undead elite gladiators,0,0,0,10,Aethera
undead gladiators,0,328,0,2623,Aethera
undead mine workers,0,0,0,5,Aethera
undead prospectors,0,0,0,4,Aethera
unstable sparks,0,21,1,56,Aethera
usurper archers,0,46,0,481,Aethera
usurper commanders,0,30,0,270,Aethera
usurper knights,0,58,1,324,Aethera
usurper warlocks,0,30,0,187,Aethera
valkyries,2,624,3,5926,Aethera
vampire brides,0,952,1,6148,Aethera
vampire viscounts,0,865,0,5718,Aethera
vampires,0,809,0,6705,Aethera
varnished diremaws,0,3,0,27,Aethera
venerable foam stalkers,1,8,1,12,Aethera
venerable girtablilus,0,315,0,315,Aethera
vexclaws,0,0,2,316,Aethera
vicious liches,0,32,0,86,Aethera
vicious manbats,0,0,0,14,Aethera
vicious squires,0,1680,6,7755,Aethera
vile destroyers,0,8,0,48,Aethera
vile grandmasters,1,439,3,2019,Aethera
vulcongras,0,262,1,2970,Aethera
wafer paper butterflies,0,0,0,22,Aethera
wailing widows,0,100,0,540,Aethera
walkers,0,0,0,16,Aethera
war golems,0,0,0,335,Aethera
war wolves,0,663,0,13950,Aethera
wardragons,0,0,1,6,Aethera
warlocks,0,0,0,23,Aethera
waspoids,0,17,1,363,Aethera
wasps,0,729,0,3265,Aethera
water buffalos,0,3,0,94,Aethera
water elementals,0,161,0,178,Aethera
weakened frazzlemaws,0,673,4,29768,Aethera
weepers,0,0,0,59,Aethera
werebadgers,0,444,2,4271,Aethera
werebears,0,130,0,2088,Aethera
wereboars,0,168,8,2776,Aethera
werecrocodiles,0,0,0,101,Aethera
werefoxes,0,214,1,2507,Aethera
werehyaena shamans,0,6252,14,35956,Aethera
werehyaenas,3,15949,28,92636,Aethera
werelionesses,0,422,2,1861,Aethera
werelions,0,399,0,1706,Aethera
werepanthers,0,0,0,159,Aethera
weretigers,0,9,0,255,Aethera
werewolves,0,82,0,1822,Aethera
white deer,0,4,0,53,Aethera
white lions,0,145,0,593,Aethera
white shades,0,0,0,7,Aethera
white tigers,0,0,0,31,Aethera
white weretigers,0,5,0,118,Aethera
wigglers,4,319,5,2708,Aethera
wild horses,0,1,0,8,Aethera
wild warriors,0,77,0,414,Aethera
wilting leaf golems,0,57,0,709,Aethera
winter wolves,0,161,0,1068,Aethera
wisps,0,31,0,355,Aethera
witches,0,163,0,1008,Aethera
wolves,0,278,0,2448,Aethera
woodlings,1,158,2,803,Aethera
worker golems,0,0,1,397,Aethera
worm priestesses,0,83,4,1024,Aethera
wyrms,3,1416,8,5593,Aethera
wyverns,0,238,0,2472,Aethera
yielothax,0,2163,0,14688,Aethera
young goannas,0,9,0,20,Aethera
young sea serpents,0,525,0,1082,Aethera
young trolls,0,3,0,22,Aethera
zombies,0,5,0,80,Aethera
(elemental forces),0,0,2,0,Ambra
Abyssador,0,0,0,3,Ambra
Aftershock,0,0,0,1,Ambra
Ahau,0,2,0,29,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,5,0,24,Ambra
Anomaly,0,2,0,12,Ambra
Arachir the Ancient One,0,1,0,2,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Atab,0,28,0,95,Ambra
Bakragore,0,0,0,2,Ambra
Baron Brute,0,1,0,3,Ambra
Battlemaster Zunzu,0,0,0,1,Ambra
Bibby Bloodbath,0,0,0,4,Ambra
Big Boss Trolliver,0,0,0,2,Ambra
Black Knight,0,1,0,2,Ambra
Black Vixen,0,7,0,57,Ambra
Bloodback,0,2,0,26,Ambra
Bone Capsule,0,0,0,4,Ambra
Boogey,0,0,0,2,Ambra
Bragrumol,0,0,0,1,Ambra
Brain Head,0,1,0,1,Ambra
Brokul,0,4,0,10,Ambra
Brother Worm,0,1,0,2,Ambra
Bruton,0,2,0,8,Ambra
Brutus Bloodbeard,0,0,0,1,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Coldheart,0,1,0,3,Ambra
Count Vlarkorth,0,1,0,9,Ambra
Crultor,0,2,0,8,Ambra
Cublarc the Plunderer,0,0,0,1,Ambra
Damage Resonance,0,0,0,6,Ambra
Darakan the Executioner,0,1,0,1,Ambra
Darkfang,0,2,0,28,Ambra
Dazed Leaf Golem,0,1,0,1,Ambra
Deadeye Devious,0,0,0,2,Ambra
Death Priest Shargon,0,0,0,1,Ambra
Deathbringer,0,1,0,1,Ambra
Deathstrike,0,0,0,3,Ambra
Despair,0,0,0,8,Ambra
Despor,0,2,0,8,Ambra
Dipthrah,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,0,0,1,Ambra
Diseased Dan,0,0,0,1,Ambra
Diseased Fred,0,0,0,1,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Doomhowl,0,1,0,3,Ambra
Dracola,0,0,0,1,Ambra
Dragon Essences,0,0,0,6,Ambra
Dragon Pack,0,2,0,8,Ambra
Dragon Wardens,0,0,0,54,Ambra
Dreadwing,0,1,0,3,Ambra
Drume,0,13,0,102,Ambra
Duke Krule,0,1,0,10,Ambra
Earl Osam,0,1,0,9,Ambra
Elder Bloodjaws,0,0,0,8,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,2,0,12,Ambra
Ethershreck,0,1,0,1,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,0,0,3,Ambra
Fallen Challengers,0,0,0,4,Ambra
Fallen Mooh'Tah Master Ghar,0,1,0,1,Ambra
Fatality,0,1,0,3,Ambra
Fazzrah,0,0,0,6,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Foreshock,0,0,0,1,Ambra
Frenzy,0,0,0,36,Ambra
Furious Scorpion,0,0,0,1,Ambra
Gaz'haragoth,0,0,2,1,Ambra
Gelidrazah the Frozen,0,12,0,75,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,5,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,3,Ambra
Gnorre Chyllson,0,1,0,1,Ambra
Gorga,0,2,0,21,Ambra
Gorzindel,0,1,0,5,Ambra
Grand Canon Dominus,0,3,0,22,Ambra
Grand Chaplain Gaunder,0,3,0,11,Ambra
Grand Commander Soeren,0,4,0,20,Ambra
Grand Master Oberon,0,9,0,54,Ambra
Gravelord Oshuran,0,0,0,1,Ambra
Greed,0,0,2,0,Ambra
Greedok,0,2,0,8,Ambra
Groam,0,0,0,1,Ambra
Grorlam,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,1,0,3,Ambra
Heoni,0,5,0,26,Ambra
Hide,0,0,0,2,Ambra
Ichgahal,0,0,0,5,Ambra
Incineron,0,1,0,3,Ambra
Irgix the Flimsy,0,0,0,4,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,1,0,2,Ambra
Izcandar the Banished,0,1,0,2,Ambra
Jailer,0,10,0,72,Ambra
Kalyassa,0,13,0,80,Ambra
Katex Blood Tongue,0,6,0,44,Ambra
Kroazur,0,3,0,12,Ambra
Kusuma,0,3,0,17,Ambra
Leiden,0,2,0,12,Ambra
Lethal Lissy,0,0,0,1,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,0,0,3,Ambra
Lokathmor,0,1,1,5,Ambra
Lord Azaram,0,1,0,5,Ambra
Mad Technomancer,0,1,0,1,Ambra
Magma Bubble,0,0,0,6,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,2,0,8,Ambra
Malofur Mangrinder,0,0,0,2,Ambra
Maxxenius,0,0,0,2,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,1,0,6,Ambra
Megasylvan Yselda,0,1,0,4,Ambra
Menace,0,1,0,3,Ambra
Mephiles,0,0,0,3,Ambra
Mitmah Vanguard,0,1,0,16,Ambra
Monstor,0,0,0,2,Ambra
Morguthis,0,0,0,1,Ambra
Morshabaal,0,0,2,0,Ambra
Mozradek,0,0,0,1,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,5,0,23,Ambra
Norgle Glacierbeard,0,1,0,1,Ambra
Omruc,0,0,0,1,Ambra
Oodok Witchmaster,0,0,0,2,Ambra
Outburst,0,2,0,12,Ambra
Plagirath,0,0,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,5,0,35,Ambra
Rage of Mazoran,0,0,0,28,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,0,0,2,Ambra
Rahemos,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,3,Ambra
Ravenous Hunger,0,2,0,12,Ambra
Razzagorn,0,0,0,1,Ambra
Realityquake,0,0,0,1,Ambra
Ribstride,0,0,0,1,Ambra
Rocko,0,1,0,2,Ambra
Ron the Ripper,0,0,0,3,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,23,0,180,Ambra
Shadowpelt,0,2,0,29,Ambra
Shard of Corruption,0,1,0,6,Ambra
Sharpclaw,0,2,0,28,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,1,0,6,Ambra
Sir Nictros,0,1,0,6,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,4,0,23,Ambra
Srezz Yellow Eyes,0,6,0,44,Ambra
Sugar Daddy,0,4,0,29,Ambra
Sugar Mommy,0,0,0,5,Ambra
Svoren the Mad,0,1,0,1,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,13,0,79,Ambra
Tentugly,0,0,0,6,Ambra
The Axeorcist,0,1,0,3,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,2,0,7,Ambra
The Blightfather,0,1,0,1,Ambra
The Collector,0,1,0,1,Ambra
The Count Of The Core,0,0,0,2,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,2,0,7,Ambra
The Dread Maiden,0,1,0,2,Ambra
The Dreadorian,0,1,0,3,Ambra
The Duke Of The Depths,0,0,0,2,Ambra
The End Of Days,0,0,0,36,Ambra
The Evil Eye,0,0,0,1,Ambra
The Fear Feaster,0,1,0,2,Ambra
The First Dragon,0,0,0,1,Ambra
The Flaming Orchid,0,4,0,26,Ambra
The Frog Prince,0,0,0,1,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,2,0,6,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,0,0,1,Ambra
The Masked Marauder,0,1,0,1,Ambra
The Monster,0,3,0,11,Ambra
The Moonlight Aster,0,4,0,26,Ambra
The Nightmare Beast,0,1,0,7,Ambra
The Noxious Spawn,0,0,0,1,Ambra
The Obliverator,0,1,0,1,Ambra
The Old Widow,0,0,0,2,Ambra
The Pale Worm,0,1,0,2,Ambra
The Pit Lord,0,1,0,1,Ambra
The Primal Menace,0,1,0,5,Ambra
The Rage,0,0,0,1,Ambra
The Ravager,0,0,0,2,Ambra
The Shatterer,0,0,0,1,Ambra
The Sinister Hermit,0,0,0,1,Ambra
The Souldespoiler,0,0,0,1,Ambra
The Unwelcome,0,1,0,2,Ambra
The Winter Bloom,0,5,0,28,Ambra
Timira the Many-Headed,0,8,0,56,Ambra
Tirecz,0,1,0,3,Ambra
Tremorak,0,1,0,3,Ambra
Trollwut,0,0,0,1,Ambra
Unaz the Mean,0,1,0,5,Ambra
Urmahlullu the Weakened,0,0,0,2,Ambra
Utua Stone Sting,0,6,0,44,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,2,0,8,Ambra
Versperoth,0,0,0,3,Ambra
Vilear,0,2,0,8,Ambra
Vok the Freakish,0,0,0,4,Ambra
Webster,0,1,0,1,Ambra
White Pale,0,0,0,1,Ambra
Willi Wasp,0,0,0,1,Ambra
Xogixath,0,0,0,1,Ambra
Yirkas Blue Scales,0,6,0,44,Ambra
Zamulosh,0,0,0,1,Ambra
Zanakeph,0,1,0,1,Ambra
Zomba,0,1,0,1,Ambra
Zorvorax,0,13,0,83,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
Zushuka,0,0,0,1,Ambra
abyssal calamaries,0,0,0,20,Ambra
acid blobs,0,0,0,108,Ambra
acolytes of the cult,0,12,0,261,Ambra
adepts of the cult,0,53,0,784,Ambra
adult goannas,0,0,0,1747,Ambra
adventurers,0,61,0,82,Ambra
agrestic chickens,0,0,0,1,Ambra
albino dragons,0,0,0,3,Ambra
amazons,0,121,0,2285,Ambra
ancient lion knights,0,10,0,56,Ambra
ancient scarabs,0,0,0,1518,Ambra
angry plants,0,0,0,5,Ambra
angry sugar fairies,0,0,0,5,Ambra
animated feathers,0,1630,0,8450,Ambra
arachnophobicas,0,595,0,1990,Ambra
armadiles,0,0,0,31,Ambra
assassins,0,6,0,118,Ambra
azure frogs,0,9,0,35,Ambra
badgers,0,147,0,1028,Ambra
bandits,0,66,0,145,Ambra
banshees,0,0,0,5,Ambra
barbarian bloodwalkers,0,31,0,32,Ambra
barbarian brutetamers,0,40,0,40,Ambra
barbarian headsplitters,0,49,0,101,Ambra
barbarian skullhunters,0,53,0,55,Ambra
barkless devotees,0,0,0,88,Ambra
barkless fanatics,0,0,0,10,Ambra
bashmus,0,0,0,562,Ambra
bats,0,228,0,986,Ambra
bears,0,41,0,252,Ambra
behemoths,0,47,1,955,Ambra
berserker chickens,0,85,0,392,Ambra
betrayed wraiths,0,0,0,94,Ambra
biting books,0,0,0,2,Ambra
black sheep,0,0,0,17,Ambra
black sphinx acolytes,0,10,1,154,Ambra
blightwalkers,0,0,0,6,Ambra
blood beasts,0,0,0,244,Ambra
blood crabs,0,626,0,1007,Ambra
blood priests,0,23,0,658,Ambra
blue djinns,0,8,0,45,Ambra
boar men,0,6243,1,45393,Ambra
boars,0,4,0,53,Ambra
bog raiders,0,0,0,92,Ambra
bonebeasts,0,111,1,2475,Ambra
bonelords,0,53,0,318,Ambra
boogies,0,3,0,5,Ambra
breach broods,1,1862,3,5042,Ambra
brimstone bugs,0,4,0,39,Ambra
brittle skeletons,0,62,0,106,Ambra
broken shapers,0,0,0,4,Ambra
broodrider inferniarches,0,0,0,739,Ambra
bugs,0,30,0,773,Ambra
burning books,0,3,0,11,Ambra
burning gladiators,0,5,2,333,Ambra
burster spectres,0,628,0,2880,Ambra
butterflies,0,9,0,67,Ambra
candy horrors,0,55,0,72,Ambra
canopic jars,0,0,0,87,Ambra
carniphilas,0,21,0,427,Ambra
carnisylvan saplings,0,6,0,16,Ambra
carnivorous butterflies,0,3,0,5,Ambra
carnivostriches,1,4504,1,32466,Ambra
carrion worms,0,8,0,299,Ambra
cats,0,10,0,54,Ambra
cave devourers,0,0,0,1693,Ambra
cave hydras,0,12,0,78,Ambra
cave rats,0,67,0,1355,Ambra
centipedes,0,63,0,339,Ambra
chakoya tribewardens,0,0,0,2,Ambra
chargers,0,126,0,1036,Ambra
charging Outburst,0,8,0,48,Ambra
chasm spawns,0,0,0,387,Ambra
cheeky sugar cubes,0,14,0,134,Ambra
chickens,0,11,0,306,Ambra
chocolate blobs,0,1,0,1,Ambra
choking fears,0,0,0,1197,Ambra
clay guardians,0,94,0,706,Ambra
cliff striders,0,0,0,43,Ambra
clomps,0,14,0,327,Ambra
cobra assassins,1,12,2,1318,Ambra
cobra scouts,0,10,0,1035,Ambra
cobra viziers,0,0,0,94,Ambra
cobras,0,52,0,444,Ambra
coral frogs,0,6,0,11,Ambra
corrupt nagas,1,21,1,76,Ambra
corym charlatans,0,262,1,1030,Ambra
corym skirmishers,1,222,1,854,Ambra
corym vanguards,0,45,0,131,Ambra
cosmic energy prism A,0,0,0,3,Ambra
cosmic energy prism B,0,0,0,3,Ambra
cosmic energy prism C,0,0,0,3,Ambra
cosmic energy prism D,0,0,0,3,Ambra
crabs,0,14,0,158,Ambra
crape men,0,1515,0,7202,Ambra
crawlers,1,1287,2,2329,Ambra
crazed beggars,0,3,0,74,Ambra
crazed summer rearguards,0,709,0,3039,Ambra
crazed summer vanguards,1,665,1,2790,Ambra
crazed winter rearguards,0,299,0,405,Ambra
crazed winter vanguards,0,306,0,403,Ambra
cream blobs,0,1,0,1,Ambra
crimson frogs,0,6,0,22,Ambra
crocodiles,0,20,0,211,Ambra
crypt shamblers,1,149,2,747,Ambra
crypt wardens,0,7,0,104,Ambra
crypt warriors,0,471,0,1188,Ambra
crystal spiders,0,6,0,27,Ambra
crystalcrushers,0,93,0,202,Ambra
cult believers,0,441,1,1426,Ambra
cult enforcers,0,193,0,544,Ambra
cult scholars,0,68,0,102,Ambra
cunning werepanthers,0,4,0,11,Ambra
cursed apes,0,10,0,145,Ambra
cyclopes,0,510,1,2459,Ambra
cyclopes drone,0,36,0,226,Ambra
cyclopes smith,0,7,3,114,Ambra
damaged worker golems,0,0,0,22,Ambra
damned souls,0,0,0,19,Ambra
dark apprentices,0,62,0,182,Ambra
dark fauns,0,7,0,18,Ambra
dark magicians,0,6,0,38,Ambra
dark monks,0,21,0,88,Ambra
dark torturers,0,0,0,3269,Ambra
darklight matters,0,0,0,38,Ambra
darklight sources,0,0,0,25,Ambra
darklight strikers,0,0,0,37,Ambra
dawn bats,0,14,0,25,Ambra
dawnfire asuras,0,2193,0,12202,Ambra
dawnflies,1,76,2,236,Ambra
death blobs,0,57,0,221,Ambra
death dragons,0,0,0,6,Ambra
death priests,0,2,0,19,Ambra
deathling scouts,0,0,0,5,Ambra
deathling spellsingers,0,0,0,2,Ambra
deepling elites,0,1,0,6,Ambra
deepling guards,0,306,1,775,Ambra
deepling master librarians,0,0,0,12,Ambra
deepling scouts,0,0,0,107,Ambra
deepling spellsingers,0,24,0,288,Ambra
deepling tyrants,0,45,0,70,Ambra
deepling warriors,0,4,0,277,Ambra
deepling workers,0,0,0,1498,Ambra
deepsea blood crabs,0,0,0,24,Ambra
deepworms,0,1,0,1086,Ambra
deer,0,19,0,135,Ambra
defilers,0,0,0,3,Ambra
demon parrots,0,0,0,8,Ambra
demon skeletons,0,329,0,2106,Ambra
demons,0,0,0,106,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,8,0,13,Ambra
destroyers,0,1,0,3362,Ambra
devourers,0,1,0,243,Ambra
diamond servant replicas,0,0,0,108,Ambra
dire penguins,0,0,0,1,Ambra
diremaws,0,1,0,2211,Ambra
disgusting oozes,0,0,0,2,Ambra
disruptions,0,0,0,14,Ambra
dogs,0,6,0,56,Ambra
domestikions,0,9,0,116,Ambra
doom deer,0,0,0,7,Ambra
dragolisks,0,1265,0,17405,Ambra
dragon hatchlings,0,54,0,688,Ambra
dragon lord hatchlings,0,2,0,15,Ambra
dragon lords,0,188,4,1754,Ambra
dragons,0,164,2,1825,Ambra
draken abominations,0,8,0,9,Ambra
draken spellweavers,0,3,0,12,Ambra
draken warmasters,0,9,1,33,Ambra
dread intruders,2,1860,2,5180,Ambra
drillworms,0,17,1,410,Ambra
dromedaries,0,14,0,62,Ambra
druid familiars,0,1,0,12,Ambra
dwarf geomancers,0,0,0,3,Ambra
dwarf guards,0,0,0,77,Ambra
dwarf henchmen,0,20,0,20,Ambra
dwarf soldiers,0,32,0,495,Ambra
dwarfs,0,73,0,881,Ambra
dworc fleshhunters,0,7,0,156,Ambra
dworc venomsnipers,0,1,0,113,Ambra
dworc voodoomasters,0,2,0,58,Ambra
earth elementals,0,34,0,82,Ambra
efreet,0,10,0,39,Ambra
elder bonelords,0,1,0,6,Ambra
elder mummies,0,3,0,27,Ambra
elder wyrms,0,106,3,281,Ambra
elephants,0,37,0,141,Ambra
elf arcanists,0,9,0,552,Ambra
elf scouts,0,34,0,1202,Ambra
elves,0,31,0,900,Ambra
emerald damselflies,0,768,0,4382,Ambra
energized raging mages,0,2,0,37,Ambra
energuardians of tales,0,0,0,1,Ambra
energy elementals,0,18,0,241,Ambra
enfeebled silencers,0,112,0,1346,Ambra
enlighteneds of the cult,0,45,0,597,Ambra
enraged crystal golems,0,8,0,9,Ambra
enraged squirrels,0,4,0,20,Ambra
enraged white deer,0,2,0,3,Ambra
enslaved dwarfs,0,0,0,34,Ambra
eruption of destruction,0,0,0,15,Ambra
eternal guardians,0,116,0,1168,Ambra
evil sheep,0,0,0,27,Ambra
evil sheep lord,0,0,0,3,Ambra
execowtioners,0,0,0,23,Ambra
exotic bats,0,3380,0,18292,Ambra
exotic cave spiders,1,1619,4,6995,Ambra
falcon knights,0,3124,1,20397,Ambra
falcon paladins,1,1842,5,11987,Ambra
fauns,0,4,0,7,Ambra
feral sphinxes,0,1,0,1199,Ambra
feral werecrocodiles,0,37,0,99,Ambra
feverish citizens,0,0,6,2817,Ambra
feversleeps,0,0,0,37,Ambra
fire devils,0,16,0,134,Ambra
fire elementals,0,18,0,263,Ambra
firestarters,0,128,0,498,Ambra
fish,0,1,0,19,Ambra
flamingos,0,28,0,104,Ambra
flimsy lost souls,0,3091,1,15370,Ambra
forest furies,0,0,0,103,Ambra
foxes,0,28,0,698,Ambra
frazzlemaws,0,0,1,1544,Ambra
freakish lost souls,0,19,0,22,Ambra
frost dragon hatchlings,0,23,0,121,Ambra
frost dragons,0,22,0,154,Ambra
frost flower asuras,0,156,0,1469,Ambra
frost servants,0,0,0,4,Ambra
frost spiders,0,0,0,9,Ambra
frost trolls,0,214,0,260,Ambra
fruit drops,0,3,0,4,Ambra
fungosauruses,0,0,0,1,Ambra
furies,0,1,0,172,Ambra
gang members,0,4,0,46,Ambra
gargoyles,0,85,0,720,Ambra
gazer spectres,0,177,2,13371,Ambra
gazers,0,0,0,3,Ambra
ghost wolves,0,231,0,464,Ambra
ghosts,0,111,0,742,Ambra
ghoulish hyaenas,0,1,0,17,Ambra
