race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
quara hydromancer scouts,0,411,0,998,Aethera
quara hydromancers,0,262,0,1654,Aethera
quara mantassin scouts,0,4,0,222,Aethera
quara mantassins,0,15,0,295,Aethera
quara pincher scouts,0,442,0,1131,Aethera
quara pinchers,0,499,0,3160,Aethera
quara predator scouts,0,509,0,1284,Aethera
quara predators,0,377,0,2478,Aethera
rabbits,0,31,0,318,Aethera
rabid wolves,0,154,4,477,Aethera
ragged rabid wolves,0,34,0,77,Aethera
rats,0,69,16,646,Aethera
ravenous lava lurkers,0,3836,1,20247,Aethera
reality reaver,0,6,0,86,Aethera
reality reavers,0,213,1,1426,Aethera
renegade knights,1,371,2,5480,Aethera
retching horrors,0,170,0,359,Aethera
rift broods,0,0,0,1,Aethera
rift scythes,0,0,0,1,Aethera
rift worms,0,0,0,5,Aethera
ripper spectres,1,1165,5,12744,Aethera
roaring lions,0,42,0,583,Aethera
rogue nagas,0,23,2,291,Aethera
rorcs,0,13,0,179,Aethera
rot elementals,0,782,1,1839,Aethera
rotworms,0,139,0,2285,Aethera
rustheap golems,0,0,0,561,Aethera
sacred snakes,0,0,0,55,Aethera
sacred spiders,0,0,0,17,Aethera
salamander trainers,0,0,0,3,Aethera
salamanders,0,0,0,789,Aethera
sandcrawlers,0,220,0,879,Aethera
sandstone scorpions,0,0,0,14,Aethera
scarabs,0,547,0,3402,Aethera
scissorions,1,81,22,1035,Aethera
scorpions,0,99,0,803,Aethera
sea serpents,0,326,0,723,Aethera
seacrest serpents,0,314,0,629,Aethera
seagulls,0,7,0,70,Aethera
serpent spawns,1,461,2,3006,Aethera
servants of Tentugly,0,12,0,55,Aethera
shaburak demons,0,0,0,3,Aethera
shadow fiends,0,0,0,931,Aethera
shadow pupils,0,0,0,2,Aethera
shadow tentacles,0,0,1,55,Aethera
shaper matriarches,0,0,0,12,Aethera
sharks,0,116,0,214,Aethera
sheep,0,6,0,46,Aethera
shock heads,0,0,0,106,Aethera
sibangs,0,428,0,3455,Aethera
silencers,0,119,0,563,Aethera
silver rabbits,0,3,0,27,Aethera
sineater inferniarches,0,221,4,2384,Aethera
skeleton elite warriors,1,10,5,97,Aethera
skeleton warriors,0,25,0,345,Aethera
skeletons,0,1067,0,5909,Aethera
skunks,0,42,0,187,Aethera
slimes,0,146,0,881,Aethera
slugs,0,21,0,38,Aethera
smugglers,0,13,0,294,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,423,0,3211,Aethera
solitary frost dragons,0,1,0,29,Aethera
sons of verminor,0,4,0,9,Aethera
sorcerer familiars,0,1,0,15,Aethera
soul-broken harbingers,0,0,4,1904,Aethera
souleaters,0,119,1,370,Aethera
sparkions,1,241,1,1578,Aethera
sparks of destruction,0,403,1,2266,Aethera
spectres,0,21,0,24,Aethera
sphinxes,1,547,11,3741,Aethera
spiders,0,136,1,1013,Aethera
spiky carnivors,1,325,1,5911,Aethera
spit nettles,0,7,0,44,Aethera
spitters,0,0,0,1,Aethera
spyrats,0,177,1,971,Aethera
squidgy slimes,0,670,0,1711,Aethera
squirrels,0,33,0,420,Aethera
stalkers,0,78,0,490,Aethera
stampors,0,6,0,1010,Aethera
starving wolves,0,0,0,342,Aethera
stone devourers,0,0,0,7,Aethera
stone golems,0,322,0,1083,Aethera
stonerefiners,3,2681,12,15579,Aethera
strange rats,0,0,0,166,Aethera
strange slimes,0,0,0,3,Aethera
streaked devourers,0,11,0,53,Aethera
sugar cube workers,0,5,0,21,Aethera
sugar cubes,0,1,0,14,Aethera
swamp trolls,0,797,0,6903,Aethera
swamplings,0,27,0,981,Aethera
swan maidens,0,4,0,286,Aethera
swarmers,0,132,0,953,Aethera
symbols of fear,0,0,0,36,Aethera
tainted souls,0,4,0,16,Aethera
tarantulas,0,1099,0,5573,Aethera
tarnished spirits,0,1,0,24,Aethera
terramites,0,73,1,1076,Aethera
terror birds,0,27,0,221,Aethera
thanatursuses,0,154,2,2354,Aethera
thieves,0,0,0,3,Aethera
thieving squirrels,0,0,0,4,Aethera
thorn minions,0,0,0,43,Aethera
thorn steeds,0,0,0,1,Aethera
thornback tortoises,0,1252,1,5681,Aethera
thornfire wolves,0,0,0,9,Aethera
tigers,0,21,0,155,Aethera
toads,0,13,0,669,Aethera
tomb servants,0,0,0,23,Aethera
tormented ghosts,0,0,0,47,Aethera
tortoises,0,556,0,3549,Aethera
toxic swarms,0,16,0,100,Aethera
tremendous tyrants,0,27,0,59,Aethera
troll champions,0,14,0,158,Aethera
troll guards,0,0,0,21,Aethera
troll-trained salamanders,0,183,4,1763,Aethera
trolls,0,97,0,971,Aethera
true dawnfire asuras,0,45,1,100,Aethera
true frost flower asuras,0,2,0,10,Aethera
true midnight asuras,0,40,0,59,Aethera
truffle cooks,0,0,0,9,Aethera
truffle workers,0,23,0,110,Aethera
truffles,0,0,0,24,Aethera
tunnel devourers,0,11,0,81,Aethera
tunnel tyrants,0,267,0,2289,Aethera
twisted pookas,0,0,0,323,Aethera
twisted shapers,0,0,0,24,Aethera
two-headed turtles,0,0,0,860,Aethera
ugly monsters,0,0,0,1,Aethera
unbound defilers,0,0,0,1,Aethera
unbound demon outcasts,0,0,0,2,Aethera
unbound demons,0,0,0,1,Aethera
undead cavebears,0,1,0,1,Aethera
undead dragons,0,4,0,46,Aethera
undead elite gladiators,0,0,0,8,Aethera
undead gladiators,0,182,0,4883,Aethera
undead mine workers,0,0,0,3,Aethera
undead prospectors,0,0,0,2,Aethera
unstable sparks,0,0,0,70,Aethera
usurper archers,0,53,0,574,Aethera
usurper commanders,0,35,0,254,Aethera
usurper knights,0,3,0,730,Aethera
usurper warlocks,0,6,0,282,Aethera
valkyries,0,706,3,5390,Aethera
vampire brides,0,307,0,2989,Aethera
vampire viscounts,0,287,0,2784,Aethera
vampires,0,434,0,3852,Aethera
varnished diremaws,0,27,0,48,Aethera
venerable foam stalkers,0,0,0,12,Aethera
venerable girtablilus,0,785,0,5180,Aethera
vexclaws,0,112,0,131,Aethera
vicious liches,0,2,0,67,Aethera
vicious squires,0,1260,1,11868,Aethera
vile destroyers,0,4,0,52,Aethera
vile grandmasters,0,202,1,2717,Aethera
vulcongras,0,1090,1,5594,Aethera
wafer paper butterflies,0,2,0,29,Aethera
wailing widows,0,56,0,126,Aethera
walkers,0,0,0,13,Aethera
war golems,0,0,0,574,Aethera
war wolves,0,647,0,6254,Aethera
wardragons,0,0,1,1940,Aethera
warlocks,0,24,1,38,Aethera
waspoids,0,18,0,156,Aethera
wasps,0,598,0,4790,Aethera
water buffalos,0,11,0,88,Aethera
water elementals,0,11,0,150,Aethera
weakened frazzlemaws,0,1751,8,28566,Aethera
weepers,0,0,0,24,Aethera
werebadgers,0,534,6,4743,Aethera
werebears,0,137,1,1198,Aethera
wereboars,0,216,3,2003,Aethera
werecrocodiles,0,4,0,4,Aethera
werefoxes,1,324,2,2741,Aethera
werehyaena shamans,1,5760,11,29230,Aethera
werehyaenas,8,15561,35,78910,Aethera
werelionesses,0,62,0,1840,Aethera
werelions,0,67,2,1684,Aethera
werepanthers,0,7,0,11,Aethera
werewolves,0,63,0,650,Aethera
white deer,0,21,0,43,Aethera
white lions,0,18,0,560,Aethera
white shades,0,0,0,10,Aethera
white tigers,0,0,0,1,Aethera
wigglers,0,245,0,1973,Aethera
wild horses,0,3,0,10,Aethera
wild warriors,0,238,0,556,Aethera
wilting leaf golems,0,98,0,738,Aethera
winter wolves,0,60,0,346,Aethera
wisps,0,27,0,279,Aethera
witches,0,201,0,1073,Aethera
wolves,0,483,11,2306,Aethera
woodlings,0,51,1,548,Aethera
worker golems,0,0,0,609,Aethera
worm priestesses,0,123,1,426,Aethera
wyrms,1,1760,5,8252,Aethera
wyverns,1,317,3,2163,Aethera
yielothax,0,2000,0,14360,Aethera
young goannas,0,0,2,3,Aethera
young sea serpents,0,25,0,142,Aethera
young trolls,0,8,0,23,Aethera
zombies,0,2,0,63,Aethera
(elemental forces),2,0,15,0,Ambra
Abyssador,0,0,0,1,Ambra
Ahau,0,4,0,27,Ambra
Alptramun,0,0,0,1,Ambra
Amenef the Burning,0,1,0,15,Ambra
Annihilon,0,0,0,3,Ambra
Anomaly,0,3,0,24,Ambra
Arthei,0,0,0,2,Ambra
Arthom The Hunter,0,0,0,1,Ambra
Ascending Ferumbras,0,0,0,1,Ambra
Ashmunrah,0,0,0,2,Ambra
Atab,0,0,0,35,Ambra
Avalanche,0,0,0,1,Ambra
Bakragore,0,0,1,1,Ambra
Bibby Bloodbath,0,0,0,12,Ambra
Black Knight,0,0,0,3,Ambra
Black Vixen,0,10,0,72,Ambra
Bloodback,0,5,0,37,Ambra
Bloodjaws,0,0,0,2,Ambra
Bone Capsule,0,0,0,4,Ambra
Boreth,0,0,0,1,Ambra
Brokul,0,1,0,3,Ambra
Bruise Payne,0,0,0,1,Ambra
Bruton,0,1,0,3,Ambra
Chagorz,0,0,0,2,Ambra
Count Vlarkorth,0,3,1,11,Ambra
Crultor,0,1,0,3,Ambra
Cublarc the Plunderer,0,1,0,1,Ambra
Custodian,0,0,0,1,Ambra
Damage Resonance,0,0,0,5,Ambra
Darkfang,0,6,0,38,Ambra
Deathbine,0,0,0,1,Ambra
Deathstrike,0,0,0,1,Ambra
Deep Terror,0,0,0,1,Ambra
Despair,0,0,0,8,Ambra
Despor,0,1,0,3,Ambra
Destabilized Ferumbras,0,0,0,1,Ambra
Dharalion,0,0,0,1,Ambra
Diblis the Fair,0,0,0,1,Ambra
Dragon Pack,0,1,0,3,Ambra
Drasilla,0,0,0,1,Ambra
Drume,0,14,0,107,Ambra
Duke Krule,0,3,0,12,Ambra
Earl Osam,0,3,0,12,Ambra
Elder Bloodjaws,0,0,3,7,Ambra
Eradicator,0,3,0,24,Ambra
Faceless Bane,0,2,0,8,Ambra
Ferumbras Soul Splinter,0,0,0,8,Ambra
Fleabringer,0,0,0,1,Ambra
Fleshcrawler,0,0,0,2,Ambra
Frenzy,0,0,0,46,Ambra
Fugue,0,0,2,2,Ambra
Gelidrazah the Frozen,0,12,0,74,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,1,0,3,Ambra
Glitterscale,0,0,0,1,Ambra
Gnomevil,0,0,0,1,Ambra
Golgordan,0,0,0,2,Ambra
Gorga,0,0,0,16,Ambra
Gorgo,0,0,0,1,Ambra
Gorzindel,0,1,0,4,Ambra
Grand Canon Dominus,0,3,0,27,Ambra
Grand Chaplain Gaunder,0,2,0,20,Ambra
Grand Commander Soeren,0,4,0,26,Ambra
Grand Master Oberon,0,8,0,59,Ambra
Grand Mother Foulscale,0,1,0,1,Ambra
Greedok,0,1,0,3,Ambra
Grimgor Guteater,0,0,0,1,Ambra
Groam,0,1,0,1,Ambra
Guard Captain Quaid,0,0,0,1,Ambra
Hatebreeder,0,0,0,1,Ambra
Hellgorak,0,0,0,2,Ambra
Heoni,0,4,0,15,Ambra
Hide,0,0,0,2,Ambra
Ichgahal,0,1,0,10,Ambra
Inky,0,0,0,1,Ambra
Irgix the Flimsy,0,1,0,5,Ambra
Izcandar Champion of Summer,0,0,0,1,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Jailer,0,9,0,84,Ambra
Jaul,0,0,0,15,Ambra
Kalyassa,0,10,0,70,Ambra
Katex Blood Tongue,0,3,0,41,Ambra
King Zelos,0,0,0,1,Ambra
Koshei the Deathless,0,0,0,1,Ambra
Kreebosh the Exile,0,0,0,1,Ambra
Kroazur,0,1,0,24,Ambra
Kusuma,0,2,0,18,Ambra
Lady Tenebris,0,1,0,4,Ambra
Last Planegazer,0,0,0,1,Ambra
Latrivan,0,0,0,2,Ambra
Leiden,0,2,0,12,Ambra
Lersatio,0,0,0,1,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,1,0,2,Ambra
Lokathmor,0,1,1,3,Ambra
Lord Azaram,0,1,0,4,Ambra
Mad Mage,0,0,0,1,Ambra
Mad Technomancer,0,0,0,1,Ambra
Madareth,0,0,0,2,Ambra
Magma Bubble,0,1,0,9,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,1,0,3,Ambra
Mamma Longlegs,0,0,0,1,Ambra
Marziel,0,0,0,1,Ambra
Maxxenius,0,2,0,3,Ambra
Mazoran,0,0,0,1,Ambra
Mazzinor,0,1,1,6,Ambra
Megasylvan Yselda,0,1,0,1,Ambra
Melting Frozen Horror,0,1,0,2,Ambra
Mitmah Vanguard,0,2,0,19,Ambra
Mr. Punish,0,0,0,1,Ambra
Munster,0,0,0,1,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,2,0,15,Ambra
Oodok Witchmaster,0,0,0,1,Ambra
Outburst,0,3,1,24,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagirath,0,0,0,1,Ambra
Preceptor Lazare,0,4,0,26,Ambra
Rage of Mazoran,0,0,0,29,Ambra
Ragiaz,0,0,0,1,Ambra
Raging Mage,0,0,0,2,Ambra
Ravenous Hunger,0,2,0,12,Ambra
Raxias,0,0,0,1,Ambra
Razzagorn,0,0,0,1,Ambra
Ron the Ripper,0,0,0,3,Ambra
Rupture,0,0,0,1,Ambra
Scarlett Etzel,0,27,0,187,Ambra
Shadowpelt,0,6,0,36,Ambra
Shard of Corruption,0,0,0,2,Ambra
Sharpclaw,0,6,0,38,Ambra
Sharptooth,0,0,0,1,Ambra
Shulgrax,0,0,0,1,Ambra
Sir Baeloc,0,1,0,4,Ambra
Sir Nictros,0,1,0,4,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,2,0,16,Ambra
Slim,0,0,0,1,Ambra
Soul of Dragonking Zyrtarch,0,1,0,1,Ambra
Spirit of Earth,0,0,0,1,Ambra
Spirit of Fire,0,0,0,1,Ambra
Spirit of Water,0,0,0,1,Ambra
Splasher,0,0,0,1,Ambra
Srezz Yellow Eyes,0,3,0,41,Ambra
Sugar Daddy,0,1,0,24,Ambra
Sugar Mommy,0,0,0,1,Ambra
Tarbaz,0,0,0,1,Ambra
Tazhadur,0,12,0,75,Ambra
Tentugly,0,0,0,2,Ambra
The Blazing Rose,0,1,0,7,Ambra
The Blightfather,0,0,0,1,Ambra
The Count,0,0,0,1,Ambra
The Dark Dancer,0,0,0,1,Ambra
The Destruction,0,0,0,1,Ambra
The Diamond Blossom,0,1,0,7,Ambra
The End Of Days,0,6,0,54,Ambra
The Enraged Thorn Knight,0,1,0,2,Ambra
The Flaming Orchid,0,2,0,21,Ambra
The Hag,0,0,0,1,Ambra
The Handmaiden,0,0,0,1,Ambra
The Horned Fox,0,0,0,4,Ambra
The Hunger,0,0,0,1,Ambra
The Lily of Night,0,1,0,6,Ambra
The Lord of the Lice,0,0,0,1,Ambra
The Many,0,0,0,3,Ambra
The Monster,0,2,0,10,Ambra
The Moonlight Aster,0,2,0,21,Ambra
The Nightmare Beast,0,1,0,4,Ambra
The Old Widow,0,3,0,4,Ambra
The Pale Count,0,0,0,1,Ambra
The Primal Menace,0,1,0,5,Ambra
The Rage,0,0,0,1,Ambra
The Shatterer,0,0,0,1,Ambra
The Time Guardian,0,1,0,1,Ambra
The Weakened Count,0,0,0,2,Ambra
The Winter Bloom,0,2,0,21,Ambra
Timira the Many-Headed,0,9,0,62,Ambra
Tiquandas Revenge,0,0,0,1,Ambra
Tormentor,0,0,0,1,Ambra
Tyrn,0,0,0,1,Ambra
Unaz the Mean,0,1,0,5,Ambra
Ungreez,0,0,0,3,Ambra
Urmahlullu the Weakened,0,0,0,4,Ambra
Ushuriel,0,0,0,2,Ambra
Utua Stone Sting,0,3,0,41,Ambra
Vashresamun,0,0,0,1,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,1,0,3,Ambra
Versperoth,0,0,0,1,Ambra
Vilear,0,1,0,3,Ambra
Vok the Freakish,0,1,0,5,Ambra
Willi Wasp,0,0,0,1,Ambra
World Devourer,0,0,0,1,Ambra
Yirkas Blue Scales,0,3,0,41,Ambra
Zamulosh,0,0,0,1,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,13,0,79,Ambra
Zugurosh,0,0,0,3,Ambra
acid blobs,0,12,0,28,Ambra
acolytes of the cult,0,65,0,1070,Ambra
adepts of the cult,0,258,0,2194,Ambra
adult goannas,0,731,0,6918,Ambra
adventurers,0,1,0,8,Ambra
agrestic chickens,0,3,0,10,Ambra
albino dragons,0,0,0,2,Ambra
amazons,0,265,0,3027,Ambra
ancient lion knights,0,27,0,99,Ambra
ancient scarabs,1,352,4,4580,Ambra
angry sugar fairies,0,0,0,4,Ambra
animated feathers,0,580,0,5179,Ambra
arachnophobicas,0,381,0,2034,Ambra
armadiles,0,0,0,9,Ambra
assassins,0,0,0,36,Ambra
azure frogs,0,10,0,50,Ambra
badgers,0,66,0,283,Ambra
bandits,0,4,0,31,Ambra
banshees,0,0,0,21,Ambra
barbarian bloodwalkers,0,0,0,119,Ambra
barbarian brutetamers,0,0,0,164,Ambra
barbarian headsplitters,0,1,0,334,Ambra
barbarian skullhunters,0,0,0,278,Ambra
barkless devotees,0,69,0,302,Ambra
barkless fanatics,0,35,0,167,Ambra
bats,0,139,0,1242,Ambra
bears,0,73,0,248,Ambra
behemoths,0,1,0,626,Ambra
berserker chickens,0,79,0,383,Ambra
betrayed wraiths,0,0,0,36,Ambra
black sphinx acolytes,0,1,1,272,Ambra
blightwalkers,0,0,0,39,Ambra
blood beasts,0,0,0,139,Ambra
blood crabs,0,28,0,910,Ambra
blood hands,0,0,0,5,Ambra
blood priests,0,8,0,96,Ambra
blue djinns,0,10,0,57,Ambra
boar men,0,9199,0,58470,Ambra
boars,0,21,0,77,Ambra
bog frogs,0,0,0,16,Ambra
bog raiders,0,0,0,28,Ambra
bonebeasts,1,703,3,4147,Ambra
bonelords,1,3,1,1088,Ambra
boogies,0,1,0,32,Ambra
braindeaths,0,0,0,1,Ambra
breach broods,0,463,3,5429,Ambra
brimstone bugs,0,39,0,144,Ambra
brittle skeletons,0,0,0,19,Ambra
broken shapers,0,1,0,7,Ambra
bugs,0,36,0,500,Ambra
bulltaur alchemists,0,0,0,6,Ambra
bulltaur brutes,0,0,0,11,Ambra
bulltaur forgepriests,0,0,0,2,Ambra
burning books,0,0,0,7,Ambra
burning gladiators,0,0,0,831,Ambra
burster spectres,0,455,0,4837,Ambra
butterflies,0,4,0,57,Ambra
calamaries,0,0,0,5,Ambra
candy floss elementals,0,0,0,1,Ambra
candy horrors,0,0,0,92,Ambra
carniphilas,0,10,0,281,Ambra
carnisylvan saplings,0,55,0,55,Ambra
carnivorous butterflies,0,1,0,22,Ambra
carnivostriches,0,6596,2,41274,Ambra
carrion worms,0,153,0,474,Ambra
cats,0,1,0,33,Ambra
cave devourers,0,0,0,898,Ambra
cave hydras,0,6,0,63,Ambra
cave parrots,0,6,0,8,Ambra
cave rats,0,57,0,1477,Ambra
cellar rats,0,0,0,52,Ambra
centipedes,0,26,0,297,Ambra
chakoya toolshapers,0,0,0,86,Ambra
chakoya tribewardens,0,0,0,100,Ambra
chakoya windcallers,0,0,0,83,Ambra
chargers,0,193,0,1936,Ambra
charging Outburst,0,12,1,90,Ambra
chasm spawns,0,0,1,239,Ambra
cheeky sugar cubes,0,5,0,111,Ambra
chickens,0,29,0,208,Ambra
chocolate blobs,0,0,0,26,Ambra
choking fears,0,0,0,730,Ambra
clay guardians,0,0,0,638,Ambra
cliff striders,0,0,0,18,Ambra
clomps,0,130,0,1185,Ambra
cobra assassins,0,124,1,2709,Ambra
cobra scouts,0,119,0,2077,Ambra
cobra viziers,0,0,0,256,Ambra
cobras,0,61,0,763,Ambra
coral frogs,0,3,0,22,Ambra
corrupt nagas,0,10,1,98,Ambra
corrupted souls,0,23,0,23,Ambra
corym charlatans,0,0,0,2831,Ambra
corym skirmishers,0,0,1,2468,Ambra
corym vanguards,0,1,0,312,Ambra
cosmic energy prism A,0,1,0,2,Ambra
cosmic energy prism B,0,1,0,2,Ambra
cosmic energy prism C,0,1,0,2,Ambra
cosmic energy prism D,0,1,0,2,Ambra
crabs,0,36,0,261,Ambra
crape men,0,1313,0,8235,Ambra
crawlers,0,0,0,643,Ambra
crazed beggars,0,4,0,26,Ambra
crazed dwarfs,0,0,0,2,Ambra
crazed summer rearguards,0,1,0,696,Ambra
crazed summer vanguards,0,0,0,647,Ambra
crazed winter rearguards,0,0,0,522,Ambra
crazed winter vanguards,0,0,1,524,Ambra
cream blobs,0,0,0,29,Ambra
crimson frogs,0,9,0,44,Ambra
crocodiles,0,60,0,601,Ambra
crypt shamblers,1,107,1,1251,Ambra
crypt wardens,0,0,0,4,Ambra
crypt warriors,0,0,0,3,Ambra
crystal spiders,0,4,0,20,Ambra
crystalcrushers,0,3,0,72,Ambra
cult believers,0,7,0,31,Ambra
cult enforcers,0,1,0,1,Ambra
cunning werepanthers,0,0,0,1,Ambra
cursed apes,0,20,0,148,Ambra
cyclopes,0,395,0,2222,Ambra
cyclopes drone,0,7,0,266,Ambra
cyclopes smith,0,10,0,218,Ambra
damaged worker golems,0,0,0,19,Ambra
damned souls,0,0,0,20,Ambra
dark apprentices,0,2,0,74,Ambra
dark carnisylvans,0,32,0,32,Ambra
dark fauns,0,2,1,75,Ambra
dark magicians,0,3,0,56,Ambra
dark monks,0,0,0,14,Ambra
dark torturers,0,661,0,3806,Ambra
darklight matters,0,0,0,31,Ambra
darklight sources,0,0,0,18,Ambra
darklight strikers,0,0,0,44,Ambra
dawn bats,0,0,0,10,Ambra
dawnfire asuras,0,2500,1,9768,Ambra
dawnflies,1,3,1,28,Ambra
death blobs,0,4,0,254,Ambra
death dragons,0,0,0,4,Ambra
death priests,0,0,0,5,Ambra
deathling scouts,0,0,0,1237,Ambra
deathling spellsingers,0,0,0,713,Ambra
deathspawns,0,0,0,120,Ambra
deepling elites,0,0,0,5,Ambra
deepling guards,0,0,0,399,Ambra
deepling master librarians,0,0,0,7,Ambra
deepling scouts,0,21,0,141,Ambra
deepling spellsingers,0,0,0,256,Ambra
deepling tyrants,0,0,0,23,Ambra
deepling warriors,0,0,0,245,Ambra
deepling workers,0,0,0,716,Ambra
deepworms,0,27,1,2581,Ambra
deer,0,19,0,116,Ambra
defilers,0,0,0,28,Ambra
demon outcasts,0,0,0,10,Ambra
demon skeletons,0,213,2,2233,Ambra
demons,0,18,1,152,Ambra
depolarized cracklers,0,0,0,12,Ambra
desperate white deer,0,3,0,19,Ambra
destroyers,0,724,0,4058,Ambra
devourers,0,0,0,76,Ambra
diabolic imps,0,0,0,1,Ambra
diamond servant replicas,0,40,0,81,Ambra
diamond servants,0,0,0,57,Ambra
dire penguins,0,1,0,4,Ambra
diremaws,0,65,2,5469,Ambra
disgusting oozes,0,0,0,34,Ambra
disruptions,0,0,0,26,Ambra
dogs,0,3,0,87,Ambra
domestikions,0,0,1,285,Ambra
dragolisks,0,2421,0,13997,Ambra
dragon hatchlings,0,91,0,467,Ambra
dragon lord hatchlings,0,2,0,147,Ambra
dragon lords,0,45,3,1078,Ambra
dragon servants,0,5,0,5,Ambra
dragons,0,134,2,1688,Ambra
draken abominations,0,2,0,4,Ambra
draken elites,0,8,0,8,Ambra
draken spellweavers,0,26,0,44,Ambra
draken warmasters,0,38,0,54,Ambra
draptors,0,7,0,7,Ambra
dread intruders,0,459,0,5752,Ambra
dreadbeasts,0,0,0,20,Ambra
drillworms,0,3,0,165,Ambra
dromedaries,0,19,0,53,Ambra
druid familiars,0,1,0,21,Ambra
dwarf geomancers,0,1,0,3,Ambra
dwarf guards,0,23,1,184,Ambra
dwarf henchmen,0,0,0,40,Ambra
dwarf miners,0,0,0,2,Ambra
dwarf soldiers,0,47,0,660,Ambra
dwarfs,0,105,0,578,Ambra
dworc fleshhunters,0,0,0,95,Ambra
dworc venomsnipers,0,0,0,75,Ambra
dworc voodoomasters,0,0,0,32,Ambra
earth elementals,0,2,2,46,Ambra
efreet,0,0,0,20,Ambra
elder bonelords,0,0,2,482,Ambra
elder mummies,0,0,0,5,Ambra
elder wyrms,0,2,0,600,Ambra
elephants,0,5,0,79,Ambra
elf arcanists,0,583,0,1977,Ambra
elf scouts,0,1120,1,3452,Ambra
elves,0,771,0,2532,Ambra
emerald damselflies,0,0,0,6,Ambra
energetic books,0,0,0,1,Ambra
energized raging mages,0,1,0,17,Ambra
energuardians of tales,0,0,0,1,Ambra
energy elementals,0,0,0,340,Ambra
enfeebled silencers,0,136,0,818,Ambra
enlighteneds of the cult,0,209,1,1380,Ambra
enraged crystal golems,0,0,0,10,Ambra
enraged squirrels,0,0,0,8,Ambra
enraged white deer,0,2,0,7,Ambra
enslaved dwarfs,0,2,0,3,Ambra
enthralled demons,0,0,0,19,Ambra
eruption of destruction,0,0,0,18,Ambra
eternal guardians,0,306,0,1340,Ambra
execowtioners,0,0,0,4,Ambra
exotic bats,0,996,0,8212,Ambra
exotic cave spiders,0,259,0,2504,Ambra
falcon knights,0,1614,0,16635,Ambra
falcon paladins,0,968,3,9812,Ambra
fauns,0,0,0,64,Ambra
feral sphinxes,1,575,3,5195,Ambra
feral werecrocodiles,0,0,0,1,Ambra
feverish citizens,0,0,1,1296,Ambra
filth toads,0,0,0,3,Ambra
fire devils,0,35,0,138,Ambra
fire elementals,0,45,0,400,Ambra
firestarters,0,2,0,337,Ambra
fish,0,0,0,16,Ambra
flamingos,0,24,0,192,Ambra
flimsy lost souls,0,2005,1,16399,Ambra
floating savants,1,0,1,0,Ambra
forest furies,0,0,0,127,Ambra
foxes,0,28,0,162,Ambra
frazzlemaws,0,17,0,70,Ambra
frost dragon hatchlings,0,16,0,197,Ambra
frost dragons,0,23,0,308,Ambra
frost flower asuras,0,360,0,1520,Ambra
frost giantesses,0,0,0,2,Ambra
frost trolls,0,7,0,68,Ambra
frozen minions,0,52,0,81,Ambra
fruit drops,0,0,0,38,Ambra
fungosauruses,0,0,2,2,Ambra
furies,0,6,0,72,Ambra
gang members,0,0,0,21,Ambra
gargoyles,0,5,0,1758,Ambra
gazer spectres,0,257,4,1937,Ambra
gazers,0,0,0,250,Ambra
ghastly dragons,0,1,0,9,Ambra
ghost wolves,0,48,0,122,Ambra
ghosts,0,119,0,1079,Ambra
ghoulish hyaenas,0,0,0,7,Ambra
ghouls,0,229,3,3170,Ambra
giant spiders,0,1083,0,1712,Ambra
gingerbread mans,0,0,0,34,Ambra
gladiators,0,0,0,86,Ambra
gloom wolves,0,887,0,2284,Ambra
glooth anemones,0,0,0,116,Ambra
glooth bandits,0,0,0,158,Ambra
glooth blobs,0,0,0,174,Ambra
glooth brigands,0,0,0,164,Ambra
glooth golems,0,0,0,64,Ambra
gnarlhounds,0,11,0,44,Ambra
goblin assassins,0,0,0,18,Ambra
goblin leaders,0,0,0,13,Ambra
goblin scavengers,0,1,0,19,Ambra
goblins,0,48,0,508,Ambra
goggle cakes,0,0,0,1,Ambra
golden servant replicas,0,37,0,74,Ambra
golden servants,0,0,0,205,Ambra
gorger inferniarches,0,0,0,8,Ambra
gozzlers,0,12,0,13,Ambra
grave guards,0,0,0,7,Ambra
gravediggers,0,0,0,1,Ambra
greater energy elementals,0,4,0,42,Ambra
greater fire elementals,0,4,0,45,Ambra
green djinns,0,0,0,72,Ambra
green frogs,0,0,0,2,Ambra
grim reapers,0,854,0,7346,Ambra
grimeleeches,0,0,1,1120,Ambra
guardians of tales,0,2,0,5,Ambra
guzzlemaws,0,0,0,1,Ambra
hands of cursed fate,0,0,1,19,Ambra
hardened usurper archers,0,0,0,32,Ambra
hardened usurper knights,0,17,0,124,Ambra
hardened usurper warlocks,0,16,0,116,Ambra
harpies,0,864,0,5072,Ambra
haunted treelings,0,2,0,127,Ambra
hellfire fighters,0,0,0,134,Ambra
hellflayers,0,0,0,73,Ambra
hellhounds,0,12,0,142,Ambra
