race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirat bombardiers,1,3722,3,26651,Aethera
pirat cutthroats,0,7586,3,51116,Aethera
pirat mates,0,3098,1,27324,Aethera
pirat scoundrels,0,3520,1,26451,Aethera
pirate buccaneers,0,14,0,653,Aethera
pirate corsairs,0,4,0,138,Aethera
pirate cutthroats,0,57,0,1582,Aethera
pirate ghosts,0,1,0,22,Aethera
pirate marauders,0,159,0,2408,Aethera
pirate skeletons,0,10,0,130,Aethera
pixies,0,50,0,594,Aethera
plaguesmiths,0,0,0,56,Aethera
players,8,8,186,186,Aethera
poachers,0,93,0,689,Aethera
poison spiders,1,855,2,5250,Aethera
polar bears,0,26,0,629,Aethera
pookas,0,0,0,37,Aethera
priestesses,0,29,0,186,Aethera
priestesses of the wild sun,1,13,8,138,Aethera
putrid mummies,0,625,0,1340,Aethera
quara constrictor scouts,0,56,0,1344,Aethera
quara constrictors,0,2,0,335,Aethera
quara hydromancer scouts,0,71,0,1248,Aethera
quara hydromancers,0,0,0,892,Aethera
quara mantassin scouts,0,54,0,689,Aethera
quara mantassins,0,4,0,209,Aethera
quara pincher scouts,0,61,0,1107,Aethera
quara pinchers,0,0,3,1730,Aethera
quara predator scouts,0,80,0,1420,Aethera
quara predators,0,0,1,1354,Aethera
rabbits,0,36,0,368,Aethera
rabid wolves,0,74,1,842,Aethera
rage squids,0,0,2,712,Aethera
ragged rabid wolves,0,99,1,388,Aethera
rats,22,93,44,731,Aethera
ravenous lava lurkers,2,1733,4,14090,Aethera
reality reaver,0,4,0,50,Aethera
reality reavers,0,149,2,974,Aethera
reflections of Mawhawk,0,0,0,1,Aethera
reflections of Obujos,0,0,0,1,Aethera
reflections of a Mage,0,0,0,1,Aethera
renegade knights,0,81,3,2605,Aethera
retching horrors,0,0,3,734,Aethera
rift broods,0,0,0,12,Aethera
rift scythes,0,0,0,11,Aethera
rift worms,0,0,0,10,Aethera
ripper spectres,1,1075,3,8968,Aethera
roaring lions,1,422,1,1630,Aethera
rogue nagas,0,30,2,243,Aethera
rorcs,0,358,0,636,Aethera
rot elementals,0,765,0,2953,Aethera
rotworms,0,392,1,2599,Aethera
rustheap golems,0,2,0,149,Aethera
sacred snakes,0,16,0,75,Aethera
sacred spiders,0,0,0,10,Aethera
salamanders,0,95,0,1023,Aethera
sandcrawlers,0,162,0,1009,Aethera
sandstone scorpions,0,0,0,40,Aethera
scar tribe warriors,0,1,0,1,Aethera
scarabs,0,365,0,2447,Aethera
scissorions,3,168,11,531,Aethera
scorpions,0,721,0,2460,Aethera
sea serpents,0,0,1,1059,Aethera
seacrest serpents,0,0,0,231,Aethera
seagulls,0,0,0,52,Aethera
serpent spawns,1,971,2,4144,Aethera
servants of Tentugly,0,0,0,24,Aethera
shaburak demons,0,0,0,17,Aethera
shadow fiends,0,73,0,531,Aethera
shadow pupils,0,0,0,29,Aethera
shadow tentacles,0,5,2,30,Aethera
shaper matriarches,0,0,0,7,Aethera
sharks,0,0,0,98,Aethera
sheep,0,3,0,29,Aethera
shock heads,0,0,0,71,Aethera
sibangs,0,229,0,2308,Aethera
silencers,0,0,1,333,Aethera
silver rabbits,0,15,0,128,Aethera
sineater inferniarches,1,436,13,4507,Aethera
skeleton elite warriors,4,8,4,99,Aethera
skeleton warriors,0,119,0,800,Aethera
skeletons,0,522,0,10243,Aethera
skunks,0,82,0,252,Aethera
slimes,3,268,5,2001,Aethera
slugs,0,2,0,24,Aethera
smugglers,0,748,1,1165,Aethera
snakes,0,652,0,3310,Aethera
solitary frost dragons,0,5,0,31,Aethera
sorcerer familiars,0,7,0,26,Aethera
soul-broken harbingers,0,85,0,1382,Aethera
souleaters,0,23,0,838,Aethera
sparkions,0,167,0,1130,Aethera
sparks of destruction,0,296,1,2250,Aethera
spectres,0,53,0,53,Aethera
sphinxes,0,306,4,4524,Aethera
spiders,0,165,0,971,Aethera
spidris,0,7,0,7,Aethera
spiky carnivors,0,138,0,4749,Aethera
spit nettles,0,9,0,181,Aethera
spitters,0,18,0,27,Aethera
spyrats,0,118,0,610,Aethera
squid wardens,0,0,0,1,Aethera
squidgy slimes,0,114,0,1493,Aethera
squirrels,0,90,0,659,Aethera
stabilizing dread intruders,0,0,0,5,Aethera
stabilizing reality reavers,0,0,0,6,Aethera
stalkers,0,74,0,754,Aethera
stampors,0,0,0,3039,Aethera
stone devourers,0,0,0,5,Aethera
stone golems,0,32,0,464,Aethera
stonerefiners,0,2042,4,13216,Aethera
strange rats,0,201,0,415,Aethera
strange slimes,0,1,0,4,Aethera
sugar cube workers,0,1,0,3,Aethera
sugar cubes,0,0,0,1,Aethera
swamp trolls,0,752,0,7862,Aethera
swamplings,0,501,0,1831,Aethera
swan maidens,0,8,0,190,Aethera
swarmers,0,103,1,1051,Aethera
symbols of fear,0,0,0,41,Aethera
tainted souls,0,1,0,22,Aethera
tarantulas,0,1536,2,5035,Aethera
tarnished spirits,0,0,0,40,Aethera
terramites,0,71,0,439,Aethera
terror birds,0,22,1,209,Aethera
thanatursuses,2,413,7,3008,Aethera
thieves,0,6,0,6,Aethera
thieving squirrels,0,0,0,10,Aethera
thornback tortoises,0,44,0,3452,Aethera
thornfire wolves,0,0,0,4,Aethera
tigers,0,48,0,216,Aethera
toads,0,140,0,501,Aethera
tomb servants,0,0,0,20,Aethera
tormented ghosts,0,6,0,54,Aethera
tortoises,0,194,0,3221,Aethera
tremendous tyrants,0,6,0,36,Aethera
troll champions,0,18,0,280,Aethera
troll guards,0,13,0,29,Aethera
troll legionnaires,0,0,0,46,Aethera
troll marauders,0,0,0,1,Aethera
troll-trained salamanders,1,539,3,2640,Aethera
trolls,0,122,0,1112,Aethera
true dawnfire asuras,0,3,2,417,Aethera
true frost flower asuras,0,0,0,87,Aethera
true midnight asuras,0,4,3,347,Aethera
truffle cooks,0,0,0,2,Aethera
truffle workers,0,45,0,195,Aethera
tunnel tyrants,0,97,0,3326,Aethera
twisted pookas,0,0,0,167,Aethera
twisted shapers,0,2,0,16,Aethera
two-headed turtles,2,101,7,1786,Aethera
ugly monsters,0,0,0,5,Aethera
undead cavebears,0,4,0,9,Aethera
undead dragons,0,0,0,51,Aethera
undead elite gladiators,0,1,2,14,Aethera
undead gladiators,0,698,1,5073,Aethera
undead mine workers,0,0,0,9,Aethera
undead prospectors,0,0,0,5,Aethera
unstable sparks,0,0,0,67,Aethera
usurper archers,0,0,0,313,Aethera
usurper commanders,1,40,1,277,Aethera
usurper knights,0,0,0,367,Aethera
usurper warlocks,0,0,0,207,Aethera
valkyries,0,395,2,6138,Aethera
vampire brides,0,759,0,5594,Aethera
vampire viscounts,0,676,0,5163,Aethera
vampires,0,745,1,5731,Aethera
varnished diremaws,0,7,0,42,Aethera
venerable foam stalkers,0,2,1,29,Aethera
venerable girtablilus,0,853,0,1876,Aethera
vexclaws,1,137,6,659,Aethera
vicious liches,0,16,0,92,Aethera
vicious squires,0,70,1,5630,Aethera
vile destroyers,0,8,0,46,Aethera
vile grandmasters,0,25,2,1551,Aethera
vulcongras,0,127,0,1720,Aethera
wafer paper butterflies,0,0,0,1,Aethera
wailing widows,0,9,0,714,Aethera
walkers,0,0,0,3,Aethera
war golems,0,3,0,18,Aethera
war wolves,0,2823,0,10471,Aethera
warlocks,0,6,0,11,Aethera
waspoids,1,66,3,356,Aethera
wasps,2,700,3,5036,Aethera
water buffalos,0,10,0,67,Aethera
water elementals,0,332,5,1577,Aethera
weakened demons,0,6,0,6,Aethera
weakened frazzlemaws,0,3923,1,29613,Aethera
werebadgers,0,549,3,4155,Aethera
werebears,0,270,0,1577,Aethera
wereboars,1,314,6,2365,Aethera
werecrocodiles,0,0,0,8,Aethera
werefoxes,0,197,0,2493,Aethera
werehyaena shamans,1,3948,14,32696,Aethera
werehyaenas,1,10251,26,84085,Aethera
werelionesses,0,147,0,3349,Aethera
werelions,1,137,2,3086,Aethera
werepanthers,0,0,0,15,Aethera
weretigers,0,0,0,235,Aethera
werewolves,0,270,0,1201,Aethera
white deer,0,25,0,80,Aethera
white lions,0,56,0,1161,Aethera
white shades,0,0,0,4,Aethera
white tigers,0,0,0,36,Aethera
white weretigers,0,0,0,108,Aethera
wigglers,0,160,4,1821,Aethera
wild horses,0,2,0,8,Aethera
wild warriors,0,214,0,859,Aethera
wilting leaf golems,0,6,0,80,Aethera
winter wolves,0,274,0,1544,Aethera
wisps,0,5,0,205,Aethera
witches,0,164,1,1323,Aethera
wolves,1,594,1,2550,Aethera
woodlings,1,493,4,1567,Aethera
worker golems,0,26,0,71,Aethera
worm priestesses,0,238,3,800,Aethera
wyrms,1,269,10,5245,Aethera
wyverns,0,132,0,1651,Aethera
yielothax,0,2359,0,15066,Aethera
young goannas,0,0,2,15,Aethera
young sea serpents,0,1,0,1022,Aethera
young trolls,0,16,0,32,Aethera
zombies,0,127,0,736,Aethera
(elemental forces),1,0,4,0,Ambra
Ahau,0,4,0,28,Ambra
Alptramun,0,1,0,1,Ambra
Amenef the Burning,0,3,0,24,Ambra
An Observer Eye,0,0,0,1,Ambra
Anomaly,0,1,0,9,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthom The Hunter,0,0,0,2,Ambra
Ascending Ferumbras,0,1,0,1,Ambra
Ashmunrah,0,0,0,1,Ambra
Atab,0,4,0,50,Ambra
Bakragore,0,0,0,2,Ambra
Baron Brute,0,1,0,3,Ambra
Battlemaster Zunzu,0,0,0,1,Ambra
Bibby Bloodbath,0,0,0,7,Ambra
Big Boss Trolliver,0,0,0,2,Ambra
Black Knight,0,2,0,3,Ambra
Black Vixen,0,9,0,60,Ambra
Bloodback,0,2,0,25,Ambra
Boogey,0,0,0,2,Ambra
Brain Head,0,0,0,1,Ambra
Bretzecutioner,0,0,0,1,Ambra
Brokul,0,1,0,12,Ambra
Brother Worm,0,0,0,3,Ambra
Bruton,0,0,0,6,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,0,0,2,Ambra
Coldheart,0,1,0,3,Ambra
Count Vlarkorth,0,1,0,10,Ambra
Crultor,0,0,0,6,Ambra
Darakan the Executioner,0,0,0,1,Ambra
Darkfang,0,2,0,28,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Death Priest Shargon,0,0,0,1,Ambra
Deathbine,0,0,0,1,Ambra
Deathbringer,0,0,0,1,Ambra
Demodras,0,0,0,1,Ambra
Despor,0,0,0,6,Ambra
Destabilized Ferumbras,0,1,0,1,Ambra
Diblis the Fair,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Dan,0,0,0,1,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Doomhowl,0,1,0,3,Ambra
Dragon Essences,0,0,1,12,Ambra
Dragon Pack,0,0,0,6,Ambra
Dragon Wardens,0,0,0,89,Ambra
Dreadwing,0,1,0,3,Ambra
Drume,0,17,0,103,Ambra
Duke Krule,0,1,0,9,Ambra
Earl Osam,0,1,0,8,Ambra
Elder Bloodjaws,0,0,0,11,Ambra
Enusat the Onyx Wing,0,0,0,1,Ambra
Eradicator,0,2,0,9,Ambra
Ethershreck,0,0,0,4,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,0,0,2,Ambra
Fallen Challengers,0,0,0,9,Ambra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Ambra
Fatality,0,1,0,3,Ambra
Fazzrah,0,0,0,5,Ambra
Ferumbras Soul Splinter,0,8,0,8,Ambra
Frenzy,0,49,0,49,Ambra
Gaz'haragoth,0,0,2,1,Ambra
Gelidrazah the Frozen,0,8,0,69,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,0,0,4,Ambra
Glitterscale,0,0,0,1,Ambra
Gnorre Chyllson,0,0,0,1,Ambra
Gorga,0,2,0,9,Ambra
Gorgo,0,0,0,2,Ambra
Gorzindel,0,0,0,5,Ambra
Grand Canon Dominus,0,1,0,21,Ambra
Grand Chaplain Gaunder,0,2,0,14,Ambra
Grand Commander Soeren,0,5,0,24,Ambra
Grand Master Oberon,0,8,0,62,Ambra
Greedok,0,0,0,6,Ambra
Hatebreeder,0,0,0,1,Ambra
Haunter,0,1,0,3,Ambra
Heoni,0,0,0,26,Ambra
Hide,0,0,0,3,Ambra
Horestis,0,0,0,1,Ambra
Ichgahal,0,0,0,4,Ambra
Incineron,0,1,0,3,Ambra
Irgix the Flimsy,0,2,0,5,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Izcandar the Banished,0,0,0,1,Ambra
Jailer,0,12,0,80,Ambra
Kalyassa,0,8,0,73,Ambra
Katex Blood Tongue,0,1,0,34,Ambra
King Zelos,0,1,1,2,Ambra
Kroazur,0,0,0,10,Ambra
Kusuma,0,2,0,13,Ambra
Lady Tenebris,0,0,0,1,Ambra
Last Planegazer,0,0,0,1,Ambra
Leiden,0,1,0,9,Ambra
Lizard Gate Guardian,0,0,0,1,Ambra
Lloyd,0,0,0,3,Ambra
Lokathmor,0,0,1,5,Ambra
Lord Azaram,0,0,0,4,Ambra
Mad Technomancer,0,1,0,3,Ambra
Magma Bubble,0,0,0,3,Ambra
Mahrdis,0,0,0,2,Ambra
Maliz,0,0,0,6,Ambra
Malofur Mangrinder,0,0,0,2,Ambra
Man in the Cave,0,1,0,1,Ambra
Maxxenius,0,1,0,5,Ambra
Mazzinor,0,0,0,6,Ambra
Megasylvan Yselda,0,0,0,3,Ambra
Menace,0,1,0,3,Ambra
Mephiles,0,0,0,3,Ambra
Mitmah Vanguard,0,3,0,19,Ambra
Monstor,0,0,0,2,Ambra
Morik the Gladiator,0,0,0,1,Ambra
Morshabaal,0,0,2,0,Ambra
Murcion,0,0,0,2,Ambra
Neferi the Spy,0,3,0,24,Ambra
Norgle Glacierbeard,0,0,0,1,Ambra
Ocyakao,0,0,0,1,Ambra
Omrafir,0,1,0,1,Ambra
Omruc,0,0,0,1,Ambra
Outburst,0,2,0,9,Ambra
Paiz the Pauperizer,0,0,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,4,0,33,Ambra
Raging Mage,0,0,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,3,Ambra
Ravenous Hunger,0,1,0,9,Ambra
Renegade Orc,0,1,0,2,Ambra
Ribstride,0,0,0,3,Ambra
Robby the Reckless,0,0,0,1,Ambra
Rocko,0,0,0,1,Ambra
Ron the Ripper,0,0,0,1,Ambra
Rottie the Rotworm,0,0,0,1,Ambra
Scarlett Etzel,1,22,1,160,Ambra
Shadowpelt,0,2,0,28,Ambra
Shard of Corruption,0,0,0,6,Ambra
Sharpclaw,0,2,0,28,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,0,0,4,Ambra
Sir Nictros,0,0,0,4,Ambra
Sister Hetai,0,3,0,25,Ambra
Soul of Dragonking Zyrtarch,0,0,0,1,Ambra
Srezz Yellow Eyes,0,0,0,33,Ambra
Sugar Daddy,0,1,0,19,Ambra
Sugar Mommy,0,0,0,1,Ambra
Svoren the Mad,0,0,0,1,Ambra
Tazhadur,0,8,0,70,Ambra
Tentugly,0,0,0,6,Ambra
The Axeorcist,0,1,0,3,Ambra
The Baron From Below,0,0,0,2,Ambra
The Blazing Rose,0,1,0,8,Ambra
The Blightfather,0,0,0,1,Ambra
The Collector,0,0,0,1,Ambra
The Count,0,1,0,1,Ambra
The Destruction,0,1,0,1,Ambra
The Diamond Blossom,0,1,0,8,Ambra
The Dread Maiden,0,0,0,3,Ambra
The Dreadorian,0,1,0,3,Ambra
The Duke Of The Depths,0,0,0,3,Ambra
The End Of Days,0,0,0,18,Ambra
The Enraged Thorn Knight,0,0,0,2,Ambra
The Fear Feaster,0,0,0,3,Ambra
The First Dragon,0,0,0,2,Ambra
The Flaming Orchid,0,2,0,18,Ambra
The Horned Fox,0,1,0,1,Ambra
The Hunger,0,1,0,1,Ambra
The Lily of Night,0,1,0,8,Ambra
The Many,0,0,0,1,Ambra
The Masked Marauder,0,0,0,1,Ambra
The Monster,0,2,0,11,Ambra
The Moonlight Aster,0,2,0,17,Ambra
The Nightmare Beast,0,2,0,7,Ambra
The Obliverator,0,0,0,1,Ambra
The Old Widow,0,0,0,2,Ambra
The Pale Worm,0,0,0,3,Ambra
The Pit Lord,0,0,0,1,Ambra
The Primal Menace,0,0,0,3,Ambra
The Rage,0,1,0,1,Ambra
The Ravager,0,0,0,1,Ambra
The Sinister Hermit,0,0,0,1,Ambra
The Souldespoiler,0,0,0,1,Ambra
The Time Guardian,0,0,0,1,Ambra
The Unwelcome,0,0,0,3,Ambra
The Weakened Count,0,1,0,2,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,3,0,23,Ambra
Timira the Many-Headed,0,8,0,54,Ambra
Tiquandas Revenge,0,0,0,2,Ambra
Tirecz,0,1,0,3,Ambra
Tormentor,0,1,0,2,Ambra
Tremorak,0,1,0,3,Ambra
Trollwut,0,0,0,2,Ambra
Tromphonyte,0,1,0,10,Ambra
Tyrn,0,0,0,1,Ambra
Unaz the Mean,0,2,0,6,Ambra
Ungreez,0,2,0,3,Ambra
Urmahlullu the Weakened,0,1,0,2,Ambra
Utua Stone Sting,0,1,0,34,Ambra
Vemiath,0,0,0,2,Ambra
Vengar,0,0,0,6,Ambra
Vilear,0,0,0,6,Ambra
Vok the Freakish,0,2,0,5,Ambra
Webster,0,0,0,1,Ambra
Willi Wasp,0,0,0,1,Ambra
World Devourer,0,1,0,1,Ambra
Yirkas Blue Scales,0,1,0,34,Ambra
Zanakeph,0,0,0,2,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,8,0,77,Ambra
Zushuka,0,0,0,1,Ambra
abyssal calamaries,0,0,0,22,Ambra
acid blobs,0,29,0,123,Ambra
acolytes of the cult,0,60,0,169,Ambra
adepts of the cult,0,142,0,411,Ambra
adult goannas,0,0,0,5,Ambra
adventurers,0,9,0,189,Ambra
afflicted striders,0,0,0,7,Ambra
agrestic chickens,0,0,0,1,Ambra
albino dragons,0,0,0,2,Ambra
amazons,0,318,0,2787,Ambra
ancient lion knights,0,7,0,52,Ambra
ancient scarabs,0,25,0,707,Ambra
angry plants,0,0,0,10,Ambra
angry sugar fairies,0,0,0,2,Ambra
animated feathers,0,804,0,6810,Ambra
arachnophobicas,0,485,0,3957,Ambra
assassins,0,18,0,62,Ambra
azure frogs,0,7,0,25,Ambra
badgers,0,27,0,1297,Ambra
bandits,0,6,0,151,Ambra
banshees,0,0,0,9,Ambra
barbarian bloodwalkers,0,24,0,55,Ambra
barbarian brutetamers,0,4,0,49,Ambra
barbarian headsplitters,0,7,0,106,Ambra
barbarian skullhunters,0,11,0,112,Ambra
barkless devotees,0,0,0,353,Ambra
barkless fanatics,0,0,1,92,Ambra
bats,0,185,0,1287,Ambra
bears,0,26,0,296,Ambra
behemoths,0,72,1,318,Ambra
berserker chickens,0,57,0,436,Ambra
betrayed wraiths,0,0,0,84,Ambra
biting books,0,1,0,34,Ambra
black sheep,0,2,0,2,Ambra
black sphinx acolytes,0,61,0,75,Ambra
blemished spawns,0,0,0,14,Ambra
blood beasts,0,9,0,352,Ambra
blood crabs,0,530,0,3129,Ambra
blood hands,0,0,0,30,Ambra
blood priests,0,15,0,530,Ambra
blue djinns,0,46,0,128,Ambra
boar men,0,6128,1,45004,Ambra
boars,0,2,0,51,Ambra
bog frogs,0,0,0,23,Ambra
bog raiders,0,40,0,119,Ambra
bonebeasts,0,34,0,1271,Ambra
bonelords,0,38,0,900,Ambra
boogies,0,3,0,10,Ambra
brain squids,0,153,0,456,Ambra
braindeaths,0,1,0,43,Ambra
breach broods,0,58,2,3920,Ambra
brimstone bugs,0,0,0,39,Ambra
brittle skeletons,0,0,0,67,Ambra
broken shapers,0,0,0,4,Ambra
broodrider inferniarches,0,64,1,6837,Ambra
bugs,0,198,0,1132,Ambra
burning books,0,0,0,11,Ambra
burning gladiators,0,195,1,209,Ambra
burster spectres,0,698,0,5565,Ambra
butterflies,0,13,0,95,Ambra
candy horrors,0,0,0,69,Ambra
canopic jars,0,0,0,84,Ambra
carniphilas,0,20,0,1413,Ambra
carnisylvan saplings,0,0,0,9,Ambra
carnivorous butterflies,0,3,0,8,Ambra
carnivostriches,0,4380,1,32153,Ambra
carrion worms,0,71,0,590,Ambra
cats,0,11,0,83,Ambra
cave devourers,0,0,0,139,Ambra
cave hydras,0,6,0,57,Ambra
cave parrots,0,0,0,4,Ambra
cave rats,12,72,22,1285,Ambra
centipedes,0,56,0,460,Ambra
chakoya toolshapers,0,0,0,26,Ambra
chakoya tribewardens,0,0,0,61,Ambra
chakoya windcallers,0,0,0,11,Ambra
chargers,0,92,0,790,Ambra
charging Outburst,0,7,0,34,Ambra
chasm spawns,0,0,0,53,Ambra
cheeky sugar cubes,0,5,0,86,Ambra
chickens,0,21,0,368,Ambra
chocolate blobs,0,0,0,1,Ambra
choking fears,0,10,0,384,Ambra
clay guardians,0,68,0,490,Ambra
clomps,0,4,0,97,Ambra
cobra assassins,0,542,1,2467,Ambra
cobra scouts,0,402,0,1538,Ambra
cobra viziers,0,0,0,392,Ambra
cobras,0,55,0,407,Ambra
coral frogs,0,3,0,16,Ambra
corrupt nagas,0,14,1,98,Ambra
corrupted souls,0,0,0,15,Ambra
corym charlatans,0,47,0,1736,Ambra
corym skirmishers,0,26,1,1488,Ambra
corym vanguards,0,15,0,263,Ambra
cosmic energy prism A,0,0,0,3,Ambra
cosmic energy prism B,0,0,0,3,Ambra
cosmic energy prism C,0,0,0,3,Ambra
cosmic energy prism D,0,0,0,3,Ambra
crabs,0,65,0,167,Ambra
crape men,1,933,1,7165,Ambra
crawlers,0,25,1,1610,Ambra
crazed beggars,0,13,0,80,Ambra
crazed summer rearguards,0,75,2,2885,Ambra
crazed summer vanguards,0,84,1,2676,Ambra
crazed winter rearguards,0,276,0,719,Ambra
crazed winter vanguards,0,248,0,714,Ambra
cream blobs,0,0,0,1,Ambra
crimson frogs,0,6,0,22,Ambra
crocodiles,0,48,0,321,Ambra
crypt defilers,0,0,0,15,Ambra
crypt shamblers,0,275,1,1204,Ambra
crypt wardens,0,0,0,541,Ambra
crypt warriors,0,0,0,1422,Ambra
crystal spiders,0,18,0,48,Ambra
crystalcrushers,0,94,0,473,Ambra
cult believers,0,0,1,1649,Ambra
cult enforcers,0,0,0,630,Ambra
cult scholars,0,0,0,147,Ambra
cunning werepanthers,0,600,0,604,Ambra
cursed apes,0,15,0,174,Ambra
cyclopes,0,134,1,2901,Ambra
cyclopes drone,0,3,0,606,Ambra
cyclopes smith,0,2,4,403,Ambra
damaged worker golems,0,0,0,43,Ambra
dark apprentices,0,753,0,949,Ambra
dark fauns,0,6,0,33,Ambra
dark magicians,0,563,0,613,Ambra
dark monks,0,2,0,44,Ambra
dark torturers,0,562,0,3256,Ambra
darklight matters,0,0,0,29,Ambra
darklight sources,0,0,0,25,Ambra
darklight strikers,0,0,0,38,Ambra
dawn bats,0,0,0,16,Ambra
dawnfire asuras,0,2203,0,12730,Ambra
dawnflies,1,11,4,224,Ambra
death blobs,0,27,0,583,Ambra
death priests,0,0,0,27,Ambra
deathling scouts,0,0,0,341,Ambra
deathling spellsingers,0,0,0,173,Ambra
deepling elites,0,0,0,4,Ambra
deepling guards,0,44,0,650,Ambra
deepling master librarians,0,1,0,5,Ambra
deepling scouts,0,13,0,48,Ambra
deepling spellsingers,0,45,0,305,Ambra
deepling tyrants,0,4,0,66,Ambra
deepling warriors,0,45,0,231,Ambra
deepling workers,0,0,0,20,Ambra
deepsea blood crabs,0,1,0,30,Ambra
deepworms,0,0,1,1740,Ambra
deer,0,15,0,127,Ambra
defilers,0,0,0,1,Ambra
demon parrots,0,0,0,8,Ambra
demon skeletons,0,252,0,2303,Ambra
demons,0,51,0,116,Ambra
desperate white deer,0,1,0,19,Ambra
destroyers,0,633,0,3407,Ambra
devourers,0,44,0,278,Ambra
diamond servant replicas,0,108,0,198,Ambra
dire penguins,0,0,0,2,Ambra
diremaws,0,0,0,3656,Ambra
disruptions,0,25,0,25,Ambra
dogs,0,2,0,47,Ambra
domestikions,1,161,1,253,Ambra
doom deer,0,0,0,7,Ambra
dragolisks,0,1479,0,12723,Ambra
dragon hatchlings,0,92,0,730,Ambra
dragon lord hatchlings,0,3,0,37,Ambra
dragon lords,0,145,3,1562,Ambra
dragon servants,0,0,0,5,Ambra
dragon wraths,0,0,0,3,Ambra
dragons,0,308,6,2270,Ambra
draken abominations,0,0,0,143,Ambra
draken elites,0,0,0,72,Ambra
draken spellweavers,0,0,0,449,Ambra
draken warmasters,0,0,1,559,Ambra
dread intruders,0,46,2,3952,Ambra
drillworms,0,7,0,103,Ambra
dromedaries,0,19,0,68,Ambra
druid familiars,0,1,0,11,Ambra
dwarf geomancers,0,0,0,4,Ambra
dwarf guards,0,6,0,113,Ambra
dwarf henchmen,0,38,0,84,Ambra
dwarf soldiers,0,67,0,653,Ambra
dwarfs,0,68,0,1011,Ambra
dworc fleshhunters,0,13,0,108,Ambra
dworc venomsnipers,0,0,0,31,Ambra
dworc voodoomasters,0,8,0,30,Ambra
earth elementals,0,110,0,481,Ambra
earworms,0,0,0,55,Ambra
efreet,0,0,0,12,Ambra
eggs,0,0,0,9,Ambra
elder bonelords,0,1,0,166,Ambra
elder forest furies,0,0,0,31,Ambra
elder mummies,0,0,0,40,Ambra
elder wyrms,0,0,0,318,Ambra
elephants,0,21,0,294,Ambra
elf arcanists,0,279,0,1601,Ambra
elf overseers,0,0,0,3,Ambra
elf scouts,0,851,0,4728,Ambra
elves,0,747,0,4035,Ambra
emerald damselflies,0,270,0,5476,Ambra
energetic books,0,166,0,400,Ambra
energized raging mages,0,3,0,28,Ambra
energuardians of tales,0,152,0,355,Ambra
energy elementals,0,16,0,117,Ambra
enfeebled silencers,0,5,0,190,Ambra
enlighteneds of the cult,0,181,0,333,Ambra
enraged bookworms,0,0,0,8,Ambra
enraged crystal golems,0,20,0,48,Ambra
enraged squirrels,0,0,0,20,Ambra
enraged white deer,0,1,0,11,Ambra
enslaved dwarfs,0,0,0,9,Ambra
enthralled demons,0,19,0,19,Ambra
eternal guardians,0,361,0,1062,Ambra
evil sheep,0,0,0,27,Ambra
evil sheep lord,0,0,0,3,Ambra
execowtioners,0,0,0,12,Ambra
exotic bats,0,2409,2,16158,Ambra
exotic cave spiders,2,748,6,6000,Ambra
eyeless devourers,0,0,0,14,Ambra
falcon knights,0,4071,2,17632,Ambra
falcon paladins,0,2373,2,10498,Ambra
fauns,0,8,0,15,Ambra
feral sphinxes,0,0,0,4,Ambra
feral werecrocodiles,0,0,0,52,Ambra
feverish citizens,0,425,24,3758,Ambra
fire devils,0,0,0,64,Ambra
fire elementals,0,76,0,243,Ambra
firestarters,0,0,0,466,Ambra
fish,0,11,0,13,Ambra
flames of omrafir,0,198,0,198,Ambra
flamingos,0,8,0,86,Ambra
flimsy lost souls,0,227,2,11043,Ambra
floating savants,0,0,0,2,Ambra
flying books,0,19,0,37,Ambra
forest furies,0,2,0,29,Ambra
foxes,0,11,0,1009,Ambra
frazzlemaws,0,13,1,676,Ambra
freakish lost souls,0,0,0,19,Ambra
frost dragon hatchlings,0,9,0,107,Ambra
frost dragons,1,18,1,140,Ambra
frost flower asuras,0,151,0,920,Ambra
frost servants,0,0,0,4,Ambra
frost spiders,0,0,0,9,Ambra
frost trolls,0,20,0,410,Ambra
fruit drops,0,0,0,4,Ambra
fungosauruses,0,0,0,1,Ambra
furies,0,0,0,122,Ambra
gang members,0,9,1,47,Ambra
gargoyles,0,60,0,1084,Ambra
gazer spectres,2,2193,3,4298,Ambra
gazers,0,0,0,265,Ambra
ghost wolves,0,111,0,765,Ambra
ghosts,0,145,0,641,Ambra
ghoulish hyaenas,0,0,0,16,Ambra
ghouls,0,528,0,4681,Ambra
