race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pirate ghosts,0,1,0,7,Aethera
pirate marauders,0,27,0,7743,Aethera
pirate skeletons,0,11,0,51,Aethera
pixies,0,280,1,2072,Aethera
plaguesmiths,0,0,0,14,Aethera
planedweller,0,0,1,0,Aethera
players,9,9,133,133,Aethera
poachers,0,481,1,1379,Aethera
poison spiders,0,489,0,4101,Aethera
polar bears,0,23,0,511,Aethera
pookas,0,9,0,202,Aethera
priestesses,0,15,0,142,Aethera
priestesses of the wild sun,0,7,3,360,Aethera
putrid mummies,0,321,2,1879,Aethera
quara constrictor scouts,0,99,0,559,Aethera
quara constrictors,0,28,0,215,Aethera
quara hydromancer scouts,0,119,0,596,Aethera
quara hydromancers,0,3,0,477,Aethera
quara mantassin scouts,0,3,0,80,Aethera
quara mantassins,0,15,0,137,Aethera
quara pincher scouts,0,134,0,611,Aethera
quara pinchers,0,8,1,917,Aethera
quara predator scouts,0,143,0,717,Aethera
quara predators,0,1,1,767,Aethera
rabbits,0,45,0,216,Aethera
rabid wolves,0,118,0,162,Aethera
ragged rabid wolves,0,27,0,32,Aethera
rats,0,42,1,975,Aethera
ravenous lava lurkers,0,2783,1,26948,Aethera
reality reaver,0,4,1,29,Aethera
reality reavers,0,184,1,979,Aethera
renegade knights,0,1952,0,5168,Aethera
renegade quara constrictors,0,0,0,445,Aethera
renegade quara hydromancers,0,0,0,438,Aethera
renegade quara mantassins,0,0,0,539,Aethera
renegade quara pinchers,0,0,0,280,Aethera
renegade quara predators,0,0,0,298,Aethera
retching horrors,0,0,1,336,Aethera
rift broods,0,0,0,24,Aethera
rift scythes,0,0,0,22,Aethera
rift worms,0,0,0,33,Aethera
ripper spectres,0,3759,15,16190,Aethera
roaring lions,0,9,0,3330,Aethera
rogue nagas,0,23,0,274,Aethera
rorcs,0,7,0,1422,Aethera
rot elementals,0,248,1,1588,Aethera
rotworms,0,283,0,2736,Aethera
rustheap golems,0,27,0,973,Aethera
sacred snakes,0,0,0,16,Aethera
sacred spiders,0,0,0,1,Aethera
salamanders,0,642,0,1599,Aethera
sandcrawlers,0,157,0,1319,Aethera
sandstone scorpions,0,0,0,3,Aethera
scar tribe warriors,0,0,0,1,Aethera
scarabs,0,456,0,4283,Aethera
scissorions,1,169,7,406,Aethera
scorpions,0,154,0,1652,Aethera
sea serpents,0,107,0,1066,Aethera
seacrest serpents,0,93,0,502,Aethera
seagulls,0,0,0,60,Aethera
serpent spawns,0,342,0,2281,Aethera
servants of Tentugly,0,17,0,68,Aethera
shadow fiends,0,77,0,323,Aethera
shadow pupils,0,2,0,5,Aethera
shadow tentacles,0,5,0,20,Aethera
sharks,0,23,0,660,Aethera
sheep,0,19,0,112,Aethera
shock heads,0,0,0,8,Aethera
sibangs,0,546,0,1878,Aethera
silencers,0,0,0,120,Aethera
silver rabbits,0,5,0,209,Aethera
sineater inferniarches,1,582,2,5753,Aethera
skeleton elite warriors,0,8,18,306,Aethera
skeleton warriors,0,51,0,373,Aethera
skeletons,0,444,0,4465,Aethera
skunks,0,31,0,185,Aethera
slimes,0,128,1,1069,Aethera
slugs,0,3,0,38,Aethera
smugglers,0,17,0,793,Aethera
snake god essence,0,0,0,1,Aethera
snakes,0,461,0,3401,Aethera
solitary frost dragons,0,2,0,20,Aethera
somewhat beatable dragons,0,0,0,5,Aethera
sorcerer familiars,0,0,0,7,Aethera
soul-broken harbingers,2,658,8,4759,Aethera
souleaters,0,43,0,1745,Aethera
sparkions,0,209,3,1105,Aethera
sparks of destruction,0,285,1,2527,Aethera
spectres,0,0,0,20,Aethera
sphinxes,3,301,9,2923,Aethera
spiders,0,150,0,1083,Aethera
spiky carnivors,0,1203,0,7913,Aethera
spit nettles,0,15,0,884,Aethera
spitters,0,1,0,5,Aethera
spyrats,0,86,0,922,Aethera
squidgy slimes,0,29,0,1491,Aethera
squirrels,0,55,0,764,Aethera
stabilizing reality reavers,0,0,0,2,Aethera
stalkers,0,99,0,583,Aethera
starving wolves,0,64,0,436,Aethera
stone golems,0,112,0,1820,Aethera
stonerefiners,3,2404,11,17446,Aethera
strange rats,0,0,0,29,Aethera
strange slimes,0,2,0,7,Aethera
streaked devourers,0,8,0,72,Aethera
sugar cube workers,0,5,0,14,Aethera
sugar cubes,0,2,0,8,Aethera
swamp trolls,0,1285,0,5321,Aethera
swamplings,0,696,0,2102,Aethera
swan maidens,0,24,0,172,Aethera
swarmers,0,230,0,597,Aethera
symbols of fear,0,14,0,78,Aethera
tainted souls,0,0,0,18,Aethera
tarantulas,0,530,1,5509,Aethera
tarnished spirits,0,11,0,29,Aethera
terramites,0,15,0,2107,Aethera
terrified elephants,0,0,0,106,Aethera
terror birds,0,20,0,170,Aethera
thanatursuses,0,434,5,3545,Aethera
thieves,0,0,0,2,Aethera
thieving squirrels,0,0,0,6,Aethera
thornback tortoises,1,587,2,5419,Aethera
thornfire wolves,0,0,0,4,Aethera
tigers,0,27,0,197,Aethera
toads,0,11,0,907,Aethera
tomb servants,0,0,0,2,Aethera
tormented ghosts,0,0,0,56,Aethera
tortoises,0,284,0,3795,Aethera
toxic swarms,0,17,0,83,Aethera
troll champions,0,68,0,327,Aethera
troll guards,0,0,0,21,Aethera
troll legionnaires,0,0,0,35,Aethera
troll marauders,0,0,0,2,Aethera
troll-trained salamanders,0,197,1,2893,Aethera
trolls,0,315,0,1521,Aethera
true dawnfire asuras,0,1,0,22,Aethera
true frost flower asuras,0,0,0,4,Aethera
true midnight asuras,0,0,0,14,Aethera
truffle workers,0,39,0,101,Aethera
truffles,0,3,0,8,Aethera
tunnel devourers,0,9,0,42,Aethera
tunnel tyrants,0,710,0,1690,Aethera
twisted pookas,0,56,0,412,Aethera
twisted shapers,0,0,0,1,Aethera
two-headed turtles,0,0,0,582,Aethera
ugly monsters,0,0,0,2,Aethera
undead dragons,0,28,0,47,Aethera
undead elite gladiators,0,0,13,66,Aethera
undead gladiators,0,1027,1,3169,Aethera
undead mine workers,0,3,0,3,Aethera
undead prospectors,0,2,0,2,Aethera
unstable sparks,0,0,0,26,Aethera
unstable tunnels,0,0,0,1,Aethera
usurper archers,0,4,0,21,Aethera
usurper commanders,0,45,1,275,Aethera
usurper knights,0,0,0,1,Aethera
usurper warlocks,0,2,0,3,Aethera
valkyries,1,978,2,6633,Aethera
vampire brides,0,121,0,1531,Aethera
vampire viscounts,0,117,0,1389,Aethera
vampires,0,303,0,2569,Aethera
venerable foam stalkers,0,0,0,18,Aethera
venerable girtablilus,0,1264,2,6017,Aethera
vexclaws,0,0,1,306,Aethera
vicious liches,0,4,0,55,Aethera
vicious squires,1,3694,3,10854,Aethera
vile destroyers,0,4,0,44,Aethera
vile grandmasters,0,1048,2,2781,Aethera
vulcongras,0,83,0,1618,Aethera
wafer paper butterflies,0,6,0,15,Aethera
wailing widows,0,26,1,982,Aethera
walkers,0,0,0,15,Aethera
war golems,0,34,0,680,Aethera
war wolves,0,1628,0,10792,Aethera
wardragons,1,1940,5,7985,Aethera
warlocks,1,4,1,6,Aethera
waspoids,0,44,0,132,Aethera
wasps,0,629,0,2130,Aethera
water buffalos,0,29,0,76,Aethera
water elementals,0,99,1,358,Aethera
weakened frazzlemaws,4,5686,10,34224,Aethera
werebadgers,2,1002,6,5062,Aethera
werebears,0,355,1,1660,Aethera
wereboars,1,604,4,2982,Aethera
werecrocodiles,0,0,0,1,Aethera
werefoxes,0,772,1,2830,Aethera
werehyaena shamans,3,5104,13,25272,Aethera
werehyaenas,5,13170,37,70931,Aethera
werelionesses,0,47,1,1246,Aethera
werelions,1,48,5,1228,Aethera
werepanthers,0,0,0,7,Aethera
weretigers,0,0,0,16,Aethera
werewolves,0,202,1,1301,Aethera
white lions,0,10,0,407,Aethera
white shades,0,10,0,11,Aethera
white weretigers,0,0,0,22,Aethera
wigglers,0,242,1,1973,Aethera
wild horses,0,2,0,14,Aethera
wild warriors,0,37,0,442,Aethera
wilting leaf golems,0,17,0,1456,Aethera
winter wolves,0,53,0,1268,Aethera
wisps,0,31,0,174,Aethera
witches,0,266,1,1356,Aethera
wolves,0,185,1,1443,Aethera
woodlings,0,97,1,932,Aethera
worker golems,0,29,0,730,Aethera
worm priestesses,0,6,1,571,Aethera
wyrms,0,356,2,5348,Aethera
wyverns,0,161,3,1898,Aethera
yielothax,0,2048,1,14209,Aethera
young goannas,0,0,1,3,Aethera
young sea serpents,0,1,0,745,Aethera
young trolls,0,0,0,18,Aethera
zombies,0,18,0,91,Aethera
(elemental forces),0,0,3,0,Ambra
Abyssador,0,1,0,1,Ambra
Aftershock,0,0,0,2,Ambra
Ahau,0,3,0,27,Ambra
Amenef the Burning,0,1,0,18,Ambra
Anomaly,0,3,0,16,Ambra
Arachir the Ancient One,0,0,0,1,Ambra
Arthei,0,2,0,3,Ambra
Arthom The Hunter,0,0,0,2,Ambra
Atab,0,1,0,4,Ambra
Ayana the Crimson Curse,0,0,0,7,Ambra
Bakragore,1,0,1,1,Ambra
Bibby Bloodbath,0,3,0,5,Ambra
Black Knight,0,2,0,2,Ambra
Black Vixen,0,13,0,66,Ambra
Bloodback,0,6,0,29,Ambra
Bloodjaws,0,2,0,2,Ambra
Boogey,0,0,0,2,Ambra
Boreth,0,1,0,4,Ambra
Brokul,0,0,0,6,Ambra
Bruton,0,1,0,7,Ambra
Captain Jones,0,0,0,1,Ambra
Chagorz,0,1,0,2,Ambra
Chizzoron the Distorter,0,0,0,1,Ambra
Count Vlarkorth,0,1,0,9,Ambra
Crultor,0,1,0,7,Ambra
Cublarc the Plunderer,0,0,0,1,Ambra
Custodian,0,1,0,1,Ambra
Darkfang,0,6,0,31,Ambra
Dazed Leaf Golem,0,0,0,1,Ambra
Deathbine,0,0,0,6,Ambra
Deathstrike,0,1,0,1,Ambra
Deep Terror,0,1,0,1,Ambra
Despor,0,1,0,7,Ambra
Dharalion,0,0,0,1,Ambra
Dirtbeard,0,0,0,2,Ambra
Diseased Bill,0,0,0,4,Ambra
Diseased Dan,0,0,0,12,Ambra
Diseased Fred,0,0,0,4,Ambra
Doctor Perhaps,0,0,0,2,Ambra
Dragon Essences,0,0,0,6,Ambra
Dragon Pack,0,1,0,7,Ambra
Dragon Wardens,0,0,0,59,Ambra
Drume,0,14,0,112,Ambra
Duke Krule,0,1,0,9,Ambra
Earl Osam,0,1,0,9,Ambra
Elder Bloodjaws,2,5,2,17,Ambra
Elvira Hammerthrust,0,0,0,1,Ambra
Eradicator,0,3,0,15,Ambra
Evil Mastermind,0,0,0,2,Ambra
Faceless Bane,0,1,0,4,Ambra
Fallen Challengers,0,0,0,4,Ambra
Feroxa,0,0,0,2,Ambra
Flamecaller Zazrak,0,0,0,1,Ambra
Fleshcrawler,0,0,0,3,Ambra
Foreshock,0,0,0,2,Ambra
Fugue,2,2,2,2,Ambra
Gaz'haragoth,0,0,6,1,Ambra
Gelidrazah the Frozen,0,12,0,46,Ambra
General Murius,0,0,0,1,Ambra
Ghulosh,0,0,0,2,Ambra
Glitterscale,0,1,0,2,Ambra
Gnomevil,0,1,0,1,Ambra
Gorga,0,6,0,7,Ambra
Gorzindel,0,0,0,2,Ambra
Grand Canon Dominus,0,7,0,28,Ambra
Grand Chaplain Gaunder,0,0,0,23,Ambra
Grand Commander Soeren,0,5,0,28,Ambra
Grand Master Oberon,0,7,0,59,Ambra
Grand Mother Foulscale,0,0,0,1,Ambra
Grandfather Tridian,0,0,0,1,Ambra
Greedok,0,1,0,7,Ambra
Grorlam,0,0,0,1,Ambra
Guard Captain Quaid,0,1,0,1,Ambra
Hatebreeder,0,1,0,1,Ambra
Hemming,0,0,0,1,Ambra
Heoni,0,0,0,12,Ambra
Hide,0,0,0,2,Ambra
Ichgahal,0,2,1,9,Ambra
Inky,0,1,0,1,Ambra
Irgix the Flimsy,0,0,0,4,Ambra
Izcandar Champion of Winter,0,0,0,1,Ambra
Jailer,0,8,0,73,Ambra
Kalyassa,0,12,0,45,Ambra
Katex Blood Tongue,0,6,0,32,Ambra
King Zelos,0,0,0,1,Ambra
Kroazur,0,9,0,26,Ambra
Kusuma,0,1,0,15,Ambra
Leiden,0,0,0,3,Ambra
Lersatio,0,1,0,3,Ambra
Lokathmor,0,0,0,2,Ambra
Lord Azaram,0,0,0,5,Ambra
Mad Mage,0,1,0,2,Ambra
Mad Technomancer,0,1,0,1,Ambra
Magma Bubble,0,1,0,2,Ambra
Maliz,0,1,0,7,Ambra
Marziel,0,1,0,2,Ambra
Maxxenius,0,0,0,2,Ambra
Mazzinor,0,0,0,1,Ambra
Mephiles,0,0,0,2,Ambra
Mitmah Vanguard,0,2,0,18,Ambra
Monstor,0,0,0,2,Ambra
Morik the Gladiator,0,0,0,2,Ambra
Murcion,0,1,0,2,Ambra
Neferi the Spy,0,1,0,18,Ambra
Omrafir,0,0,0,1,Ambra
Oodok Witchmaster,0,0,0,1,Ambra
Outburst,0,3,0,16,Ambra
Owin,0,0,0,3,Ambra
Paiz the Pauperizer,0,1,0,1,Ambra
Plagueroot,0,0,0,2,Ambra
Preceptor Lazare,0,7,0,33,Ambra
Raging Mage,0,1,0,2,Ambra
Ratmiral Blackwhiskers,0,0,0,2,Ambra
Ravenous Hunger,0,0,0,3,Ambra
Raxias,0,0,0,1,Ambra
Realityquake,0,0,0,2,Ambra
Ribstride,0,0,0,6,Ambra
Rukor Zad,0,0,0,1,Ambra
Scarlett Etzel,0,24,1,171,Ambra
Shadowpelt,0,5,0,30,Ambra
Shardhead,0,0,0,4,Ambra
Sharpclaw,0,6,0,31,Ambra
Sharptooth,0,1,0,1,Ambra
Shlorg,0,0,0,1,Ambra
Sir Baeloc,0,0,0,4,Ambra
Sir Nictros,0,0,0,4,Ambra
Sir Valorcrest,0,0,0,1,Ambra
Sister Hetai,0,1,0,18,Ambra
Splasher,0,1,0,1,Ambra
Srezz Yellow Eyes,0,6,0,32,Ambra
Sugar Daddy,0,4,0,24,Ambra
Tamru the Black,0,0,0,10,Ambra
Tazhadur,0,11,0,47,Ambra
Tentugly,0,0,0,5,Ambra
The Blazing Rose,0,0,0,4,Ambra
The Blightfather,0,0,0,1,Ambra
The Bloodweb,0,0,0,4,Ambra
The Diamond Blossom,0,0,0,5,Ambra
The End Of Days,0,6,0,12,Ambra
The First Dragon,0,0,0,1,Ambra
The Flaming Orchid,0,2,0,14,Ambra
The Horned Fox,0,2,0,2,Ambra
The Keeper,0,0,0,1,Ambra
The Lily of Night,0,0,0,3,Ambra
The Monster,0,2,0,8,Ambra
The Moonlight Aster,0,2,0,14,Ambra
The Nightmare Beast,0,0,0,3,Ambra
The Old Widow,0,0,0,1,Ambra
The Pale Count,0,1,0,1,Ambra
The Primal Menace,0,1,0,2,Ambra
The Ravager,0,0,0,1,Ambra
The Welter,0,0,0,1,Ambra
The Winter Bloom,0,2,0,14,Ambra
Timira the Many-Headed,0,5,0,57,Ambra
Tormentor,0,0,0,1,Ambra
Trollwut,0,0,0,25,Ambra
Tyrn,0,0,0,1,Ambra
Tzumrah The Dazzler,0,0,0,1,Ambra
Unaz the Mean,0,0,0,4,Ambra
Utua Stone Sting,0,6,0,31,Ambra
Vashresamun,0,1,0,1,Ambra
Vemiath,0,1,0,2,Ambra
Vengar,0,1,0,7,Ambra
Versperoth,0,1,0,1,Ambra
Vilear,0,1,0,7,Ambra
Vok the Freakish,0,0,0,4,Ambra
Willi Wasp,0,0,0,1,Ambra
Yirkas Blue Scales,0,6,0,32,Ambra
Zevelon Duskbringer,0,0,0,1,Ambra
Zomba,0,0,0,1,Ambra
Zorvorax,0,12,0,50,Ambra
Zulazza the Corruptor,0,0,0,1,Ambra
acid blobs,0,0,0,44,Ambra
acolytes of the cult,0,86,0,1101,Ambra
adepts of the cult,0,81,0,1503,Ambra
adult goannas,0,252,1,4192,Ambra
adventurers,0,2,0,25,Ambra
agrestic chickens,0,0,0,23,Ambra
albino dragons,0,0,0,1,Ambra
amazons,0,838,0,5467,Ambra
ancient lion knights,0,10,0,75,Ambra
ancient scarabs,0,723,5,5384,Ambra
angry plants,0,0,0,5,Ambra
angry sugar fairies,0,2,0,2,Ambra
animated feathers,0,810,2,4335,Ambra
arachnophobicas,0,303,2,2483,Ambra
armadiles,0,9,0,9,Ambra
assassins,0,0,0,13,Ambra
azure frogs,0,13,0,89,Ambra
badgers,0,31,0,526,Ambra
bandits,0,17,0,239,Ambra
banshees,0,12,0,14,Ambra
barbarian bloodwalkers,0,14,1,62,Ambra
barbarian brutetamers,0,8,0,72,Ambra
barbarian headsplitters,0,35,0,110,Ambra
barbarian skullhunters,0,33,0,124,Ambra
barkless devotees,0,0,1,78,Ambra
barkless fanatics,0,0,0,24,Ambra
bats,0,232,0,1280,Ambra
bears,0,17,0,219,Ambra
behemoths,0,329,0,446,Ambra
berserker chickens,0,3,0,324,Ambra
betrayed wraiths,0,3,0,9,Ambra
black sheep,0,0,0,3,Ambra
black sphinx acolytes,0,0,0,120,Ambra
blightwalkers,0,1,0,8,Ambra
blood beasts,0,6,0,249,Ambra
blood crabs,0,37,0,880,Ambra
blood hands,0,0,0,4,Ambra
blood priests,0,9,0,21,Ambra
blue djinns,0,18,0,94,Ambra
boar men,0,6994,2,37461,Ambra
boars,0,18,0,69,Ambra
bog frogs,0,1,0,1,Ambra
bog raiders,0,13,0,50,Ambra
bonebeasts,0,387,4,4655,Ambra
bonelords,0,36,0,2031,Ambra
boogies,0,25,0,92,Ambra
braindeaths,0,0,0,6,Ambra
breach broods,0,791,1,1943,Ambra
brimstone bugs,0,2,0,37,Ambra
broodrider inferniarches,0,0,0,79,Ambra
bugs,0,98,0,878,Ambra
burning books,0,0,1,2481,Ambra
burning gladiators,0,0,0,307,Ambra
burster spectres,0,917,1,6539,Ambra
butterflies,0,8,0,95,Ambra
calamaries,0,0,0,5,Ambra
candy floss elementals,0,1,0,1,Ambra
candy horrors,0,39,0,42,Ambra
canopic jars,0,0,0,8,Ambra
carniphilas,0,18,1,582,Ambra
carnivorous butterflies,0,21,0,51,Ambra
carnivostriches,0,4945,1,26473,Ambra
carrion worms,0,56,0,241,Ambra
cats,0,5,0,33,Ambra
cave devourers,0,793,0,839,Ambra
cave hydras,0,6,0,42,Ambra
cave rats,0,76,0,1362,Ambra
centipedes,0,81,0,517,Ambra
chakoya toolshapers,0,86,0,86,Ambra
chakoya tribewardens,0,100,0,112,Ambra
chakoya windcallers,0,83,0,83,Ambra
chargers,0,274,0,1361,Ambra
charging Outburst,0,12,0,64,Ambra
chasm spawns,0,3,0,3,Ambra
cheeky sugar cubes,0,19,0,113,Ambra
chickens,0,12,0,197,Ambra
chocolate blobs,0,25,0,25,Ambra
choking fears,0,0,0,429,Ambra
clay guardians,0,228,0,295,Ambra
cliff striders,0,18,0,18,Ambra
clomps,0,40,0,665,Ambra
cobra assassins,0,645,1,6074,Ambra
cobra scouts,0,373,0,3743,Ambra
cobra viziers,0,130,0,264,Ambra
cobras,0,42,0,785,Ambra
coral frogs,0,8,0,30,Ambra
corrupt nagas,0,14,0,79,Ambra
corym charlatans,0,698,0,1055,Ambra
corym skirmishers,1,543,3,801,Ambra
corym vanguards,0,125,1,182,Ambra
crabs,0,12,0,147,Ambra
crape men,0,996,0,5365,Ambra
crawlers,0,0,2,715,Ambra
crazed beggars,0,7,0,38,Ambra
crazed summer rearguards,0,160,0,1164,Ambra
crazed summer vanguards,0,141,0,989,Ambra
crazed winter rearguards,0,99,0,1835,Ambra
crazed winter vanguards,0,108,0,1955,Ambra
cream blobs,0,25,0,25,Ambra
crimson frogs,0,12,0,56,Ambra
crocodiles,0,79,0,436,Ambra
crypt shamblers,0,14,0,580,Ambra
crypt warriors,0,3,0,42,Ambra
crystal spiders,0,2,0,1031,Ambra
crystalcrushers,0,59,0,91,Ambra
cult believers,0,6,0,6,Ambra
cunning werepanthers,0,0,0,543,Ambra
cursed apes,0,14,0,251,Ambra
cyclopes,0,870,2,3979,Ambra
cyclopes drone,0,149,1,533,Ambra
cyclopes smith,0,133,0,336,Ambra
damaged worker golems,0,4,0,4,Ambra
dark apprentices,0,25,0,394,Ambra
dark fauns,1,60,1,268,Ambra
dark magicians,0,21,0,424,Ambra
dark monks,0,1,0,5,Ambra
dark torturers,0,642,0,3848,Ambra
darklight matters,0,14,0,21,Ambra
darklight sources,0,9,0,12,Ambra
darklight strikers,0,21,0,38,Ambra
dawnfire asuras,0,314,0,7718,Ambra
dawnflies,0,5,0,150,Ambra
death blobs,0,61,0,130,Ambra
death priests,0,1,0,2,Ambra
deathling scouts,0,1237,0,1237,Ambra
deathling spellsingers,0,713,0,713,Ambra
deepling elites,0,0,0,9,Ambra
deepling guards,0,0,0,230,Ambra
deepling master librarians,0,0,0,7,Ambra
deepling scouts,0,14,0,98,Ambra
deepling spellsingers,0,0,0,271,Ambra
deepling tyrants,0,0,0,11,Ambra
deepling warriors,0,22,0,228,Ambra
deepling workers,0,0,0,154,Ambra
deepworms,0,180,0,1466,Ambra
deer,0,14,0,164,Ambra
defilers,0,0,0,25,Ambra
demon outcasts,0,6,0,17,Ambra
demon parrots,0,0,0,4,Ambra
demon skeletons,0,267,0,1241,Ambra
demons,0,23,0,127,Ambra
desperate white deer,0,0,0,10,Ambra
destroyers,0,676,0,4220,Ambra
devourers,0,2,0,130,Ambra
diabolic imps,0,0,0,33,Ambra
diamond servants,0,57,0,122,Ambra
diremaws,0,311,2,2826,Ambra
dogs,0,1,0,57,Ambra
domestikions,0,2,0,38,Ambra
doom deer,0,0,0,9,Ambra
dragolisks,0,4915,0,18635,Ambra
dragon hatchlings,0,117,0,561,Ambra
dragon lord hatchlings,0,1,0,4,Ambra
dragon lords,0,40,2,761,Ambra
dragons,0,659,3,3585,Ambra
draken abominations,0,2,0,2,Ambra
draken spellweavers,0,10,0,70,Ambra
draken warmasters,0,10,0,97,Ambra
draptors,0,0,0,6,Ambra
dread intruders,0,719,1,2205,Ambra
drillworms,0,8,1,160,Ambra
dromedaries,0,1,0,33,Ambra
druid familiars,0,2,0,8,Ambra
dwarf guards,1,79,1,330,Ambra
dwarf henchmen,0,40,0,40,Ambra
dwarf soldiers,0,424,0,1294,Ambra
dwarfs,0,205,0,1007,Ambra
dworc fleshhunters,0,1,0,698,Ambra
dworc venomsnipers,0,0,0,675,Ambra
dworc voodoomasters,0,3,0,144,Ambra
earth elementals,1,41,1,98,Ambra
efreet,0,0,0,11,Ambra
eggs,0,0,0,68,Ambra
elder bonelords,0,5,0,403,Ambra
elder mummies,0,3,0,13,Ambra
elder wyrms,0,113,0,310,Ambra
elephants,0,9,0,44,Ambra
elf arcanists,0,649,0,710,Ambra
elf scouts,0,954,0,1232,Ambra
elves,0,843,0,1169,Ambra
emerald damselflies,0,1,0,349,Ambra
energetic books,0,1,1,1,Ambra
energized raging mages,0,11,0,15,Ambra
energuardians of tales,0,1,0,1,Ambra
energy elementals,0,10,0,139,Ambra
enfeebled silencers,0,144,0,328,Ambra
enlighteneds of the cult,0,17,1,659,Ambra
enraged crystal golems,0,10,0,10,Ambra
enraged white deer,0,0,0,2,Ambra
enslaved dwarfs,0,0,0,1,Ambra
eternal guardians,0,118,0,1146,Ambra
evil sheep,0,0,0,3,Ambra
evil sheep lord,0,0,0,2,Ambra
exotic bats,0,2416,0,11062,Ambra
exotic cave spiders,0,810,0,3435,Ambra
falcon knights,0,914,2,14374,Ambra
falcon paladins,0,508,8,8382,Ambra
fauns,0,4,0,65,Ambra
feral sphinxes,0,228,2,3499,Ambra
feral werecrocodiles,0,0,0,349,Ambra
feverish citizens,0,0,17,2527,Ambra
filth toads,0,3,0,4,Ambra
fire devils,0,17,0,109,Ambra
fire elementals,0,119,0,349,Ambra
firestarters,0,35,0,1008,Ambra
fish,0,0,0,22,Ambra
flames of omrafir,0,0,0,152,Ambra
flamingos,0,18,0,82,Ambra
flimsy lost souls,0,3293,2,20237,Ambra
forest furies,0,43,0,71,Ambra
foxes,0,15,0,464,Ambra
frazzlemaws,0,48,0,1877,Ambra
frost dragon hatchlings,0,102,0,321,Ambra
frost dragons,0,175,0,523,Ambra
frost flower asuras,0,71,0,1234,Ambra
frost giantesses,0,2,0,2,Ambra
frost trolls,0,5,0,212,Ambra
fruit drops,0,27,0,28,Ambra
fungosauruses,0,0,0,1,Ambra
furies,0,9,0,12,Ambra
gang members,0,6,0,40,Ambra
gargoyles,0,127,1,3135,Ambra
gazer spectres,3,504,10,7637,Ambra
gazers,0,12,0,420,Ambra
ghastly dragons,0,0,1,0,Ambra
ghost wolves,0,0,0,235,Ambra
ghosts,0,53,0,725,Ambra
ghoulish hyaenas,0,0,0,97,Ambra
ghouls,0,228,0,2281,Ambra
giant spiders,0,21,0,69,Ambra
gingerbread mans,0,32,0,32,Ambra
gladiators,0,0,0,176,Ambra
gloom wolves,0,13,0,6629,Ambra
glooth anemones,0,25,1,336,Ambra
glooth bandits,0,3,0,617,Ambra
glooth blobs,0,49,0,551,Ambra
glooth brigands,0,2,0,589,Ambra
glooth golems,0,2,0,2,Ambra
gnarlhounds,0,5,0,40,Ambra
goblin assassins,0,1,0,43,Ambra
goblin leaders,0,0,0,11,Ambra
goblin scavengers,0,6,0,42,Ambra
goblins,0,147,0,585,Ambra
goggle cakes,0,1,0,1,Ambra
golden servants,0,202,0,393,Ambra
gorger inferniarches,0,7,0,33,Ambra
gozzlers,0,1,0,113,Ambra
grave guards,0,2,0,6,Ambra
gravediggers,0,1,0,1,Ambra
greater canopic jars,0,0,0,4,Ambra
greater energy elementals,0,4,0,28,Ambra
greater fire elementals,0,4,0,28,Ambra
green djinns,0,5,0,18,Ambra
green frogs,0,0,0,10,Ambra
grim reapers,0,992,0,8001,Ambra
grimeleeches,1,897,2,1617,Ambra
guardian golems,0,0,0,12,Ambra
guardians of tales,0,0,0,665,Ambra
guzzlemaws,0,1,0,827,Ambra
hands of cursed fate,1,2,1,2,Ambra
hardened usurper archers,0,4,0,45,Ambra
hardened usurper knights,0,11,0,96,Ambra
hardened usurper warlocks,0,26,0,154,Ambra
harpies,0,587,0,3298,Ambra
haunted dragons,0,0,0,18,Ambra
haunted treelings,0,122,0,164,Ambra
hellfire fighters,0,4,0,87,Ambra
hellflayers,0,8,0,34,Ambra
hellhounds,0,15,0,87,Ambra
hellspawns,0,1197,0,8982,Ambra
heroes,0,223,1,1610,Ambra
hibernal moths,0,9,0,90,Ambra
hideous fungi,0,99,0,99,Ambra
high voltage elementals,0,608,0,642,Ambra
hoodinions,0,4,1,38,Ambra
horses,0,1,0,15,Ambra
hot dogs,0,0,0,1,Ambra
humongous fungi,0,121,0,139,Ambra
humorless fungi,0,41,0,41,Ambra
hunters,0,17,2,76,Ambra
huskies,0,3,0,7,Ambra
hyaenas,0,38,0,427,Ambra
hydras,0,77,1,1530,Ambra
ice dragons,0,0,0,35,Ambra
ice golems,0,0,1,1175,Ambra
ice witches,0,1,0,3,Ambra
icecold books,0,966,4,5296,Ambra
iks ahpututus,0,0,0,3,Ambra
iks aucars,0,1,0,52,Ambra
iks chukas,0,0,0,48,Ambra
iks churrascans,0,0,0,15,Ambra
iks pututus,0,6,0,41,Ambra
iks yapunacs,0,10,0,1246,Ambra
infected weepers,0,6,0,6,Ambra
infernal frogs,0,0,0,6,Ambra
ink blobs,0,0,0,339,Ambra
insane sirens,0,53,0,365,Ambra
insect swarms,0,0,0,32,Ambra
insectoid scouts,0,36,0,86,Ambra
insectoid workers,0,0,0,511,Ambra
instable breach broods,0,6,1,21,Ambra
instable sparkions,0,4,0,15,Ambra
iron servants,0,249,0,497,Ambra
ironblights,0,31,0,31,Ambra
jellyfish,0,0,0,74,Ambra
juggernauts,0,14,0,58,Ambra
jungle moas,0,0,0,7,Ambra
killer caimans,0,11,0,89,Ambra
killer rabbits,0,0,0,24,Ambra
knight familiars,0,1,0,4,Ambra
